19890103,60.87000,61.11000,60.36000,60.43000,12933,37166,BO2__CCB
19890104,60.42000,60.79000,60.35000,60.51000,12875,37716,BO2__CCB
19890105,60.52000,60.75000,60.44000,60.65000,10864,38577,BO2__CCB
19890106,60.59000,60.89000,60.56000,60.78000,8745,39327,BO2__CCB
19890109,60.71000,61.08000,60.71000,60.92000,10049,40069,BO2__CCB
19890110,60.92000,60.99000,60.68000,60.68000,9443,39900,BO2__CCB
19890111,60.70000,60.72000,60.38000,60.39000,11081,39618,BO2__CCB
19890112,60.24000,60.35000,60.09000,60.17000,10794,39144,BO2__CCB
19890113,60.17000,60.29000,60.07000,60.14000,8945,38831,BO2__CCB
19890116,59.90000,59.94000,59.14000,59.15000,19259,39535,BO2__CCB
19890117,59.29000,59.59000,59.02000,59.28000,12931,38773,BO2__CCB
19890118,59.39000,59.73000,59.17000,59.59000,13281,38696,BO2__CCB
19890119,59.54000,59.57000,59.21000,59.34000,8762,37954,BO2__CCB
19890120,59.24000,59.29000,58.97000,59.09000,9097,38367,BO2__CCB
19890123,59.04000,59.56000,58.99000,59.50000,6177,38841,BO2__CCB
19890124,59.40000,59.44000,58.96000,59.04000,9348,39311,BO2__CCB
19890125,59.12000,59.12000,58.64000,58.65000,9604,38482,BO2__CCB
19890126,58.79000,59.26000,58.58000,59.05000,11908,37374,BO2__CCB
19890127,58.96000,59.09000,58.80000,58.89000,5985,36699,BO2__CCB
19890130,58.91000,59.03000,58.79000,58.91000,5185,36488,BO2__CCB
19890131,58.99000,59.49000,58.99000,59.47000,8428,36448,BO2__CCB
19890201,59.48000,59.89000,59.24000,59.56000,12219,35765,BO2__CCB
19890202,59.39000,59.63000,59.36000,59.60000,4899,35530,BO2__CCB
19890203,59.49000,59.74000,59.24000,59.69000,6604,35288,BO2__CCB
19890206,59.61000,59.69000,59.24000,59.35000,5746,35126,BO2__CCB
19890207,59.31000,59.36000,59.15000,59.21000,6130,34643,BO2__CCB
19890208,59.19000,59.49000,59.04000,59.04000,7938,34303,BO2__CCB
19890209,59.04000,59.19000,58.99000,59.16000,4667,34024,BO2__CCB
19890210,59.21000,59.38000,58.94000,59.23000,7744,35000,BO2__CCB
19890213,59.19000,59.24000,58.97000,59.11000,5777,34623,BO2__CCB
19890214,59.14000,59.53000,59.09000,59.45000,8512,34180,BO2__CCB
19890215,59.51000,59.79000,59.42000,59.64000,9672,34531,BO2__CCB
19890216,59.64000,59.72000,59.24000,59.42000,9696,32863,BO2__CCB
19890217,59.44000,59.69000,59.24000,59.59000,10971,29981,BO2__CCB
19890221,59.49000,60.19000,59.42000,60.11000,13248,26649,BO2__CCB
19890222,60.14000,60.50000,59.99000,60.48000,11527,22494,BO2__CCB
19890223,60.42000,60.56000,60.30000,60.50000,9494,19397,BO2__CCB
19890224,60.36000,60.48000,60.12000,60.27000,11173,33377,BO2__CCB
19890227,60.24000,60.32000,60.01000,60.20000,15753,38896,BO2__CCB
19890228,60.16000,60.74000,60.10000,60.61000,17147,41652,BO2__CCB
19890301,60.51000,60.57000,60.25000,60.27000,11805,41832,BO2__CCB
19890302,60.19000,60.69000,60.14000,60.66000,9906,41833,BO2__CCB
19890303,60.56000,60.72000,60.47000,60.61000,9186,42203,BO2__CCB
19890306,60.54000,60.56000,60.21000,60.35000,12054,42901,BO2__CCB
19890307,60.39000,60.50000,60.24000,60.25000,9488,42547,BO2__CCB
19890308,60.30000,60.38000,60.17000,60.23000,13231,41275,BO2__CCB
19890309,60.19000,60.57000,60.15000,60.40000,12762,40892,BO2__CCB
19890310,60.39000,60.70000,60.19000,60.27000,14035,40413,BO2__CCB
19890313,60.19000,60.53000,60.19000,60.39000,8032,40060,BO2__CCB
19890314,60.46000,60.63000,60.36000,60.62000,10164,39721,BO2__CCB
19890315,60.58000,60.79000,60.54000,60.66000,9882,39489,BO2__CCB
19890316,60.62000,60.74000,60.52000,60.67000,6786,39226,BO2__CCB
19890317,60.76000,60.81000,60.48000,60.48000,12311,38573,BO2__CCB
19890320,60.44000,60.64000,60.36000,60.59000,8334,37721,BO2__CCB
19890321,60.61000,60.66000,60.47000,60.51000,7106,37748,BO2__CCB
19890322,60.44000,60.56000,60.41000,60.53000,8103,37620,BO2__CCB
19890323,60.54000,60.54000,60.37000,60.46000,7436,38168,BO2__CCB
19890327,60.44000,60.48000,60.36000,60.36000,5486,37523,BO2__CCB
19890328,60.37000,60.41000,59.76000,59.79000,19713,36382,BO2__CCB
19890329,59.79000,59.91000,59.57000,59.59000,10126,34868,BO2__CCB
19890330,59.59000,59.77000,59.34000,59.36000,9884,34977,BO2__CCB
19890331,59.34000,59.59000,59.34000,59.42000,7565,35142,BO2__CCB
19890403,59.39000,59.39000,58.69000,58.98000,13351,34462,BO2__CCB
19890404,59.07000,59.22000,58.99000,58.99000,7132,33802,BO2__CCB
