19890103,60.85000,61.09000,60.34000,60.41000,12933,37166,BO2__CCB
19890104,60.40000,60.77000,60.33000,60.49000,12875,37716,BO2__CCB
19890105,60.50000,60.73000,60.42000,60.63000,10864,38577,BO2__CCB
19890106,60.57000,60.87000,60.54000,60.76000,8745,39327,BO2__CCB
19890109,60.69000,61.06000,60.69000,60.90000,10049,40069,BO2__CCB
19890110,60.90000,60.97000,60.66000,60.66000,9443,39900,BO2__CCB
19890111,60.68000,60.70000,60.36000,60.37000,11081,39618,BO2__CCB
19890112,60.22000,60.33000,60.07000,60.15000,10794,39144,BO2__CCB
19890113,60.15000,60.27000,60.05000,60.12000,8945,38831,BO2__CCB
19890116,59.88000,59.92000,59.12000,59.13000,19259,39535,BO2__CCB
19890117,59.27000,59.57000,59.00000,59.26000,12931,38773,BO2__CCB
19890118,59.37000,59.71000,59.15000,59.57000,13281,38696,BO2__CCB
19890119,59.52000,59.55000,59.19000,59.32000,8762,37954,BO2__CCB
19890120,59.22000,59.27000,58.95000,59.07000,9097,38367,BO2__CCB
19890123,59.02000,59.54000,58.97000,59.48000,6177,38841,BO2__CCB
19890124,59.38000,59.42000,58.94000,59.02000,9348,39311,BO2__CCB
19890125,59.10000,59.10000,58.62000,58.63000,9604,38482,BO2__CCB
19890126,58.77000,59.24000,58.56000,59.03000,11908,37374,BO2__CCB
19890127,58.94000,59.07000,58.78000,58.87000,5985,36699,BO2__CCB
19890130,58.89000,59.01000,58.77000,58.89000,5185,36488,BO2__CCB
19890131,58.97000,59.47000,58.97000,59.45000,8428,36448,BO2__CCB
19890201,59.46000,59.87000,59.22000,59.54000,12219,35765,BO2__CCB
19890202,59.37000,59.61000,59.34000,59.58000,4899,35530,BO2__CCB
19890203,59.47000,59.72000,59.22000,59.67000,6604,35288,BO2__CCB
19890206,59.59000,59.67000,59.22000,59.33000,5746,35126,BO2__CCB
19890207,59.29000,59.34000,59.13000,59.19000,6130,34643,BO2__CCB
19890208,59.17000,59.47000,59.02000,59.02000,7938,34303,BO2__CCB
19890209,59.02000,59.17000,58.97000,59.14000,4667,34024,BO2__CCB
19890210,59.19000,59.36000,58.92000,59.21000,7744,35000,BO2__CCB
19890213,59.17000,59.22000,58.95000,59.09000,5777,34623,BO2__CCB
19890214,59.12000,59.51000,59.07000,59.43000,8512,34180,BO2__CCB
19890215,59.49000,59.77000,59.40000,59.62000,9672,34531,BO2__CCB
19890216,59.62000,59.70000,59.22000,59.40000,9696,32863,BO2__CCB
19890217,59.42000,59.67000,59.22000,59.57000,10971,29981,BO2__CCB
19890221,59.47000,60.17000,59.40000,60.09000,13248,26649,BO2__CCB
19890222,60.12000,60.48000,59.97000,60.46000,11527,22494,BO2__CCB
19890223,60.40000,60.54000,60.28000,60.48000,9494,19397,BO2__CCB
19890224,60.34000,60.46000,60.10000,60.25000,11173,33377,BO2__CCB
19890227,60.22000,60.30000,59.99000,60.18000,15753,38896,BO2__CCB
19890228,60.14000,60.72000,60.08000,60.59000,17147,41652,BO2__CCB
19890301,60.49000,60.55000,60.23000,60.25000,11805,41832,BO2__CCB
19890302,60.17000,60.67000,60.12000,60.64000,9906,41833,BO2__CCB
19890303,60.54000,60.70000,60.45000,60.59000,9186,42203,BO2__CCB
19890306,60.52000,60.54000,60.19000,60.33000,12054,42901,BO2__CCB
19890307,60.37000,60.48000,60.22000,60.23000,9488,42547,BO2__CCB
19890308,60.28000,60.36000,60.15000,60.21000,13231,41275,BO2__CCB
19890309,60.17000,60.55000,60.13000,60.38000,12762,40892,BO2__CCB
19890310,60.37000,60.68000,60.17000,60.25000,14035,40413,BO2__CCB
19890313,60.17000,60.51000,60.17000,60.37000,8032,40060,BO2__CCB
19890314,60.44000,60.61000,60.34000,60.60000,10164,39721,BO2__CCB
19890315,60.56000,60.77000,60.52000,60.64000,9882,39489,BO2__CCB
19890316,60.60000,60.72000,60.50000,60.65000,6786,39226,BO2__CCB
19890317,60.74000,60.79000,60.46000,60.46000,12311,38573,BO2__CCB
19890320,60.42000,60.62000,60.34000,60.57000,8334,37721,BO2__CCB
19890321,60.59000,60.64000,60.45000,60.49000,7106,37748,BO2__CCB
19890322,60.42000,60.54000,60.39000,60.51000,8103,37620,BO2__CCB
19890323,60.52000,60.52000,60.35000,60.44000,7436,38168,BO2__CCB
19890327,60.42000,60.46000,60.34000,60.34000,5486,37523,BO2__CCB
19890328,60.35000,60.39000,59.74000,59.77000,19713,36382,BO2__CCB
19890329,59.77000,59.89000,59.55000,59.57000,10126,34868,BO2__CCB
19890330,59.57000,59.75000,59.32000,59.34000,9884,34977,BO2__CCB
19890331,59.32000,59.57000,59.32000,59.40000,7565,35142,BO2__CCB
19890403,59.37000,59.37000,58.67000,58.96000,13351,34462,BO2__CCB
19890404,59.05000,59.20000,58.97000,58.97000,7132,33802,BO2__CCB
19890405,58.92000,59.27000,58.87000,58.99000,6328,33069,BO2__CCB
19890406,58.97000,59.09000,58.89000,59.01000,4177,32829,BO2__CCB
19890407,58.97000,59.19000,58.87000,59.16000,7165,32376,BO2__CCB
19890410,59.11000,59.30000,59.03000,59.15000,8296,31589,BO2__CCB
19890411,59.17000,59.26000,59.15000,59.19000,4115,31075,BO2__CCB
19890412,59.22000,59.42000,59.20000,59.35000,5915,30221,BO2__CCB
19890413,59.34000,59.37000,59.11000,59.16000,7929,29547,BO2__CCB
19890414,59.22000,59.47000,59.22000,59.39000,8354,28187,BO2__CCB
19890417,59.47000,59.91000,59.47000,59.84000,13880,26376,BO2__CCB
19890418,59.74000,60.22000,59.70000,60.18000,11761,24382,BO2__CCB
19890419,60.22000,60.30000,59.94000,60.13000,5845,23558,BO2__CCB
19890420,60.13000,60.27000,60.04000,60.17000,4680,23018,BO2__CCB
19890421,60.22000,60.37000,60.22000,60.29000,7093,22589,BO2__CCB
19890424,59.97000,60.20000,59.74000,59.84000,9767,18970,BO2__CCB
19890425,59.77000,59.82000,59.65000,59.80000,8016,16793,BO2__CCB
19890426,59.97000,60.20000,59.90000,60.12000,13018,35004,BO2__CCB
19890427,60.07000,60.14000,59.66000,59.68000,18869,37809,BO2__CCB
19890428,59.57000,59.81000,59.52000,59.70000,14810,39032,BO2__CCB
19890501,59.80000,60.02000,59.75000,60.01000,11194,40018,BO2__CCB
19890502,59.92000,60.22000,59.87000,60.10000,14876,40895,BO2__CCB
19890503,60.04000,60.13000,59.93000,60.09000,13061,40948,BO2__CCB
19890504,60.12000,60.25000,60.07000,60.15000,12282,40295,BO2__CCB
19890505,60.14000,60.27000,60.09000,60.24000,10910,40938,BO2__CCB
19890508,60.24000,60.76000,60.19000,60.56000,21665,44525,BO2__CCB
19890509,60.49000,60.62000,60.23000,60.49000,15361,44328,BO2__CCB
19890510,60.50000,60.68000,60.44000,60.46000,13497,43381,BO2__CCB
19890511,60.39000,60.39000,59.89000,59.93000,18503,41847,BO2__CCB
19890512,59.98000,60.12000,59.91000,59.92000,8379,41408,BO2__CCB
19890515,59.97000,60.08000,59.13000,59.15000,21262,39656,BO2__CCB
19890516,59.22000,59.35000,58.86000,58.88000,16817,38536,BO2__CCB
19890517,58.88000,59.11000,58.73000,58.93000,13174,38982,BO2__CCB
19890518,59.12000,59.17000,59.00000,59.11000,8463,38724,BO2__CCB
19890519,59.11000,59.32000,59.00000,59.31000,8987,38632,BO2__CCB
19890522,59.22000,59.22000,58.33000,58.40000,13053,37298,BO2__CCB
19890523,58.52000,58.67000,58.17000,58.22000,10204,37437,BO2__CCB
19890524,58.12000,58.52000,57.97000,57.98000,10724,36672,BO2__CCB
19890525,58.08000,58.20000,57.98000,58.13000,4676,36357,BO2__CCB
19890526,58.23000,58.34000,58.13000,58.18000,7470,35058,BO2__CCB
19890530,57.88000,57.92000,57.58000,57.82000,8896,34617,BO2__CCB
19890531,57.97000,58.07000,57.50000,57.53000,8085,34331,BO2__CCB
19890601,57.42000,57.48000,57.20000,57.22000,8329,34407,BO2__CCB
19890602,57.50000,57.57000,57.37000,57.44000,6890,34532,BO2__CCB
19890605,57.47000,57.58000,57.27000,57.45000,7063,34724,BO2__CCB
19890606,57.51000,57.78000,57.47000,57.74000,8118,33504,BO2__CCB
19890607,57.72000,57.75000,57.47000,57.48000,6725,32645,BO2__CCB
19890608,57.30000,57.49000,57.18000,57.32000,6812,32050,BO2__CCB
19890609,57.22000,57.31000,56.67000,56.70000,6957,32358,BO2__CCB
19890612,56.67000,56.67000,56.31000,56.33000,6992,31778,BO2__CCB
19890613,56.47000,56.62000,56.37000,56.54000,5133,31461,BO2__CCB
19890614,56.62000,57.54000,56.62000,57.42000,11407,30857,BO2__CCB
19890615,57.27000,57.36000,56.95000,57.24000,8411,29526,BO2__CCB
19890616,57.22000,57.81000,57.07000,57.09000,6056,28915,BO2__CCB
19890619,57.22000,57.67000,56.90000,57.20000,8403,28291,BO2__CCB
19890620,57.07000,57.41000,57.07000,57.29000,7872,26855,BO2__CCB
19890621,57.22000,57.32000,57.16000,57.29000,5593,25399,BO2__CCB
19890622,57.32000,57.34000,56.88000,57.00000,11541,24297,BO2__CCB
19890623,57.12000,57.27000,57.02000,57.10000,6779,22600,BO2__CCB
19890626,56.84000,56.84000,56.67000,56.80000,4806,17774,BO2__CCB
19890627,56.74000,56.86000,56.72000,56.78000,5507,18433,BO2__CCB
19890628,56.85000,57.14000,56.83000,57.01000,7165,19886,BO2__CCB
19890629,57.02000,57.02000,56.54000,56.56000,10579,23121,BO2__CCB
19890630,56.61000,57.04000,56.55000,56.85000,13220,25639,BO2__CCB
19890703,56.79000,57.56000,56.74000,57.49000,12368,24192,BO2__CCB
19890705,58.29000,58.39000,57.94000,58.17000,15006,23843,BO2__CCB
19890706,58.09000,58.16000,57.66000,57.68000,11060,23597,BO2__CCB
19890707,57.71000,57.82000,57.44000,57.56000,10145,22902,BO2__CCB
19890710,57.56000,57.59000,56.49000,56.59000,12415,23530,BO2__CCB
19890711,56.69000,56.69000,55.96000,56.09000,15111,23668,BO2__CCB
19890712,55.89000,56.24000,55.59000,55.60000,11649,23258,BO2__CCB
19890713,55.74000,56.18000,55.66000,56.06000,6165,22627,BO2__CCB
19890714,55.99000,56.29000,55.76000,55.89000,5794,22607,BO2__CCB
19890717,55.59000,55.59000,55.29000,55.47000,5305,22426,BO2__CCB
19890718,55.44000,55.73000,55.44000,55.56000,5592,21387,BO2__CCB
19890719,55.69000,56.00000,55.67000,55.76000,6072,20859,BO2__CCB
19890720,55.71000,55.74000,55.40000,55.42000,6080,20540,BO2__CCB
19890721,55.42000,55.70000,55.39000,55.57000,5324,20157,BO2__CCB
19890724,55.39000,55.39000,55.15000,55.25000,6549,18465,BO2__CCB
19890725,55.14000,55.30000,54.99000,55.06000,6679,16797,BO2__CCB
19890726,55.21000,55.42000,55.04000,55.06000,3687,15661,BO2__CCB
19890727,55.03000,55.18000,54.93000,54.96000,4915,17410,BO2__CCB
19890728,54.97000,55.02000,54.46000,54.48000,9826,22049,BO2__CCB
19890731,54.28000,54.38000,54.03000,54.07000,8683,22671,BO2__CCB
19890801,54.09000,54.30000,53.96000,54.09000,8148,21279,BO2__CCB
19890802,54.18000,54.26000,54.05000,54.07000,6157,21290,BO2__CCB
19890803,54.07000,54.08000,53.74000,53.78000,5863,20980,BO2__CCB
19890804,53.86000,54.07000,53.85000,53.92000,4739,21124,BO2__CCB
19890807,53.98000,54.32000,53.98000,54.19000,5798,20196,BO2__CCB
19890808,54.19000,54.31000,53.94000,54.08000,4963,20680,BO2__CCB
19890809,53.98000,54.23000,53.98000,54.16000,5369,20790,BO2__CCB
19890810,54.23000,54.47000,54.23000,54.30000,5939,20134,BO2__CCB
19890811,54.83000,54.88000,54.48000,54.56000,4543,19545,BO2__CCB
19890814,54.33000,54.33000,53.58000,53.64000,5314,19102,BO2__CCB
19890815,53.78000,54.12000,53.78000,54.00000,4977,18430,BO2__CCB
19890816,54.08000,54.17000,53.81000,53.82000,5285,17633,BO2__CCB
19890817,53.91000,53.91000,53.64000,53.84000,4126,16037,BO2__CCB
19890818,53.98000,54.08000,53.85000,53.91000,5637,16179,BO2__CCB
19890821,53.83000,54.28000,53.71000,54.24000,4879,14649,BO2__CCB
19890822,54.18000,54.98000,54.10000,54.90000,6423,13276,BO2__CCB
19890823,54.73000,54.94000,54.58000,54.71000,5469,12288,BO2__CCB
19890824,54.53000,54.58000,54.46000,54.48000,2626,11248,BO2__CCB
19890825,54.53000,54.53000,54.09000,54.11000,4692,9806,BO2__CCB
19890828,54.00000,54.13000,53.90000,54.12000,2767,16680,BO2__CCB
19890829,54.20000,54.28000,54.12000,54.23000,3823,17031,BO2__CCB
19890830,54.25000,54.28000,54.07000,54.09000,5943,18044,BO2__CCB
19890831,54.12000,54.42000,54.12000,54.36000,5700,18511,BO2__CCB
19890901,54.32000,54.40000,54.18000,54.33000,6136,19192,BO2__CCB
19890905,54.35000,54.40000,54.21000,54.23000,4768,18218,BO2__CCB
19890906,54.21000,54.50000,54.21000,54.43000,4979,18167,BO2__CCB
19890907,54.60000,55.19000,54.60000,54.84000,7000,17306,BO2__CCB
19890908,54.65000,54.95000,54.65000,54.89000,3714,17613,BO2__CCB
19890911,55.10000,55.10000,54.67000,54.71000,3506,16922,BO2__CCB
19890912,54.61000,54.69000,54.53000,54.57000,4924,16935,BO2__CCB
19890913,54.65000,54.70000,54.15000,54.19000,7276,16666,BO2__CCB
19890914,54.26000,54.40000,54.17000,54.32000,3896,16316,BO2__CCB
19890915,54.42000,54.49000,54.28000,54.47000,4701,14901,BO2__CCB
19890918,54.35000,54.55000,54.32000,54.36000,2816,14260,BO2__CCB
19890919,54.36000,54.65000,54.34000,54.47000,3951,14023,BO2__CCB
19890920,54.65000,54.95000,54.62000,54.81000,4276,14008,BO2__CCB
19890921,54.85000,55.07000,54.76000,55.03000,4683,13193,BO2__CCB
19890922,55.10000,55.32000,54.78000,54.83000,5381,12713,BO2__CCB
19890925,54.80000,54.95000,54.69000,54.86000,4722,12315,BO2__CCB
19890926,54.80000,54.88000,54.60000,54.72000,11046,31650,BO2__CCB
19890927,54.73000,54.74000,54.57000,54.64000,7933,31328,BO2__CCB
19890928,54.72000,54.85000,54.69000,54.75000,11821,33528,BO2__CCB
19890929,54.67000,54.88000,54.61000,54.69000,10313,33274,BO2__CCB
19891002,54.82000,55.14000,54.71000,54.75000,10964,33995,BO2__CCB
19891003,54.67000,54.85000,54.62000,54.69000,10278,34369,BO2__CCB
19891004,54.68000,54.78000,54.61000,54.62000,9004,34170,BO2__CCB
19891005,54.58000,54.63000,54.35000,54.39000,13522,32683,BO2__CCB
19891006,54.35000,54.39000,54.03000,54.05000,15479,32750,BO2__CCB
19891009,54.04000,54.09000,53.77000,53.79000,8713,33395,BO2__CCB
19891010,53.90000,53.98000,53.60000,53.89000,11522,33419,BO2__CCB
19891011,53.97000,54.05000,53.70000,53.70000,9300,33435,BO2__CCB
19891012,53.72000,53.84000,53.69000,53.70000,8213,33906,BO2__CCB
19891013,53.70000,53.98000,53.48000,53.52000,15256,34984,BO2__CCB
19891016,53.55000,53.69000,53.38000,53.65000,7073,34852,BO2__CCB
19891017,53.76000,53.89000,53.71000,53.82000,10194,34771,BO2__CCB
19891018,53.95000,54.20000,53.95000,54.16000,12388,33447,BO2__CCB
19891019,54.32000,54.40000,54.05000,54.25000,12544,32949,BO2__CCB
19891020,54.15000,54.24000,54.01000,54.21000,7687,32984,BO2__CCB
19891023,54.18000,54.25000,54.00000,54.02000,6365,32368,BO2__CCB
19891024,54.02000,54.22000,53.90000,54.18000,8333,31494,BO2__CCB
19891025,54.20000,54.63000,54.15000,54.56000,13945,31149,BO2__CCB
19891026,54.65000,54.70000,54.48000,54.65000,7895,31027,BO2__CCB
19891027,54.58000,54.71000,54.45000,54.48000,7052,29808,BO2__CCB
19891030,54.40000,54.62000,54.35000,54.56000,5502,28972,BO2__CCB
19891031,54.57000,54.71000,54.37000,54.40000,6728,28599,BO2__CCB
19891101,54.42000,54.49000,54.24000,54.41000,6163,27496,BO2__CCB
19891102,54.47000,54.70000,54.47000,54.59000,5731,26907,BO2__CCB
19891103,54.55000,54.69000,54.46000,54.57000,4992,26744,BO2__CCB
19891106,54.46000,54.55000,54.35000,54.45000,5225,26551,BO2__CCB
19891107,54.45000,54.60000,54.43000,54.54000,4824,25749,BO2__CCB
19891108,54.52000,54.54000,54.40000,54.47000,4496,25228,BO2__CCB
19891109,54.44000,54.66000,54.44000,54.60000,5456,24598,BO2__CCB
19891110,54.67000,55.05000,54.66000,55.04000,11446,24592,BO2__CCB
19891113,55.05000,55.25000,55.02000,55.24000,6215,23959,BO2__CCB
19891114,55.17000,55.34000,55.07000,55.30000,8176,23130,BO2__CCB
19891115,55.10000,55.17000,54.95000,55.06000,6502,22009,BO2__CCB
19891116,55.06000,55.16000,54.97000,55.15000,6568,19650,BO2__CCB
19891117,55.07000,55.09000,54.89000,54.99000,4487,19006,BO2__CCB
19891120,54.92000,54.92000,54.68000,54.69000,6749,17745,BO2__CCB
