19890103,808.50000,808.59998,804.59998,805.70001,28400,59110,GC2__CCB
19890104,805.79999,805.79999,801.29999,803.29999,41503,60883,GC2__CCB
19890105,802.29999,803.00000,801.50000,802.40002,21161,58152,GC2__CCB
19890106,801.90002,802.50000,798.70001,800.40002,36079,60747,GC2__CCB
19890109,796.79999,799.09998,796.00000,799.00000,30419,59245,GC2__CCB
19890110,799.29999,799.90002,796.90002,797.90002,19039,59815,GC2__CCB
19890111,797.59998,798.70001,796.29999,797.50000,26630,60195,GC2__CCB
19890112,798.29999,799.00000,796.29999,798.09998,30460,60977,GC2__CCB
19890113,797.00000,800.79999,794.59998,795.79999,46282,61232,GC2__CCB
19890116,795.09998,796.09998,794.59998,795.59998,14753,57669,GC2__CCB
19890117,795.79999,796.59998,795.59998,796.29999,16088,55497,GC2__CCB
19890118,796.09998,797.50000,793.79999,795.59998,40549,53015,GC2__CCB
19890119,795.59998,798.09998,795.20001,796.79999,27740,50279,GC2__CCB
19890120,797.70001,801.79999,797.59998,801.59998,38470,47931,GC2__CCB
19890123,801.50000,802.09998,800.29999,800.79999,20111,45707,GC2__CCB
19890124,802.09998,803.50000,798.29999,798.59998,32430,43637,GC2__CCB
19890125,798.29999,799.00000,796.90002,798.70001,23703,41066,GC2__CCB
19890126,799.29999,800.20001,792.50000,795.09998,17988,37551,GC2__CCB
19890127,794.79999,795.70001,786.00000,787.70001,45926,52068,GC2__CCB
19890130,786.50000,787.90002,786.00000,787.09998,31684,55294,GC2__CCB
19890131,787.20001,788.00000,780.59998,783.29999,40373,61258,GC2__CCB
19890201,783.50000,787.00000,783.29999,784.70001,33677,61841,GC2__CCB
19890202,783.50000,784.79999,782.79999,783.40002,33770,59399,GC2__CCB
19890203,781.50000,784.70001,779.70001,783.79999,43470,62249,GC2__CCB
19890206,782.29999,785.50000,777.29999,784.40002,39689,61920,GC2__CCB
19890207,784.50000,785.29999,782.20001,783.00000,29821,62914,GC2__CCB
19890208,783.00000,787.00000,782.20001,786.59998,30703,63049,GC2__CCB
19890209,786.00000,788.70001,784.90002,785.50000,36362,62190,GC2__CCB
19890210,785.90002,787.20001,777.59998,779.20001,50740,60899,GC2__CCB
19890213,777.70001,778.90002,774.79999,777.20001,35128,61918,GC2__CCB
19890214,777.50000,778.79999,775.29999,776.50000,40618,62361,GC2__CCB
19890215,773.50000,776.79999,772.00000,775.70001,47881,61145,GC2__CCB
19890216,775.50000,776.40002,773.40002,774.59998,25012,60393,GC2__CCB
19890217,771.00000,775.59998,769.50000,771.79999,50626,58250,GC2__CCB
19890221,774.79999,780.00000,773.70001,776.90002,38357,55425,GC2__CCB
19890222,777.09998,779.00000,776.90002,777.70001,27892,54564,GC2__CCB
19890223,781.00000,783.70001,778.70001,781.50000,44616,54916,GC2__CCB
19890224,780.79999,781.09998,779.09998,780.09998,26242,56533,GC2__CCB
19890227,782.09998,782.70001,776.59998,777.29999,28753,56448,GC2__CCB
19890228,777.50000,778.50000,777.20001,777.90002,16034,55879,GC2__CCB
19890301,775.70001,776.59998,773.90002,774.59998,32641,56453,GC2__CCB
19890302,774.00000,775.29999,773.29999,774.09998,21613,55417,GC2__CCB
19890303,777.00000,777.79999,776.00000,776.79999,21286,56045,GC2__CCB
19890306,778.79999,779.00000,775.70001,778.00000,23648,55643,GC2__CCB
19890307,776.50000,783.50000,776.00000,783.20001,54604,58356,GC2__CCB
19890308,783.40002,786.29999,781.79999,782.90002,45034,57633,GC2__CCB
19890309,783.00000,785.59998,781.59998,784.79999,37535,53746,GC2__CCB
19890310,787.50000,787.70001,782.20001,784.00000,49856,50464,GC2__CCB
19890313,782.70001,784.50000,782.20001,783.90002,23790,48533,GC2__CCB
19890314,785.00000,787.50000,784.00000,785.59998,32840,46836,GC2__CCB
19890315,784.50000,784.90002,780.50000,781.29999,37828,43405,GC2__CCB
19890316,780.50000,781.20001,777.29999,778.79999,38070,41697,GC2__CCB
19890317,779.00000,784.50000,778.70001,782.50000,46030,40439,GC2__CCB
19890320,785.00000,786.50000,784.29999,784.90002,28438,38527,GC2__CCB
19890321,784.00000,784.50000,781.70001,783.09998,28979,37550,GC2__CCB
19890322,782.50000,783.90002,781.90002,782.59998,21707,34328,GC2__CCB
19890323,784.09998,785.09998,779.20001,780.90002,37772,32853,GC2__CCB
19890327,779.59998,779.70001,776.59998,779.00000,7096,56727,GC2__CCB
19890328,779.00000,779.70001,770.09998,770.59998,30002,63544,GC2__CCB
19890329,770.59998,772.00000,768.40002,770.09998,31619,72361,GC2__CCB
19890330,771.40002,773.09998,768.09998,768.79999,37367,76171,GC2__CCB
19890331,770.40002,773.09998,770.20001,772.59998,30693,77114,GC2__CCB
19890403,772.90002,774.29999,771.40002,773.70001,28182,77264,GC2__CCB
19890404,774.40002,775.29999,772.40002,773.50000,26161,77948,GC2__CCB
19890405,772.09998,772.59998,770.00000,771.20001,31615,79051,GC2__CCB
19890406,771.59998,772.40002,771.20001,771.29999,13564,77975,GC2__CCB
19890407,771.70001,772.79999,768.59998,770.59998,27864,79958,GC2__CCB
19890410,768.79999,775.09998,767.90002,772.90002,34920,78161,GC2__CCB
19890411,772.79999,773.20001,771.79999,772.50000,16727,77940,GC2__CCB
19890412,771.79999,776.09998,771.40002,774.70001,27402,77268,GC2__CCB
19890413,775.40002,779.50000,775.29999,776.79999,40144,74133,GC2__CCB
19890414,776.79999,777.09998,769.79999,772.40002,51875,74729,GC2__CCB
19890417,772.09998,772.79999,771.50000,772.70001,12150,74000,GC2__CCB
19890418,772.59998,773.09998,768.90002,770.00000,36239,74246,GC2__CCB
