19890103,807.79999,807.90002,803.90002,805.00000,28400,59110,GC2__CCB
19890104,805.09998,805.09998,800.59998,802.59998,41503,60883,GC2__CCB
19890105,801.59998,802.29999,800.79999,801.70001,21161,58152,GC2__CCB
19890106,801.20001,801.79999,798.00000,799.70001,36079,60747,GC2__CCB
19890109,796.09998,798.40002,795.29999,798.29999,30419,59245,GC2__CCB
19890110,798.59998,799.20001,796.20001,797.20001,19039,59815,GC2__CCB
19890111,796.90002,798.00000,795.59998,796.79999,26630,60195,GC2__CCB
19890112,797.59998,798.29999,795.59998,797.40002,30460,60977,GC2__CCB
19890113,796.29999,800.09998,793.90002,795.09998,46282,61232,GC2__CCB
19890116,794.40002,795.40002,793.90002,794.90002,14753,57669,GC2__CCB
19890117,795.09998,795.90002,794.90002,795.59998,16088,55497,GC2__CCB
19890118,795.40002,796.79999,793.09998,794.90002,40549,53015,GC2__CCB
19890119,794.90002,797.40002,794.50000,796.09998,27740,50279,GC2__CCB
19890120,797.00000,801.09998,796.90002,800.90002,38470,47931,GC2__CCB
19890123,800.79999,801.40002,799.59998,800.09998,20111,45707,GC2__CCB
19890124,801.40002,802.79999,797.59998,797.90002,32430,43637,GC2__CCB
19890125,797.59998,798.29999,796.20001,798.00000,23703,41066,GC2__CCB
19890126,798.59998,799.50000,791.79999,794.40002,17988,37551,GC2__CCB
19890127,794.09998,795.00000,785.29999,787.00000,45926,52068,GC2__CCB
19890130,785.79999,787.20001,785.29999,786.40002,31684,55294,GC2__CCB
19890131,786.50000,787.29999,779.90002,782.59998,40373,61258,GC2__CCB
19890201,782.79999,786.29999,782.59998,784.00000,33677,61841,GC2__CCB
19890202,782.79999,784.09998,782.09998,782.70001,33770,59399,GC2__CCB
19890203,780.79999,784.00000,779.00000,783.09998,43470,62249,GC2__CCB
19890206,781.59998,784.79999,776.59998,783.70001,39689,61920,GC2__CCB
19890207,783.79999,784.59998,781.50000,782.29999,29821,62914,GC2__CCB
19890208,782.29999,786.29999,781.50000,785.90002,30703,63049,GC2__CCB
19890209,785.29999,788.00000,784.20001,784.79999,36362,62190,GC2__CCB
19890210,785.20001,786.50000,776.90002,778.50000,50740,60899,GC2__CCB
19890213,777.00000,778.20001,774.09998,776.50000,35128,61918,GC2__CCB
19890214,776.79999,778.09998,774.59998,775.79999,40618,62361,GC2__CCB
19890215,772.79999,776.09998,771.29999,775.00000,47881,61145,GC2__CCB
19890216,774.79999,775.70001,772.70001,773.90002,25012,60393,GC2__CCB
19890217,770.29999,774.90002,768.79999,771.09998,50626,58250,GC2__CCB
19890221,774.09998,779.29999,773.00000,776.20001,38357,55425,GC2__CCB
19890222,776.40002,778.29999,776.20001,777.00000,27892,54564,GC2__CCB
19890223,780.29999,783.00000,778.00000,780.79999,44616,54916,GC2__CCB
19890224,780.09998,780.40002,778.40002,779.40002,26242,56533,GC2__CCB
19890227,781.40002,782.00000,775.90002,776.59998,28753,56448,GC2__CCB
19890228,776.79999,777.79999,776.50000,777.20001,16034,55879,GC2__CCB
19890301,775.00000,775.90002,773.20001,773.90002,32641,56453,GC2__CCB
19890302,773.29999,774.59998,772.59998,773.40002,21613,55417,GC2__CCB
19890303,776.29999,777.09998,775.29999,776.09998,21286,56045,GC2__CCB
19890306,778.09998,778.29999,775.00000,777.29999,23648,55643,GC2__CCB
19890307,775.79999,782.79999,775.29999,782.50000,54604,58356,GC2__CCB
19890308,782.70001,785.59998,781.09998,782.20001,45034,57633,GC2__CCB
19890309,782.29999,784.90002,780.90002,784.09998,37535,53746,GC2__CCB
19890310,786.79999,787.00000,781.50000,783.29999,49856,50464,GC2__CCB
19890313,782.00000,783.79999,781.50000,783.20001,23790,48533,GC2__CCB
19890314,784.29999,786.79999,783.29999,784.90002,32840,46836,GC2__CCB
19890315,783.79999,784.20001,779.79999,780.59998,37828,43405,GC2__CCB
19890316,779.79999,780.50000,776.59998,778.09998,38070,41697,GC2__CCB
19890317,778.29999,783.79999,778.00000,781.79999,46030,40439,GC2__CCB
19890320,784.29999,785.79999,783.59998,784.20001,28438,38527,GC2__CCB
19890321,783.29999,783.79999,781.00000,782.40002,28979,37550,GC2__CCB
19890322,781.79999,783.20001,781.20001,781.90002,21707,34328,GC2__CCB
19890323,783.40002,784.40002,778.50000,780.20001,37772,32853,GC2__CCB
19890327,778.90002,779.00000,775.90002,778.29999,7096,56727,GC2__CCB
19890328,778.29999,779.00000,769.40002,769.90002,30002,63544,GC2__CCB
19890329,769.90002,771.29999,767.70001,769.40002,31619,72361,GC2__CCB
19890330,770.70001,772.40002,767.40002,768.09998,37367,76171,GC2__CCB
19890331,769.70001,772.40002,769.50000,771.90002,30693,77114,GC2__CCB
19890403,772.20001,773.59998,770.70001,773.00000,28182,77264,GC2__CCB
19890404,773.70001,774.59998,771.70001,772.79999,26161,77948,GC2__CCB
19890405,771.40002,771.90002,769.29999,770.50000,31615,79051,GC2__CCB
19890406,770.90002,771.70001,770.50000,770.59998,13564,77975,GC2__CCB
19890407,771.00000,772.09998,767.90002,769.90002,27864,79958,GC2__CCB
19890410,768.09998,774.40002,767.20001,772.20001,34920,78161,GC2__CCB
19890411,772.09998,772.50000,771.09998,771.79999,16727,77940,GC2__CCB
19890412,771.09998,775.40002,770.70001,774.00000,27402,77268,GC2__CCB
19890413,774.70001,778.79999,774.59998,776.09998,40144,74133,GC2__CCB
19890414,776.09998,776.40002,769.09998,771.70001,51875,74729,GC2__CCB
19890417,771.40002,772.09998,770.79999,772.00000,12150,74000,GC2__CCB
19890418,771.90002,772.40002,768.20001,769.29999,36239,74246,GC2__CCB
19890419,769.20001,771.09998,767.59998,769.00000,28720,75176,GC2__CCB
19890420,770.09998,771.50000,767.70001,771.20001,33829,76181,GC2__CCB
19890421,770.59998,770.79999,768.70001,770.09998,19009,75859,GC2__CCB
19890424,769.59998,773.59998,768.59998,772.90002,32730,73784,GC2__CCB
19890425,771.40002,772.59998,770.50000,770.70001,24044,72341,GC2__CCB
19890426,770.90002,770.90002,769.00000,770.09998,23704,71682,GC2__CCB
19890427,769.70001,770.29999,767.90002,768.00000,25321,69991,GC2__CCB
19890428,763.90002,765.40002,761.50000,762.40002,50768,75150,GC2__CCB
19890501,759.70001,763.79999,759.40002,762.59998,25134,73935,GC2__CCB
19890502,762.40002,763.09998,761.00000,762.00000,20758,75095,GC2__CCB
19890503,761.40002,764.79999,761.40002,762.29999,34656,74924,GC2__CCB
19890504,762.40002,763.70001,761.20001,761.50000,14790,72358,GC2__CCB
19890505,761.40002,761.70001,758.90002,761.20001,31306,74441,GC2__CCB
19890508,761.40002,763.29999,758.40002,760.29999,31659,75486,GC2__CCB
19890509,759.70001,762.40002,758.79999,762.20001,27355,73802,GC2__CCB
19890510,762.59998,763.09998,760.50000,760.90002,28918,74534,GC2__CCB
19890511,761.79999,764.90002,761.09998,764.00000,42400,69892,GC2__CCB
19890512,763.70001,764.00000,759.79999,760.79999,39415,69543,GC2__CCB
19890515,758.40002,758.79999,757.09998,758.40002,27760,66342,GC2__CCB
19890516,758.90002,759.29999,757.40002,758.09998,18961,64377,GC2__CCB
19890517,757.90002,757.90002,753.59998,755.79999,36658,62898,GC2__CCB
19890518,754.09998,755.40002,751.40002,752.20001,36461,60505,GC2__CCB
19890519,750.79999,750.90002,748.20001,748.50000,33683,58990,GC2__CCB
19890522,743.90002,746.50000,742.50000,745.59998,36950,54552,GC2__CCB
19890523,747.40002,749.40002,745.70001,746.20001,36935,50843,GC2__CCB
19890524,746.09998,747.40002,745.40002,746.59998,26917,45339,GC2__CCB
19890525,747.40002,749.79999,747.09998,749.09998,30537,40203,GC2__CCB
19890526,751.00000,751.79999,746.50000,747.70001,16455,44741,GC2__CCB
19890530,745.70001,749.50000,745.50000,748.70001,29458,55594,GC2__CCB
19890531,748.20001,748.50000,745.29999,745.50000,34571,61775,GC2__CCB
19890601,745.29999,746.50000,744.50000,746.29999,24691,63292,GC2__CCB
19890602,746.79999,751.00000,744.79999,750.90002,32888,63869,GC2__CCB
19890605,751.50000,751.50000,748.79999,749.79999,29500,62245,GC2__CCB
19890606,749.00000,763.29999,748.40002,762.20001,78168,62844,GC2__CCB
19890607,761.00000,763.00000,757.50000,759.79999,54035,63898,GC2__CCB
19890608,759.20001,760.00000,756.29999,757.09998,31319,62680,GC2__CCB
19890609,754.00000,755.20001,739.50000,741.00000,78751,63027,GC2__CCB
19890612,742.00000,746.00000,741.79999,744.79999,30502,62652,GC2__CCB
19890613,744.00000,747.40002,741.50000,745.79999,30412,62497,GC2__CCB
19890614,745.50000,747.09998,743.20001,746.50000,26327,61795,GC2__CCB
19890615,744.20001,751.79999,741.70001,749.70001,45808,59826,GC2__CCB
19890616,748.70001,751.29999,746.50000,747.79999,35597,58946,GC2__CCB
19890619,747.50000,750.50000,747.09998,749.59998,18109,57359,GC2__CCB
19890620,750.29999,751.00000,747.79999,748.59998,22149,56930,GC2__CCB
19890621,748.90002,755.00000,748.70001,754.70001,29356,55380,GC2__CCB
19890622,754.00000,755.20001,751.79999,753.20001,29854,54380,GC2__CCB
19890623,755.29999,763.79999,752.29999,760.79999,56845,55526,GC2__CCB
19890626,759.79999,760.09998,756.09998,757.29999,28799,54550,GC2__CCB
19890627,757.50000,760.79999,757.09998,758.79999,25501,54905,GC2__CCB
19890628,757.09998,760.50000,754.00000,758.20001,41759,53714,GC2__CCB
19890629,758.00000,762.00000,752.09998,752.90002,44055,52227,GC2__CCB
19890630,754.79999,758.50000,752.70001,756.29999,26926,54045,GC2__CCB
19890703,758.50000,760.50000,756.20001,760.09998,18523,52415,GC2__CCB
19890705,761.29999,769.79999,760.50000,767.40002,52924,54280,GC2__CCB
19890706,766.50000,769.29999,765.90002,767.59998,38975,52709,GC2__CCB
19890707,766.00000,768.70001,763.40002,764.70001,41710,53334,GC2__CCB
19890710,766.20001,766.90002,764.09998,765.59998,22978,51522,GC2__CCB
19890711,764.00000,764.00000,760.79999,762.29999,33963,49791,GC2__CCB
19890712,762.00000,762.70001,758.00000,759.40002,22526,48581,GC2__CCB
19890713,759.20001,759.40002,756.20001,757.50000,28088,47805,GC2__CCB
19890714,756.29999,756.50000,749.79999,751.20001,52683,44727,GC2__CCB
19890717,751.59998,753.09998,751.09998,751.20001,21054,44341,GC2__CCB
19890718,750.50000,753.90002,750.00000,752.79999,26970,43927,GC2__CCB
19890719,752.00000,752.59998,748.00000,748.29999,30742,44207,GC2__CCB
19890720,749.20001,754.00000,748.70001,751.20001,31493,39945,GC2__CCB
19890721,753.00000,754.00000,750.00000,752.00000,22752,38788,GC2__CCB
19890724,752.00000,753.79999,751.09998,752.90002,17354,34469,GC2__CCB
19890725,753.00000,753.79999,751.20001,753.09998,19816,31455,GC2__CCB
19890726,753.00000,755.79999,752.09998,754.00000,5090,49255,GC2__CCB
19890727,754.50000,755.20001,752.20001,752.50000,5990,52012,GC2__CCB
19890728,752.00000,752.00000,744.50000,745.90002,27480,59204,GC2__CCB
19890731,747.00000,749.40002,746.59998,749.20001,27435,64675,GC2__CCB
19890801,749.00000,749.70001,746.79999,749.29999,24976,68763,GC2__CCB
19890802,748.79999,749.09998,747.79999,748.29999,12867,68635,GC2__CCB
19890803,748.00000,753.00000,747.29999,751.90002,29093,68161,GC2__CCB
19890804,750.00000,750.40002,744.70001,745.90002,29507,68061,GC2__CCB
19890807,745.70001,745.90002,742.50000,743.90002,22516,70127,GC2__CCB
19890808,745.29999,745.29999,743.20001,744.09998,19078,70479,GC2__CCB
19890809,743.50000,744.70001,742.20001,744.40002,16098,71718,GC2__CCB
19890810,744.70001,745.40002,744.00000,744.70001,12360,70751,GC2__CCB
19890811,742.70001,743.00000,739.00000,741.90002,36577,74610,GC2__CCB
19890814,740.90002,744.50000,740.90002,743.70001,21273,73747,GC2__CCB
19890815,743.00000,749.50000,742.90002,748.00000,29807,71706,GC2__CCB
19890816,747.50000,748.70001,744.59998,745.20001,24640,71821,GC2__CCB
19890817,743.90002,746.29999,742.09998,745.09998,29886,72692,GC2__CCB
19890818,744.50000,745.79999,742.79999,744.40002,18455,73103,GC2__CCB
19890821,744.09998,745.40002,743.79999,745.00000,8950,72759,GC2__CCB
19890822,744.59998,746.00000,744.40002,745.00000,15608,73773,GC2__CCB
19890823,745.20001,745.90002,741.00000,742.40002,28402,74038,GC2__CCB
19890824,741.70001,742.00000,739.79999,741.09998,21510,74618,GC2__CCB
19890825,738.00000,738.90002,737.00000,737.20001,30729,78076,GC2__CCB
19890828,737.50000,738.09998,736.00000,736.50000,17925,76841,GC2__CCB
19890829,737.79999,742.29999,735.90002,739.79999,40756,75755,GC2__CCB
19890830,738.59998,739.50000,737.50000,738.09998,17893,78552,GC2__CCB
19890831,736.29999,737.90002,735.09998,735.90002,21999,78115,GC2__CCB
19890901,735.50000,736.90002,734.70001,736.59998,15970,77801,GC2__CCB
19890905,735.29999,736.40002,734.50000,735.59998,14140,78617,GC2__CCB
19890906,737.00000,738.00000,736.70001,737.90002,16993,77475,GC2__CCB
19890907,736.00000,737.00000,735.59998,736.50000,12803,77503,GC2__CCB
19890908,736.50000,737.09998,734.00000,735.50000,22366,77743,GC2__CCB
19890911,735.50000,736.20001,734.09998,735.09998,18868,76505,GC2__CCB
19890912,736.00000,736.20001,734.79999,735.29999,11652,76199,GC2__CCB
19890913,735.40002,735.79999,734.40002,735.50000,15684,76593,GC2__CCB
19890914,736.59998,739.00000,735.00000,736.00000,38642,77450,GC2__CCB
19890915,735.90002,740.50000,731.09998,739.40002,56879,79165,GC2__CCB
19890918,736.90002,738.20001,735.50000,737.00000,40347,78189,GC2__CCB
19890919,736.79999,737.90002,736.50000,736.70001,19223,77902,GC2__CCB
19890920,737.00000,744.50000,736.90002,740.59998,59054,78112,GC2__CCB
19890921,739.50000,741.09998,739.29999,740.79999,22198,76104,GC2__CCB
19890922,741.70001,743.70001,741.00000,741.20001,34186,75993,GC2__CCB
19890925,744.00000,745.50000,743.00000,745.09998,39523,73656,GC2__CCB
19890926,743.79999,745.79999,743.50000,743.59998,30304,71491,GC2__CCB
