19890103,842.40002,842.40002,841.40002,841.59998,661,3318,LB___CCB
19890104,841.09998,841.50000,840.09998,840.40002,670,3437,LB___CCB
19890105,840.50000,845.40002,840.50000,845.40002,1261,3539,LB___CCB
19890106,845.90002,846.29999,844.09998,844.59998,1012,3807,LB___CCB
19890109,844.40002,845.70001,843.90002,844.20001,611,3889,LB___CCB
19890110,844.59998,847.00000,844.20001,846.29999,981,4023,LB___CCB
19890111,847.70001,848.00000,845.00000,846.00000,895,4038,LB___CCB
19890112,845.79999,846.79999,844.79999,845.79999,1008,4080,LB___CCB
19890113,845.79999,847.79999,845.09998,846.90002,901,4097,LB___CCB
19890116,846.79999,847.40002,845.40002,846.50000,506,4014,LB___CCB
19890117,845.59998,847.20001,845.09998,846.50000,554,4039,LB___CCB
19890118,846.40002,848.59998,845.90002,847.59998,831,4023,LB___CCB
19890119,847.90002,848.09998,846.70001,847.00000,677,4023,LB___CCB
19890120,846.40002,846.40002,843.50000,843.59998,1207,4084,LB___CCB
19890123,843.00000,844.09998,842.90002,843.40002,586,4092,LB___CCB
19890124,843.70001,844.90002,842.90002,843.09998,606,4113,LB___CCB
19890125,842.59998,842.59998,838.59998,838.79999,1698,4228,LB___CCB
19890126,839.20001,840.29999,839.00000,840.20001,919,3874,LB___CCB
19890127,840.20001,841.90002,840.20001,841.70001,631,3773,LB___CCB
19890130,840.59998,840.90002,838.50000,839.70001,964,3642,LB___CCB
19890131,839.40002,842.20001,838.70001,841.59998,659,3540,LB___CCB
19890201,841.79999,842.29999,838.20001,839.50000,1163,3203,LB___CCB
19890202,840.59998,840.79999,839.59998,840.40002,371,3178,LB___CCB
19890203,839.90002,842.00000,839.90002,841.70001,256,3197,LB___CCB
19890206,841.79999,842.09998,840.40002,840.79999,257,3088,LB___CCB
19890207,841.00000,841.79999,840.59998,841.29999,323,3115,LB___CCB
19890208,842.00000,843.90002,841.90002,843.79999,862,3273,LB___CCB
19890209,843.79999,844.70001,842.40002,842.79999,850,3192,LB___CCB
19890210,841.79999,844.40002,841.79999,842.50000,542,3167,LB___CCB
19890213,842.40002,842.90002,841.20001,842.70001,310,3158,LB___CCB
19890214,843.20001,846.40002,843.09998,844.50000,1001,2966,LB___CCB
19890215,845.40002,846.09998,844.20001,845.50000,895,2777,LB___CCB
19890216,846.00000,846.59998,844.70001,845.09998,483,2635,LB___CCB
19890217,844.70001,844.90002,843.40002,844.70001,336,2599,LB___CCB
19890221,844.09998,844.59998,843.00000,844.20001,433,2454,LB___CCB
19890222,843.90002,844.79999,842.90002,843.00000,392,2311,LB___CCB
19890223,842.50000,843.40002,841.09998,842.59998,461,2196,LB___CCB
19890224,841.50000,841.50000,837.90002,839.20001,763,1932,LB___CCB
19890227,838.59998,840.79999,838.59998,839.50000,358,1725,LB___CCB
19890228,839.29999,839.40002,836.79999,837.70001,616,1608,LB___CCB
19890301,837.70001,837.90002,836.90002,837.20001,393,1443,LB___CCB
19890302,836.79999,839.00000,836.59998,838.50000,922,3274,LB___CCB
19890303,838.79999,839.00000,837.00000,837.40002,962,3322,LB___CCB
19890306,837.79999,839.70001,837.59998,839.20001,750,3211,LB___CCB
19890307,839.40002,839.40002,838.00000,838.20001,566,3255,LB___CCB
19890308,837.90002,840.00000,837.70001,839.79999,671,3401,LB___CCB
19890309,839.40002,839.70001,837.40002,837.90002,821,3571,LB___CCB
19890310,835.79999,837.40002,835.50000,837.09998,790,3567,LB___CCB
19890313,837.29999,837.59998,835.79999,836.00000,662,3698,LB___CCB
19890314,836.50000,838.09998,836.50000,837.20001,520,3741,LB___CCB
19890315,837.59998,838.20001,835.59998,836.70001,560,3813,LB___CCB
19890316,835.79999,838.09998,835.29999,837.90002,569,3828,LB___CCB
19890317,835.79999,836.50000,833.90002,835.79999,629,3909,LB___CCB
19890320,836.20001,837.00000,835.00000,836.00000,325,3882,LB___CCB
19890321,836.50000,837.79999,836.29999,837.40002,481,3912,LB___CCB
19890322,837.70001,838.00000,835.50000,836.00000,425,3920,LB___CCB
19890323,836.29999,836.90002,835.00000,836.70001,351,3854,LB___CCB
19890327,836.90002,838.29999,836.70001,838.20001,492,3851,LB___CCB
19890328,838.70001,838.79999,837.20001,837.50000,464,3834,LB___CCB
19890329,837.29999,838.70001,836.59998,837.90002,519,3836,LB___CCB
19890330,838.00000,838.90002,836.90002,838.40002,411,3818,LB___CCB
19890331,838.09998,838.70001,837.40002,837.79999,312,3807,LB___CCB
19890403,837.50000,842.50000,837.50000,841.79999,1707,3691,LB___CCB
19890404,840.79999,841.90002,839.40002,839.50000,1221,3329,LB___CCB
19890405,839.20001,839.20001,834.50000,834.50000,1478,3447,LB___CCB
19890406,829.50000,831.59998,829.50000,830.59998,1593,3551,LB___CCB
19890407,830.90002,833.09998,830.70001,832.59998,536,3594,LB___CCB
19890410,832.59998,833.29999,831.09998,832.20001,380,3615,LB___CCB
19890411,831.79999,832.59998,830.79999,831.00000,272,3610,LB___CCB
19890412,830.59998,832.29999,830.09998,831.50000,311,3552,LB___CCB
19890413,831.09998,832.09998,830.59998,831.09998,330,3517,LB___CCB
19890414,831.29999,834.70001,831.29999,834.20001,784,3365,LB___CCB
19890417,833.59998,834.90002,833.20001,833.59998,416,3407,LB___CCB
19890418,832.79999,832.79999,828.70001,830.59998,779,3277,LB___CCB
19890419,831.00000,831.79999,829.29999,831.70001,379,3224,LB___CCB
19890420,831.79999,831.79999,828.29999,828.59998,436,3157,LB___CCB
19890421,829.09998,829.29999,825.09998,826.09998,929,2969,LB___CCB
19890424,826.00000,827.20001,825.50000,827.00000,563,2678,LB___CCB
19890425,827.40002,828.50000,827.40002,827.90002,544,2566,LB___CCB
19890426,827.50000,828.29999,825.00000,825.09998,362,2570,LB___CCB
19890427,824.70001,827.59998,824.59998,827.50000,443,2331,LB___CCB
19890428,828.00000,829.00000,827.59998,828.79999,710,2114,LB___CCB
19890501,827.29999,828.59998,826.79999,828.59998,625,1689,LB___CCB
19890502,828.90002,831.09998,828.90002,831.00000,905,3003,LB___CCB
19890503,830.59998,830.70001,829.40002,829.59998,509,3070,LB___CCB
19890504,829.70001,830.70001,829.50000,830.09998,321,3096,LB___CCB
19890505,831.20001,831.50000,828.90002,829.09998,531,3124,LB___CCB
19890508,828.40002,828.50000,827.40002,827.79999,640,3312,LB___CCB
19890509,827.70001,828.79999,826.79999,828.40002,544,3323,LB___CCB
19890510,828.59998,830.90002,828.59998,830.50000,652,3346,LB___CCB
19890511,831.70001,832.00000,829.79999,830.50000,628,3483,LB___CCB
19890512,832.20001,834.59998,831.79999,832.79999,1998,3549,LB___CCB
19890515,832.59998,833.40002,831.20001,831.79999,768,3534,LB___CCB
19890516,832.00000,832.09998,826.79999,827.09998,1125,3446,LB___CCB
19890517,828.20001,829.90002,827.70001,829.40002,904,3411,LB___CCB
19890518,829.00000,831.40002,828.40002,828.70001,730,3372,LB___CCB
19890519,830.20001,831.09998,829.59998,830.40002,611,3313,LB___CCB
19890522,830.90002,831.29999,828.70001,831.09998,621,3266,LB___CCB
19890523,830.20001,831.40002,829.70001,830.70001,510,3213,LB___CCB
19890524,830.40002,830.90002,829.20001,830.70001,553,3197,LB___CCB
19890525,830.40002,830.70001,829.40002,830.09998,195,3202,LB___CCB
