19800102,1138.19995,1140.00000,1137.09998,1138.59998,837,3643,LB___CCB
19800103,1138.90002,1140.59998,1138.69995,1139.90002,936,3577,LB___CCB
19800104,1140.40002,1140.59998,1137.30005,1138.40002,955,3593,LB___CCB
19800107,1136.40002,1136.90002,1133.40002,1133.80005,1463,3422,LB___CCB
19800108,1135.19995,1135.90002,1134.00000,1134.30005,934,3577,LB___CCB
19800109,1135.90002,1137.90002,1135.09998,1137.50000,1034,3554,LB___CCB
19800110,1138.50000,1141.80005,1137.80005,1141.59998,1445,3547,LB___CCB
19800111,1140.90002,1141.40002,1138.50000,1139.00000,1267,3564,LB___CCB
19800114,1139.40002,1139.50000,1137.90002,1138.19995,765,3682,LB___CCB
19800115,1138.40002,1142.40002,1138.40002,1142.30005,1549,3597,LB___CCB
19800116,1142.90002,1143.80005,1141.40002,1142.59998,1150,3734,LB___CCB
19800117,1141.69995,1143.59998,1140.40002,1142.69995,967,3591,LB___CCB
19800118,1146.30005,1147.69995,1144.90002,1147.69995,867,3462,LB___CCB
19800121,1149.30005,1152.69995,1148.90002,1152.69995,674,3376,LB___CCB
19800122,1153.40002,1157.69995,1148.40002,1157.69995,1939,3364,LB___CCB
19800123,1156.40002,1161.90002,1155.50000,1161.09998,1207,3395,LB___CCB
19800124,1160.40002,1161.59998,1158.50000,1159.80005,677,3535,LB___CCB
19800125,1158.90002,1160.40002,1157.69995,1158.19995,852,3439,LB___CCB
19800128,1158.19995,1163.19995,1158.09998,1163.19995,702,3422,LB___CCB
19800129,1165.19995,1168.19995,1158.19995,1158.19995,1406,3331,LB___CCB
19800130,1155.19995,1158.40002,1153.19995,1153.30005,1470,3178,LB___CCB
19800131,1156.59998,1157.40002,1153.30005,1154.09998,839,3139,LB___CCB
19800201,1154.09998,1157.19995,1152.00000,1153.80005,663,3091,LB___CCB
19800204,1154.09998,1156.40002,1152.00000,1156.30005,542,3030,LB___CCB
19800205,1157.40002,1158.69995,1154.50000,1155.00000,895,2982,LB___CCB
19800206,1152.40002,1153.69995,1150.69995,1151.30005,677,3041,LB___CCB
19800207,1151.59998,1153.30005,1149.50000,1152.59998,664,3065,LB___CCB
19800208,1152.90002,1154.09998,1147.90002,1148.19995,921,2862,LB___CCB
19800211,1148.40002,1150.90002,1146.90002,1148.59998,703,2810,LB___CCB
19800212,1148.09998,1152.40002,1147.59998,1152.09998,828,2855,LB___CCB
19800213,1151.80005,1157.09998,1151.80005,1157.09998,1105,2772,LB___CCB
19800214,1159.40002,1160.90002,1156.40002,1160.00000,1030,2745,LB___CCB
19800215,1155.40002,1155.90002,1155.00000,1155.00000,340,2695,LB___CCB
19800219,1150.00000,1150.00000,1150.00000,1150.00000,55,2684,LB___CCB
19800220,1145.00000,1145.00000,1145.00000,1145.00000,156,2634,LB___CCB
19800221,1140.00000,1145.40002,1140.00000,1140.69995,1491,2275,LB___CCB
19800222,1141.90002,1143.40002,1138.90002,1139.80005,834,2033,LB___CCB
19800225,1140.40002,1141.09998,1138.40002,1139.50000,298,1909,LB___CCB
19800226,1140.30005,1141.80005,1140.19995,1141.09998,253,1870,LB___CCB
19800227,1141.40002,1143.09998,1141.40002,1142.69995,333,1801,LB___CCB
19800228,1143.19995,1143.40002,1137.69995,1138.09998,438,1690,LB___CCB
19800229,1138.59998,1138.59998,1135.19995,1136.00000,570,1460,LB___CCB
19800303,1136.00000,1137.09998,1132.09998,1132.69995,1905,3748,LB___CCB
19800304,1132.59998,1135.19995,1130.40002,1134.00000,2218,3616,LB___CCB
19800305,1136.19995,1139.00000,1135.50000,1135.90002,2427,3814,LB___CCB
19800306,1134.19995,1135.19995,1132.09998,1133.09998,2080,4164,LB___CCB
19800307,1130.69995,1133.09998,1129.69995,1131.59998,2012,4143,LB___CCB
19800310,1131.90002,1133.50000,1129.09998,1129.50000,2091,4210,LB___CCB
19800311,1128.19995,1128.69995,1125.19995,1126.30005,2183,4062,LB___CCB
19800312,1127.19995,1128.09998,1125.30005,1127.40002,1386,4022,LB___CCB
19800313,1127.69995,1129.19995,1122.90002,1123.40002,2030,3951,LB___CCB
19800314,1122.19995,1124.50000,1121.40002,1123.40002,1831,3971,LB___CCB
19800317,1122.69995,1125.50000,1121.80005,1125.30005,1325,3889,LB___CCB
19800318,1130.30005,1130.30005,1124.19995,1125.19995,1442,3816,LB___CCB
19800319,1126.90002,1130.19995,1125.40002,1130.19995,1500,3715,LB___CCB
19800320,1131.00000,1131.00000,1125.50000,1126.50000,1619,3613,LB___CCB
19800321,1124.69995,1124.69995,1121.50000,1121.50000,1001,3548,LB___CCB
19800324,1116.50000,1116.50000,1116.50000,1116.50000,254,3363,LB___CCB
19800325,1111.50000,1112.69995,1111.50000,1111.50000,936,3180,LB___CCB
19800326,1112.30005,1114.19995,1107.50000,1107.90002,1448,3080,LB___CCB
19800327,1107.19995,1108.09998,1102.90002,1102.90002,1106,2928,LB___CCB
19800328,1107.90002,1107.90002,1101.19995,1104.90002,1281,2901,LB___CCB
19800331,1104.69995,1107.69995,1103.19995,1105.19995,820,2801,LB___CCB
19800401,1102.69995,1102.69995,1100.19995,1100.19995,746,2778,LB___CCB
19800402,1095.19995,1095.19995,1095.19995,1095.19995,93,2772,LB___CCB
19800403,1090.19995,1093.19995,1090.19995,1090.19995,1153,2381,LB___CCB
19800407,1085.19995,1087.69995,1085.19995,1085.19995,465,2435,LB___CCB
19800408,1081.69995,1087.59998,1080.19995,1081.00000,1207,2177,LB___CCB
19800409,1081.69995,1085.69995,1081.00000,1084.90002,1111,2178,LB___CCB
19800410,1085.69995,1088.19995,1079.90002,1081.00000,1439,2007,LB___CCB
19800411,1081.19995,1083.69995,1077.00000,1083.40002,1124,1895,LB___CCB
