19920103,2640.00000,2640.00000,2638.00000,2638.00000,15,5434,SPIM3CCB
19920106,2657.00000,2657.00000,2655.00000,2655.00000,3,5810,SPIM3CCB
19920107,2672.00000,2672.00000,2672.00000,2672.00000,0,6314,SPIM3CCB
19920108,2670.00000,2670.00000,2666.00000,2666.00000,7,6606,SPIM3CCB
19920109,2669.00000,2669.00000,2657.00000,2660.00000,34,6607,SPIM3CCB
19920110,2660.00000,2662.00000,2660.00000,2662.00000,17,6254,SPIM3CCB
19920113,2661.00000,2662.00000,2658.00000,2662.00000,14,6304,SPIM3CCB
19920114,2655.00000,2655.00000,2654.00000,2655.00000,6,6262,SPIM3CCB
19920115,2646.00000,2648.00000,2644.00000,2645.00000,5,6373,SPIM3CCB
19920116,2668.00000,2668.00000,2668.00000,2668.00000,8,6297,SPIM3CCB
19920117,2661.00000,2662.00000,2658.00000,2662.00000,11,6385,SPIM3CCB
19920120,2661.00000,2661.00000,2661.00000,2661.00000,3,6456,SPIM3CCB
19920121,2650.00000,2651.00000,2648.00000,2648.00000,12,6939,SPIM3CCB
19920122,2625.00000,2628.00000,2624.00000,2625.00000,20,6817,SPIM3CCB
19920123,2622.00000,2623.00000,2621.00000,2623.00000,23,6748,SPIM3CCB
19920124,2621.00000,2621.00000,2621.00000,2621.00000,3,7722,SPIM3CCB
19920128,2601.00000,2602.00000,2596.00000,2602.00000,17,6762,SPIM3CCB
19920129,2613.00000,2614.00000,2612.00000,2612.00000,7,7063,SPIM3CCB
19920130,2627.00000,2627.00000,2613.00000,2613.00000,11,6949,SPIM3CCB
19920131,2604.00000,2604.00000,2599.00000,2599.00000,4,7074,SPIM3CCB
19920203,2607.00000,2608.00000,2607.00000,2607.00000,12,6995,SPIM3CCB
19920204,2592.00000,2593.00000,2589.00000,2589.00000,7,7459,SPIM3CCB
19920205,2581.00000,2584.00000,2581.00000,2581.00000,11,8175,SPIM3CCB
19920206,2575.00000,2576.00000,2574.00000,2575.00000,33,8162,SPIM3CCB
19920207,2565.00000,2566.00000,2564.00000,2564.00000,7,8397,SPIM3CCB
19920210,2557.00000,2559.00000,2557.00000,2559.00000,10,8161,SPIM3CCB
19920211,2576.00000,2579.00000,2575.00000,2578.00000,18,7729,SPIM3CCB
19920212,2593.00000,2593.00000,2592.00000,2592.00000,6,7544,SPIM3CCB
19920213,2593.00000,2593.00000,2588.00000,2588.00000,6,7682,SPIM3CCB
19920214,2595.00000,2595.00000,2595.00000,2595.00000,6,7650,SPIM3CCB
19920217,2592.00000,2592.00000,2586.00000,2587.00000,70,7799,SPIM3CCB
19920218,2590.00000,2590.00000,2590.00000,2590.00000,4,7647,SPIM3CCB
19920219,2601.00000,2601.00000,2601.00000,2601.00000,6,7828,SPIM3CCB
19920220,2595.00000,2595.00000,2592.00000,2592.00000,12,7818,SPIM3CCB
19920221,2601.00000,2602.00000,2600.00000,2601.00000,13,7664,SPIM3CCB
19920224,2595.00000,2596.00000,2595.00000,2596.00000,10,7823,SPIM3CCB
19920225,2609.00000,2612.00000,2608.00000,2610.00000,17,8245,SPIM3CCB
19920226,2614.00000,2615.00000,2614.00000,2614.00000,9,7792,SPIM3CCB
19920227,2593.00000,2595.00000,2593.00000,2595.00000,2,7566,SPIM3CCB
19920228,2596.00000,2596.00000,2595.00000,2596.00000,15,7562,SPIM3CCB
19920302,2579.00000,2581.00000,2578.00000,2581.00000,34,7450,SPIM3CCB
19920303,2595.00000,2595.00000,2595.00000,2595.00000,2,7777,SPIM3CCB
19920304,2585.00000,2588.00000,2585.00000,2588.00000,28,7457,SPIM3CCB
19920305,2577.00000,2578.00000,2577.00000,2577.00000,3,7197,SPIM3CCB
