20070613,800.34998,800.34998,800.34998,800.34998,94,683,RF___CCB
20070614,805.34998,805.34998,805.34998,805.34998,3,684,RF___CCB
20070615,810.09998,810.09998,810.09998,810.09998,28,695,RF___CCB
20070618,808.90002,808.90002,808.90002,808.90002,276,729,RF___CCB
20070619,810.59998,810.59998,810.59998,810.59998,333,857,RF___CCB
20070620,811.84998,811.95001,798.34998,798.79999,658,804,RF___CCB
20070621,799.59998,803.75000,793.84998,803.34998,847,858,RF___CCB
20070622,800.45001,801.65002,791.34998,794.34998,933,905,RF___CCB
20070625,794.34998,798.34998,786.09998,789.84998,1875,1190,RF___CCB
20070626,792.65002,793.20001,780.25000,781.59998,1788,1038,RF___CCB
20070627,780.45001,793.50000,779.75000,793.09998,1339,914,RF___CCB
20070628,793.04999,798.04999,792.15002,792.34998,1282,942,RF___CCB
20070629,793.84998,799.20001,786.15002,791.79999,1494,1025,RF___CCB
20070702,795.54999,801.09998,794.59998,800.59998,982,1023,RF___CCB
20070703,802.00000,804.09998,801.75000,803.34998,0,866,RF___CCB
20070705,803.75000,804.40002,799.45001,802.84998,901,950,RF___CCB
20070706,802.45001,807.95001,801.25000,807.95001,483,988,RF___CCB
20070709,808.40002,809.20001,805.40002,807.84998,877,1170,RF___CCB
20070710,803.34998,804.29999,795.04999,795.84998,1431,1098,RF___CCB
20070711,795.84998,801.54999,793.50000,801.34998,1220,1084,RF___CCB
20070712,803.34998,815.90002,803.34998,814.84998,730,1057,RF___CCB
20070713,815.09998,819.65002,814.29999,816.84998,509,1011,RF___CCB
20070716,817.34998,819.95001,815.04999,816.34998,473,1010,RF___CCB
20070717,816.75000,819.34998,815.09998,815.79999,422,985,RF___CCB
20070718,811.25000,814.90002,807.15002,813.59998,704,951,RF___CCB
20070719,817.34998,820.29999,815.54999,816.59998,309,943,RF___CCB
20070720,815.65002,816.09998,804.50000,808.09998,239,962,RF___CCB
20070723,812.65002,814.45001,810.09998,810.34998,184,1018,RF___CCB
20070724,805.15002,806.65002,792.45001,795.84998,396,1033,RF___CCB
20070725,798.59998,800.40002,788.79999,795.95001,529,886,RF___CCB
20070726,786.84998,789.84998,767.15002,775.84998,879,836,RF___CCB
20070727,776.04999,780.15002,760.09998,760.09998,1012,940,RF___CCB
20070730,764.79999,774.45001,761.54999,772.59998,895,1122,RF___CCB
20070731,773.25000,780.09998,760.29999,762.84998,750,1117,RF___CCB
20070801,761.00000,768.34998,752.50000,766.59998,1295,1110,RF___CCB
20070802,767.84998,773.15002,765.09998,773.09998,838,1096,RF___CCB
20070803,770.40002,771.70001,749.00000,752.34998,758,1086,RF___CCB
20070806,754.09998,766.50000,745.84998,763.84998,1095,1068,RF___CCB
20070807,761.50000,777.29999,760.75000,772.34998,700,1106,RF___CCB
20070808,776.20001,786.75000,773.09998,783.59998,639,1035,RF___CCB
20070809,770.84998,777.54999,758.84998,759.09998,1162,1021,RF___CCB
20070810,752.84998,764.65002,746.90002,755.59998,1371,981,RF___CCB
20070813,765.34998,767.00000,757.59998,758.09998,762,1045,RF___CCB
20070814,760.95001,761.75000,744.75000,746.59998,724,1037,RF___CCB
20070815,743.59998,752.50000,731.84998,734.84998,933,1091,RF___CCB
20070816,726.04999,738.84998,712.75000,738.84998,1326,1175,RF___CCB
20070817,754.09998,758.54999,740.84998,752.00000,546,1044,RF___CCB
20070820,754.75000,756.50000,745.04999,753.00000,932,1066,RF___CCB
20070821,750.65002,758.70001,750.15002,753.95001,753,1083,RF___CCB
20070822,760.95001,764.40002,757.54999,764.34998,634,1118,RF___CCB
20070823,768.09998,768.09998,758.40002,763.70001,684,1137,RF___CCB
20070824,762.45001,773.09998,761.79999,773.09998,380,1148,RF___CCB
20070827,770.75000,770.79999,765.00000,765.25000,239,1203,RF___CCB
20070828,761.04999,761.04999,747.29999,748.20001,256,1146,RF___CCB
20070829,752.09998,763.45001,749.00000,762.75000,354,1179,RF___CCB
20070830,756.40002,765.79999,756.40002,760.90002,450,1169,RF___CCB
20070831,769.40002,773.75000,765.29999,769.65002,0,1273,RF___CCB
20070904,782.15002,782.15002,769.20001,777.09998,294,1274,RF___CCB
20070905,772.09998,772.95001,766.20001,770.45001,369,1255,RF___CCB
20070906,772.04999,774.34998,766.90002,771.75000,384,1215,RF___CCB
20070907,769.59998,769.59998,756.20001,761.25000,936,1180,RF___CCB
20070910,762.25000,762.25000,750.84998,758.75000,212,1177,RF___CCB
20070911,768.70001,768.70001,760.54999,767.75000,306,1203,RF___CCB
20070912,766.50000,772.04999,765.59998,769.65002,434,1007,RF___CCB
20070913,771.95001,777.15002,770.29999,773.90002,236,988,RF___CCB
20070914,768.50000,774.59998,768.09998,774.25000,261,245,RF___CCB
20070917,772.00000,773.00000,768.04999,769.45001,190,315,RF___CCB
20070918,773.70001,792.75000,771.84998,792.75000,338,373,RF___CCB
20070919,798.40002,803.29999,794.79999,797.75000,239,415,RF___CCB
20070920,796.20001,797.50000,790.50000,791.79999,498,576,RF___CCB
20070921,797.40002,798.25000,793.40002,793.40002,168,604,RF___CCB
20070924,795.54999,797.34998,789.70001,791.90002,149,600,RF___CCB
20070925,786.20001,791.25000,784.95001,790.34998,178,590,RF___CCB
20070926,794.70001,797.15002,792.04999,793.79999,330,573,RF___CCB
20070927,797.84998,799.75000,796.00000,799.75000,180,553,RF___CCB
20070928,798.25000,799.54999,794.09998,796.70001,181,541,RF___CCB
20071001,797.29999,808.29999,797.29999,806.70001,377,474,RF___CCB
20071002,807.50000,807.95001,804.45001,805.65002,203,483,RF___CCB
20071003,803.75000,806.75000,801.70001,803.70001,96,488,RF___CCB
20071004,805.40002,805.75000,802.54999,804.70001,152,483,RF___CCB
20071005,811.25000,815.50000,808.25000,814.59998,255,544,RF___CCB
20071008,812.20001,813.09998,809.34998,810.50000,254,648,RF___CCB
20071009,813.00000,818.40002,810.90002,818.25000,146,635,RF___CCB
20071010,816.50000,817.75000,812.90002,816.79999,203,684,RF___CCB
20071011,821.25000,823.79999,808.15002,812.70001,401,753,RF___CCB
20071012,813.25000,817.54999,812.00000,817.54999,363,776,RF___CCB
20071015,816.15002,816.15002,804.84998,809.70001,247,799,RF___CCB
20071016,807.25000,807.25000,801.59998,802.40002,204,772,RF___CCB
20071017,809.04999,809.50000,796.09998,805.59998,711,1059,RF___CCB
20071018,800.59998,804.65002,799.29999,802.40002,523,1248,RF___CCB
20071019,799.50000,799.50000,780.79999,780.79999,734,1499,RF___CCB
20071022,775.65002,785.65002,774.50000,784.84998,752,1401,RF___CCB
20071023,788.90002,792.15002,784.50000,791.20001,201,1412,RF___CCB
20071024,788.20001,790.50000,775.09998,789.54999,1187,1409,RF___CCB
20071025,790.09998,793.50000,780.29999,790.34998,1188,1444,RF___CCB
20071026,796.75000,799.95001,791.04999,799.70001,581,1288,RF___CCB
20071029,801.00000,803.95001,799.95001,802.54999,196,1303,RF___CCB
20071030,799.29999,800.65002,796.59998,796.59998,327,1296,RF___CCB
20071031,801.75000,807.40002,795.90002,807.09998,292,1281,RF___CCB
20071101,797.84998,798.79999,784.50000,786.29999,845,1371,RF___CCB
20071102,788.79999,788.79999,776.50000,786.20001,1071,1434,RF___CCB
20071105,776.75000,785.29999,773.95001,779.09998,727,1525,RF___CCB
20071106,783.95001,790.15002,778.50000,789.95001,455,1150,RF___CCB
20071107,781.04999,784.70001,766.20001,768.40002,1214,1134,RF___CCB
20071108,768.75000,770.50000,752.70001,764.40002,1078,997,RF___CCB
20071109,755.00000,765.15002,751.90002,752.84998,865,950,RF___CCB
20071112,752.70001,759.65002,743.84998,743.84998,453,944,RF___CCB
20071113,752.34998,768.40002,752.29999,766.70001,363,963,RF___CCB
20071114,773.25000,773.25000,760.50000,764.59998,755,1149,RF___CCB
20071115,760.09998,763.29999,747.75000,753.20001,400,1192,RF___CCB
20071116,756.54999,757.75000,747.90002,754.70001,463,1188,RF___CCB
20071119,750.34998,751.34998,740.45001,742.54999,611,1243,RF___CCB
20071120,742.45001,752.09998,733.95001,746.70001,673,1333,RF___CCB
20071121,738.25000,742.00000,731.54999,734.70001,0,1290,RF___CCB
20071123,738.95001,744.79999,737.40002,743.70001,82,1288,RF___CCB
20071126,745.04999,747.95001,725.70001,727.59998,514,1317,RF___CCB
20071127,731.09998,738.65002,727.79999,736.50000,643,1305,RF___CCB
20071128,744.29999,761.90002,744.29999,760.09998,425,1314,RF___CCB
20071129,756.84998,763.50000,755.25000,760.65002,376,1359,RF___CCB
20071130,770.90002,771.75000,762.75000,767.54999,1308,1274,RF___CCB
20071203,764.84998,766.04999,761.70001,763.15002,253,1176,RF___CCB
20071204,758.59998,761.45001,756.45001,757.09998,393,1141,RF___CCB
20071205,764.50000,770.20001,763.79999,768.90002,550,1074,RF___CCB
20071206,767.90002,781.75000,767.90002,780.54999,275,1045,RF___CCB
20071207,783.50000,783.50000,779.95001,780.70001,267,1173,RF___CCB
20071210,782.90002,788.00000,782.40002,787.29999,417,1184,RF___CCB
20071211,788.20001,790.90002,764.50000,764.50000,698,1195,RF___CCB
20071212,782.65002,784.50000,760.04999,770.34998,709,1211,RF___CCB
20071213,765.04999,769.90002,761.75000,769.90002,320,1231,RF___CCB
20071214,763.59998,768.34998,758.70001,758.70001,276,396,RF___CCB
20071217,755.84998,756.79999,746.09998,746.65002,775,766,RF___CCB
20071218,753.45001,753.70001,740.65002,751.79999,674,900,RF___CCB
20071219,752.20001,755.65002,746.29999,750.59998,385,923,RF___CCB
20071220,755.65002,757.09998,747.90002,757.09998,384,866,RF___CCB
20071221,763.00000,769.54999,762.25000,769.54999,216,964,RF___CCB
20071224,770.70001,775.50000,770.70001,775.50000,203,971,RF___CCB
20071226,771.79999,775.59998,770.59998,775.59998,118,958,RF___CCB
20071227,772.04999,772.84998,764.00000,765.04999,247,929,RF___CCB
20071228,768.59998,769.29999,760.75000,763.00000,125,972,RF___CCB
20071231,760.75000,762.04999,756.75000,758.65002,154,991,RF___CCB
20080102,757.09998,760.00000,744.65002,748.84998,163,973,RF___CCB
20080103,748.79999,751.45001,744.00000,747.90002,238,997,RF___CCB
20080104,739.29999,739.70001,725.79999,727.70001,299,1065,RF___CCB
20080107,729.09998,731.09998,720.50000,725.95001,622,1118,RF___CCB
20080108,730.79999,734.75000,711.84998,712.70001,339,1160,RF___CCB
20080109,712.15002,722.09998,705.25000,720.34998,488,1288,RF___CCB
20080110,715.20001,732.00000,714.65002,724.45001,514,1302,RF___CCB
20080111,721.00000,726.09998,716.04999,718.25000,754,1244,RF___CCB
20080114,724.09998,726.84998,720.15002,724.75000,875,1373,RF___CCB
20080115,715.79999,717.50000,706.29999,707.20001,286,1434,RF___CCB
20080116,702.04999,711.20001,696.29999,700.40002,575,1444,RF___CCB
20080117,703.54999,703.84998,678.04999,680.90002,950,1323,RF___CCB
20080118,684.20001,688.95001,668.09998,673.45001,597,1181,RF___CCB
20080122,641.59998,673.20001,641.59998,665.09998,314,1292,RF___CCB
20080123,645.15002,683.50000,645.00000,682.84998,1230,1397,RF___CCB
20080124,685.40002,691.15002,681.00000,688.40002,654,1330,RF___CCB
20080125,696.90002,698.79999,676.65002,679.29999,810,1288,RF___CCB
20080128,679.29999,691.54999,673.45001,690.90002,643,1479,RF___CCB
20080129,694.70001,697.04999,690.04999,695.45001,281,1478,RF___CCB
20080130,693.09998,707.95001,691.00000,691.00000,784,1503,RF___CCB
20080131,680.65002,708.59998,680.45001,705.29999,782,1500,RF___CCB
20080201,705.29999,715.70001,704.29999,715.70001,452,1535,RF___CCB
20080204,713.84998,714.25000,706.04999,706.04999,200,1599,RF___CCB
20080205,694.79999,697.59998,685.15002,686.70001,255,1602,RF___CCB
20080206,689.09998,691.00000,676.50000,679.00000,312,1478,RF___CCB
20080207,676.90002,687.70001,672.40002,684.84998,387,1441,RF___CCB
20080208,681.00000,686.09998,675.59998,680.29999,243,1458,RF___CCB
20080211,678.65002,686.15002,674.70001,684.09998,240,1491,RF___CCB
20080212,690.40002,697.50000,686.34998,690.20001,230,1415,RF___CCB
20080213,696.00000,701.54999,691.34998,698.00000,442,1413,RF___CCB
20080214,699.29999,699.90002,689.40002,690.95001,194,1417,RF___CCB
20080215,687.65002,690.75000,684.04999,690.75000,0,1427,RF___CCB
20080219,700.20001,700.90002,689.40002,693.29999,360,1443,RF___CCB
20080220,683.25000,696.15002,682.84998,695.20001,191,1470,RF___CCB
20080221,699.20001,700.40002,686.54999,688.40002,231,1447,RF___CCB
20080222,689.15002,693.00000,679.40002,692.59998,243,1491,RF___CCB
20080225,692.65002,702.95001,688.90002,702.95001,565,1538,RF___CCB
20080226,700.79999,710.95001,698.59998,708.70001,173,1536,RF___CCB
20080227,704.29999,711.95001,703.84998,706.79999,501,1425,RF___CCB
20080228,701.54999,705.29999,698.04999,699.09998,289,1421,RF___CCB
20080229,691.79999,692.29999,677.70001,680.40002,379,1368,RF___CCB
20080303,678.45001,682.79999,674.59998,680.95001,437,1408,RF___CCB
20080304,674.29999,679.09998,666.84998,677.65002,650,1453,RF___CCB
