19800102,-53.29999,-52.29999,-54.29999,-53.39999,3369,18958,SM___CCB
19800103,-53.09999,-50.69999,-53.49999,-50.99999,4582,19796,SM___CCB
19800104,-52.29999,-51.79999,-54.29999,-53.79999,4767,20379,SM___CCB
19800109,-63.79999,-62.59999,-63.79999,-63.79999,6425,20214,SM___CCB
19800110,-65.29999,-56.29999,-65.29999,-57.39999,5134,20135,SM___CCB
19800111,-58.79999,-55.29999,-58.79999,-55.59999,4179,20554,SM___CCB
19800114,-56.79999,-55.39999,-57.49999,-55.49999,2967,20181,SM___CCB
19800115,-54.79999,-53.29999,-55.09999,-53.69999,4524,20486,SM___CCB
19800116,-54.79999,-51.09999,-54.89999,-52.89999,5467,19916,SM___CCB
19800117,-53.09999,-45.29999,-53.99999,-46.29999,6065,19654,SM___CCB
19800118,-47.29999,-45.79999,-50.59999,-49.29999,6696,19472,SM___CCB
19800121,-50.29999,-48.39999,-53.19999,-52.39999,3732,19250,SM___CCB
19800122,-53.29999,-52.29999,-54.79999,-52.89999,3157,19099,SM___CCB
19800123,-52.39999,-49.49999,-52.59999,-49.79999,3104,18756,SM___CCB
19800124,-51.29999,-50.69999,-52.69999,-52.39999,2040,18534,SM___CCB
19800125,-51.79999,-51.29999,-54.69999,-54.39999,2800,17983,SM___CCB
19800128,-54.79999,-52.69999,-55.19999,-54.69999,2120,17924,SM___CCB
19800129,-54.29999,-53.29999,-55.79999,-55.69999,2163,17952,SM___CCB
19800130,-54.29999,-52.79999,-55.29999,-54.99999,3063,17298,SM___CCB
19800131,-55.79999,-52.99999,-55.79999,-53.19999,1976,16900,SM___CCB
19800201,-52.79999,-52.29999,-54.09999,-53.89999,2614,16368,SM___CCB
19800204,-53.29999,-51.29999,-53.29999,-51.69999,2837,15865,SM___CCB
19800205,-52.79999,-52.29999,-53.29999,-53.19999,2516,15416,SM___CCB
19800206,-52.29999,-51.29999,-54.59999,-54.49999,4199,15456,SM___CCB
19800207,-54.29999,-53.19999,-54.99999,-53.29999,3382,14941,SM___CCB
19800208,-52.79999,-52.49999,-55.29999,-54.89999,2719,14786,SM___CCB
19800211,-54.99999,-54.29999,-55.49999,-54.89999,2013,14718,SM___CCB
19800212,-55.29999,-55.29999,-57.59999,-57.19999,3868,13644,SM___CCB
19800213,-56.79999,-56.59999,-58.29999,-57.59999,2693,13724,SM___CCB
19800214,-57.99999,-57.49999,-59.69999,-58.99999,3402,13457,SM___CCB
19800215,-58.79999,-58.79999,-59.79999,-59.49999,1763,13169,SM___CCB
19800219,-59.99999,-59.79999,-62.79999,-62.49999,3772,12332,SM___CCB
19800220,-62.29999,-61.29999,-62.29999,-61.49999,2013,11863,SM___CCB
19800221,-61.29999,-60.29999,-61.79999,-61.19999,2644,10674,SM___CCB
19800222,-61.69999,-61.49999,-63.79999,-62.59999,2715,9953,SM___CCB
19800225,-62.89999,-61.59999,-62.99999,-62.79999,2063,20507,SM___CCB
19800226,-62.79999,-62.39999,-63.89999,-63.69999,2604,20962,SM___CCB
19800227,-63.79999,-62.49999,-64.49999,-62.59999,2598,21023,SM___CCB
19800228,-62.99999,-62.79999,-64.49999,-64.29999,2862,21218,SM___CCB
19800229,-64.99999,-64.39999,-65.99999,-65.59999,5268,21754,SM___CCB
19800303,-65.49999,-64.99999,-66.19999,-65.09999,2824,22393,SM___CCB
19800304,-64.49999,-63.39999,-64.59999,-63.79999,4447,22495,SM___CCB
19800305,-64.39999,-63.49999,-64.89999,-64.49999,3078,22453,SM___CCB
19800306,-64.19999,-62.99999,-65.69999,-65.39999,4616,22096,SM___CCB
19800307,-65.59999,-64.69999,-66.99999,-66.79999,3176,21749,SM___CCB
19800310,-66.99999,-66.99999,-69.89999,-68.39999,5154,21181,SM___CCB
19800311,-68.49999,-68.09999,-69.39999,-69.19999,3290,21234,SM___CCB
19800312,-68.79999,-68.09999,-69.49999,-68.29999,3089,21003,SM___CCB
19800313,-68.49999,-68.49999,-70.19999,-69.79999,3344,21299,SM___CCB
19800314,-69.89999,-69.49999,-70.29999,-69.89999,3032,21099,SM___CCB
19800317,-70.69999,-70.49999,-72.39999,-71.49999,3508,21155,SM___CCB
19800318,-71.19999,-70.69999,-71.69999,-70.99999,2369,20879,SM___CCB
19800319,-70.09999,-69.79999,-70.49999,-70.19999,2734,20914,SM___CCB
19800320,-69.49999,-68.99999,-71.69999,-71.59999,4393,20512,SM___CCB
19800321,-71.99999,-71.99999,-73.09999,-72.79999,2911,20386,SM___CCB
19800324,-73.29999,-72.49999,-75.49999,-75.39999,3836,20082,SM___CCB
19800325,-75.39999,-74.49999,-76.49999,-76.39999,2293,20172,SM___CCB
19800326,-76.49999,-76.49999,-78.69999,-78.29999,4244,19797,SM___CCB
19800327,-79.49999,-79.49999,-84.19999,-81.09999,5774,19521,SM___CCB
19800328,-79.99999,-79.99999,-82.69999,-81.49999,3794,18154,SM___CCB
19800331,-81.99999,-81.19999,-84.29999,-83.59999,3262,17408,SM___CCB
19800401,-83.99999,-83.99999,-86.49999,-84.89999,3851,16828,SM___CCB
19800402,-85.99999,-83.49999,-86.89999,-84.49999,3643,15895,SM___CCB
19800403,-83.49999,-81.19999,-83.99999,-82.29999,3918,15115,SM___CCB
19800407,-81.99999,-80.69999,-82.49999,-81.59999,2539,14995,SM___CCB
19800408,-81.49999,-80.49999,-81.49999,-80.69999,2339,14712,SM___CCB
19800409,-79.49999,-78.29999,-79.79999,-78.39999,3337,14532,SM___CCB
19800410,-78.99999,-78.79999,-79.89999,-79.69999,3468,13291,SM___CCB
19800411,-79.99999,-79.79999,-80.99999,-80.09999,2896,12797,SM___CCB
19800414,-79.99999,-79.79999,-82.39999,-81.89999,2740,12206,SM___CCB
19800415,-82.49999,-81.19999,-83.49999,-81.19999,4726,11970,SM___CCB
19800416,-80.19999,-78.59999,-80.19999,-79.09999,2983,11517,SM___CCB
19800417,-79.49999,-79.49999,-81.19999,-81.09999,3488,10716,SM___CCB
19800418,-82.49999,-81.19999,-82.69999,-81.49999,2623,10449,SM___CCB
19800421,-82.49999,-79.49999,-82.59999,-79.69999,2695,9878,SM___CCB
19800422,-79.79999,-78.79999,-80.79999,-79.79999,3410,9336,SM___CCB
19800423,-79.99999,-77.49999,-80.29999,-79.29999,4323,8392,SM___CCB
19800424,-79.29999,-78.59999,-79.29999,-78.79999,2465,7274,SM___CCB
19800425,-76.49999,-75.99999,-77.19999,-76.49999,3432,6493,SM___CCB
19800428,-77.69999,-77.69999,-78.99999,-78.99999,4484,19771,SM___CCB
19800429,-78.99999,-78.79999,-82.19999,-80.49999,7198,20358,SM___CCB
19800430,-81.19999,-80.49999,-81.89999,-80.59999,6355,20531,SM___CCB
19800501,-80.89999,-79.79999,-81.59999,-80.99999,4714,20422,SM___CCB
19800502,-81.39999,-79.79999,-81.69999,-79.99999,3626,20110,SM___CCB
19800505,-78.89999,-74.49999,-78.89999,-74.69999,7737,19686,SM___CCB
19800506,-74.89999,-73.89999,-76.19999,-75.59999,5465,19540,SM___CCB
19800507,-75.19999,-75.19999,-76.99999,-76.19999,4918,19588,SM___CCB
19800508,-75.69999,-73.49999,-75.89999,-74.79999,7234,19865,SM___CCB
19800509,-75.19999,-74.89999,-76.49999,-75.59999,4008,19582,SM___CCB
19800512,-78.19999,-77.19999,-80.19999,-80.09999,5843,19449,SM___CCB
19800513,-79.89999,-78.39999,-79.89999,-78.59999,3749,19570,SM___CCB
19800514,-78.69999,-77.99999,-79.19999,-78.79999,3908,19456,SM___CCB
19800515,-79.29999,-78.29999,-80.19999,-78.79999,4329,19447,SM___CCB
19800516,-79.69999,-79.19999,-80.89999,-80.69999,5465,19181,SM___CCB
19800519,-81.49999,-79.99999,-81.49999,-80.59999,4687,19238,SM___CCB
19800520,-80.19999,-79.19999,-80.59999,-79.39999,3130,19446,SM___CCB
19800521,-79.49999,-78.99999,-80.79999,-80.39999,4791,20265,SM___CCB
19800522,-80.09999,-79.29999,-80.39999,-79.79999,4254,20684,SM___CCB
19800523,-80.19999,-79.69999,-80.89999,-80.19999,3797,20333,SM___CCB
19800527,-80.19999,-79.99999,-80.69999,-80.09999,3077,19927,SM___CCB
19800528,-79.69999,-78.39999,-80.49999,-79.79999,5390,19479,SM___CCB
19800529,-80.69999,-80.39999,-81.69999,-81.69999,5978,19171,SM___CCB
19800530,-82.69999,-81.99999,-83.19999,-82.19999,5471,19365,SM___CCB
19800602,-82.39999,-81.69999,-84.59999,-84.39999,5756,18056,SM___CCB
19800603,-84.39999,-83.89999,-85.69999,-83.99999,5581,18493,SM___CCB
19800604,-83.89999,-83.09999,-84.19999,-83.09999,2664,18378,SM___CCB
