19890103,-120.69999,-117.19999,-121.89999,-121.19999,18298,37852,SM___CCB
19890104,-122.19999,-115.69999,-122.89999,-116.59999,14707,40019,SM___CCB
19890105,-118.19999,-115.19999,-118.99999,-118.39999,11543,40964,SM___CCB
19890106,-118.69999,-114.79999,-118.69999,-116.09999,12087,41931,SM___CCB
19890109,-116.99999,-115.19999,-121.39999,-121.29999,16014,41289,SM___CCB
19890110,-121.29999,-118.89999,-122.89999,-122.09999,13172,40245,SM___CCB
19890111,-121.69999,-120.99999,-123.69999,-123.29999,8302,39327,SM___CCB
19890112,-123.59999,-122.59999,-124.39999,-122.89999,6958,38486,SM___CCB
19890113,-122.69999,-119.39999,-122.69999,-119.49999,8282,37947,SM___CCB
19890116,-125.69999,-125.19999,-129.49999,-129.49999,17043,35601,SM___CCB
19890117,-129.19999,-128.69999,-136.49999,-135.49999,19902,35995,SM___CCB
19890118,-134.39998,-134.19999,-139.10000,-135.49999,16835,33535,SM___CCB
19890119,-135.39998,-134.69999,-138.69999,-138.60000,9510,33639,SM___CCB
19890120,-139.19999,-139.19999,-143.60000,-141.29999,13325,34251,SM___CCB
19890123,-141.19999,-139.39998,-142.69999,-140.60000,7717,33631,SM___CCB
19890124,-138.19999,-132.69999,-138.39998,-132.99999,13083,32330,SM___CCB
19890125,-134.99999,-133.99999,-140.19999,-139.60000,10570,31869,SM___CCB
19890126,-138.19999,-132.99999,-142.19999,-135.49999,13430,31933,SM___CCB
19890127,-135.39998,-134.69999,-139.10000,-137.69999,7136,31380,SM___CCB
19890130,-138.19999,-135.19999,-139.10000,-136.39998,6435,31410,SM___CCB
19890131,-134.99999,-133.89998,-136.19999,-134.60000,8569,31338,SM___CCB
19890201,-134.19999,-132.19999,-138.19999,-136.99999,9910,31315,SM___CCB
19890202,-138.19999,-137.29999,-140.19999,-138.49999,7460,31278,SM___CCB
19890203,-138.69999,-136.39998,-138.69999,-137.69999,5435,31080,SM___CCB
19890206,-138.39998,-138.19999,-143.39998,-142.79999,12152,31240,SM___CCB
19890207,-143.99999,-141.39998,-144.19999,-141.60000,6617,31562,SM___CCB
19890208,-142.69999,-142.19999,-147.69999,-145.60000,12432,30837,SM___CCB
19890209,-146.19999,-144.89998,-146.89998,-145.99999,5211,30209,SM___CCB
19890210,-146.49999,-144.69999,-150.60000,-149.89998,9836,29790,SM___CCB
19890213,-151.19999,-150.39998,-153.79999,-153.49999,8624,29781,SM___CCB
19890214,-153.19999,-149.79999,-153.19999,-150.29999,8476,28655,SM___CCB
19890215,-151.19999,-148.19999,-151.79999,-148.60000,8982,26971,SM___CCB
19890216,-148.69999,-148.19999,-152.99999,-152.60000,9983,26734,SM___CCB
19890217,-153.69999,-143.19999,-155.69999,-144.99999,13266,25862,SM___CCB
19890221,-147.69999,-146.39998,-148.69999,-146.99999,7943,24128,SM___CCB
19890222,-146.19999,-144.19999,-149.60000,-144.99999,8430,21990,SM___CCB
19890223,-145.99999,-144.29999,-147.39998,-145.39998,8674,19513,SM___CCB
19890224,-146.19999,-141.69999,-147.19999,-144.19999,10326,26391,SM___CCB
19890227,-144.69999,-143.69999,-145.10000,-144.60000,6246,28112,SM___CCB
19890228,-143.69999,-141.79999,-144.39998,-143.99999,9381,29228,SM___CCB
19890301,-144.89998,-144.89998,-148.49999,-148.29999,9261,30148,SM___CCB
19890302,-148.69999,-142.39998,-149.49999,-143.19999,10403,30871,SM___CCB
19890303,-143.19999,-140.69999,-143.39998,-143.10000,9690,30494,SM___CCB
19890306,-143.99999,-138.19999,-144.10000,-138.69999,13605,31223,SM___CCB
19890307,-139.69999,-138.69999,-142.19999,-141.29999,9022,30848,SM___CCB
