19890103,4219.00000,4224.00000,4184.00000,4208.00000,3811,16546,CC2__CCB
19890104,4191.00000,4197.00000,4176.00000,4182.00000,2548,16651,CC2__CCB
19890105,4146.00000,4151.00000,4099.00000,4102.00000,5239,16185,CC2__CCB
19890106,4091.00000,4094.00000,4071.00000,4082.00000,4089,15689,CC2__CCB
19890109,4074.00000,4098.00000,4074.00000,4094.00000,3234,15687,CC2__CCB
19890110,4054.00000,4059.00000,4019.00000,4021.00000,6252,15098,CC2__CCB
19890111,4024.00000,4037.00000,4008.00000,4010.00000,3280,14585,CC2__CCB
19890112,3985.00000,4031.00000,3981.00000,4028.00000,4665,14405,CC2__CCB
19890113,4012.00000,4040.00000,4012.00000,4019.00000,2964,14248,CC2__CCB
19890116,4009.00000,4017.00000,3994.00000,3996.00000,3330,13606,CC2__CCB
19890117,4009.00000,4013.00000,3978.00000,3983.00000,2792,13567,CC2__CCB
19890118,3984.00000,4025.00000,3970.00000,4020.00000,3992,13525,CC2__CCB
19890119,4017.00000,4060.00000,4013.00000,4036.00000,4163,12963,CC2__CCB
19890120,4061.00000,4139.00000,4054.00000,4130.00000,6049,13009,CC2__CCB
19890123,4114.00000,4164.00000,4114.00000,4157.00000,4812,12621,CC2__CCB
19890124,4161.00000,4164.00000,4131.00000,4155.00000,2987,11927,CC2__CCB
19890125,4140.00000,4144.00000,4109.00000,4129.00000,2852,11773,CC2__CCB
19890126,4119.00000,4137.00000,4118.00000,4127.00000,1914,11708,CC2__CCB
19890127,4141.00000,4175.00000,4130.00000,4155.00000,3616,11521,CC2__CCB
19890130,4157.00000,4167.00000,4111.00000,4125.00000,3531,10787,CC2__CCB
19890131,4105.00000,4122.00000,4097.00000,4115.00000,2773,10676,CC2__CCB
19890201,4102.00000,4179.00000,4102.00000,4153.00000,4361,10318,CC2__CCB
19890202,4167.00000,4187.00000,4151.00000,4164.00000,2604,9843,CC2__CCB
19890203,4168.00000,4180.00000,4154.00000,4176.00000,4046,9662,CC2__CCB
19890206,4153.00000,4200.00000,4153.00000,4199.00000,2982,9066,CC2__CCB
19890207,4204.00000,4213.00000,4149.00000,4178.00000,3574,8231,CC2__CCB
19890208,4187.00000,4199.00000,4154.00000,4165.00000,1855,7344,CC2__CCB
19890209,4172.00000,4206.00000,4164.00000,4203.00000,3515,12330,CC2__CCB
19890210,4203.00000,4226.00000,4196.00000,4199.00000,4444,12716,CC2__CCB
19890213,4204.00000,4214.00000,4199.00000,4204.00000,2683,12645,CC2__CCB
19890214,4214.00000,4279.00000,4211.00000,4276.00000,6282,13728,CC2__CCB
19890215,4277.00000,4296.00000,4271.00000,4282.00000,3817,14001,CC2__CCB
19890216,4273.00000,4279.00000,4241.00000,4258.00000,3960,13881,CC2__CCB
