19980925,64.30000,69.30000,63.80000,69.30000,175,657,SSG__CCB
19980928,68.80000,73.60000,68.80000,73.60000,80,624,SSG__CCB
19980929,73.70000,74.70000,71.60000,73.80000,68,631,SSG__CCB
19980930,72.30000,72.80000,71.40000,72.30000,118,648,SSG__CCB
19981001,68.90000,73.30000,68.90000,69.30000,113,656,SSG__CCB
19981002,66.30000,68.10000,66.30000,67.10000,176,632,SSG__CCB
19981005,69.10000,69.10000,65.90000,66.80000,85,643,SSG__CCB
19981006,66.80000,68.00000,66.20000,68.00000,133,694,SSG__CCB
19981007,68.80000,73.70000,68.70000,72.90000,260,668,SSG__CCB
19981008,71.80000,77.80000,71.80000,77.60000,287,672,SSG__CCB
19981009,76.30000,80.80000,76.00000,78.90000,221,672,SSG__CCB
19981012,82.80000,87.80000,82.50000,83.90000,195,641,SSG__CCB
19981013,86.80000,87.80000,81.80000,85.30000,293,633,SSG__CCB
19981014,85.30000,85.30000,81.10000,82.10000,121,615,SSG__CCB
19981015,85.80000,89.30000,82.10000,88.80000,345,587,SSG__CCB
19981016,94.10000,106.30000,94.10000,105.80000,345,594,SSG__CCB
19981020,107.80000,109.70000,101.00000,102.20000,440,671,SSG__CCB
19981021,103.00000,105.80000,103.00000,105.30000,159,647,SSG__CCB
19981022,106.30000,106.80000,98.90000,101.60000,164,668,SSG__CCB
19981023,101.20000,101.20000,95.00000,100.60000,176,662,SSG__CCB
19981026,97.80000,100.00000,97.10000,98.00000,118,667,SSG__CCB
19981027,100.90000,105.90000,99.00000,105.90000,140,232,SSG__CCB
19981028,105.40000,110.40000,104.10000,109.70000,194,345,SSG__CCB
19981029,108.90000,110.70000,108.10000,110.10000,355,557,SSG__CCB
19981030,107.90000,114.80000,107.90000,111.50000,352,674,SSG__CCB
19981102,111.40000,116.30000,111.40000,115.40000,195,659,SSG__CCB
19981103,119.60000,121.40000,114.40000,115.10000,276,676,SSG__CCB
19981104,114.90000,123.60000,112.90000,123.40000,304,684,SSG__CCB
19981105,123.90000,126.40000,119.10000,120.60000,293,707,SSG__CCB
19981106,121.10000,123.70000,117.40000,118.80000,406,726,SSG__CCB
19981109,118.80000,118.90000,111.90000,112.90000,232,734,SSG__CCB
19981110,108.90000,109.40000,103.40000,105.50000,559,758,SSG__CCB
19981111,107.40000,114.50000,105.70000,114.50000,385,794,SSG__CCB
19981112,112.90000,115.60000,106.20000,106.50000,375,833,SSG__CCB
19981113,105.40000,111.30000,105.40000,108.90000,521,813,SSG__CCB
19981116,110.90000,115.90000,109.90000,115.50000,509,709,SSG__CCB
19981117,116.90000,117.20000,110.90000,115.20000,629,901,SSG__CCB
19981118,118.40000,123.20000,117.70000,123.10000,435,922,SSG__CCB
19981119,124.40000,132.39999,121.60000,132.10001,385,946,SSG__CCB
19981120,132.10001,138.50000,132.10001,135.39999,519,1067,SSG__CCB
19981123,135.89999,140.39999,135.89999,139.00000,315,1073,SSG__CCB
19981124,142.39999,148.39999,142.39999,146.70000,508,984,SSG__CCB
19981125,141.89999,143.50000,137.89999,139.10001,619,896,SSG__CCB
19981126,140.70000,141.89999,139.39999,140.20000,421,585,SSG__CCB
19981127,139.80000,142.80000,137.50000,142.50000,413,1107,SSG__CCB
19981130,142.50000,148.70000,142.50000,145.00000,360,1206,SSG__CCB
19981201,139.30000,140.20000,133.30000,134.50000,504,1253,SSG__CCB
19981202,137.80000,139.39999,135.30000,135.39999,258,1250,SSG__CCB
19981203,133.50000,134.50000,130.30000,130.30000,419,1258,SSG__CCB
19981204,127.30000,134.80000,124.40000,133.89999,412,1228,SSG__CCB
19981207,137.30000,140.80000,137.30000,139.20000,338,1333,SSG__CCB
19981208,140.80000,143.10001,140.20000,140.50000,248,1187,SSG__CCB
19981209,138.30000,147.89999,137.80000,147.89999,364,1241,SSG__CCB
19981210,151.30000,153.80000,145.60001,146.20000,484,1199,SSG__CCB
19981211,142.80000,144.00000,138.89999,139.60001,520,1184,SSG__CCB
19981214,144.30000,144.30000,135.30000,136.80000,504,1161,SSG__CCB
19981215,133.80000,138.30000,132.50000,138.20000,533,1167,SSG__CCB
19981216,142.30000,142.30000,134.30000,135.70000,568,1165,SSG__CCB
19981217,132.80000,137.89999,131.30000,137.00000,432,1064,SSG__CCB
19981218,139.80000,144.70000,137.80000,144.50000,411,1079,SSG__CCB
19981221,140.30000,146.89999,140.30000,141.50000,158,1093,SSG__CCB
19981222,145.30000,148.30000,143.30000,146.30000,411,1013,SSG__CCB
19981223,146.80000,146.80000,142.80000,143.10001,271,921,SSG__CCB
19981224,145.80000,146.10001,144.30000,145.20000,134,869,SSG__CCB
19981228,144.20000,144.20000,141.70000,142.20000,26,711,SSG__CCB
19981229,141.70000,143.20000,140.20000,141.80000,237,877,SSG__CCB
19981230,144.20000,144.20000,140.89999,141.30000,181,969,SSG__CCB
19981231,141.89999,141.89999,141.10001,141.50000,29,977,SSG__CCB
19990104,141.60001,144.70000,140.80000,141.80000,291,1085,SSG__CCB
19990105,141.89999,141.89999,135.39999,135.50000,283,1100,SSG__CCB
19990106,137.89999,147.20000,137.50000,147.00000,523,1100,SSG__CCB
19990107,150.70000,157.20000,150.70000,153.80000,844,1210,SSG__CCB
19990108,152.50000,157.00000,152.30000,156.70000,578,1307,SSG__CCB
19990111,158.60001,158.60001,152.00000,153.10001,555,1379,SSG__CCB
19990112,152.70000,154.10001,149.70000,153.70000,337,1371,SSG__CCB
19990113,150.20000,153.39999,147.80000,148.20000,519,1446,SSG__CCB
19990114,147.20000,148.10001,144.20000,144.60001,765,1577,SSG__CCB
19990115,140.70000,148.70000,139.20000,148.39999,620,1558,SSG__CCB
19990118,152.00000,156.60001,152.00000,156.39999,657,1543,SSG__CCB
19990120,156.70000,160.30000,156.00000,159.20000,505,1513,SSG__CCB
19990121,159.39999,159.39999,148.60001,148.80000,656,1363,SSG__CCB
19990122,142.70000,147.60001,142.70000,145.70000,662,1448,SSG__CCB
19990125,140.70000,143.70000,135.20000,135.60001,891,1186,SSG__CCB
19990126,140.70000,143.00000,135.70000,138.70000,751,914,SSG__CCB
19990127,142.89999,143.89999,139.89999,142.39999,517,1174,SSG__CCB
19990128,138.39999,139.70000,135.39999,135.60001,658,1336,SSG__CCB
19990129,138.20000,138.39999,137.10001,137.10001,554,1367,SSG__CCB
19990201,138.89999,139.10001,133.10001,134.20000,460,1443,SSG__CCB
19990202,132.89999,137.10001,130.89999,131.00000,579,1494,SSG__CCB
19990203,128.89999,130.89999,127.10000,127.90000,697,1475,SSG__CCB
19990204,130.89999,131.70000,127.40000,131.70000,507,1478,SSG__CCB
19990205,129.50000,131.00000,126.20000,127.10000,659,1580,SSG__CCB
19990208,126.40000,126.40000,123.90000,125.40000,473,1513,SSG__CCB
19990209,123.90000,123.90000,120.90000,121.40000,551,1525,SSG__CCB
19990210,118.40000,118.90000,113.00000,114.90000,831,1631,SSG__CCB
19990211,116.40000,124.80000,116.40000,124.40000,1291,1778,SSG__CCB
19990212,128.89999,131.70000,125.70000,127.90000,1001,1678,SSG__CCB
19990215,125.70000,127.00000,123.90000,126.90000,151,1683,SSG__CCB
19990218,126.90000,126.90000,120.90000,121.30000,345,1656,SSG__CCB
19990219,122.70000,127.70000,120.70000,127.30000,905,1514,SSG__CCB
19990222,126.40000,135.00000,124.80000,132.70000,859,1534,SSG__CCB
19990223,137.89999,138.39999,133.60001,133.89999,916,1216,SSG__CCB
19990224,131.89999,139.39999,131.89999,138.89999,954,983,SSG__CCB
19990225,135.80000,142.20000,135.80000,141.60001,752,1779,SSG__CCB
19990226,140.70000,143.39999,138.30000,138.50000,555,1834,SSG__CCB
19990301,138.39999,142.80000,137.10001,142.30000,541,1918,SSG__CCB
19990302,141.80000,142.80000,139.60001,141.00000,461,1922,SSG__CCB
19990303,140.50000,142.10001,139.39999,140.60001,228,1930,SSG__CCB
19990304,140.30000,143.10001,139.39999,143.10001,350,1928,SSG__CCB
19990305,149.30000,149.30000,145.39999,146.39999,800,2062,SSG__CCB
19990308,150.80000,151.30000,142.50000,143.00000,604,2075,SSG__CCB
19990309,142.80000,143.89999,140.60001,142.89999,429,1946,SSG__CCB
19990310,142.30000,147.39999,142.20000,146.89999,597,1885,SSG__CCB
19990311,148.30000,148.89999,145.10001,145.80000,597,1839,SSG__CCB
19990312,143.89999,149.30000,143.89999,149.20000,486,1845,SSG__CCB
19990315,148.30000,151.50000,147.20000,151.30000,506,1820,SSG__CCB
19990316,152.30000,152.70000,149.60001,150.00000,403,1835,SSG__CCB
19990317,149.30000,149.30000,146.10001,146.10001,479,1800,SSG__CCB
19990318,145.50000,147.70000,143.60001,144.89999,722,1796,SSG__CCB
19990319,145.30000,147.30000,143.60001,146.00000,640,1856,SSG__CCB
19990322,145.30000,146.60001,143.50000,145.89999,631,1743,SSG__CCB
19990323,145.80000,146.70000,144.60001,145.00000,449,1691,SSG__CCB
19990324,142.10001,143.10001,141.20000,142.80000,521,1600,SSG__CCB
19990325,144.30000,148.10001,144.10001,147.80000,937,1421,SSG__CCB
19990326,149.30000,149.80000,146.10001,147.20000,674,971,SSG__CCB
19990330,148.60001,151.89999,148.00000,150.89999,1033,1496,SSG__CCB
19990331,149.10001,150.70000,148.60001,150.20000,452,1601,SSG__CCB
19990401,149.10001,155.00000,148.89999,154.30000,449,1685,SSG__CCB
19990405,157.00000,161.50000,156.00000,161.50000,489,1734,SSG__CCB
19990406,162.60001,165.30000,161.30000,164.60001,506,1741,SSG__CCB
19990407,163.00000,167.70000,163.00000,167.30000,515,1844,SSG__CCB
19990408,168.70000,168.89999,166.89999,167.89999,440,1904,SSG__CCB
19990409,170.00000,177.30000,170.00000,175.80000,755,2077,SSG__CCB
19990412,175.10001,176.70000,172.70000,175.00000,760,2040,SSG__CCB
19990413,179.10001,179.60001,176.10001,176.39999,669,2087,SSG__CCB
19990414,177.10001,178.80000,174.30000,178.60001,550,2098,SSG__CCB
19990415,179.39999,179.39999,175.39999,177.00000,729,2125,SSG__CCB
19990416,178.39999,190.30000,178.10001,189.60001,659,2079,SSG__CCB
19990419,191.10001,215.10001,191.10001,206.39999,874,2160,SSG__CCB
19990420,204.10001,205.89999,197.60001,199.00000,956,2110,SSG__CCB
19990421,200.10001,203.00000,199.50000,200.60001,639,2062,SSG__CCB
19990422,204.30000,209.10001,203.89999,205.10001,707,2126,SSG__CCB
19990423,211.10001,211.60001,200.50000,202.10001,752,2066,SSG__CCB
19990426,202.60001,206.60001,199.30000,206.39999,880,2139,SSG__CCB
19990427,207.20000,211.70000,207.20000,210.20000,1072,1228,SSG__CCB
19990428,213.30000,214.39999,200.60001,201.89999,1217,2011,SSG__CCB
