19980925,63.90000,68.90000,63.40000,68.90000,175,657,SSG__CCB
19980928,68.40000,73.20000,68.40000,73.20000,80,624,SSG__CCB
19980929,73.30000,74.30000,71.20000,73.40000,68,631,SSG__CCB
19980930,71.90000,72.40000,71.00000,71.90000,118,648,SSG__CCB
19981001,68.50000,72.90000,68.50000,68.90000,113,656,SSG__CCB
19981002,65.90000,67.70000,65.90000,66.70000,176,632,SSG__CCB
19981005,68.70000,68.70000,65.50000,66.40000,85,643,SSG__CCB
19981006,66.40000,67.60000,65.80000,67.60000,133,694,SSG__CCB
19981007,68.40000,73.30000,68.30000,72.50000,260,668,SSG__CCB
19981008,71.40000,77.40000,71.40000,77.20000,287,672,SSG__CCB
19981009,75.90000,80.40000,75.60000,78.50000,221,672,SSG__CCB
19981012,82.40000,87.40000,82.10000,83.50000,195,641,SSG__CCB
19981013,86.40000,87.40000,81.40000,84.90000,293,633,SSG__CCB
19981014,84.90000,84.90000,80.70000,81.70000,121,615,SSG__CCB
19981015,85.40000,88.90000,81.70000,88.40000,345,587,SSG__CCB
19981016,93.70000,105.90000,93.70000,105.40000,345,594,SSG__CCB
19981020,107.40000,109.30000,100.60000,101.80000,440,671,SSG__CCB
19981021,102.60000,105.40000,102.60000,104.90000,159,647,SSG__CCB
19981022,105.90000,106.40000,98.50000,101.20000,164,668,SSG__CCB
19981023,100.80000,100.80000,94.60000,100.20000,176,662,SSG__CCB
19981026,97.40000,99.60000,96.70000,97.60000,118,667,SSG__CCB
19981027,100.50000,105.50000,98.60000,105.50000,140,232,SSG__CCB
19981028,105.00000,110.00000,103.70000,109.30000,194,345,SSG__CCB
19981029,108.50000,110.30000,107.70000,109.70000,355,557,SSG__CCB
19981030,107.50000,114.40000,107.50000,111.10000,352,674,SSG__CCB
19981102,111.00000,115.90000,111.00000,115.00000,195,659,SSG__CCB
19981103,119.20000,121.00000,114.00000,114.70000,276,676,SSG__CCB
19981104,114.50000,123.20000,112.50000,123.00000,304,684,SSG__CCB
19981105,123.50000,126.00000,118.70000,120.20000,293,707,SSG__CCB
19981106,120.70000,123.30000,117.00000,118.40000,406,726,SSG__CCB
19981109,118.40000,118.50000,111.50000,112.50000,232,734,SSG__CCB
19981110,108.50000,109.00000,103.00000,105.10000,559,758,SSG__CCB
19981111,107.00000,114.10000,105.30000,114.10000,385,794,SSG__CCB
19981112,112.50000,115.20000,105.80000,106.10000,375,833,SSG__CCB
19981113,105.00000,110.90000,105.00000,108.50000,521,813,SSG__CCB
19981116,110.50000,115.50000,109.50000,115.10000,509,709,SSG__CCB
19981117,116.50000,116.80000,110.50000,114.80000,629,901,SSG__CCB
19981118,118.00000,122.80000,117.30000,122.70000,435,922,SSG__CCB
19981119,124.00000,132.00000,121.20000,131.70000,385,946,SSG__CCB
19981120,131.70000,138.10001,131.70000,135.00000,519,1067,SSG__CCB
19981123,135.50000,140.00000,135.50000,138.60001,315,1073,SSG__CCB
19981124,142.00000,148.00000,142.00000,146.30000,508,984,SSG__CCB
19981125,141.50000,143.10001,137.50000,138.70000,619,896,SSG__CCB
19981126,140.30000,141.50000,139.00000,139.80000,421,585,SSG__CCB
19981127,139.39999,142.39999,137.10001,142.10001,413,1107,SSG__CCB
19981130,142.10001,148.30000,142.10001,144.60001,360,1206,SSG__CCB
19981201,138.89999,139.80000,132.89999,134.10001,504,1253,SSG__CCB
19981202,137.39999,139.00000,134.89999,135.00000,258,1250,SSG__CCB
19981203,133.10001,134.10001,129.89999,129.89999,419,1258,SSG__CCB
19981204,126.90000,134.39999,124.00000,133.50000,412,1228,SSG__CCB
19981207,136.89999,140.39999,136.89999,138.80000,338,1333,SSG__CCB
19981208,140.39999,142.70000,139.80000,140.10001,248,1187,SSG__CCB
19981209,137.89999,147.50000,137.39999,147.50000,364,1241,SSG__CCB
19981210,150.89999,153.39999,145.20000,145.80000,484,1199,SSG__CCB
19981211,142.39999,143.60001,138.50000,139.20000,520,1184,SSG__CCB
19981214,143.89999,143.89999,134.89999,136.39999,504,1161,SSG__CCB
19981215,133.39999,137.89999,132.10001,137.80000,533,1167,SSG__CCB
19981216,141.89999,141.89999,133.89999,135.30000,568,1165,SSG__CCB
19981217,132.39999,137.50000,130.89999,136.60001,432,1064,SSG__CCB
19981218,139.39999,144.30000,137.39999,144.10001,411,1079,SSG__CCB
