20020128,555.79999,555.79999,551.00000,554.40002,119,68,EMD__CCB
20020129,554.40002,555.00000,542.09998,544.20001,93,103,EMD__CCB
20020130,542.40002,550.20001,537.50000,550.20001,368,343,EMD__CCB
20020131,549.40002,552.40002,548.90002,551.00000,201,474,EMD__CCB
20020201,551.70001,553.09998,548.29999,550.29999,48,562,EMD__CCB
20020204,545.90002,546.00000,538.29999,539.29999,259,561,EMD__CCB
20020205,535.59998,542.09998,535.59998,538.90002,116,523,EMD__CCB
20020206,539.90002,539.90002,532.90002,533.90002,156,611,EMD__CCB
20020207,533.90002,534.40002,526.40002,528.90002,82,655,EMD__CCB
20020208,532.00000,543.50000,531.70001,543.50000,193,720,EMD__CCB
20020211,542.29999,548.90002,541.90002,547.90002,136,748,EMD__CCB
20020212,547.90002,549.40002,544.20001,546.00000,111,798,EMD__CCB
20020213,548.79999,552.20001,548.00000,552.20001,47,801,EMD__CCB
20020214,551.90002,554.50000,549.20001,549.20001,237,945,EMD__CCB
20020215,548.90002,549.59998,544.59998,544.90002,241,942,EMD__CCB
20020219,543.40002,543.40002,535.50000,536.70001,327,988,EMD__CCB
20020220,539.20001,545.00000,534.50000,545.00000,501,995,EMD__CCB
20020221,543.90002,545.29999,535.50000,535.50000,501,1060,EMD__CCB
20020222,536.40002,543.40002,535.40002,541.90002,315,1077,EMD__CCB
20020225,544.09998,548.90002,543.20001,548.40002,150,1085,EMD__CCB
20020226,549.90002,553.09998,547.20001,551.50000,101,1031,EMD__CCB
20020227,554.09998,557.29999,551.90002,553.79999,213,1055,EMD__CCB
20020228,553.90002,556.00000,550.09998,550.79999,155,1073,EMD__CCB
20020301,551.00000,562.29999,551.00000,562.20001,271,1158,EMD__CCB
20020304,564.90002,574.79999,563.79999,573.40002,448,1181,EMD__CCB
20020305,572.90002,577.50000,572.40002,573.70001,270,1295,EMD__CCB
20020306,572.90002,581.09998,570.40002,579.90002,452,1445,EMD__CCB
20020307,581.40002,583.40002,578.50000,579.40002,39,1438,EMD__CCB
20020308,581.70001,584.59998,581.00000,582.29999,1,1437,EMD__CCB
20020311,581.90002,581.90002,581.90002,581.90002,125,1337,EMD__CCB
20020312,582.20001,582.20001,581.20001,581.20001,5,1206,EMD__CCB
20020313,579.20001,581.70001,577.20001,578.29999,324,372,EMD__CCB
20020314,579.40002,580.20001,576.29999,579.00000,112,406,EMD__CCB
20020315,579.70001,586.29999,578.20001,586.29999,311,514,EMD__CCB
20020318,585.20001,587.20001,581.90002,587.00000,254,542,EMD__CCB
20020319,588.70001,589.29999,586.00000,588.70001,166,563,EMD__CCB
20020320,587.90002,587.90002,580.29999,580.70001,720,656,EMD__CCB
20020321,580.90002,585.29999,577.40002,585.00000,314,576,EMD__CCB
20020322,584.20001,584.90002,580.40002,581.20001,231,499,EMD__CCB
20020325,580.70001,581.20001,572.00000,573.20001,573,776,EMD__CCB
20020326,573.09998,579.29999,573.00000,579.20001,497,711,EMD__CCB
20020327,579.20001,584.59998,578.20001,583.20001,218,728,EMD__CCB
20020328,593.20001,593.20001,583.79999,586.20001,90,747,EMD__CCB
20020401,583.70001,586.79999,577.59998,584.70001,308,741,EMD__CCB
20020402,582.00000,584.50000,579.70001,579.70001,493,1004,EMD__CCB
20020403,579.90002,580.70001,571.70001,575.50000,336,1083,EMD__CCB
20020404,572.00000,576.20001,571.20001,575.29999,216,1025,EMD__CCB
20020405,576.70001,579.20001,574.29999,574.29999,440,938,EMD__CCB
20020408,571.70001,582.20001,570.79999,582.20001,558,1087,EMD__CCB
20020409,583.20001,584.70001,579.20001,581.00000,282,1125,EMD__CCB
20020410,588.59998,589.00000,581.59998,589.00000,149,1129,EMD__CCB
20020411,587.59998,588.70001,580.50000,580.59998,614,1323,EMD__CCB
20020412,583.20001,587.59998,579.29999,587.50000,570,1366,EMD__CCB
20020415,588.70001,590.20001,584.20001,586.50000,426,1371,EMD__CCB
20020416,592.20001,596.59998,591.29999,596.59998,509,1415,EMD__CCB
20020417,596.79999,598.90002,594.59998,594.59998,382,1546,EMD__CCB
20020418,595.20001,595.20001,586.70001,591.70001,482,1552,EMD__CCB
20020419,594.59998,595.50000,591.90002,594.00000,284,1570,EMD__CCB
20020422,591.70001,591.70001,585.70001,585.70001,511,1551,EMD__CCB
20020423,586.70001,588.70001,584.70001,586.70001,431,1446,EMD__CCB
20020424,586.70001,589.70001,580.00000,580.00000,1136,1600,EMD__CCB
20020425,579.70001,584.50000,576.50000,584.50000,720,1406,EMD__CCB
20020426,593.29999,593.29999,573.70001,575.20001,528,1666,EMD__CCB
20020429,576.70001,578.20001,572.09998,574.20001,496,1589,EMD__CCB
20020430,574.50000,583.20001,574.50000,582.59998,749,1686,EMD__CCB
20020501,582.59998,586.20001,576.79999,586.20001,501,1682,EMD__CCB
20020502,586.70001,586.70001,581.79999,583.70001,305,1742,EMD__CCB
20020503,582.59998,582.59998,577.50000,579.20001,375,1685,EMD__CCB
20020506,579.70001,581.59998,570.20001,570.20001,377,1800,EMD__CCB
20020507,573.20001,573.70001,567.90002,569.20001,568,1820,EMD__CCB
20020508,575.70001,584.29999,575.70001,584.20001,535,2016,EMD__CCB
20020509,582.20001,583.70001,566.70001,574.70001,542,1931,EMD__CCB
20020510,577.70001,577.70001,569.70001,570.90002,449,1995,EMD__CCB
20020513,571.70001,578.20001,570.70001,578.20001,524,1927,EMD__CCB
20020514,584.70001,592.20001,583.70001,592.20001,494,1959,EMD__CCB
20020515,590.70001,592.79999,586.70001,588.70001,640,1965,EMD__CCB
20020516,588.70001,590.09998,584.90002,586.20001,273,2033,EMD__CCB
20020517,587.70001,590.40002,585.70001,589.20001,336,2041,EMD__CCB
20020520,587.20001,588.90002,582.70001,583.20001,302,2057,EMD__CCB
20020521,583.20001,585.00000,575.20001,575.79999,306,2041,EMD__CCB
20020522,575.20001,577.59998,571.79999,573.70001,388,2096,EMD__CCB
20020523,576.20001,583.59998,574.59998,583.20001,498,2082,EMD__CCB
20020524,582.79999,582.79999,576.09998,576.50000,712,2109,EMD__CCB
20020528,578.70001,578.70001,571.20001,576.50000,364,2044,EMD__CCB
20020529,574.70001,575.70001,570.50000,571.70001,434,1957,EMD__CCB
20020530,568.70001,573.20001,566.50000,572.00000,1038,1945,EMD__CCB
20020531,568.00000,577.20001,568.00000,572.59998,414,1999,EMD__CCB
20020603,570.50000,571.00000,558.00000,558.20001,821,1953,EMD__CCB
20020604,558.00000,558.90002,550.09998,554.00000,992,2011,EMD__CCB
20020605,554.70001,559.09998,553.40002,557.59998,859,1993,EMD__CCB
20020606,557.00000,558.20001,548.20001,548.20001,872,1974,EMD__CCB
