20020128,558.79999,558.79999,554.00000,557.40002,119,68,EMD__CCB
20020129,557.40002,558.00000,545.09998,547.20001,93,103,EMD__CCB
20020130,545.40002,553.20001,540.50000,553.20001,368,343,EMD__CCB
20020131,552.40002,555.40002,551.90002,554.00000,201,474,EMD__CCB
20020201,554.70001,556.09998,551.29999,553.29999,48,562,EMD__CCB
20020204,548.90002,549.00000,541.29999,542.29999,259,561,EMD__CCB
20020205,538.59998,545.09998,538.59998,541.90002,116,523,EMD__CCB
20020206,542.90002,542.90002,535.90002,536.90002,156,611,EMD__CCB
20020207,536.90002,537.40002,529.40002,531.90002,82,655,EMD__CCB
20020208,535.00000,546.50000,534.70001,546.50000,193,720,EMD__CCB
20020211,545.29999,551.90002,544.90002,550.90002,136,748,EMD__CCB
20020212,550.90002,552.40002,547.20001,549.00000,111,798,EMD__CCB
20020213,551.79999,555.20001,551.00000,555.20001,47,801,EMD__CCB
20020214,554.90002,557.50000,552.20001,552.20001,237,945,EMD__CCB
20020215,551.90002,552.59998,547.59998,547.90002,241,942,EMD__CCB
20020219,546.40002,546.40002,538.50000,539.70001,327,988,EMD__CCB
20020220,542.20001,548.00000,537.50000,548.00000,501,995,EMD__CCB
20020221,546.90002,548.29999,538.50000,538.50000,501,1060,EMD__CCB
20020222,539.40002,546.40002,538.40002,544.90002,315,1077,EMD__CCB
20020225,547.09998,551.90002,546.20001,551.40002,150,1085,EMD__CCB
20020226,552.90002,556.09998,550.20001,554.50000,101,1031,EMD__CCB
20020227,557.09998,560.29999,554.90002,556.79999,213,1055,EMD__CCB
20020228,556.90002,559.00000,553.09998,553.79999,155,1073,EMD__CCB
20020301,554.00000,565.29999,554.00000,565.20001,271,1158,EMD__CCB
20020304,567.90002,577.79999,566.79999,576.40002,448,1181,EMD__CCB
20020305,575.90002,580.50000,575.40002,576.70001,270,1295,EMD__CCB
20020306,575.90002,584.09998,573.40002,582.90002,452,1445,EMD__CCB
20020307,584.40002,586.40002,581.50000,582.40002,39,1438,EMD__CCB
20020308,584.70001,587.59998,584.00000,585.29999,1,1437,EMD__CCB
20020311,584.90002,584.90002,584.90002,584.90002,125,1337,EMD__CCB
20020312,585.20001,585.20001,584.20001,584.20001,5,1206,EMD__CCB
20020313,582.20001,584.70001,580.20001,581.29999,324,372,EMD__CCB
20020314,582.40002,583.20001,579.29999,582.00000,112,406,EMD__CCB
