19950425,-0.02913,-0.02863,-0.03663,-0.03483,528,388,MP___CCB
19950426,-0.03463,-0.03243,-0.03463,-0.03273,659,711,MP___CCB
19950427,-0.03293,-0.03193,-0.04163,-0.03663,701,936,MP___CCB
19950428,-0.03563,-0.03463,-0.03863,-0.03593,477,1069,MP___CCB
19950501,-0.03413,-0.03413,-0.03488,-0.03463,44,1086,MP___CCB
19950502,-0.03513,-0.03273,-0.03583,-0.03293,364,1238,MP___CCB
19950503,-0.03283,-0.03043,-0.03313,-0.03183,539,1231,MP___CCB
19950504,-0.03163,-0.03143,-0.03293,-0.03163,136,1134,MP___CCB
19950505,-0.03153,-0.03123,-0.03158,-0.03133,57,1134,MP___CCB
19950508,-0.03113,-0.03063,-0.03163,-0.03073,247,1252,MP___CCB
19950509,-0.03073,-0.02923,-0.03173,-0.03113,430,1350,MP___CCB
19950510,-0.03063,-0.02963,-0.03363,-0.03133,567,1490,MP___CCB
19950511,-0.03063,-0.02943,-0.03143,-0.03003,220,1565,MP___CCB
19950512,-0.02993,-0.02993,-0.03103,-0.03083,268,1548,MP___CCB
19950515,-0.03063,-0.03063,-0.03143,-0.03063,162,1613,MP___CCB
19950516,-0.03033,-0.03013,-0.03073,-0.03043,143,1669,MP___CCB
19950517,-0.03043,-0.02938,-0.03053,-0.02963,251,1679,MP___CCB
19950518,-0.02903,-0.02763,-0.02943,-0.02763,268,1663,MP___CCB
19950519,-0.02783,-0.02713,-0.02813,-0.02803,227,1497,MP___CCB
19950522,-0.02803,-0.02723,-0.02803,-0.02723,209,1585,MP___CCB
19950523,-0.02743,-0.02733,-0.02903,-0.02883,201,1423,MP___CCB
19950524,-0.02963,-0.02963,-0.03263,-0.02983,249,1488,MP___CCB
19950525,-0.03113,-0.03003,-0.03263,-0.03073,396,1612,MP___CCB
19950526,-0.03143,-0.03143,-0.03313,-0.03278,102,1655,MP___CCB
19950530,-0.03313,-0.03313,-0.03683,-0.03513,244,1618,MP___CCB
19950531,-0.03413,-0.03253,-0.03463,-0.03428,138,1568,MP___CCB
19950601,-0.03513,-0.03303,-0.03513,-0.03303,169,1549,MP___CCB
19950602,-0.03313,-0.03273,-0.03343,-0.03298,157,1544,MP___CCB
19950605,-0.03403,-0.03083,-0.03443,-0.03113,327,1517,MP___CCB
19950606,-0.03153,-0.03013,-0.03183,-0.03063,217,1527,MP___CCB
19950607,-0.03313,-0.03143,-0.03313,-0.03173,177,1552,MP___CCB
19950608,-0.03173,-0.03173,-0.03343,-0.03243,157,1485,MP___CCB
19950609,-0.03243,-0.03233,-0.03393,-0.03393,355,2308,MP___CCB
19950612,-0.03293,-0.03173,-0.03313,-0.03193,196,2427,MP___CCB
19950613,-0.03013,-0.02993,-0.03063,-0.03023,399,2579,MP___CCB
19950614,-0.03073,-0.03003,-0.03093,-0.03013,199,2696,MP___CCB
19950615,-0.02953,-0.02813,-0.02953,-0.02843,582,3027,MP___CCB
19950616,-0.02833,-0.02793,-0.02863,-0.02853,193,3042,MP___CCB
19950619,-0.02943,-0.02813,-0.02943,-0.02833,114,3082,MP___CCB
19950620,-0.02883,-0.02873,-0.02943,-0.02933,468,3382,MP___CCB
19950621,-0.03013,-0.02993,-0.03083,-0.02993,198,3474,MP___CCB
