19890103,602.79999,611.79999,602.29999,610.50000,3713,11080,PL2__CCB
19890104,611.29999,613.29999,594.29999,605.70001,6069,11392,PL2__CCB
19890105,605.00000,609.29999,601.29999,606.09998,3320,11209,PL2__CCB
19890106,603.79999,607.09998,599.50000,605.20001,3129,11511,PL2__CCB
19890109,599.50000,617.29999,596.40002,615.59998,6261,11575,PL2__CCB
19890110,611.00000,614.20001,598.29999,603.40002,6366,11815,PL2__CCB
19890111,603.79999,611.09998,602.29999,606.70001,4250,11607,PL2__CCB
19890112,610.79999,612.29999,604.79999,609.90002,3744,11790,PL2__CCB
19890113,606.70001,612.29999,601.29999,604.29999,4313,11613,PL2__CCB
19890116,602.79999,604.79999,599.40002,600.29999,2726,11443,PL2__CCB
19890117,602.79999,607.29999,602.29999,606.59998,2791,11448,PL2__CCB
19890118,606.79999,612.29999,602.29999,609.90002,4044,11379,PL2__CCB
19890119,612.00000,623.79999,610.29999,619.00000,6019,11737,PL2__CCB
19890120,620.29999,633.29999,617.29999,629.40002,6705,12208,PL2__CCB
19890123,629.29999,633.29999,627.29999,629.79999,3685,11647,PL2__CCB
19890124,629.29999,632.29999,614.79999,617.50000,6748,10877,PL2__CCB
19890125,617.20001,621.29999,615.29999,620.50000,2506,11058,PL2__CCB
19890126,624.90002,627.79999,619.29999,620.20001,4577,10726,PL2__CCB
19890127,616.09998,618.29999,595.20001,600.70001,8783,11085,PL2__CCB
19890130,598.50000,605.29999,597.29999,603.59998,2782,10570,PL2__CCB
19890131,605.79999,608.79999,597.79999,600.79999,3996,10733,PL2__CCB
19890201,602.79999,611.79999,600.79999,609.40002,4869,10531,PL2__CCB
19890202,606.29999,609.79999,604.79999,606.29999,2726,10447,PL2__CCB
19890203,603.50000,610.79999,599.79999,606.50000,4547,10522,PL2__CCB
19890206,606.79999,611.79999,602.29999,611.09998,4008,10517,PL2__CCB
19890207,613.79999,618.79999,611.79999,615.20001,4877,10324,PL2__CCB
19890208,613.79999,627.29999,613.29999,623.40002,3707,10149,PL2__CCB
19890209,625.00000,626.79999,614.79999,616.00000,4635,10260,PL2__CCB
19890210,620.29999,622.29999,601.29999,608.29999,7852,9993,PL2__CCB
19890213,606.29999,610.29999,603.79999,609.09998,3944,9911,PL2__CCB
19890214,611.50000,617.29999,609.29999,613.59998,4000,10126,PL2__CCB
19890215,609.09998,621.29999,606.90002,619.50000,5897,10516,PL2__CCB
19890216,623.00000,624.29999,617.40002,618.29999,3916,9697,PL2__CCB
19890217,613.00000,636.29999,612.29999,632.09998,9667,10316,PL2__CCB
19890221,629.79999,631.29999,620.29999,623.50000,6502,10048,PL2__CCB
19890222,624.79999,627.79999,617.79999,622.40002,4511,10129,PL2__CCB
19890223,626.00000,629.29999,621.79999,623.00000,4438,10213,PL2__CCB
19890224,621.29999,623.79999,617.40002,623.09998,3683,10163,PL2__CCB
19890227,625.29999,626.79999,619.00000,621.59998,3067,10030,PL2__CCB
19890228,622.50000,625.70001,621.79999,624.20001,2379,10068,PL2__CCB
19890301,620.29999,621.29999,607.29999,614.40002,7558,9542,PL2__CCB
19890302,614.59998,617.79999,613.79999,617.00000,3052,9385,PL2__CCB
19890303,625.79999,627.29999,621.79999,622.59998,4035,8988,PL2__CCB
19890306,623.50000,631.29999,620.29999,630.00000,3758,9076,PL2__CCB
19890307,625.29999,642.29999,624.79999,634.79999,10426,10176,PL2__CCB
19890308,635.29999,636.20001,628.29999,632.20001,4715,10292,PL2__CCB
19890309,630.00000,635.29999,626.29999,633.40002,4349,11000,PL2__CCB
19890310,636.29999,637.20001,629.00000,632.29999,4406,10075,PL2__CCB
19890313,630.00000,631.79999,624.29999,625.70001,3940,9308,PL2__CCB
19890314,628.79999,635.29999,628.29999,632.59998,4003,9121,PL2__CCB
19890315,631.29999,631.79999,618.79999,621.59998,6247,9194,PL2__CCB
19890316,622.29999,630.29999,618.79999,628.79999,5358,9155,PL2__CCB
19890317,628.50000,637.29999,627.29999,633.40002,4445,9306,PL2__CCB
19890320,636.29999,639.29999,630.29999,631.00000,2927,8736,PL2__CCB
19890321,630.29999,631.79999,625.79999,631.50000,3249,8215,PL2__CCB
19890322,631.29999,633.79999,629.29999,630.20001,2582,7708,PL2__CCB
19890323,630.00000,630.79999,614.29999,620.70001,6573,6909,PL2__CCB
19890327,616.79999,622.29999,614.79999,621.50000,1969,7102,PL2__CCB
19890328,621.09998,621.29999,598.79999,606.59998,6983,8723,PL2__CCB
19890329,607.79999,608.79999,601.79999,606.00000,4463,9496,PL2__CCB
19890330,609.50000,610.29999,599.29999,605.59998,4978,10350,PL2__CCB
19890331,609.50000,615.29999,607.79999,613.90002,4750,10790,PL2__CCB
19890403,613.50000,615.79999,611.29999,614.50000,2777,11350,PL2__CCB
19890404,615.29999,618.29999,604.29999,609.29999,4065,11817,PL2__CCB
19890405,608.29999,610.79999,601.29999,609.20001,3899,12396,PL2__CCB
19890406,608.70001,613.79999,607.40002,608.00000,2418,12462,PL2__CCB
19890407,610.29999,612.29999,603.29999,609.00000,2097,12567,PL2__CCB
19890410,605.79999,611.79999,601.90002,608.90002,3036,12607,PL2__CCB
19890411,610.50000,617.79999,609.29999,613.79999,3203,12667,PL2__CCB
19890412,614.79999,618.79999,613.29999,617.09998,3676,12661,PL2__CCB
19890413,622.29999,642.09998,621.29999,642.09998,13167,12363,PL2__CCB
19890414,635.79999,654.79999,634.90002,653.00000,13574,14675,PL2__CCB
19890417,644.79999,646.29999,628.29999,634.50000,7556,14459,PL2__CCB
19890418,633.90002,635.29999,625.79999,632.29999,4339,13849,PL2__CCB
19890419,632.29999,638.59998,629.29999,631.79999,3496,13501,PL2__CCB
19890420,637.50000,641.79999,634.79999,640.00000,4050,13772,PL2__CCB
19890421,639.29999,641.29999,628.79999,635.29999,3713,13399,PL2__CCB
19890424,634.00000,639.79999,630.79999,637.90002,3587,13468,PL2__CCB
19890425,635.29999,636.79999,631.79999,632.09998,2074,13183,PL2__CCB
19890426,635.50000,643.79999,634.79999,641.09998,3988,13052,PL2__CCB
19890427,639.00000,640.79999,635.29999,636.00000,1667,13353,PL2__CCB
19890428,622.29999,625.79999,614.29999,618.29999,9348,12472,PL2__CCB
19890501,617.00000,622.79999,616.90002,621.09998,3291,11273,PL2__CCB
19890502,623.00000,625.59998,620.79999,624.09998,2156,11175,PL2__CCB
19890503,622.79999,625.29999,620.29999,623.50000,2145,10606,PL2__CCB
19890504,624.50000,626.79999,622.79999,624.09998,1224,10535,PL2__CCB
19890505,624.29999,624.79999,614.29999,619.70001,4051,10902,PL2__CCB
19890508,621.00000,624.29999,619.79999,622.79999,1878,10792,PL2__CCB
19890509,619.00000,622.29999,617.00000,621.79999,2275,10420,PL2__CCB
19890510,625.29999,628.79999,622.29999,622.79999,3790,10483,PL2__CCB
19890511,625.00000,628.29999,621.29999,626.79999,2231,10613,PL2__CCB
19890512,627.29999,628.00000,619.79999,622.09998,3642,10494,PL2__CCB
19890515,608.29999,613.09998,603.79999,610.09998,4936,11011,PL2__CCB
19890516,612.29999,613.70001,606.29999,607.09998,3680,10770,PL2__CCB
19890517,607.79999,608.29999,587.29999,593.70001,11285,10244,PL2__CCB
19890518,596.79999,597.79999,573.79999,586.50000,12905,12459,PL2__CCB
19890519,584.00000,588.79999,580.79999,584.00000,3651,12181,PL2__CCB
19890522,576.00000,584.79999,574.29999,582.09998,4153,11689,PL2__CCB
19890523,583.29999,585.79999,566.29999,573.00000,5777,12228,PL2__CCB
19890524,571.50000,577.29999,561.79999,572.70001,5630,11900,PL2__CCB
19890525,576.29999,591.79999,575.79999,586.00000,5749,10673,PL2__CCB
19890526,591.79999,593.29999,581.79999,585.50000,3200,10731,PL2__CCB
19890530,581.50000,589.20001,580.29999,587.40002,2670,10216,PL2__CCB
19890531,587.00000,591.29999,583.50000,584.59998,3611,10178,PL2__CCB
19890601,582.90002,584.59998,578.79999,583.59998,3549,10206,PL2__CCB
19890602,585.29999,595.79999,579.79999,593.29999,4187,10308,PL2__CCB
19890605,593.79999,594.79999,586.29999,587.40002,3378,10345,PL2__CCB
19890606,584.79999,599.29999,584.29999,595.00000,5382,10016,PL2__CCB
19890607,594.79999,597.70001,590.50000,592.29999,4354,9874,PL2__CCB
19890608,590.29999,590.79999,582.79999,586.90002,4328,9779,PL2__CCB
19890609,578.50000,584.29999,566.29999,569.50000,6743,10314,PL2__CCB
19890612,570.29999,574.79999,568.29999,572.20001,2141,10116,PL2__CCB
19890613,569.29999,572.29999,565.29999,566.90002,3495,10026,PL2__CCB
19890614,569.00000,573.59998,566.79999,569.79999,2564,9146,PL2__CCB
19890615,561.50000,570.79999,557.29999,569.70001,5588,9280,PL2__CCB
19890616,576.00000,578.79999,569.90002,574.70001,4215,8736,PL2__CCB
19890619,576.50000,582.29999,575.29999,581.00000,2122,8367,PL2__CCB
19890620,585.00000,586.29999,576.29999,577.90002,2931,7737,PL2__CCB
19890621,579.79999,587.79999,579.29999,585.59998,3565,6829,PL2__CCB
19890622,589.79999,590.79999,581.79999,587.50000,3976,6853,PL2__CCB
19890623,590.20001,605.79999,586.79999,600.40002,7497,5895,PL2__CCB
19890626,594.40002,598.09998,591.59998,595.90002,1612,10557,PL2__CCB
19890627,593.79999,600.59998,592.59998,598.20001,1978,11110,PL2__CCB
19890628,589.59998,592.59998,587.09998,587.40002,2715,11354,PL2__CCB
19890629,590.59998,593.09998,580.09998,582.29999,3725,11905,PL2__CCB
19890630,584.29999,587.09998,575.09998,582.29999,4504,11952,PL2__CCB
19890705,592.59998,601.09998,591.09998,598.09998,4389,12301,PL2__CCB
19890706,597.59998,605.09998,597.09998,601.59998,4456,12629,PL2__CCB
19890707,598.90002,611.09998,597.59998,603.20001,5770,12845,PL2__CCB
19890710,603.59998,604.09998,596.09998,598.09998,2915,12337,PL2__CCB
19890711,595.79999,599.09998,594.59998,595.29999,2291,12255,PL2__CCB
19890712,594.09998,596.59998,592.09998,592.70001,2423,12200,PL2__CCB
19890713,592.40002,595.09998,591.20001,594.59998,1415,12527,PL2__CCB
19890714,593.29999,595.09998,589.09998,592.79999,2784,12415,PL2__CCB
19890717,591.90002,598.09998,591.20001,593.59998,2814,12773,PL2__CCB
19890718,589.29999,594.09998,587.59998,589.29999,3276,12427,PL2__CCB
19890719,586.09998,588.09998,569.09998,570.90002,8150,12815,PL2__CCB
19890720,576.29999,577.79999,571.09998,576.20001,4600,12535,PL2__CCB
19890721,577.59998,579.50000,573.59998,579.00000,2332,12609,PL2__CCB
19890724,578.79999,580.00000,577.09998,578.70001,940,12451,PL2__CCB
19890725,577.59998,578.09998,575.09998,577.70001,1574,12505,PL2__CCB
19890726,576.59998,584.09998,576.09998,582.29999,2615,12476,PL2__CCB
19890727,583.09998,586.59998,580.09998,581.20001,2484,12695,PL2__CCB
19890728,580.29999,581.09998,569.00000,575.90002,5527,12894,PL2__CCB
19890731,576.59998,584.09998,575.59998,583.79999,2352,13064,PL2__CCB
19890801,584.70001,587.59998,579.09998,585.79999,4141,13185,PL2__CCB
19890802,584.59998,588.59998,582.20001,584.20001,2674,13042,PL2__CCB
19890803,582.09998,591.09998,580.09998,587.59998,3845,13148,PL2__CCB
19890804,585.79999,588.09998,567.59998,570.29999,5626,13403,PL2__CCB
19890807,570.09998,572.09998,561.09998,565.70001,6298,13973,PL2__CCB
19890808,569.29999,570.59998,564.09998,569.79999,2591,13637,PL2__CCB
19890809,567.29999,569.40002,564.59998,568.79999,2000,14026,PL2__CCB
19890810,570.90002,572.50000,567.09998,569.90002,1821,13830,PL2__CCB
19890811,564.00000,568.09998,558.09998,566.79999,4994,13597,PL2__CCB
19890814,565.20001,570.50000,562.59998,568.29999,2688,13625,PL2__CCB
19890815,567.29999,580.09998,566.59998,578.79999,4307,12963,PL2__CCB
