19800102,73.05000,73.20000,72.85000,72.98000,3301,19647,BO___CCB
19800103,73.00000,73.20000,72.87000,73.17000,3865,19465,BO___CCB
19800104,73.25000,73.26000,73.00000,73.07000,3268,20175,BO___CCB
19800109,72.07000,72.30000,72.07000,72.07000,7480,21152,BO___CCB
19800110,71.95000,72.45000,71.95000,72.40000,5531,21415,BO___CCB
19800111,72.40000,72.65000,72.35000,72.62000,5292,22467,BO___CCB
19800114,72.55000,72.60000,72.20000,72.50000,2454,22587,BO___CCB
19800115,72.45000,72.55000,72.25000,72.30000,3908,23038,BO___CCB
19800116,72.10000,72.33000,72.07000,72.17000,4600,23489,BO___CCB
19800117,72.15000,72.95000,72.15000,72.83000,5382,22825,BO___CCB
19800118,72.70000,73.15000,72.60000,72.83000,5830,22125,BO___CCB
19800121,72.77000,73.35000,72.70000,72.86000,3488,22318,BO___CCB
19800122,72.65000,72.74000,72.51000,72.54000,3787,21970,BO___CCB
19800123,72.50000,72.85000,72.50000,72.82000,4086,22044,BO___CCB
19800124,72.80000,72.80000,72.52000,72.56000,3162,22249,BO___CCB
19800125,72.60000,72.70000,72.33000,72.37000,4313,22440,BO___CCB
19800128,72.25000,72.50000,72.20000,72.43000,3010,22256,BO___CCB
19800129,72.45000,72.82000,72.45000,72.52000,3098,21313,BO___CCB
19800130,72.60000,73.03000,72.60000,72.96000,4031,21327,BO___CCB
19800131,72.90000,73.03000,72.73000,73.01000,3009,21276,BO___CCB
19800201,73.10000,73.30000,72.90000,72.98000,2912,21139,BO___CCB
19800204,73.00000,73.50000,72.95000,73.43000,5171,20512,BO___CCB
19800205,73.35000,73.55000,73.15000,73.26000,3634,20254,BO___CCB
19800206,73.30000,73.72000,73.20000,73.22000,4750,19863,BO___CCB
19800207,73.30000,73.50000,73.10000,73.48000,3013,19722,BO___CCB
19800208,73.45000,73.60000,73.16000,73.17000,4078,19517,BO___CCB
19800211,73.10000,73.20000,73.00000,73.03000,2169,19178,BO___CCB
19800212,72.95000,72.95000,72.75000,72.81000,5571,17929,BO___CCB
19800213,72.75000,72.95000,72.74000,72.83000,2376,16301,BO___CCB
19800214,72.85000,72.90000,72.25000,72.28000,3646,15758,BO___CCB
19800215,72.35000,72.35000,72.07000,72.12000,2902,15219,BO___CCB
19800219,72.05000,72.05000,71.62000,71.62000,3733,14407,BO___CCB
19800220,71.65000,71.80000,71.54000,71.67000,2639,13248,BO___CCB
19800221,71.83000,71.83000,71.67000,71.78000,2548,12729,BO___CCB
19800222,71.75000,71.78000,71.50000,71.67000,3483,12456,BO___CCB
19800225,71.67000,71.92000,71.67000,71.76000,4484,19642,BO___CCB
19800226,71.77000,71.87000,71.57000,71.61000,3427,20111,BO___CCB
19800227,71.61000,71.92000,71.52000,71.87000,4673,20853,BO___CCB
19800228,71.82000,71.88000,71.57000,71.59000,5971,21917,BO___CCB
19800229,71.52000,71.62000,71.38000,71.49000,4848,22448,BO___CCB
19800303,71.42000,71.52000,71.28000,71.35000,3618,23132,BO___CCB
19800304,71.47000,71.62000,71.42000,71.50000,4392,23273,BO___CCB
19800305,71.47000,71.71000,71.42000,71.60000,6427,24046,BO___CCB
19800306,71.62000,71.67000,71.27000,71.31000,6724,23211,BO___CCB
19800307,71.31000,71.31000,71.04000,71.07000,3786,22681,BO___CCB
19800310,70.99000,70.99000,70.69000,70.89000,4705,21591,BO___CCB
19800311,70.87000,71.00000,70.77000,70.78000,3939,21868,BO___CCB
19800312,70.82000,71.06000,70.77000,71.03000,3292,21082,BO___CCB
19800313,70.92000,70.97000,70.47000,70.53000,3217,20854,BO___CCB
19800314,70.49000,70.77000,70.46000,70.70000,2238,20867,BO___CCB
19800317,70.62000,70.70000,70.42000,70.60000,3141,20865,BO___CCB
19800318,70.72000,70.80000,70.54000,70.60000,2182,20956,BO___CCB
19800319,70.67000,70.79000,70.67000,70.74000,2079,21144,BO___CCB
19800320,70.79000,70.79000,70.47000,70.48000,3974,20934,BO___CCB
19800321,70.47000,70.47000,70.31000,70.31000,2468,21207,BO___CCB
19800324,70.25000,70.32000,70.14000,70.18000,3666,21753,BO___CCB
19800325,70.17000,70.27000,70.12000,70.18000,2949,21180,BO___CCB
19800326,70.07000,70.12000,70.03000,70.08000,5527,22201,BO___CCB
19800327,69.92000,69.92000,69.42000,69.69000,10120,22087,BO___CCB
19800328,69.74000,69.77000,69.32000,69.41000,3199,21282,BO___CCB
19800331,69.35000,69.42000,68.89000,68.91000,3323,19536,BO___CCB
