19890103,60.86000,61.10000,60.35000,60.42000,12933,37166,BO___CCB
19890104,60.41000,60.78000,60.34000,60.50000,12875,37716,BO___CCB
19890105,60.51000,60.74000,60.43000,60.64000,10864,38577,BO___CCB
19890106,60.58000,60.88000,60.55000,60.77000,8745,39327,BO___CCB
19890109,60.70000,61.07000,60.70000,60.91000,10049,40069,BO___CCB
19890110,60.91000,60.98000,60.67000,60.67000,9443,39900,BO___CCB
19890111,60.69000,60.71000,60.37000,60.38000,11081,39618,BO___CCB
19890112,60.23000,60.34000,60.08000,60.16000,10794,39144,BO___CCB
19890113,60.16000,60.28000,60.06000,60.13000,8945,38831,BO___CCB
19890116,59.89000,59.93000,59.13000,59.14000,19259,39535,BO___CCB
19890117,59.28000,59.58000,59.01000,59.27000,12931,38773,BO___CCB
19890118,59.38000,59.72000,59.16000,59.58000,13281,38696,BO___CCB
19890119,59.53000,59.56000,59.20000,59.33000,8762,37954,BO___CCB
19890120,59.23000,59.28000,58.96000,59.08000,9097,38367,BO___CCB
19890123,59.03000,59.55000,58.98000,59.49000,6177,38841,BO___CCB
19890124,59.39000,59.43000,58.95000,59.03000,9348,39311,BO___CCB
19890125,59.11000,59.11000,58.63000,58.64000,9604,38482,BO___CCB
19890126,58.78000,59.25000,58.57000,59.04000,11908,37374,BO___CCB
19890127,58.95000,59.08000,58.79000,58.88000,5985,36699,BO___CCB
19890130,58.90000,59.02000,58.78000,58.90000,5185,36488,BO___CCB
19890131,58.98000,59.48000,58.98000,59.46000,8428,36448,BO___CCB
19890201,59.47000,59.88000,59.23000,59.55000,12219,35765,BO___CCB
19890202,59.38000,59.62000,59.35000,59.59000,4899,35530,BO___CCB
19890203,59.48000,59.73000,59.23000,59.68000,6604,35288,BO___CCB
19890206,59.60000,59.68000,59.23000,59.34000,5746,35126,BO___CCB
19890207,59.30000,59.35000,59.14000,59.20000,6130,34643,BO___CCB
19890208,59.18000,59.48000,59.03000,59.03000,7938,34303,BO___CCB
19890209,59.03000,59.18000,58.98000,59.15000,4667,34024,BO___CCB
19890210,59.20000,59.37000,58.93000,59.22000,7744,35000,BO___CCB
19890213,59.18000,59.23000,58.96000,59.10000,5777,34623,BO___CCB
19890214,59.13000,59.52000,59.08000,59.44000,8512,34180,BO___CCB
19890215,59.50000,59.78000,59.41000,59.63000,9672,34531,BO___CCB
19890216,59.63000,59.71000,59.23000,59.41000,9696,32863,BO___CCB
19890217,59.43000,59.68000,59.23000,59.58000,10971,29981,BO___CCB
19890221,59.48000,60.18000,59.41000,60.10000,13248,26649,BO___CCB
19890222,60.13000,60.49000,59.98000,60.47000,11527,22494,BO___CCB
19890223,60.41000,60.55000,60.29000,60.49000,9494,19397,BO___CCB
19890224,60.35000,60.47000,60.11000,60.26000,11173,33377,BO___CCB
19890227,60.23000,60.31000,60.00000,60.19000,15753,38896,BO___CCB
19890228,60.15000,60.73000,60.09000,60.60000,17147,41652,BO___CCB
19890301,60.50000,60.56000,60.24000,60.26000,11805,41832,BO___CCB
19890302,60.18000,60.68000,60.13000,60.65000,9906,41833,BO___CCB
19890303,60.55000,60.71000,60.46000,60.60000,9186,42203,BO___CCB
19890306,60.53000,60.55000,60.20000,60.34000,12054,42901,BO___CCB
19890307,60.38000,60.49000,60.23000,60.24000,9488,42547,BO___CCB
19890308,60.29000,60.37000,60.16000,60.22000,13231,41275,BO___CCB
19890309,60.18000,60.56000,60.14000,60.39000,12762,40892,BO___CCB
19890310,60.38000,60.69000,60.18000,60.26000,14035,40413,BO___CCB
19890313,60.18000,60.52000,60.18000,60.38000,8032,40060,BO___CCB
19890314,60.45000,60.62000,60.35000,60.61000,10164,39721,BO___CCB
19890315,60.57000,60.78000,60.53000,60.65000,9882,39489,BO___CCB
19890316,60.61000,60.73000,60.51000,60.66000,6786,39226,BO___CCB
19890317,60.75000,60.80000,60.47000,60.47000,12311,38573,BO___CCB
19890320,60.43000,60.63000,60.35000,60.58000,8334,37721,BO___CCB
19890321,60.60000,60.65000,60.46000,60.50000,7106,37748,BO___CCB
19890322,60.43000,60.55000,60.40000,60.52000,8103,37620,BO___CCB
19890323,60.53000,60.53000,60.36000,60.45000,7436,38168,BO___CCB
19890327,60.43000,60.47000,60.35000,60.35000,5486,37523,BO___CCB
19890328,60.36000,60.40000,59.75000,59.78000,19713,36382,BO___CCB
19890329,59.78000,59.90000,59.56000,59.58000,10126,34868,BO___CCB
19890330,59.58000,59.76000,59.33000,59.35000,9884,34977,BO___CCB
19890331,59.33000,59.58000,59.33000,59.41000,7565,35142,BO___CCB
19890403,59.38000,59.38000,58.68000,58.97000,13351,34462,BO___CCB
19890404,59.06000,59.21000,58.98000,58.98000,7132,33802,BO___CCB
19890405,58.93000,59.28000,58.88000,59.00000,6328,33069,BO___CCB
19890406,58.98000,59.10000,58.90000,59.02000,4177,32829,BO___CCB
19890407,58.98000,59.20000,58.88000,59.17000,7165,32376,BO___CCB
19890410,59.12000,59.31000,59.04000,59.16000,8296,31589,BO___CCB
19890411,59.18000,59.27000,59.16000,59.20000,4115,31075,BO___CCB
19890412,59.23000,59.43000,59.21000,59.36000,5915,30221,BO___CCB
19890413,59.35000,59.38000,59.12000,59.17000,7929,29547,BO___CCB
19890414,59.23000,59.48000,59.23000,59.40000,8354,28187,BO___CCB
19890417,59.48000,59.92000,59.48000,59.85000,13880,26376,BO___CCB
19890418,59.75000,60.23000,59.71000,60.19000,11761,24382,BO___CCB
19890419,60.23000,60.31000,59.95000,60.14000,5845,23558,BO___CCB
19890420,60.14000,60.28000,60.05000,60.18000,4680,23018,BO___CCB
19890421,60.23000,60.38000,60.23000,60.30000,7093,22589,BO___CCB
19890424,59.98000,60.21000,59.75000,59.85000,9767,18970,BO___CCB
19890425,59.78000,59.83000,59.66000,59.81000,8016,16793,BO___CCB
19890426,59.98000,60.21000,59.91000,60.13000,13018,35004,BO___CCB
19890427,60.08000,60.15000,59.67000,59.69000,18869,37809,BO___CCB
19890428,59.58000,59.82000,59.53000,59.71000,14810,39032,BO___CCB
19890501,59.81000,60.03000,59.76000,60.02000,11194,40018,BO___CCB
19890502,59.93000,60.23000,59.88000,60.11000,14876,40895,BO___CCB
19890503,60.05000,60.14000,59.94000,60.10000,13061,40948,BO___CCB
19890504,60.13000,60.26000,60.08000,60.16000,12282,40295,BO___CCB
19890505,60.15000,60.28000,60.10000,60.25000,10910,40938,BO___CCB
19890508,60.25000,60.77000,60.20000,60.57000,21665,44525,BO___CCB
19890509,60.50000,60.63000,60.24000,60.50000,15361,44328,BO___CCB
19890510,60.51000,60.69000,60.45000,60.47000,13497,43381,BO___CCB
19890511,60.40000,60.40000,59.90000,59.94000,18503,41847,BO___CCB
19890512,59.99000,60.13000,59.92000,59.93000,8379,41408,BO___CCB
19890515,59.98000,60.09000,59.14000,59.16000,21262,39656,BO___CCB
19890516,59.23000,59.36000,58.87000,58.89000,16817,38536,BO___CCB
19890517,58.89000,59.12000,58.74000,58.94000,13174,38982,BO___CCB
19890518,59.13000,59.18000,59.01000,59.12000,8463,38724,BO___CCB
19890519,59.12000,59.33000,59.01000,59.32000,8987,38632,BO___CCB
19890522,59.23000,59.23000,58.34000,58.41000,13053,37298,BO___CCB
19890523,58.53000,58.68000,58.18000,58.23000,10204,37437,BO___CCB
19890524,58.13000,58.53000,57.98000,57.99000,10724,36672,BO___CCB
19890525,58.09000,58.21000,57.99000,58.14000,4676,36357,BO___CCB
19890526,58.24000,58.35000,58.14000,58.19000,7470,35058,BO___CCB
19890530,57.89000,57.93000,57.59000,57.83000,8896,34617,BO___CCB
19890531,57.98000,58.08000,57.51000,57.54000,8085,34331,BO___CCB
19890601,57.43000,57.49000,57.21000,57.23000,8329,34407,BO___CCB
19890602,57.51000,57.58000,57.38000,57.45000,6890,34532,BO___CCB
19890605,57.48000,57.59000,57.28000,57.46000,7063,34724,BO___CCB
19890606,57.52000,57.79000,57.48000,57.75000,8118,33504,BO___CCB
19890607,57.73000,57.76000,57.48000,57.49000,6725,32645,BO___CCB
19890608,57.31000,57.50000,57.19000,57.33000,6812,32050,BO___CCB
19890609,57.23000,57.32000,56.68000,56.71000,6957,32358,BO___CCB
19890612,56.68000,56.68000,56.32000,56.34000,6992,31778,BO___CCB
19890613,56.48000,56.63000,56.38000,56.55000,5133,31461,BO___CCB
19890614,56.63000,57.55000,56.63000,57.43000,11407,30857,BO___CCB
19890615,57.28000,57.37000,56.96000,57.25000,8411,29526,BO___CCB
19890616,57.23000,57.82000,57.08000,57.10000,6056,28915,BO___CCB
19890619,57.23000,57.68000,56.91000,57.21000,8403,28291,BO___CCB
19890620,57.08000,57.42000,57.08000,57.30000,7872,26855,BO___CCB
19890621,57.23000,57.33000,57.17000,57.30000,5593,25399,BO___CCB
19890622,57.33000,57.35000,56.89000,57.01000,11541,24297,BO___CCB
19890623,57.13000,57.28000,57.03000,57.11000,6779,22600,BO___CCB
19890626,56.85000,56.85000,56.68000,56.81000,4806,17774,BO___CCB
19890627,56.75000,56.87000,56.73000,56.79000,5507,18433,BO___CCB
19890628,56.86000,57.15000,56.84000,57.02000,7165,19886,BO___CCB
19890629,57.03000,57.03000,56.55000,56.57000,10579,23121,BO___CCB
19890630,56.62000,57.05000,56.56000,56.86000,13220,25639,BO___CCB
19890703,56.80000,57.57000,56.75000,57.50000,12368,24192,BO___CCB
19890705,58.30000,58.40000,57.95000,58.18000,15006,23843,BO___CCB
19890706,58.10000,58.17000,57.67000,57.69000,11060,23597,BO___CCB
19890707,57.72000,57.83000,57.45000,57.57000,10145,22902,BO___CCB
19890710,57.57000,57.60000,56.50000,56.60000,12415,23530,BO___CCB
19890711,56.70000,56.70000,55.97000,56.10000,15111,23668,BO___CCB
19890712,55.90000,56.25000,55.60000,55.61000,11649,23258,BO___CCB
19890713,55.75000,56.19000,55.67000,56.07000,6165,22627,BO___CCB
19890714,56.00000,56.30000,55.77000,55.90000,5794,22607,BO___CCB
19890717,55.60000,55.60000,55.30000,55.48000,5305,22426,BO___CCB
19890718,55.45000,55.74000,55.45000,55.57000,5592,21387,BO___CCB
19890719,55.70000,56.01000,55.68000,55.77000,6072,20859,BO___CCB
19890720,55.72000,55.75000,55.41000,55.43000,6080,20540,BO___CCB
19890721,55.43000,55.71000,55.40000,55.58000,5324,20157,BO___CCB
19890724,55.40000,55.40000,55.16000,55.26000,6549,18465,BO___CCB
19890725,55.15000,55.31000,55.00000,55.07000,6679,16797,BO___CCB
19890726,55.22000,55.43000,55.05000,55.07000,3687,15661,BO___CCB
19890727,55.04000,55.19000,54.94000,54.97000,4915,17410,BO___CCB
19890728,54.98000,55.03000,54.47000,54.49000,9826,22049,BO___CCB
19890731,54.29000,54.39000,54.04000,54.08000,8683,22671,BO___CCB
19890801,54.10000,54.31000,53.97000,54.10000,8148,21279,BO___CCB
19890802,54.19000,54.27000,54.06000,54.08000,6157,21290,BO___CCB
19890803,54.08000,54.09000,53.75000,53.79000,5863,20980,BO___CCB
19890804,53.87000,54.08000,53.86000,53.93000,4739,21124,BO___CCB
19890807,53.99000,54.33000,53.99000,54.20000,5798,20196,BO___CCB
19890808,54.20000,54.32000,53.95000,54.09000,4963,20680,BO___CCB
19890809,53.99000,54.24000,53.99000,54.17000,5369,20790,BO___CCB
19890810,54.24000,54.48000,54.24000,54.31000,5939,20134,BO___CCB
19890811,54.84000,54.89000,54.49000,54.57000,4543,19545,BO___CCB
19890814,54.34000,54.34000,53.59000,53.65000,5314,19102,BO___CCB
19890815,53.79000,54.13000,53.79000,54.01000,4977,18430,BO___CCB
19890816,54.09000,54.18000,53.82000,53.83000,5285,17633,BO___CCB
19890817,53.92000,53.92000,53.65000,53.85000,4126,16037,BO___CCB
19890818,53.99000,54.09000,53.86000,53.92000,5637,16179,BO___CCB
19890821,53.84000,54.29000,53.72000,54.25000,4879,14649,BO___CCB
19890822,54.19000,54.99000,54.11000,54.91000,6423,13276,BO___CCB
19890823,54.74000,54.95000,54.59000,54.72000,5469,12288,BO___CCB
19890824,54.54000,54.59000,54.47000,54.49000,2626,11248,BO___CCB
19890825,54.54000,54.54000,54.10000,54.12000,4692,9806,BO___CCB
19890828,54.01000,54.14000,53.91000,54.13000,2767,16680,BO___CCB
19890829,54.21000,54.29000,54.13000,54.24000,3823,17031,BO___CCB
19890830,54.26000,54.29000,54.08000,54.10000,5943,18044,BO___CCB
19890831,54.13000,54.43000,54.13000,54.37000,5700,18511,BO___CCB
19890901,54.33000,54.41000,54.19000,54.34000,6136,19192,BO___CCB
19890905,54.36000,54.41000,54.22000,54.24000,4768,18218,BO___CCB
19890906,54.22000,54.51000,54.22000,54.44000,4979,18167,BO___CCB
