19800102,1.16270,1.16430,1.16230,1.16420,909,2255,JY___CCB
19800103,1.16500,1.16610,1.16220,1.16260,797,2195,JY___CCB
19800104,1.16650,1.17190,1.16620,1.17170,3037,3784,JY___CCB
19800107,1.17210,1.17780,1.17190,1.17750,3083,5106,JY___CCB
19800108,1.17040,1.17120,1.16800,1.16820,3242,4474,JY___CCB
19800109,1.16930,1.17010,1.16740,1.16790,1428,4352,JY___CCB
19800110,1.16770,1.16790,1.16670,1.16690,694,4179,JY___CCB
19800111,1.16720,1.16750,1.16650,1.16670,463,4151,JY___CCB
19800114,1.16650,1.16730,1.16550,1.16590,781,4157,JY___CCB
19800115,1.16420,1.16440,1.15840,1.15930,4233,4024,JY___CCB
19800116,1.16120,1.16450,1.16120,1.16200,1666,3775,JY___CCB
19800117,1.16040,1.16100,1.15880,1.16040,1367,3531,JY___CCB
19800118,1.15920,1.16040,1.15830,1.16010,1673,3221,JY___CCB
19800121,1.15810,1.15840,1.15650,1.15760,2705,3864,JY___CCB
19800122,1.16060,1.16140,1.15890,1.16050,1365,3484,JY___CCB
19800123,1.16590,1.16600,1.16380,1.16460,2023,2832,JY___CCB
19800124,1.15920,1.16100,1.15920,1.16040,613,2796,JY___CCB
19800125,1.15970,1.16050,1.15890,1.15950,411,2866,JY___CCB
19800128,1.15840,1.15880,1.15790,1.15860,564,2748,JY___CCB
19800129,1.16020,1.16050,1.15930,1.15950,553,2754,JY___CCB
19800130,1.15900,1.16020,1.15890,1.16000,808,2911,JY___CCB
19800131,1.15950,1.16020,1.15920,1.16000,471,3115,JY___CCB
19800201,1.15700,1.15760,1.15540,1.15570,2539,2977,JY___CCB
19800204,1.15700,1.15810,1.15680,1.15790,931,2835,JY___CCB
19800205,1.15880,1.15880,1.15720,1.15760,675,2837,JY___CCB
19800206,1.15830,1.15850,1.15680,1.15760,492,2763,JY___CCB
19800207,1.15760,1.15810,1.15670,1.15750,331,2756,JY___CCB
19800208,1.15450,1.15480,1.15360,1.15390,1421,3222,JY___CCB
19800211,1.15480,1.15530,1.15420,1.15460,464,3021,JY___CCB
19800212,1.15460,1.15470,1.15420,1.15420,128,3014,JY___CCB
19800213,1.15350,1.15350,1.15260,1.15330,790,3069,JY___CCB
19800214,1.15080,1.15130,1.15050,1.15070,248,3122,JY___CCB
19800215,1.15080,1.15280,1.15000,1.15220,720,2690,JY___CCB
19800219,1.14690,1.14760,1.14680,1.14690,567,2921,JY___CCB
19800220,1.14690,1.14730,1.14610,1.14620,429,2692,JY___CCB
19800221,1.14630,1.14670,1.14560,1.14580,501,2899,JY___CCB
19800222,1.14390,1.14530,1.14330,1.14520,648,2612,JY___CCB
19800225,1.14220,1.14270,1.14160,1.14170,353,2545,JY___CCB
19800226,1.14300,1.14370,1.14290,1.14340,602,2150,JY___CCB
19800227,1.14200,1.14250,1.14160,1.14230,502,1852,JY___CCB
19800228,1.14250,1.14270,1.14160,1.14230,216,1678,JY___CCB
19800229,1.13610,1.13730,1.13610,1.13630,407,1654,JY___CCB
19800303,1.14150,1.14320,1.14030,1.14230,497,1368,JY___CCB
19800304,1.14580,1.14600,1.14480,1.14570,236,1273,JY___CCB
19800305,1.14350,1.14430,1.14330,1.14330,171,1175,JY___CCB
19800306,1.14060,1.14310,1.13980,1.14200,61,1148,JY___CCB
19800307,1.14240,1.14290,1.14140,1.14150,79,1121,JY___CCB
19800310,1.14300,1.14390,1.14250,1.14380,1428,2867,JY___CCB
19800311,1.14560,1.14560,1.14240,1.14260,1162,3115,JY___CCB
19800312,1.14360,1.14430,1.14240,1.14260,835,3201,JY___CCB
