20050914,2910.00000,2924.00000,2903.00000,2913.00000,561420,1158761,ESX4_CCB
20050915,2913.00000,2930.00000,2906.00000,2913.00000,481400,1330094,ESX4_CCB
20050916,2916.00000,2956.00000,2916.00000,2947.00000,616269,1460789,ESX4_CCB
20050919,2905.00000,2945.00000,2901.00000,2940.00000,429840,1522223,ESX4_CCB
20050920,2942.00000,2956.00000,2939.00000,2940.00000,321023,1522718,ESX4_CCB
20050921,2924.00000,2935.00000,2885.00000,2889.00000,631639,1501708,ESX4_CCB
20050922,2890.00000,2899.00000,2866.00000,2894.00000,614233,1571633,ESX4_CCB
20050923,2898.00000,2923.00000,2889.00000,2922.00000,438124,1637100,ESX4_CCB
20050926,2940.00000,2983.00000,2939.00000,2964.00000,558482,1632431,ESX4_CCB
20050927,2970.00000,2975.00000,2951.00000,2965.00000,458018,1598602,ESX4_CCB
20050928,2976.00000,3007.00000,2975.00000,2989.00000,468608,1593031,ESX4_CCB
20050929,3006.00000,3017.00000,2980.00000,3015.00000,489466,1638450,ESX4_CCB
20050930,3018.00000,3019.00000,2992.00000,3004.00000,429507,1595203,ESX4_CCB
20051003,3017.00000,3027.00000,3008.00000,3023.00000,326222,1604396,ESX4_CCB
20051004,3026.00000,3046.00000,3006.00000,3033.00000,461090,1631219,ESX4_CCB
20051005,3013.00000,3016.00000,2981.00000,2987.00000,616485,1630650,ESX4_CCB
20051006,2956.00000,2964.00000,2924.00000,2924.00000,824337,1632112,ESX4_CCB
20051007,2941.00000,2966.00000,2934.00000,2942.00000,615780,1594397,ESX4_CCB
20051010,2958.00000,2975.00000,2946.00000,2949.00000,389899,1583767,ESX4_CCB
20051011,2952.00000,2979.00000,2947.00000,2951.00000,513552,1574169,ESX4_CCB
20051012,2938.00000,2954.00000,2907.00000,2912.00000,706790,1606567,ESX4_CCB
20051013,2918.00000,2933.00000,2878.00000,2891.00000,774404,1588502,ESX4_CCB
20051014,2905.00000,2936.00000,2887.00000,2921.00000,684687,1601268,ESX4_CCB
20051017,2933.00000,2941.00000,2908.00000,2915.00000,448023,1637001,ESX4_CCB
20051018,2932.00000,2937.00000,2892.00000,2898.00000,544260,1596364,ESX4_CCB
20051019,2873.00000,2884.00000,2843.00000,2878.00000,943773,1612029,ESX4_CCB
20051020,2903.00000,2906.00000,2840.00000,2840.00000,828735,1560154,ESX4_CCB
20051021,2835.00000,2859.00000,2829.00000,2858.00000,710386,1624125,ESX4_CCB
20051024,2843.00000,2893.00000,2840.00000,2893.00000,459637,1564484,ESX4_CCB
20051025,2898.00000,2899.00000,2843.00000,2844.00000,539703,1585850,ESX4_CCB
20051026,2867.00000,2889.00000,2851.00000,2861.00000,590944,1570448,ESX4_CCB
20051027,2848.00000,2857.00000,2804.00000,2818.00000,703070,1547525,ESX4_CCB
20051028,2804.00000,2841.00000,2782.00000,2840.00000,843252,1562681,ESX4_CCB
20051031,2855.00000,2891.00000,2854.00000,2883.00000,612244,1520824,ESX4_CCB
