19890103,114.82500,115.62500,114.77500,115.40000,7861,32209,LC___CCB
19890104,115.17500,115.17500,114.55000,114.65000,10463,32193,LC___CCB
19890105,114.62500,115.25000,114.57500,114.67500,8377,32130,LC___CCB
19890106,114.67500,114.80000,114.52500,114.62500,5233,32154,LC___CCB
19890109,114.87500,115.32500,114.42500,114.77500,9477,32850,LC___CCB
19890110,114.87500,115.40000,114.72500,115.25000,9328,33057,LC___CCB
19890111,115.27500,115.42500,114.90000,115.02500,9532,32679,LC___CCB
19890112,115.22500,115.35000,114.97500,115.25000,7633,32004,LC___CCB
19890113,115.52500,115.87500,115.37500,115.67500,9024,30402,LC___CCB
19890116,115.67500,115.92500,115.30000,115.37500,7602,30245,LC___CCB
19890117,115.42500,115.82500,115.25000,115.57500,6377,29744,LC___CCB
19890118,115.42500,115.47500,114.20000,114.55000,12584,27847,LC___CCB
19890119,114.47500,114.70000,114.00000,114.22500,9125,24376,LC___CCB
19890120,114.32500,114.45000,113.85000,113.92500,6350,22348,LC___CCB
19890123,113.87500,114.12500,113.55000,113.75000,5268,19857,LC___CCB
19890124,113.82500,114.25000,113.70000,113.75000,8108,30257,LC___CCB
19890125,113.87500,114.35000,113.75000,114.00000,6948,30985,LC___CCB
19890126,114.00000,114.10000,113.62500,113.77500,5841,31279,LC___CCB
19890127,114.17500,115.25000,114.12500,115.20000,11703,32963,LC___CCB
19890130,115.67500,116.57500,115.50000,116.55000,17470,33409,LC___CCB
19890131,116.37500,116.97500,116.35000,116.75000,18883,35778,LC___CCB
19890201,116.77500,116.90000,116.40000,116.62500,10574,37464,LC___CCB
19890202,116.47500,116.77500,116.20000,116.35000,9474,37947,LC___CCB
19890203,116.47500,117.22500,116.37500,117.17500,11286,38865,LC___CCB
19890206,117.07500,117.12500,116.57500,116.77500,9577,39175,LC___CCB
19890207,116.82500,117.17500,116.67500,117.02500,6671,39948,LC___CCB
19890208,117.02500,117.30000,116.92500,117.05000,6900,40105,LC___CCB
19890209,115.55000,115.55000,115.55000,115.55000,2634,39700,LC___CCB
19890210,114.47500,115.42500,114.45000,115.37500,14560,38323,LC___CCB
19890213,115.37500,116.17500,115.37500,115.90000,12905,38277,LC___CCB
19890214,115.82500,116.17500,115.62500,115.95000,9521,38664,LC___CCB
19890215,115.92500,115.92500,115.57500,115.62500,6356,38315,LC___CCB
19890216,115.72500,116.00000,115.72500,115.80000,6699,38614,LC___CCB
19890217,116.17500,117.27500,116.17500,117.25000,13198,38535,LC___CCB
19890221,117.62500,118.30000,117.57500,118.07500,14136,38766,LC___CCB
19890222,118.07500,118.22500,117.85000,118.02500,9345,39326,LC___CCB
19890223,118.32500,118.72500,118.15000,118.25000,11083,40182,LC___CCB
19890224,118.32500,118.72500,118.02500,118.47500,11182,40858,LC___CCB
19890227,118.67500,118.77500,118.22500,118.47500,10027,40901,LC___CCB
19890228,118.32500,118.52500,118.07500,118.37500,8231,40912,LC___CCB
19890301,118.52500,118.52500,117.57500,117.60000,11101,40414,LC___CCB
19890302,117.67500,118.72500,117.57500,118.67500,9863,40054,LC___CCB
19890303,118.67500,118.67500,118.07500,118.12500,8548,40357,LC___CCB
19890306,117.82500,118.25000,117.77500,118.12500,7813,39777,LC___CCB
19890307,117.92500,118.37500,117.82500,117.90000,7559,39981,LC___CCB
19890308,117.87500,118.12500,117.40000,117.45000,9691,40655,LC___CCB
19890309,117.32500,117.67500,117.22500,117.40000,7694,40243,LC___CCB
19890310,117.37500,118.55000,117.37500,118.37500,11004,40483,LC___CCB
19890313,118.47500,118.52500,118.22500,118.45000,8328,38826,LC___CCB
19890314,118.47500,118.65000,117.67500,117.75000,11448,38383,LC___CCB
19890315,117.75000,118.17500,117.67500,118.10000,6728,37664,LC___CCB
19890316,117.82500,118.10000,117.42500,118.07500,8069,36155,LC___CCB
19890317,117.47500,118.92500,117.42500,118.37500,13815,35278,LC___CCB
19890320,118.47500,119.00000,118.45000,118.90000,10594,34881,LC___CCB
19890321,118.82500,119.12500,118.70000,119.00000,7988,33611,LC___CCB
19890322,119.15000,119.22500,118.65000,118.72500,8264,32382,LC___CCB
19890323,118.67500,118.82500,118.27500,118.52500,9966,29899,LC___CCB
19890327,118.65000,119.05000,118.50000,118.87500,5810,33718,LC___CCB
19890328,118.85000,119.02500,118.40000,118.50000,6656,34253,LC___CCB
19890329,119.05000,119.12500,118.65000,118.67500,7229,34852,LC___CCB
19890330,118.65000,118.65000,117.97500,118.02500,7178,33661,LC___CCB
19890331,118.02500,118.25000,117.37500,117.57500,9805,34439,LC___CCB
19890403,117.75000,117.92500,116.07500,116.20000,14265,34649,LC___CCB
19890404,116.50000,116.65000,115.72500,116.12500,15796,34395,LC___CCB
19890405,116.45000,117.40000,116.45000,117.07500,10709,34873,LC___CCB
19890406,117.25000,117.42500,116.45000,116.62500,8605,34368,LC___CCB
19890407,116.70000,117.02500,116.10000,116.92500,10086,34610,LC___CCB
19890410,116.95000,117.30000,116.60000,116.85000,7199,34272,LC___CCB
19890411,116.85000,116.85000,115.65000,115.70000,15741,35363,LC___CCB
19890412,115.80000,116.12500,115.35000,115.42500,13002,35594,LC___CCB
19890413,115.60000,115.80000,115.30000,115.50000,11476,36102,LC___CCB
19890414,115.50000,115.75000,115.45000,115.65000,5538,36749,LC___CCB
19890417,115.75000,116.15000,115.75000,115.87500,5737,36869,LC___CCB
19890418,116.15000,116.42500,116.02500,116.07500,7335,36813,LC___CCB
19890419,115.70000,115.75000,114.80000,115.05000,13944,38892,LC___CCB
19890420,115.40000,115.75000,115.10000,115.60000,10055,37845,LC___CCB
19890421,115.65000,116.05000,115.45000,115.97500,5653,37286,LC___CCB
19890424,115.92500,116.32500,115.20000,115.32500,9651,38224,LC___CCB
19890425,115.45000,115.45000,114.65000,115.07500,14133,37785,LC___CCB
19890426,115.30000,115.90000,115.05000,115.07500,10283,38078,LC___CCB
19890427,115.15000,115.42500,114.82500,115.37500,7773,38306,LC___CCB
19890428,115.70000,116.05000,115.22500,116.00000,8480,38308,LC___CCB
19890501,116.15000,116.35000,115.82500,116.00000,8548,38728,LC___CCB
19890502,116.20000,116.72500,116.20000,116.60000,8047,38149,LC___CCB
19890503,116.75000,117.05000,116.75000,117.02500,8000,36646,LC___CCB
19890504,117.10000,117.30000,116.77500,117.10000,9085,36155,LC___CCB
19890505,116.95000,117.10000,116.62500,116.97500,7623,36022,LC___CCB
19890508,117.15000,117.25000,116.60000,116.70000,6755,36359,LC___CCB
19890509,117.10000,117.35000,116.87500,116.97500,8890,36023,LC___CCB
19890510,116.95000,117.17500,116.37500,116.62500,9736,36828,LC___CCB
19890511,116.90000,116.90000,116.35000,116.65000,9610,36057,LC___CCB
19890512,116.75000,117.02500,116.47500,116.62500,6400,36402,LC___CCB
