20001212,86.20000,86.20000,83.10000,83.30000,4816,4395,KOS__CCB
20001213,83.30000,86.00000,82.65000,85.70000,9987,9833,KOS__CCB
20001214,84.20000,84.65000,82.95000,83.90000,21854,18694,KOS__CCB
20001215,82.60000,83.40000,81.40000,81.60000,106603,25747,KOS__CCB
20001218,81.60000,83.25000,81.40000,82.95000,104847,29537,KOS__CCB
20001219,81.90000,82.60000,81.25000,81.55000,99418,29703,KOS__CCB
20001220,79.65000,80.60000,79.05000,79.65000,107983,31646,KOS__CCB
20001221,77.45000,79.85000,76.75000,79.85000,112460,35021,KOS__CCB
20001222,79.85000,80.15000,77.15000,77.60000,121732,33174,KOS__CCB
20001226,79.10000,79.45000,78.05000,78.25000,102756,29910,KOS__CCB
20010102,78.65000,80.80000,78.00000,80.50000,93940,33343,KOS__CCB
20010103,79.10000,80.60000,78.70000,80.55000,103219,31664,KOS__CCB
20010104,84.70000,86.60000,84.40000,85.25000,153561,31882,KOS__CCB
20010105,84.80000,89.30000,84.75000,89.20000,156250,35356,KOS__CCB
20010108,87.80000,89.65000,87.60000,89.15000,135785,35209,KOS__CCB
20010109,89.10000,90.00000,87.30000,89.90000,147878,38363,KOS__CCB
20010110,88.60000,90.05000,85.95000,86.30000,166643,38721,KOS__CCB
20010111,87.30000,87.30000,85.35000,86.50000,146627,36087,KOS__CCB
20010112,88.20000,91.35000,88.00000,89.30000,137958,39241,KOS__CCB
20010115,89.35000,92.10000,89.35000,91.40000,156127,39948,KOS__CCB
20010116,90.70000,92.05000,89.20000,91.35000,165580,36788,KOS__CCB
20010117,91.35000,92.15000,89.45000,91.25000,169566,37652,KOS__CCB
20010118,90.65000,92.95000,90.45000,92.05000,131094,43501,KOS__CCB
20010119,93.65000,94.75000,93.30000,94.60000,106443,41451,KOS__CCB
20010122,94.00000,95.50000,93.15000,95.30000,100718,38997,KOS__CCB
20010126,93.80000,94.60000,89.55000,89.55000,116556,36420,KOS__CCB
20010129,90.15000,91.00000,89.60000,90.80000,106784,38832,KOS__CCB
20010130,91.80000,92.40000,89.70000,90.10000,102465,39615,KOS__CCB
20010131,91.10000,93.90000,90.35000,93.75000,118505,43844,KOS__CCB
20010201,92.10000,94.10000,92.00000,92.80000,104789,40303,KOS__CCB
20010202,92.60000,93.45000,91.10000,92.40000,109828,39781,KOS__CCB
20010205,90.50000,90.60000,87.70000,88.10000,93975,41279,KOS__CCB
20010206,88.10000,89.60000,87.55000,89.10000,102295,42064,KOS__CCB
20010207,88.00000,88.50000,87.35000,88.00000,93408,39311,KOS__CCB
20010208,88.45000,90.15000,88.05000,89.60000,106374,38795,KOS__CCB
20010209,88.25000,91.00000,88.15000,90.10000,122058,38904,KOS__CCB
20010212,88.50000,91.45000,88.35000,90.90000,111351,41007,KOS__CCB
20010213,90.90000,91.90000,90.10000,90.60000,110349,40117,KOS__CCB
20010214,89.90000,92.25000,89.65000,91.40000,107093,43652,KOS__CCB
20010215,92.00000,92.65000,91.05000,91.35000,102143,40637,KOS__CCB
20010216,91.75000,92.50000,90.60000,90.60000,102540,41516,KOS__CCB
20010219,89.60000,90.45000,88.90000,90.30000,96341,38437,KOS__CCB
20010220,90.30000,92.20000,89.85000,92.20000,100188,41411,KOS__CCB
20010221,90.70000,91.25000,89.80000,90.30000,98433,39880,KOS__CCB
20010222,89.35000,89.40000,86.80000,88.85000,137691,43345,KOS__CCB
20010223,88.00000,89.55000,87.75000,88.20000,98313,43526,KOS__CCB
20010226,88.70000,89.30000,88.10000,89.20000,74923,44199,KOS__CCB
20010227,89.80000,90.30000,87.25000,88.10000,102134,45024,KOS__CCB
20010228,87.50000,88.45000,87.00000,87.50000,88509,45747,KOS__CCB
20010302,86.00000,86.55000,84.95000,85.15000,103753,44453,KOS__CCB
20010305,85.15000,86.40000,84.80000,85.80000,77590,42577,KOS__CCB
20010306,85.80000,87.70000,85.70000,86.80000,98070,37746,KOS__CCB
20010307,87.30000,87.75000,86.20000,86.60000,102695,29485,KOS__CCB
20010308,86.90000,87.50000,86.65000,87.20000,20667,23252,KOS__CCB
20010309,85.90000,87.10000,85.05000,85.60000,93583,30721,KOS__CCB
20010312,84.70000,84.70000,82.70000,82.70000,88077,34708,KOS__CCB
20010313,80.80000,81.55000,80.10000,81.10000,106070,37229,KOS__CCB
20010314,82.30000,83.30000,82.15000,82.65000,100900,35131,KOS__CCB
20010315,80.30000,82.95000,80.20000,82.95000,120785,40071,KOS__CCB
20010316,82.20000,82.85000,81.85000,82.10000,98176,37046,KOS__CCB
20010319,81.10000,82.85000,80.75000,82.20000,122918,40336,KOS__CCB
20010320,82.80000,83.05000,81.45000,81.75000,90133,41632,KOS__CCB
