20001212,88.10000,88.10000,85.00000,85.20000,4816,4395,KOS__CCB
20001213,85.20000,87.90000,84.55000,87.60000,9987,9833,KOS__CCB
20001214,86.10000,86.55000,84.85000,85.80000,21854,18694,KOS__CCB
20001215,84.50000,85.30000,83.30000,83.50000,106603,25747,KOS__CCB
20001218,83.50000,85.15000,83.30000,84.85000,104847,29537,KOS__CCB
20001219,83.80000,84.50000,83.15000,83.45000,99418,29703,KOS__CCB
20001220,81.55000,82.50000,80.95000,81.55000,107983,31646,KOS__CCB
20001221,79.35000,81.75000,78.65000,81.75000,112460,35021,KOS__CCB
20001222,81.75000,82.05000,79.05000,79.50000,121732,33174,KOS__CCB
20001226,81.00000,81.35000,79.95000,80.15000,102756,29910,KOS__CCB
20010102,80.55000,82.70000,79.90000,82.40000,93940,33343,KOS__CCB
20010103,81.00000,82.50000,80.60000,82.45000,103219,31664,KOS__CCB
20010104,86.60000,88.50000,86.30000,87.15000,153561,31882,KOS__CCB
20010105,86.70000,91.20000,86.65000,91.10000,156250,35356,KOS__CCB
20010108,89.70000,91.55000,89.50000,91.05000,135785,35209,KOS__CCB
20010109,91.00000,91.90000,89.20000,91.80000,147878,38363,KOS__CCB
20010110,90.50000,91.95000,87.85000,88.20000,166643,38721,KOS__CCB
20010111,89.20000,89.20000,87.25000,88.40000,146627,36087,KOS__CCB
20010112,90.10000,93.25000,89.90000,91.20000,137958,39241,KOS__CCB
20010115,91.25000,94.00000,91.25000,93.30000,156127,39948,KOS__CCB
20010116,92.60000,93.95000,91.10000,93.25000,165580,36788,KOS__CCB
20010117,93.25000,94.05000,91.35000,93.15000,169566,37652,KOS__CCB
20010118,92.55000,94.85000,92.35000,93.95000,131094,43501,KOS__CCB
20010119,95.55000,96.65000,95.20000,96.50000,106443,41451,KOS__CCB
20010122,95.90000,97.40000,95.05000,97.20000,100718,38997,KOS__CCB
20010126,95.70000,96.50000,91.45000,91.45000,116556,36420,KOS__CCB
20010129,92.05000,92.90000,91.50000,92.70000,106784,38832,KOS__CCB
20010130,93.70000,94.30000,91.60000,92.00000,102465,39615,KOS__CCB
20010131,93.00000,95.80000,92.25000,95.65000,118505,43844,KOS__CCB
20010201,94.00000,96.00000,93.90000,94.70000,104789,40303,KOS__CCB
20010202,94.50000,95.35000,93.00000,94.30000,109828,39781,KOS__CCB
20010205,92.40000,92.50000,89.60000,90.00000,93975,41279,KOS__CCB
20010206,90.00000,91.50000,89.45000,91.00000,102295,42064,KOS__CCB
20010207,89.90000,90.40000,89.25000,89.90000,93408,39311,KOS__CCB
20010208,90.35000,92.05000,89.95000,91.50000,106374,38795,KOS__CCB
20010209,90.15000,92.90000,90.05000,92.00000,122058,38904,KOS__CCB
20010212,90.40000,93.35000,90.25000,92.80000,111351,41007,KOS__CCB
20010213,92.80000,93.80000,92.00000,92.50000,110349,40117,KOS__CCB
20010214,91.80000,94.15000,91.55000,93.30000,107093,43652,KOS__CCB
20010215,93.90000,94.55000,92.95000,93.25000,102143,40637,KOS__CCB
20010216,93.65000,94.40000,92.50000,92.50000,102540,41516,KOS__CCB
20010219,91.50000,92.35000,90.80000,92.20000,96341,38437,KOS__CCB
20010220,92.20000,94.10000,91.75000,94.10000,100188,41411,KOS__CCB
20010221,92.60000,93.15000,91.70000,92.20000,98433,39880,KOS__CCB
20010222,91.25000,91.30000,88.70000,90.75000,137691,43345,KOS__CCB
20010223,89.90000,91.45000,89.65000,90.10000,98313,43526,KOS__CCB
20010226,90.60000,91.20000,90.00000,91.10000,74923,44199,KOS__CCB
20010227,91.70000,92.20000,89.15000,90.00000,102134,45024,KOS__CCB
20010228,89.40000,90.35000,88.90000,89.40000,88509,45747,KOS__CCB
20010302,87.90000,88.45000,86.85000,87.05000,103753,44453,KOS__CCB
20010305,87.05000,88.30000,86.70000,87.70000,77590,42577,KOS__CCB
20010306,87.70000,89.60000,87.60000,88.70000,98070,37746,KOS__CCB
20010307,89.20000,89.65000,88.10000,88.50000,102695,29485,KOS__CCB
20010308,88.80000,89.40000,88.55000,89.10000,20667,23252,KOS__CCB
20010309,87.80000,89.00000,86.95000,87.50000,93583,30721,KOS__CCB
20010312,86.60000,86.60000,84.60000,84.60000,88077,34708,KOS__CCB
20010313,82.70000,83.45000,82.00000,83.00000,106070,37229,KOS__CCB
20010314,84.20000,85.20000,84.05000,84.55000,100900,35131,KOS__CCB
20010315,82.20000,84.85000,82.10000,84.85000,120785,40071,KOS__CCB
20010316,84.10000,84.75000,83.75000,84.00000,98176,37046,KOS__CCB
20010319,83.00000,84.75000,82.65000,84.10000,122918,40336,KOS__CCB
20010320,84.70000,84.95000,83.35000,83.65000,90133,41632,KOS__CCB
20010321,82.00000,83.90000,81.85000,83.90000,123295,45122,KOS__CCB
20010322,83.05000,83.55000,82.30000,82.95000,97033,42918,KOS__CCB
20010323,84.10000,84.80000,83.60000,84.50000,98774,43472,KOS__CCB
20010326,84.50000,85.85000,84.50000,85.00000,84308,41793,KOS__CCB
20010327,84.70000,85.10000,83.35000,83.45000,121318,40591,KOS__CCB
20010328,84.35000,84.65000,83.05000,83.25000,103976,42636,KOS__CCB
20010329,82.40000,83.70000,82.00000,82.50000,129601,42558,KOS__CCB
20010330,82.50000,83.30000,81.65000,82.45000,133280,41679,KOS__CCB
20010402,82.35000,82.45000,81.00000,81.50000,98671,45905,KOS__CCB
20010403,80.60000,80.70000,79.40000,80.00000,124800,48052,KOS__CCB
20010404,79.95000,79.95000,78.75000,79.15000,127379,49744,KOS__CCB
20010406,81.80000,81.80000,80.10000,80.10000,98100,43956,KOS__CCB
20010409,80.00000,80.30000,79.05000,79.20000,90467,44284,KOS__CCB
20010410,79.75000,79.80000,78.00000,78.00000,112127,47250,KOS__CCB
20010411,79.70000,80.60000,79.40000,79.95000,131053,44800,KOS__CCB
20010412,80.75000,81.95000,80.75000,81.40000,126100,41941,KOS__CCB
20010413,81.70000,81.90000,80.65000,81.35000,101829,42661,KOS__CCB
