19890103,123.55000,124.22500,123.27500,124.20000,721,5645,FC___CCB
19890104,124.15000,124.20000,123.45000,123.67500,658,5701,FC___CCB
19890105,123.65000,124.35000,123.65000,123.97500,856,5895,FC___CCB
19890106,124.20000,124.20000,123.90000,124.05000,780,6097,FC___CCB
19890109,124.25000,124.50000,123.92500,124.17500,990,5885,FC___CCB
19890110,124.20000,124.50000,124.10000,124.32500,886,5907,FC___CCB
19890111,124.20000,124.50000,123.90000,124.02500,802,5991,FC___CCB
19890112,124.10000,124.30000,123.70000,124.07500,724,6000,FC___CCB
19890113,124.15000,124.35000,123.75000,123.77500,868,5869,FC___CCB
19890116,124.20000,124.25000,123.75000,123.80000,701,5872,FC___CCB
19890117,123.95000,124.45000,123.80000,124.20000,801,6005,FC___CCB
19890118,124.15000,124.15000,122.70000,122.85000,3271,5940,FC___CCB
19890119,122.80000,122.97500,122.25000,122.60000,2271,5630,FC___CCB
19890120,122.50000,122.70000,122.10000,122.17500,1212,5596,FC___CCB
19890123,122.10000,122.10000,121.70000,121.75000,775,5693,FC___CCB
19890124,121.75000,122.35000,121.70000,121.95000,822,5648,FC___CCB
19890125,122.15000,122.47500,122.07500,122.25000,576,5614,FC___CCB
19890126,122.25000,122.35000,121.82500,121.95000,768,5599,FC___CCB
19890127,122.40000,123.35000,122.27500,123.17500,966,5609,FC___CCB
19890130,123.20000,124.60000,123.20000,124.27500,2200,5459,FC___CCB
19890131,124.10000,124.65000,124.10000,124.47500,930,5295,FC___CCB
19890201,124.40000,124.75000,124.27500,124.75000,837,5230,FC___CCB
19890202,124.95000,124.95000,124.35000,124.67500,1094,5464,FC___CCB
19890203,124.50000,124.75000,124.20000,124.65000,682,5435,FC___CCB
19890206,124.85000,124.90000,124.27500,124.47500,522,5450,FC___CCB
19890207,124.40000,124.65000,124.25000,124.50000,501,5372,FC___CCB
19890208,124.50000,124.55000,124.30000,124.42500,458,5435,FC___CCB
19890209,122.92500,122.92500,122.92500,122.92500,87,5433,FC___CCB
19890210,121.42500,122.35000,121.42500,122.15000,2046,5043,FC___CCB
19890213,122.35000,122.90000,122.35000,122.72500,900,4959,FC___CCB
19890214,122.75000,122.97500,122.00000,122.25000,606,4768,FC___CCB
19890215,122.20000,122.20000,121.80000,121.82500,590,4677,FC___CCB
19890216,121.75000,122.00000,121.67500,121.72500,583,4600,FC___CCB
19890217,122.25000,122.95000,121.90000,122.95000,847,4347,FC___CCB
19890221,123.65000,124.35000,123.55000,124.30000,950,4318,FC___CCB
19890222,124.15000,124.25000,124.00000,124.17500,367,4228,FC___CCB
19890223,124.30000,124.45000,123.60000,123.75000,443,4091,FC___CCB
19890224,123.80000,123.80000,123.35000,123.62500,620,3896,FC___CCB
19890227,123.62500,123.67500,122.62500,123.07500,667,2673,FC___CCB
19890228,122.97500,123.42500,122.75000,123.12500,518,2636,FC___CCB
19890301,123.12500,123.32500,122.77500,122.82500,437,2649,FC___CCB
19890302,122.82500,123.32500,122.72500,123.20000,449,2739,FC___CCB
19890303,123.07500,123.12500,122.52500,122.75000,409,2766,FC___CCB
19890306,122.62500,122.77500,122.20000,122.60000,453,2870,FC___CCB
19890307,122.52500,123.02500,122.27500,122.30000,461,2886,FC___CCB
19890308,122.37500,122.62500,121.87500,121.90000,532,2915,FC___CCB
19890309,121.87500,122.17500,121.12500,121.12500,813,3014,FC___CCB
19890310,121.22500,122.02500,121.22500,121.55000,641,3046,FC___CCB
19890313,121.72500,122.07500,121.62500,121.82500,443,2982,FC___CCB
19890314,121.92500,122.07500,121.42500,121.47500,523,2942,FC___CCB
19890315,121.47500,121.72500,121.37500,121.55000,299,2920,FC___CCB
19890316,121.32500,121.37500,120.97500,121.32500,487,2884,FC___CCB
19890317,120.22500,121.77500,120.07500,121.15000,1019,2838,FC___CCB
19890320,121.17500,121.70000,121.15000,121.65000,403,2785,FC___CCB
19890321,121.62500,121.90000,121.50000,121.62500,254,2688,FC___CCB
19890322,121.72500,122.17500,121.32500,121.52500,373,2780,FC___CCB
19890323,121.67500,122.07500,121.62500,121.75000,381,2761,FC___CCB
19890327,121.75000,123.25000,121.75000,122.85000,2063,6283,FC___CCB
19890328,123.10000,123.25000,122.65000,122.70000,1701,5834,FC___CCB
19890329,122.90000,123.10000,122.45000,122.50000,764,5794,FC___CCB
19890330,122.50000,122.50000,122.05000,122.12500,667,5776,FC___CCB
19890331,122.40000,122.50000,121.72500,121.75000,700,5689,FC___CCB
19890403,121.85000,122.25000,120.25000,120.25000,2178,5484,FC___CCB
19890404,120.20000,120.35000,119.50000,119.95000,1803,5632,FC___CCB
19890405,120.00000,120.70000,120.00000,120.35000,984,5534,FC___CCB
19890406,120.35000,120.55000,119.10000,119.25000,1080,5524,FC___CCB
19890407,119.20000,119.20000,117.95000,118.47500,1666,5392,FC___CCB
19890410,118.47500,118.50000,117.75000,117.97500,1360,5402,FC___CCB
19890411,118.00000,118.40000,117.60000,117.75000,1008,5334,FC___CCB
19890412,117.75000,117.95000,116.65000,116.82500,1797,5406,FC___CCB
19890413,116.92500,116.92500,116.30000,116.45000,1945,5359,FC___CCB
19890414,116.45000,116.80000,116.30000,116.77500,981,5411,FC___CCB
19890417,116.90000,117.50000,116.87500,116.95000,1164,5435,FC___CCB
19890418,117.25000,117.45000,116.90000,116.95000,879,5268,FC___CCB
19890419,116.85000,116.85000,115.95000,116.05000,1284,5216,FC___CCB
19890420,116.40000,116.47500,116.05000,116.12500,776,5147,FC___CCB
19890421,116.30000,116.80000,116.20000,116.67500,926,4918,FC___CCB
19890424,116.80000,117.45000,116.47500,116.70000,1355,4583,FC___CCB
19890425,116.65000,116.90000,116.25000,116.67500,725,4689,FC___CCB
19890426,116.85000,117.45000,116.45000,116.47500,723,4663,FC___CCB
19890427,116.55000,116.72500,116.00000,116.42500,1028,4901,FC___CCB
19890428,116.85000,117.25000,116.65000,116.75000,692,4920,FC___CCB
19890501,116.65000,117.00000,116.60000,116.77500,495,5015,FC___CCB
19890502,116.90000,117.45000,116.90000,117.20000,387,5055,FC___CCB
19890503,117.40000,118.20000,117.40000,118.17500,934,5087,FC___CCB
19890504,118.15000,118.47500,118.05000,118.27500,610,5064,FC___CCB
19890505,118.15000,118.55000,118.00000,118.20000,437,5061,FC___CCB
19890508,118.10000,118.20000,117.80000,117.95000,533,5134,FC___CCB
19890509,118.10000,118.45000,117.95000,118.00000,484,5121,FC___CCB
19890510,118.05000,118.20000,117.30000,117.80000,1170,5134,FC___CCB
19890511,117.85000,118.15000,117.75000,118.00000,527,5159,FC___CCB
19890512,118.25000,118.95000,118.25000,118.77500,1546,5532,FC___CCB
19890515,118.80000,119.20000,118.75000,118.95000,1121,5751,FC___CCB
19890516,118.95000,119.02500,118.67500,118.82500,714,5842,FC___CCB
19890517,118.70000,118.95000,118.60000,118.75000,812,5841,FC___CCB
19890518,118.52500,119.15000,117.67500,117.85000,1375,5877,FC___CCB
