19890103,1.11360,1.11780,1.10780,1.10960,6558,15820,BP___CCB
19890104,1.10160,1.10240,1.09180,1.09740,13517,16173,BP___CCB
19890105,1.09260,1.09280,1.08120,1.08220,8950,16313,BP___CCB
19890106,1.07240,1.07480,1.06280,1.06500,14137,18884,BP___CCB
19890109,1.05250,1.06320,1.04780,1.06200,11359,17570,BP___CCB
19890110,1.05740,1.05900,1.04920,1.05380,8899,18376,BP___CCB
19890111,1.06200,1.07780,1.06140,1.07380,14016,22004,BP___CCB
19890112,1.07820,1.08080,1.06980,1.07300,6498,22663,BP___CCB
19890113,1.05960,1.07480,1.05540,1.05660,14070,23629,BP___CCB
19890116,1.05130,1.05400,1.04640,1.05040,8938,24458,BP___CCB
19890117,1.06120,1.06240,1.05580,1.06140,7712,24419,BP___CCB
19890118,1.05130,1.06980,1.04180,1.04220,8811,24572,BP___CCB
19890119,1.04140,1.05480,1.03740,1.05440,11604,25283,BP___CCB
19890120,1.05210,1.07020,1.05140,1.06740,9627,23544,BP___CCB
19890123,1.05910,1.07180,1.05680,1.06540,8751,24956,BP___CCB
19890124,1.07050,1.07260,1.05720,1.06060,8900,25004,BP___CCB
19890125,1.06040,1.06500,1.05620,1.06440,7998,24347,BP___CCB
19890126,1.06600,1.06740,1.05880,1.06080,7805,23884,BP___CCB
19890127,1.05750,1.06140,1.04940,1.05200,16944,23511,BP___CCB
19890130,1.04820,1.05680,1.04800,1.05560,12420,24831,BP___CCB
19890131,1.05400,1.05500,1.04220,1.04500,9611,23890,BP___CCB
19890201,1.04120,1.04980,1.04040,1.04340,16944,25581,BP___CCB
19890202,1.04170,1.04640,1.03640,1.03880,13886,23072,BP___CCB
19890203,1.03890,1.04580,1.03080,1.03500,14663,24863,BP___CCB
19890206,1.02430,1.03240,1.02280,1.03100,11765,26367,BP___CCB
19890207,1.03180,1.03980,1.02980,1.03100,8696,26864,BP___CCB
19890208,1.03540,1.03980,1.03440,1.03740,5384,27075,BP___CCB
19890209,1.05090,1.05740,1.04800,1.05540,9105,25894,BP___CCB
19890210,1.06690,1.06780,1.03980,1.04180,17683,22553,BP___CCB
19890213,1.04440,1.04900,1.04120,1.04880,7728,22534,BP___CCB
19890214,1.05390,1.07100,1.04980,1.06780,11975,21563,BP___CCB
19890215,1.06560,1.07820,1.05960,1.06940,12552,22194,BP___CCB
19890216,1.06240,1.07100,1.06080,1.06740,10999,20973,BP___CCB
19890217,1.07430,1.07820,1.06480,1.07380,8191,21112,BP___CCB
19890221,1.05070,1.05400,1.04260,1.04460,11668,20585,BP___CCB
19890222,1.04300,1.04960,1.04080,1.04360,9208,20238,BP___CCB
19890223,1.05130,1.06380,1.04820,1.06040,11657,19022,BP___CCB
19890224,1.05380,1.05720,1.04680,1.05280,8695,18671,BP___CCB
19890227,1.05020,1.05320,1.03500,1.03800,12835,20630,BP___CCB
19890228,1.03810,1.04520,1.03600,1.04120,9390,22152,BP___CCB
19890301,1.02700,1.02720,1.01700,1.02100,16540,21400,BP___CCB
19890302,1.02110,1.02880,1.01100,1.01160,10779,20689,BP___CCB
19890303,1.02250,1.02520,1.01620,1.01960,8582,21128,BP___CCB
19890306,1.02590,1.02640,1.01940,1.02300,5880,19689,BP___CCB
19890307,1.02340,1.02360,1.01560,1.01900,4614,17748,BP___CCB
19890308,1.01880,1.02200,1.01380,1.01500,5369,16613,BP___CCB
19890309,1.01660,1.02260,1.01640,1.02200,10160,21729,BP___CCB
19890310,1.02210,1.02300,1.01440,1.01960,8964,24481,BP___CCB
19890313,1.01840,1.01880,1.01160,1.01440,5297,24653,BP___CCB
19890314,1.01420,1.02960,1.01400,1.02940,11778,21570,BP___CCB
19890315,1.02480,1.02880,1.01820,1.02220,14989,20279,BP___CCB
19890316,1.02280,1.02500,1.01720,1.02200,5680,20730,BP___CCB
19890317,1.01800,1.01920,1.01320,1.01560,4767,20868,BP___CCB
19890320,1.01590,1.02240,1.01000,1.02160,8359,21778,BP___CCB
19890321,1.01870,1.02940,1.01800,1.02840,14792,21497,BP___CCB
19890322,1.02370,1.02960,1.02280,1.02800,6746,21846,BP___CCB
19890323,1.02920,1.03180,1.02060,1.02540,5617,21643,BP___CCB
19890327,1.01380,1.01400,1.00960,1.01120,5609,21826,BP___CCB
19890328,1.00190,1.00600,0.98660,0.98720,14568,20514,BP___CCB
19890329,0.98840,0.99560,0.98720,0.98960,7473,20400,BP___CCB
19890330,0.99120,0.99200,0.97800,0.98780,6464,20820,BP___CCB
19890331,0.99330,0.99380,0.98760,0.99100,4892,20638,BP___CCB
19890403,0.98340,0.99220,0.98220,0.99180,6920,21019,BP___CCB
