19910924,85.86000,85.91000,85.84000,85.91000,852,3386,LES__CCB
19910925,85.91000,85.97000,85.91000,85.95000,444,3368,LES__CCB
19910926,85.96000,85.96000,85.92000,85.93000,316,3480,LES__CCB
19910927,85.92000,85.92000,85.85000,85.91000,355,3406,LES__CCB
19910930,85.88000,85.89000,85.83000,85.84000,111,3422,LES__CCB
19911001,85.83000,85.84000,85.78000,85.83000,1340,3930,LES__CCB
19911002,85.84000,85.84000,85.79000,85.79000,210,3859,LES__CCB
19911003,85.78000,85.79000,85.77000,85.77000,575,4130,LES__CCB
19911004,85.80000,85.81000,85.77000,85.80000,308,4161,LES__CCB
19911007,85.78000,85.79000,85.77000,85.79000,222,4111,LES__CCB
19911008,85.78000,85.82000,85.75000,85.76000,521,4320,LES__CCB
19911009,85.76000,85.76000,85.74000,85.75000,679,3999,LES__CCB
19911010,85.70000,85.71000,85.68000,85.68000,201,4028,LES__CCB
19911011,85.70000,85.70000,85.64000,85.67000,969,4393,LES__CCB
19911014,85.67000,85.67000,85.67000,85.67000,2,4391,LES__CCB
19911015,85.63000,85.64000,85.59000,85.63000,1283,4286,LES__CCB
19911016,85.59000,85.60000,85.57000,85.57000,1005,4692,LES__CCB
19911017,85.56000,85.67000,85.56000,85.65000,869,4857,LES__CCB
19911018,85.66000,85.67000,85.56000,85.62000,1533,5495,LES__CCB
19911021,85.59000,85.59000,85.51000,85.51000,400,5587,LES__CCB
19911022,85.49000,85.52000,85.44000,85.46000,2002,5734,LES__CCB
19911023,85.44000,85.44000,85.30000,85.32000,3412,6513,LES__CCB
19911024,85.27000,85.37000,85.24000,85.36000,1686,6575,LES__CCB
19911025,85.38000,85.38000,85.23000,85.29000,2519,7190,LES__CCB
19911028,85.28000,85.28000,85.25000,85.26000,533,6963,LES__CCB
19911029,85.26000,85.33000,85.26000,85.33000,1460,7095,LES__CCB
19911030,85.33000,85.43000,85.33000,85.40000,1887,7066,LES__CCB
19911031,85.44000,85.46000,85.34000,85.36000,1766,7050,LES__CCB
19911101,85.36000,85.36000,85.32000,85.32000,435,7183,LES__CCB
19911104,85.32000,85.32000,85.23000,85.28000,1278,7507,LES__CCB
19911105,85.27000,85.33000,85.24000,85.31000,1250,8096,LES__CCB
19911106,85.33000,85.36000,85.28000,85.35000,901,8196,LES__CCB
19911107,85.42000,85.53000,85.39000,85.53000,3986,8978,LES__CCB
19911108,85.61000,85.79000,85.54000,85.75000,5577,8609,LES__CCB
19911111,85.76000,85.80000,85.64000,85.66000,1867,8816,LES__CCB
19911112,85.64000,85.64000,85.53000,85.55000,2947,9433,LES__CCB
19911113,85.56000,85.71000,85.53000,85.69000,2280,8954,LES__CCB
19911114,85.70000,85.80000,85.66000,85.78000,4383,9893,LES__CCB
19911115,85.89000,85.89000,85.78000,85.84000,2470,9487,LES__CCB
19911118,85.87000,85.93000,85.76000,85.82000,3286,9675,LES__CCB
19911119,85.77000,85.84000,85.73000,85.82000,2545,9567,LES__CCB
19911120,85.79000,85.85000,85.79000,85.81000,2039,10379,LES__CCB
19911121,85.79000,85.87000,85.76000,85.79000,949,9958,LES__CCB
19911122,85.67000,85.68000,85.55000,85.55000,4556,10333,LES__CCB
19911125,85.53000,85.57000,85.47000,85.52000,2414,10296,LES__CCB
19911126,85.45000,85.71000,85.45000,85.68000,3081,9829,LES__CCB
19911127,85.71000,85.74000,85.62000,85.63000,2013,10329,LES__CCB
19911128,85.65000,85.67000,85.63000,85.66000,204,10161,LES__CCB
19911129,85.68000,85.74000,85.64000,85.69000,1101,10068,LES__CCB
19911202,85.67000,85.67000,85.54000,85.61000,1239,10069,LES__CCB
