19890103,1511.25000,1515.50000,1507.75000,1509.50000,13173,33987,W2___CCB
19890104,1509.75000,1518.25000,1509.25000,1517.50000,11684,34816,W2___CCB
19890105,1516.25000,1519.00000,1514.75000,1518.50000,6766,34506,W2___CCB
19890106,1517.75000,1519.25000,1516.25000,1519.00000,6352,34453,W2___CCB
19890109,1518.25000,1519.25000,1516.25000,1519.00000,5284,33923,W2___CCB
19890110,1518.25000,1518.25000,1515.25000,1517.00000,6200,33333,W2___CCB
19890111,1516.75000,1517.00000,1514.50000,1514.75000,4658,32629,W2___CCB
19890112,1513.25000,1513.25000,1509.25000,1511.50000,11845,31093,W2___CCB
19890113,1513.25000,1514.75000,1510.75000,1511.25000,4920,30666,W2___CCB
19890116,1507.25000,1508.25000,1498.75000,1501.00000,16932,30514,W2___CCB
19890117,1500.75000,1507.25000,1500.75000,1507.00000,10588,28660,W2___CCB
19890118,1505.75000,1510.50000,1505.25000,1510.00000,6047,27072,W2___CCB
19890119,1510.75000,1515.75000,1510.75000,1513.00000,7971,27129,W2___CCB
19890120,1512.25000,1515.25000,1510.50000,1515.25000,3894,26449,W2___CCB
19890123,1516.25000,1518.50000,1514.75000,1515.00000,5479,26845,W2___CCB
19890124,1514.00000,1514.00000,1507.50000,1508.00000,6728,25862,W2___CCB
19890125,1505.75000,1510.25000,1502.25000,1510.00000,7616,25332,W2___CCB
19890126,1512.50000,1515.25000,1507.50000,1514.25000,6102,24738,W2___CCB
19890127,1513.25000,1513.50000,1510.25000,1510.75000,4927,23919,W2___CCB
19890130,1510.75000,1513.25000,1507.25000,1507.50000,4831,23566,W2___CCB
19890131,1510.75000,1513.25000,1508.25000,1510.75000,5455,22916,W2___CCB
19890201,1509.75000,1509.75000,1501.25000,1502.00000,8999,22361,W2___CCB
19890202,1502.25000,1505.25000,1496.25000,1497.50000,10364,22169,W2___CCB
19890203,1497.75000,1503.50000,1496.75000,1500.50000,8480,21420,W2___CCB
19890206,1498.25000,1498.75000,1494.50000,1496.00000,3627,21015,W2___CCB
19890207,1495.25000,1498.75000,1495.25000,1497.50000,3717,20586,W2___CCB
19890208,1497.25000,1501.75000,1496.75000,1498.50000,4286,20164,W2___CCB
19890209,1498.25000,1498.75000,1492.75000,1495.50000,4878,19294,W2___CCB
19890210,1495.00000,1499.25000,1492.25000,1499.00000,3922,18326,W2___CCB
19890213,1496.25000,1497.25000,1495.00000,1495.50000,1847,18095,W2___CCB
19890214,1494.75000,1496.00000,1491.25000,1493.75000,3544,17620,W2___CCB
19890215,1494.75000,1496.75000,1493.50000,1495.50000,2490,17283,W2___CCB
19890216,1496.75000,1498.00000,1491.25000,1492.75000,4613,17393,W2___CCB
19890217,1492.75000,1496.25000,1489.75000,1494.75000,3995,15693,W2___CCB
19890221,1492.75000,1495.25000,1491.75000,1495.25000,1896,14734,W2___CCB
19890222,1499.25000,1499.25000,1496.25000,1496.50000,2891,14109,W2___CCB
