19890103,93.15000,93.57000,91.20000,91.27000,5634,15176,CT2__CCB
19890104,91.12000,91.22000,90.45000,90.73000,6724,14434,CT2__CCB
19890105,91.15000,92.73000,91.15000,92.73000,4682,14700,CT2__CCB
19890106,92.75000,94.50000,92.02000,94.42000,7919,14753,CT2__CCB
19890109,93.95000,95.04000,93.95000,94.44000,6310,15021,CT2__CCB
19890110,94.20000,94.59000,93.91000,94.25000,3430,15112,CT2__CCB
19890111,94.25000,94.38000,94.00000,94.06000,1920,14877,CT2__CCB
19890112,94.20000,94.25000,93.55000,94.02000,3117,14707,CT2__CCB
19890113,93.82000,94.45000,93.61000,94.25000,2836,14683,CT2__CCB
19890116,94.60000,94.85000,93.92000,94.40000,3163,14754,CT2__CCB
19890117,94.30000,94.88000,94.13000,94.84000,3343,14190,CT2__CCB
19890118,94.45000,94.87000,94.41000,94.58000,2712,14038,CT2__CCB
19890119,94.40000,94.45000,93.61000,93.65000,4244,13260,CT2__CCB
19890120,93.39000,93.87000,93.14000,93.73000,3643,13182,CT2__CCB
19890123,93.75000,94.07000,93.35000,93.63000,2098,13038,CT2__CCB
19890124,93.40000,93.78000,93.40000,93.56000,2017,13186,CT2__CCB
19890125,93.43000,93.45000,92.69000,93.05000,4143,13356,CT2__CCB
19890126,92.95000,94.25000,92.95000,94.17000,3770,12699,CT2__CCB
19890127,94.10000,95.15000,93.80000,95.00000,6200,12673,CT2__CCB
19890130,94.80000,95.05000,93.97000,94.28000,3652,12907,CT2__CCB
19890131,94.40000,94.65000,93.95000,94.38000,2200,12557,CT2__CCB
19890201,94.45000,95.15000,94.45000,94.90000,2450,12880,CT2__CCB
19890202,94.65000,94.71000,93.80000,93.97000,3825,12426,CT2__CCB
19890203,93.42000,94.10000,93.15000,93.59000,4757,11969,CT2__CCB
19890206,93.24000,94.40000,93.15000,94.32000,3493,10959,CT2__CCB
19890207,94.00000,94.13000,93.65000,94.03000,1864,10460,CT2__CCB
19890208,94.03000,94.20000,93.65000,93.99000,1819,10105,CT2__CCB
19890209,93.37000,93.50000,92.20000,92.24000,8069,8750,CT2__CCB
19890210,92.20000,93.15000,92.06000,92.98000,4349,7530,CT2__CCB
19890213,92.98000,93.24000,92.53000,92.68000,2203,11316,CT2__CCB
19890214,92.61000,92.86000,92.44000,92.67000,1680,11243,CT2__CCB
19890215,92.36000,93.13000,92.18000,93.09000,3415,11972,CT2__CCB
19890216,92.48000,92.58000,92.23000,92.36000,2824,12837,CT2__CCB
19890217,91.98000,92.28000,91.43000,91.96000,6026,13478,CT2__CCB
19890221,92.53000,93.96000,92.43000,93.35000,7474,12861,CT2__CCB
19890222,93.53000,93.82000,93.10000,93.36000,4585,13433,CT2__CCB
19890223,93.06000,93.67000,92.98000,93.63000,2422,13802,CT2__CCB
19890224,93.63000,93.63000,93.33000,93.61000,2663,14499,CT2__CCB
19890227,93.83000,94.73000,93.83000,94.53000,7117,16104,CT2__CCB
19890228,94.63000,94.88000,94.03000,94.67000,4875,16093,CT2__CCB
19890301,94.44000,94.58000,94.07000,94.51000,2931,16367,CT2__CCB
19890302,94.13000,94.68000,94.13000,94.42000,2248,16502,CT2__CCB
19890303,94.38000,94.48000,93.83000,94.35000,2582,16203,CT2__CCB
19890306,94.43000,94.53000,94.12000,94.18000,1746,15978,CT2__CCB
19890307,93.98000,94.43000,93.98000,94.40000,1906,15945,CT2__CCB
19890308,94.48000,94.72000,94.18000,94.68000,2377,15975,CT2__CCB
19890309,94.84000,95.88000,94.83000,95.81000,5880,16808,CT2__CCB
19890310,95.48000,95.93000,95.20000,95.77000,2931,16880,CT2__CCB
19890313,95.70000,96.11000,95.33000,95.42000,1878,16669,CT2__CCB
19890314,95.48000,95.63000,94.98000,95.30000,2734,15979,CT2__CCB
19890315,95.33000,95.53000,94.95000,95.41000,2037,15767,CT2__CCB
19890316,95.41000,95.68000,95.38000,95.67000,1544,15739,CT2__CCB
19890317,95.92000,96.23000,95.88000,96.10000,2038,15635,CT2__CCB
19890320,96.58000,96.88000,95.63000,95.91000,3016,15344,CT2__CCB
19890321,95.63000,96.05000,95.63000,95.90000,1513,15134,CT2__CCB
19890322,95.64000,96.13000,95.63000,95.65000,2127,14808,CT2__CCB
19890323,95.83000,96.03000,95.50000,95.77000,1668,14403,CT2__CCB
19890327,95.78000,95.93000,94.80000,95.52000,3738,13694,CT2__CCB
19890328,95.25000,95.68000,95.03000,95.52000,1831,13177,CT2__CCB
19890329,95.43000,95.72000,95.38000,95.65000,892,13072,CT2__CCB
19890330,95.53000,95.73000,95.45000,95.49000,1343,13624,CT2__CCB
19890331,95.63000,96.83000,95.63000,96.10000,4700,12444,CT2__CCB
19890403,96.73000,97.18000,96.33000,96.66000,2755,12167,CT2__CCB
