19890103,90.27000,90.69000,88.32000,88.39000,5634,15176,CT2__CCB
19890104,88.24000,88.34000,87.57000,87.85000,6724,14434,CT2__CCB
19890105,88.27000,89.85000,88.27000,89.85000,4682,14700,CT2__CCB
19890106,89.87000,91.62000,89.14000,91.54000,7919,14753,CT2__CCB
19890109,91.07000,92.16000,91.07000,91.56000,6310,15021,CT2__CCB
19890110,91.32000,91.71000,91.03000,91.37000,3430,15112,CT2__CCB
19890111,91.37000,91.50000,91.12000,91.18000,1920,14877,CT2__CCB
19890112,91.32000,91.37000,90.67000,91.14000,3117,14707,CT2__CCB
19890113,90.94000,91.57000,90.73000,91.37000,2836,14683,CT2__CCB
19890116,91.72000,91.97000,91.04000,91.52000,3163,14754,CT2__CCB
19890117,91.42000,92.00000,91.25000,91.96000,3343,14190,CT2__CCB
19890118,91.57000,91.99000,91.53000,91.70000,2712,14038,CT2__CCB
19890119,91.52000,91.57000,90.73000,90.77000,4244,13260,CT2__CCB
19890120,90.51000,90.99000,90.26000,90.85000,3643,13182,CT2__CCB
19890123,90.87000,91.19000,90.47000,90.75000,2098,13038,CT2__CCB
19890124,90.52000,90.90000,90.52000,90.68000,2017,13186,CT2__CCB
19890125,90.55000,90.57000,89.81000,90.17000,4143,13356,CT2__CCB
19890126,90.07000,91.37000,90.07000,91.29000,3770,12699,CT2__CCB
19890127,91.22000,92.27000,90.92000,92.12000,6200,12673,CT2__CCB
19890130,91.92000,92.17000,91.09000,91.40000,3652,12907,CT2__CCB
19890131,91.52000,91.77000,91.07000,91.50000,2200,12557,CT2__CCB
19890201,91.57000,92.27000,91.57000,92.02000,2450,12880,CT2__CCB
19890202,91.77000,91.83000,90.92000,91.09000,3825,12426,CT2__CCB
19890203,90.54000,91.22000,90.27000,90.71000,4757,11969,CT2__CCB
19890206,90.36000,91.52000,90.27000,91.44000,3493,10959,CT2__CCB
19890207,91.12000,91.25000,90.77000,91.15000,1864,10460,CT2__CCB
19890208,91.15000,91.32000,90.77000,91.11000,1819,10105,CT2__CCB
19890209,90.49000,90.62000,89.32000,89.36000,8069,8750,CT2__CCB
19890210,89.32000,90.27000,89.18000,90.10000,4349,7530,CT2__CCB
19890213,90.10000,90.36000,89.65000,89.80000,2203,11316,CT2__CCB
19890214,89.73000,89.98000,89.56000,89.79000,1680,11243,CT2__CCB
19890215,89.48000,90.25000,89.30000,90.21000,3415,11972,CT2__CCB
19890216,89.60000,89.70000,89.35000,89.48000,2824,12837,CT2__CCB
19890217,89.10000,89.40000,88.55000,89.08000,6026,13478,CT2__CCB
19890221,89.65000,91.08000,89.55000,90.47000,7474,12861,CT2__CCB
19890222,90.65000,90.94000,90.22000,90.48000,4585,13433,CT2__CCB
19890223,90.18000,90.79000,90.10000,90.75000,2422,13802,CT2__CCB
19890224,90.75000,90.75000,90.45000,90.73000,2663,14499,CT2__CCB
19890227,90.95000,91.85000,90.95000,91.65000,7117,16104,CT2__CCB
19890228,91.75000,92.00000,91.15000,91.79000,4875,16093,CT2__CCB
19890301,91.56000,91.70000,91.19000,91.63000,2931,16367,CT2__CCB
19890302,91.25000,91.80000,91.25000,91.54000,2248,16502,CT2__CCB
19890303,91.50000,91.60000,90.95000,91.47000,2582,16203,CT2__CCB
19890306,91.55000,91.65000,91.24000,91.30000,1746,15978,CT2__CCB
19890307,91.10000,91.55000,91.10000,91.52000,1906,15945,CT2__CCB
19890308,91.60000,91.84000,91.30000,91.80000,2377,15975,CT2__CCB
19890309,91.96000,93.00000,91.95000,92.93000,5880,16808,CT2__CCB
19890310,92.60000,93.05000,92.32000,92.89000,2931,16880,CT2__CCB
19890313,92.82000,93.23000,92.45000,92.54000,1878,16669,CT2__CCB
19890314,92.60000,92.75000,92.10000,92.42000,2734,15979,CT2__CCB
19890315,92.45000,92.65000,92.07000,92.53000,2037,15767,CT2__CCB
19890316,92.53000,92.80000,92.50000,92.79000,1544,15739,CT2__CCB
19890317,93.04000,93.35000,93.00000,93.22000,2038,15635,CT2__CCB
19890320,93.70000,94.00000,92.75000,93.03000,3016,15344,CT2__CCB
19890321,92.75000,93.17000,92.75000,93.02000,1513,15134,CT2__CCB
19890322,92.76000,93.25000,92.75000,92.77000,2127,14808,CT2__CCB
19890323,92.95000,93.15000,92.62000,92.89000,1668,14403,CT2__CCB
19890327,92.90000,93.05000,91.92000,92.64000,3738,13694,CT2__CCB
19890328,92.37000,92.80000,92.15000,92.64000,1831,13177,CT2__CCB
19890329,92.55000,92.84000,92.50000,92.77000,892,13072,CT2__CCB
19890330,92.65000,92.85000,92.57000,92.61000,1343,13624,CT2__CCB
19890331,92.75000,93.95000,92.75000,93.22000,4700,12444,CT2__CCB
19890403,93.85000,94.30000,93.45000,93.78000,2755,12167,CT2__CCB
19890404,94.20000,94.40000,93.92000,94.29000,1944,11713,CT2__CCB
19890405,94.50000,95.03000,94.42000,94.87000,2641,11213,CT2__CCB
19890406,94.80000,94.97000,94.20000,94.63000,2514,10862,CT2__CCB
19890407,94.65000,94.91000,94.37000,94.56000,1557,10504,CT2__CCB
19890410,94.44000,95.35000,94.37000,95.20000,2157,9967,CT2__CCB
19890411,95.35000,95.85000,95.35000,95.73000,1611,9560,CT2__CCB
19890412,95.93000,96.03000,95.23000,95.54000,2097,11325,CT2__CCB
19890413,95.78000,95.98000,95.43000,95.95000,3003,11724,CT2__CCB
19890414,96.18000,96.22000,95.53000,95.66000,2631,12600,CT2__CCB
19890417,95.43000,95.84000,95.23000,95.84000,2475,12669,CT2__CCB
19890418,95.73000,96.77000,95.73000,96.71000,4325,12919,CT2__CCB
19890419,96.63000,96.78000,96.04000,96.35000,2774,13209,CT2__CCB
19890420,96.63000,96.68000,95.87000,96.01000,3889,14346,CT2__CCB
19890421,96.08000,96.83000,96.08000,96.74000,4240,15905,CT2__CCB
19890424,96.58000,96.76000,96.28000,96.44000,2246,16100,CT2__CCB
19890425,96.23000,96.65000,96.08000,96.12000,2018,16150,CT2__CCB
19890426,96.17000,96.27000,95.29000,95.33000,3875,15987,CT2__CCB
19890427,95.03000,95.41000,94.82000,95.17000,2932,15582,CT2__CCB
19890428,95.28000,95.33000,94.79000,94.84000,2372,15154,CT2__CCB
19890501,94.74000,94.83000,94.33000,94.68000,4188,14953,CT2__CCB
19890502,94.78000,95.98000,94.78000,95.76000,3926,14807,CT2__CCB
19890503,95.58000,97.08000,95.58000,97.03000,6261,15589,CT2__CCB
19890504,97.18000,97.63000,97.18000,97.48000,3112,15887,CT2__CCB
19890505,97.43000,97.48000,96.93000,97.43000,2590,16027,CT2__CCB
19890508,97.08000,97.72000,97.08000,97.57000,2357,16261,CT2__CCB
19890509,97.48000,97.53000,96.69000,97.04000,2860,16210,CT2__CCB
19890510,96.98000,97.83000,96.78000,97.73000,2772,16637,CT2__CCB
19890511,97.58000,98.00000,97.32000,97.91000,1921,16631,CT2__CCB
19890512,98.08000,98.18000,97.74000,98.06000,1634,16692,CT2__CCB
19890515,98.13000,98.18000,97.13000,97.49000,2673,16518,CT2__CCB
19890516,97.68000,98.03000,96.96000,97.51000,2763,16061,CT2__CCB
19890517,96.98000,97.83000,96.18000,97.75000,4013,15755,CT2__CCB
19890518,97.73000,98.18000,97.73000,98.09000,1723,15924,CT2__CCB
19890519,97.98000,98.08000,97.44000,97.78000,1703,16646,CT2__CCB
19890522,97.46000,97.78000,97.18000,97.25000,1810,16498,CT2__CCB
19890523,97.10000,97.48000,96.87000,97.38000,2068,16351,CT2__CCB
19890524,97.28000,98.03000,96.93000,97.58000,2436,16149,CT2__CCB
19890525,97.68000,97.73000,97.14000,97.43000,1940,15517,CT2__CCB
19890526,97.22000,97.98000,97.03000,97.85000,1731,15443,CT2__CCB
19890530,97.93000,98.23000,97.54000,98.23000,1995,15103,CT2__CCB
19890531,98.23000,98.53000,97.98000,98.14000,3291,14467,CT2__CCB
19890601,97.73000,97.98000,97.22000,97.94000,2392,13728,CT2__CCB
19890602,97.48000,97.97000,97.33000,97.64000,1205,14077,CT2__CCB
19890605,96.92000,97.28000,95.64000,95.64000,4532,12410,CT2__CCB
19890606,95.03000,95.28000,93.79000,94.11000,5179,10309,CT2__CCB
19890607,94.38000,94.98000,92.96000,93.44000,5365,9263,CT2__CCB
19890608,93.63000,94.73000,93.48000,94.46000,2342,8983,CT2__CCB
19890609,94.52000,95.43000,94.52000,95.23000,1498,8242,CT2__CCB
19890612,95.53000,97.23000,95.23000,97.23000,3267,17256,CT2__CCB
19890613,98.32000,99.22000,98.32000,98.77000,7457,17638,CT2__CCB
19890614,98.47000,99.22000,98.32000,99.17000,4583,18316,CT2__CCB
19890615,98.72000,99.02000,98.43000,98.59000,2999,18670,CT2__CCB
19890616,98.42000,99.17000,98.42000,98.86000,2727,18842,CT2__CCB
19890619,99.12000,99.32000,98.08000,98.14000,3398,19398,CT2__CCB
19890620,97.82000,97.92000,97.42000,97.81000,2545,19511,CT2__CCB
19890621,97.98000,99.77000,97.66000,99.74000,6811,20287,CT2__CCB
19890622,99.42000,100.22000,99.42000,99.60000,4680,20586,CT2__CCB
19890623,99.82000,99.97000,98.47000,98.62000,4332,21162,CT2__CCB
19890626,99.32000,100.19000,99.07000,99.22000,3860,21726,CT2__CCB
19890627,99.32000,99.67000,98.72000,99.28000,2679,21888,CT2__CCB
19890628,99.52000,99.92000,98.92000,99.05000,2888,22277,CT2__CCB
19890629,98.97000,99.70000,98.97000,99.30000,1775,22292,CT2__CCB
19890630,99.24000,99.57000,98.72000,99.55000,2568,22131,CT2__CCB
19890703,100.17000,100.52000,100.13000,100.49000,2386,22300,CT2__CCB
19890705,100.72000,100.99000,100.22000,100.70000,3224,22785,CT2__CCB
19890706,100.57000,100.67000,99.88000,100.06000,2246,22825,CT2__CCB
19890707,100.02000,100.31000,99.52000,99.65000,2885,22523,CT2__CCB
19890710,99.97000,100.07000,99.17000,99.72000,2587,22556,CT2__CCB
19890711,99.87000,100.37000,99.82000,100.29000,1586,22600,CT2__CCB
19890712,100.52000,100.77000,100.47000,100.62000,2445,22535,CT2__CCB
19890713,102.37000,102.59000,101.98000,102.53000,4893,22748,CT2__CCB
19890714,102.32000,103.05000,102.02000,102.77000,3999,22719,CT2__CCB
19890717,102.97000,103.72000,102.77000,103.34000,4190,22641,CT2__CCB
19890718,103.22000,103.81000,102.97000,103.70000,3401,23926,CT2__CCB
19890719,103.67000,103.82000,103.33000,103.59000,2644,24002,CT2__CCB
19890720,103.12000,103.62000,103.12000,103.49000,2730,22882,CT2__CCB
19890721,103.62000,103.72000,103.02000,103.22000,2306,22965,CT2__CCB
19890724,102.72000,103.12000,102.72000,102.77000,1853,22857,CT2__CCB
19890725,102.77000,104.17000,102.53000,104.10000,4454,23274,CT2__CCB
19890726,104.12000,104.79000,103.88000,104.60000,4023,23799,CT2__CCB
19890727,104.77000,105.57000,104.63000,104.82000,4617,24375,CT2__CCB
19890728,104.37000,104.59000,104.08000,104.50000,2050,24138,CT2__CCB
19890731,104.75000,105.52000,104.75000,105.09000,3224,24136,CT2__CCB
