19900912,78.03000,78.07000,78.03000,78.04000,1331,10581,YIR2_CCB
19900913,78.02000,78.06000,78.02000,78.06000,766,10624,YIR2_CCB
19900914,78.06000,78.06000,78.02000,78.05000,859,10799,YIR2_CCB
19900917,78.05000,78.05000,77.96000,77.98000,1168,10850,YIR2_CCB
19900918,77.93000,78.07000,77.93000,78.06000,1755,11210,YIR2_CCB
19900919,78.08000,78.10000,78.05000,78.09000,1221,11834,YIR2_CCB
19900920,78.11000,78.14000,78.08000,78.14000,914,11861,YIR2_CCB
19900921,78.11000,78.13000,78.07000,78.13000,1431,12395,YIR2_CCB
19900924,78.13000,78.13000,78.08000,78.10000,616,12544,YIR2_CCB
19900925,78.06000,78.08000,78.03000,78.05000,860,12744,YIR2_CCB
19900926,78.07000,78.07000,78.02000,78.04000,1367,12938,YIR2_CCB
19900927,78.04000,78.09000,78.04000,78.09000,1489,13417,YIR2_CCB
19900928,78.13000,78.15000,78.10000,78.11000,1098,13794,YIR2_CCB
19901001,78.17000,78.21000,78.17000,78.20000,78,13566,YIR2_CCB
19901002,78.21000,78.22000,78.19000,78.21000,1155,13650,YIR2_CCB
19901003,78.22000,78.24000,78.17000,78.18000,1369,13826,YIR2_CCB
19901004,78.20000,78.29000,78.16000,78.29000,2492,15346,YIR2_CCB
19901005,78.26000,78.28000,78.24000,78.26000,1257,15017,YIR2_CCB
19901008,78.28000,78.32000,78.28000,78.32000,786,14741,YIR2_CCB
19901009,78.34000,78.34000,78.25000,78.30000,1675,15815,YIR2_CCB
19901010,78.26000,78.27000,78.23000,78.25000,1301,16477,YIR2_CCB
19901011,78.30000,78.31000,78.22000,78.24000,3312,17678,YIR2_CCB
19901012,78.24000,78.30000,78.23000,78.30000,2786,18635,YIR2_CCB
19901015,78.40000,78.74000,78.36000,78.62000,7379,20931,YIR2_CCB
19901016,78.68000,78.70000,78.58000,78.64000,4537,22101,YIR2_CCB
19901017,78.61000,78.63000,78.57000,78.60000,2245,22264,YIR2_CCB
19901018,78.66000,78.66000,78.57000,78.59000,2735,22473,YIR2_CCB
19901019,78.62000,78.63000,78.58000,78.63000,1650,21752,YIR2_CCB
19901022,78.63000,78.66000,78.61000,78.65000,1924,22189,YIR2_CCB
19901023,78.66000,78.68000,78.65000,78.66000,1577,22198,YIR2_CCB
19901024,78.68000,78.68000,78.65000,78.66000,983,22062,YIR2_CCB
19901025,78.69000,78.69000,78.65000,78.66000,1522,21756,YIR2_CCB
19901026,78.67000,78.67000,78.65000,78.66000,1152,22083,YIR2_CCB
19901029,78.67000,78.73000,78.67000,78.73000,1762,22068,YIR2_CCB
19901030,78.73000,78.77000,78.72000,78.74000,3615,23819,YIR2_CCB
19901031,78.75000,78.79000,78.74000,78.77000,3029,23608,YIR2_CCB
19901101,78.78000,78.81000,78.75000,78.76000,2265,23036,YIR2_CCB
19901102,78.77000,78.95000,78.76000,78.94000,5664,23792,YIR2_CCB
19901105,78.98000,79.18000,78.98000,79.14000,5091,24858,YIR2_CCB
19901106,79.15000,79.18000,79.02000,79.17000,3809,25433,YIR2_CCB
19901107,79.17000,79.51000,79.11000,79.42000,10810,28622,YIR2_CCB
19901108,79.45000,79.48000,79.39000,79.42000,5390,28660,YIR2_CCB
19901109,79.40000,79.41000,79.31000,79.32000,4206,28162,YIR2_CCB
19901112,79.33000,79.37000,79.31000,79.34000,1976,27232,YIR2_CCB
19901113,79.35000,79.37000,79.33000,79.35000,2600,27767,YIR2_CCB
19901114,79.33000,79.34000,79.20000,79.22000,4378,29216,YIR2_CCB
19901115,79.21000,79.32000,79.13000,79.32000,7744,30869,YIR2_CCB
19901116,79.20000,79.20000,78.78000,79.04000,13937,33733,YIR2_CCB
19901119,79.01000,79.03000,78.88000,78.96000,5815,31049,YIR2_CCB
19901120,79.05000,79.20000,79.02000,79.15000,11023,34495,YIR2_CCB
19901121,79.13000,79.16000,79.07000,79.11000,2549,31962,YIR2_CCB
19901122,79.11000,79.16000,79.11000,79.15000,2954,31671,YIR2_CCB
19901123,79.16000,79.16000,79.06000,79.15000,2733,30345,YIR2_CCB
19901126,79.14000,79.19000,79.12000,79.13000,4958,32548,YIR2_CCB
19901127,79.11000,79.13000,78.89000,78.90000,10032,34709,YIR2_CCB
19901128,78.88000,78.92000,78.83000,78.92000,6859,35804,YIR2_CCB
19901129,78.73000,79.03000,78.68000,78.78000,14944,39344,YIR2_CCB
19901130,78.75000,78.77000,78.67000,78.67000,5249,36521,YIR2_CCB
19901203,78.80000,78.90000,78.78000,78.86000,5782,37270,YIR2_CCB
19901204,78.88000,78.90000,78.73000,78.82000,4800,36921,YIR2_CCB
19901205,78.80000,78.88000,78.80000,78.86000,1979,37049,YIR2_CCB
19901206,78.88000,78.97000,78.88000,78.94000,5922,38073,YIR2_CCB
19901207,78.98000,79.00000,78.94000,78.96000,3090,32282,YIR2_CCB
19901210,79.01000,79.08000,79.01000,79.08000,4106,30510,YIR2_CCB
19901211,79.08000,79.09000,79.01000,79.01000,4711,31092,YIR2_CCB
19901212,79.13000,79.13000,79.07000,79.09000,5266,32177,YIR2_CCB
19901213,79.11000,79.26000,79.11000,79.19000,1428,11818,YIR2_CCB
19901214,79.19000,79.22000,79.11000,79.19000,1368,11819,YIR2_CCB
19901217,79.16000,79.16000,79.11000,79.12000,424,11315,YIR2_CCB
19901218,79.11000,79.35000,79.09000,79.25000,2778,12890,YIR2_CCB
