20000502,3480.00000,3503.00000,3480.00000,3501.00000,257,226,YAP__CCB
20000503,3498.00000,3498.00000,3465.00000,3471.00000,155,339,YAP__CCB
20000504,3435.00000,3441.00000,3428.00000,3432.00000,31,362,YAP__CCB
20000505,3449.00000,3487.00000,3449.00000,3487.00000,40,401,YAP__CCB
20000508,3474.00000,3474.00000,3469.00000,3469.00000,10,400,YAP__CCB
20000509,3440.00000,3440.00000,3440.00000,3440.00000,0,393,YAP__CCB
20000510,3393.00000,3393.00000,3393.00000,3393.00000,1,392,YAP__CCB
20000511,3360.00000,3361.00000,3345.00000,3345.00000,45,349,YAP__CCB
20000512,3395.00000,3399.00000,3395.00000,3399.00000,1,349,YAP__CCB
20000515,3408.00000,3408.00000,3408.00000,3408.00000,0,349,YAP__CCB
20000516,3425.00000,3448.00000,3425.00000,3448.00000,11,349,YAP__CCB
20000517,3434.00000,3434.00000,3426.00000,3426.00000,10,349,YAP__CCB
20000518,3411.00000,3414.00000,3387.00000,3387.00000,42,368,YAP__CCB
20000519,3390.00000,3390.00000,3390.00000,3390.00000,0,351,YAP__CCB
20000522,3363.00000,3363.00000,3355.00000,3355.00000,10,361,YAP__CCB
20000523,3366.00000,3371.00000,3366.00000,3371.00000,10,370,YAP__CCB
20000524,3356.00000,3356.00000,3356.00000,3356.00000,0,370,YAP__CCB
20000525,3377.00000,3377.00000,3369.00000,3377.00000,30,400,YAP__CCB
20000526,3367.00000,3367.00000,3367.00000,3367.00000,0,400,YAP__CCB
20000529,3392.00000,3392.00000,3392.00000,3392.00000,0,400,YAP__CCB
20000530,3392.00000,3392.00000,3392.00000,3392.00000,0,400,YAP__CCB
20000531,3444.00000,3444.00000,3444.00000,3444.00000,0,400,YAP__CCB
20000601,3441.00000,3461.00000,3441.00000,3461.00000,4,396,YAP__CCB
20000602,3499.00000,3499.00000,3499.00000,3499.00000,0,396,YAP__CCB
20000605,3511.00000,3511.00000,3511.00000,3511.00000,0,396,YAP__CCB
20000606,3502.00000,3502.00000,3502.00000,3502.00000,0,396,YAP__CCB
20000607,3476.00000,3476.00000,3476.00000,3476.00000,0,396,YAP__CCB
20000608,3481.00000,3481.00000,3481.00000,3481.00000,0,396,YAP__CCB
20000609,3503.00000,3503.00000,3503.00000,3503.00000,0,396,YAP__CCB
20000612,3504.00000,3504.00000,3504.00000,3504.00000,0,396,YAP__CCB
20000613,3471.00000,3471.00000,3471.00000,3471.00000,0,396,YAP__CCB
20000614,3478.00000,3478.00000,3478.00000,3478.00000,0,396,YAP__CCB
20000615,3490.00000,3490.00000,3490.00000,3490.00000,0,396,YAP__CCB
20000616,3496.00000,3496.00000,3496.00000,3496.00000,0,396,YAP__CCB
20000619,3496.00000,3496.00000,3496.00000,3496.00000,0,396,YAP__CCB
20000620,3498.00000,3498.00000,3498.00000,3498.00000,0,396,YAP__CCB
20000621,3525.00000,3525.00000,3525.00000,3525.00000,0,396,YAP__CCB
20000622,3518.00000,3518.00000,3518.00000,3518.00000,0,396,YAP__CCB
20000623,3543.00000,3543.00000,3543.00000,3543.00000,0,396,YAP__CCB
20000626,3532.00000,3532.00000,3532.00000,3532.00000,0,396,YAP__CCB
20000627,3541.00000,3558.00000,3541.00000,3558.00000,10,203,YAP__CCB
20000628,3560.00000,3560.00000,3560.00000,3560.00000,0,203,YAP__CCB
20000629,3623.00000,3623.00000,3623.00000,3623.00000,0,203,YAP__CCB
20000630,3675.00000,3675.00000,3675.00000,3675.00000,0,203,YAP__CCB
20000703,3667.00000,3680.00000,3667.00000,3680.00000,56,259,YAP__CCB
20000704,3696.00000,3696.00000,3686.00000,3686.00000,7,266,YAP__CCB
20000705,3699.00000,3699.00000,3699.00000,3699.00000,0,266,YAP__CCB
20000706,3677.00000,3681.00000,3677.00000,3681.00000,10,276,YAP__CCB
20000707,3670.00000,3670.00000,3670.00000,3670.00000,0,276,YAP__CCB
20000710,3689.00000,3689.00000,3689.00000,3689.00000,5,281,YAP__CCB
20000711,3682.00000,3682.00000,3682.00000,3682.00000,0,281,YAP__CCB
20000712,3693.00000,3693.00000,3682.00000,3682.00000,1,282,YAP__CCB
20000713,3682.00000,3682.00000,3671.00000,3671.00000,10,292,YAP__CCB
20000714,3678.00000,3678.00000,3678.00000,3678.00000,0,292,YAP__CCB
20000717,3680.00000,3680.00000,3680.00000,3680.00000,0,292,YAP__CCB
20000718,3672.00000,3672.00000,3672.00000,3672.00000,0,292,YAP__CCB
20000719,3670.00000,3670.00000,3670.00000,3670.00000,0,292,YAP__CCB
20000720,3655.00000,3655.00000,3655.00000,3655.00000,0,292,YAP__CCB
20000721,3688.00000,3688.00000,3688.00000,3688.00000,0,292,YAP__CCB
20000724,3662.00000,3662.00000,3662.00000,3662.00000,0,292,YAP__CCB
20000725,3635.00000,3635.00000,3635.00000,3635.00000,0,292,YAP__CCB
20000726,3639.00000,3639.00000,3639.00000,3639.00000,0,292,YAP__CCB
20000727,3608.00000,3608.00000,3608.00000,3608.00000,0,292,YAP__CCB
20000728,3614.00000,3614.00000,3614.00000,3614.00000,0,292,YAP__CCB
20000731,3597.00000,3597.00000,3597.00000,3597.00000,0,292,YAP__CCB
20000801,3592.00000,3592.00000,3592.00000,3592.00000,0,292,YAP__CCB
20000802,3624.00000,3631.00000,3624.00000,3630.00000,39,331,YAP__CCB
20000803,3625.00000,3625.00000,3625.00000,3625.00000,0,331,YAP__CCB
20000804,3612.00000,3612.00000,3612.00000,3612.00000,0,331,YAP__CCB
20000807,3649.00000,3649.00000,3649.00000,3649.00000,0,331,YAP__CCB
20000808,3645.00000,3645.00000,3645.00000,3645.00000,0,331,YAP__CCB
20000809,3659.00000,3659.00000,3659.00000,3659.00000,0,331,YAP__CCB
20000810,3646.00000,3646.00000,3646.00000,3646.00000,0,331,YAP__CCB
20000811,3653.00000,3653.00000,3653.00000,3653.00000,0,331,YAP__CCB
20000814,3649.00000,3649.00000,3649.00000,3649.00000,0,331,YAP__CCB
20000815,3658.00000,3658.00000,3658.00000,3658.00000,0,331,YAP__CCB
20000816,3688.00000,3688.00000,3688.00000,3688.00000,0,331,YAP__CCB
20000817,3691.00000,3691.00000,3691.00000,3691.00000,0,331,YAP__CCB
20000818,3684.00000,3684.00000,3684.00000,3684.00000,0,331,YAP__CCB
20000821,3677.00000,3677.00000,3677.00000,3677.00000,0,331,YAP__CCB
20000822,3699.00000,3712.00000,3699.00000,3712.00000,10,341,YAP__CCB
20000823,3699.00000,3699.00000,3699.00000,3699.00000,0,341,YAP__CCB
20000824,3717.00000,3717.00000,3717.00000,3717.00000,0,341,YAP__CCB
20000825,3707.00000,3707.00000,3707.00000,3707.00000,0,341,YAP__CCB
20000828,3711.00000,3711.00000,3711.00000,3711.00000,0,341,YAP__CCB
20000829,3714.00000,3714.00000,3714.00000,3714.00000,0,341,YAP__CCB
20000830,3677.00000,3677.00000,3677.00000,3677.00000,0,341,YAP__CCB
20000831,3623.00000,3623.00000,3623.00000,3623.00000,0,341,YAP__CCB
20000901,3668.00000,3668.00000,3668.00000,3668.00000,0,341,YAP__CCB
20000904,3685.00000,3685.00000,3685.00000,3685.00000,0,341,YAP__CCB
20000905,3681.00000,3681.00000,3681.00000,3681.00000,0,341,YAP__CCB
20000906,3659.00000,3659.00000,3659.00000,3659.00000,0,341,YAP__CCB
20000907,3634.00000,3634.00000,3634.00000,3634.00000,0,341,YAP__CCB
20000908,3653.00000,3653.00000,3653.00000,3653.00000,0,341,YAP__CCB
20000911,3638.00000,3638.00000,3638.00000,3638.00000,0,341,YAP__CCB
20000912,3659.00000,3659.00000,3659.00000,3659.00000,0,341,YAP__CCB
20000913,3657.00000,3668.00000,3657.00000,3668.00000,10,331,YAP__CCB
20000914,3673.00000,3673.00000,3673.00000,3673.00000,0,331,YAP__CCB
20000915,3673.00000,3673.00000,3673.00000,3673.00000,0,331,YAP__CCB
20000918,3600.00000,3600.00000,3600.00000,3600.00000,0,331,YAP__CCB
20000919,3567.00000,3567.00000,3567.00000,3567.00000,0,331,YAP__CCB
20000920,3599.00000,3599.00000,3599.00000,3599.00000,0,331,YAP__CCB
20000921,3576.00000,3576.00000,3576.00000,3576.00000,0,331,YAP__CCB
20000922,3505.00000,3505.00000,3505.00000,3505.00000,0,331,YAP__CCB
20000925,3556.00000,3556.00000,3556.00000,3556.00000,0,331,YAP__CCB
20000926,3565.00000,3565.00000,3565.00000,3565.00000,0,331,YAP__CCB
20000927,3580.00000,3580.00000,3580.00000,3580.00000,0,588,YAP__CCB
20000928,3595.00000,3629.00000,3595.00000,3629.00000,189,777,YAP__CCB
20000929,3615.00000,3615.00000,3615.00000,3615.00000,0,877,YAP__CCB
20001002,3637.00000,3637.00000,3637.00000,3637.00000,0,877,YAP__CCB
20001003,3669.00000,3669.00000,3662.00000,3662.00000,1,877,YAP__CCB
20001004,3650.00000,3650.00000,3650.00000,3650.00000,0,877,YAP__CCB
20001005,3641.00000,3641.00000,3641.00000,3641.00000,0,877,YAP__CCB
20001006,3630.00000,3630.00000,3630.00000,3630.00000,0,877,YAP__CCB
20001009,3614.00000,3614.00000,3614.00000,3614.00000,0,877,YAP__CCB
20001010,3603.00000,3603.00000,3603.00000,3603.00000,0,877,YAP__CCB
20001011,3586.00000,3586.00000,3583.00000,3583.00000,2,877,YAP__CCB
20001012,3557.00000,3557.00000,3557.00000,3557.00000,0,775,YAP__CCB
20001013,3538.00000,3538.00000,3538.00000,3538.00000,0,775,YAP__CCB
20001016,3589.00000,3589.00000,3589.00000,3589.00000,0,775,YAP__CCB
20001017,3588.00000,3588.00000,3588.00000,3588.00000,0,775,YAP__CCB
20001018,3540.00000,3540.00000,3540.00000,3540.00000,0,775,YAP__CCB
20001019,3504.00000,3526.00000,3504.00000,3526.00000,44,819,YAP__CCB
20001020,3579.00000,3579.00000,3579.00000,3579.00000,0,819,YAP__CCB
20001023,3585.00000,3585.00000,3585.00000,3585.00000,0,775,YAP__CCB
20001024,3591.00000,3591.00000,3591.00000,3591.00000,0,775,YAP__CCB
20001025,3589.00000,3589.00000,3589.00000,3589.00000,0,775,YAP__CCB
20001026,3570.00000,3570.00000,3570.00000,3570.00000,0,775,YAP__CCB
20001027,3574.00000,3574.00000,3574.00000,3574.00000,0,775,YAP__CCB
20001030,3587.00000,3587.00000,3570.00000,3570.00000,69,778,YAP__CCB
20001031,3575.00000,3577.00000,3575.00000,3577.00000,25,803,YAP__CCB
20001101,3599.00000,3599.00000,3599.00000,3599.00000,0,803,YAP__CCB
20001102,3619.00000,3619.00000,3619.00000,3619.00000,0,803,YAP__CCB
20001103,3654.00000,3654.00000,3646.00000,3646.00000,17,821,YAP__CCB
20001106,3660.00000,3660.00000,3660.00000,3660.00000,0,821,YAP__CCB
20001107,3700.00000,3700.00000,3700.00000,3700.00000,0,821,YAP__CCB
20001108,3697.00000,3697.00000,3697.00000,3697.00000,0,821,YAP__CCB
20001109,3663.00000,3663.00000,3663.00000,3663.00000,0,821,YAP__CCB
20001110,3629.00000,3629.00000,3629.00000,3629.00000,0,821,YAP__CCB
20001113,3620.00000,3620.00000,3620.00000,3620.00000,0,821,YAP__CCB
20001114,3634.00000,3634.00000,3634.00000,3634.00000,0,821,YAP__CCB
20001115,3655.00000,3655.00000,3655.00000,3655.00000,0,821,YAP__CCB
20001116,3638.00000,3638.00000,3638.00000,3638.00000,0,821,YAP__CCB
20001117,3667.00000,3667.00000,3667.00000,3667.00000,485,596,YAP__CCB
20001120,3653.00000,3653.00000,3653.00000,3653.00000,0,335,YAP__CCB
20001121,3628.00000,3628.00000,3628.00000,3628.00000,103,391,YAP__CCB
20001122,3619.00000,3619.00000,3619.00000,3619.00000,0,344,YAP__CCB
20001123,3598.00000,3598.00000,3598.00000,3598.00000,250,217,YAP__CCB
20001124,3592.00000,3592.00000,3592.00000,3592.00000,0,161,YAP__CCB
20001127,3622.00000,3622.00000,3622.00000,3622.00000,0,161,YAP__CCB
20001128,3632.00000,3632.00000,3632.00000,3632.00000,0,161,YAP__CCB
20001129,3599.00000,3599.00000,3599.00000,3599.00000,0,161,YAP__CCB
