20000503,3635.00000,3635.00000,3635.00000,3635.00000,0,339,YAP3_CCB
20000504,3601.00000,3601.00000,3601.00000,3601.00000,1,362,YAP3_CCB
20000505,3566.00000,3566.00000,3566.00000,3566.00000,0,401,YAP3_CCB
20000508,3621.00000,3621.00000,3621.00000,3621.00000,0,400,YAP3_CCB
20000509,3603.00000,3603.00000,3603.00000,3603.00000,0,393,YAP3_CCB
20000510,3574.00000,3574.00000,3574.00000,3574.00000,0,392,YAP3_CCB
20000511,3527.00000,3527.00000,3527.00000,3527.00000,0,349,YAP3_CCB
20000512,3479.00000,3479.00000,3479.00000,3479.00000,0,349,YAP3_CCB
20000515,3533.00000,3533.00000,3533.00000,3533.00000,0,349,YAP3_CCB
20000516,3542.00000,3542.00000,3542.00000,3542.00000,0,349,YAP3_CCB
20000517,3582.00000,3582.00000,3582.00000,3582.00000,0,349,YAP3_CCB
20000518,3560.00000,3560.00000,3560.00000,3560.00000,0,368,YAP3_CCB
20000519,3521.00000,3521.00000,3521.00000,3521.00000,0,351,YAP3_CCB
20000522,3524.00000,3524.00000,3524.00000,3524.00000,0,361,YAP3_CCB
20000523,3489.00000,3489.00000,3489.00000,3489.00000,0,370,YAP3_CCB
20000524,3505.00000,3505.00000,3505.00000,3505.00000,0,370,YAP3_CCB
20000525,3490.00000,3490.00000,3490.00000,3490.00000,0,400,YAP3_CCB
20000526,3511.00000,3511.00000,3511.00000,3511.00000,0,400,YAP3_CCB
20000529,3501.00000,3501.00000,3501.00000,3501.00000,0,400,YAP3_CCB
20000530,3526.00000,3526.00000,3526.00000,3526.00000,0,400,YAP3_CCB
20000531,3526.00000,3526.00000,3526.00000,3526.00000,0,400,YAP3_CCB
20000601,3578.00000,3578.00000,3578.00000,3578.00000,0,396,YAP3_CCB
20000602,3595.00000,3595.00000,3595.00000,3595.00000,0,396,YAP3_CCB
20000605,3633.00000,3633.00000,3633.00000,3633.00000,0,396,YAP3_CCB
20000606,3645.00000,3645.00000,3645.00000,3645.00000,0,396,YAP3_CCB
20000607,3636.00000,3636.00000,3636.00000,3636.00000,0,396,YAP3_CCB
20000608,3610.00000,3610.00000,3610.00000,3610.00000,0,396,YAP3_CCB
20000609,3615.00000,3615.00000,3615.00000,3615.00000,0,396,YAP3_CCB
20000612,3637.00000,3637.00000,3637.00000,3637.00000,0,396,YAP3_CCB
20000613,3638.00000,3638.00000,3638.00000,3638.00000,0,396,YAP3_CCB
20000614,3605.00000,3605.00000,3605.00000,3605.00000,0,396,YAP3_CCB
20000615,3612.00000,3612.00000,3612.00000,3612.00000,0,396,YAP3_CCB
