19890103,1355.19995,1357.69995,1351.19995,1351.69995,7929,50362,SI2__CCB
19890104,1352.19995,1353.19995,1338.69995,1342.69995,18025,50973,SI2__CCB
19890105,1343.69995,1347.19995,1343.19995,1345.19995,6317,50725,SI2__CCB
19890106,1344.19995,1348.69995,1340.69995,1347.69995,8827,50232,SI2__CCB
19890109,1340.19995,1344.69995,1337.19995,1344.50000,8435,50904,SI2__CCB
19890110,1344.69995,1346.19995,1336.69995,1339.69995,8381,51415,SI2__CCB
19890111,1338.69995,1343.69995,1337.19995,1339.69995,8132,51245,SI2__CCB
19890112,1343.19995,1344.69995,1333.19995,1338.69995,11255,51921,SI2__CCB
19890113,1336.69995,1343.69995,1334.19995,1335.90002,11152,51422,SI2__CCB
19890116,1335.19995,1336.69995,1333.19995,1335.90002,3359,51176,SI2__CCB
19890117,1338.19995,1343.19995,1337.19995,1341.19995,6717,51132,SI2__CCB
19890118,1341.19995,1343.69995,1335.19995,1337.19995,11062,49886,SI2__CCB
19890119,1338.19995,1345.19995,1337.19995,1344.00000,11630,50826,SI2__CCB
19890120,1347.19995,1366.69995,1344.69995,1364.69995,28339,52461,SI2__CCB
19890123,1364.19995,1369.19995,1361.19995,1365.69995,17136,52111,SI2__CCB
19890124,1368.19995,1371.19995,1357.19995,1359.19995,18497,51364,SI2__CCB
19890125,1357.69995,1363.69995,1356.19995,1362.69995,9988,51624,SI2__CCB
19890126,1364.19995,1368.19995,1353.19995,1355.69995,15730,51215,SI2__CCB
19890127,1355.19995,1356.19995,1323.19995,1333.69995,33448,49872,SI2__CCB
19890130,1328.19995,1331.19995,1325.69995,1327.69995,12996,49483,SI2__CCB
19890131,1329.19995,1332.19995,1318.69995,1323.69995,15096,49183,SI2__CCB
19890201,1325.19995,1332.69995,1324.69995,1327.69995,11831,48970,SI2__CCB
19890202,1326.19995,1331.19995,1324.69995,1326.50000,8406,48330,SI2__CCB
19890203,1324.19995,1330.19995,1320.69995,1327.69995,11525,48278,SI2__CCB
19890206,1326.19995,1335.19995,1321.19995,1333.69995,11940,49097,SI2__CCB
19890207,1334.69995,1337.19995,1327.69995,1329.19995,11246,47926,SI2__CCB
19890208,1330.19995,1335.69995,1329.19995,1334.69995,7968,48497,SI2__CCB
19890209,1337.19995,1338.19995,1331.19995,1331.69995,11999,47478,SI2__CCB
19890210,1333.69995,1335.69995,1316.19995,1323.69995,20475,45769,SI2__CCB
19890213,1321.19995,1325.19995,1317.69995,1324.69995,9142,46185,SI2__CCB
19890214,1325.19995,1327.69995,1322.69995,1324.90002,9419,45457,SI2__CCB
19890215,1321.19995,1332.69995,1318.69995,1330.69995,16125,44818,SI2__CCB
