19890103,1344.09998,1346.59998,1340.09998,1340.59998,7929,50362,SI2__CCB
19890104,1341.09998,1342.09998,1327.59998,1331.59998,18025,50973,SI2__CCB
19890105,1332.59998,1336.09998,1332.09998,1334.09998,6317,50725,SI2__CCB
19890106,1333.09998,1337.59998,1329.59998,1336.59998,8827,50232,SI2__CCB
19890109,1329.09998,1333.59998,1326.09998,1333.40002,8435,50904,SI2__CCB
19890110,1333.59998,1335.09998,1325.59998,1328.59998,8381,51415,SI2__CCB
19890111,1327.59998,1332.59998,1326.09998,1328.59998,8132,51245,SI2__CCB
19890112,1332.09998,1333.59998,1322.09998,1327.59998,11255,51921,SI2__CCB
19890113,1325.59998,1332.59998,1323.09998,1324.80005,11152,51422,SI2__CCB
19890116,1324.09998,1325.59998,1322.09998,1324.80005,3359,51176,SI2__CCB
19890117,1327.09998,1332.09998,1326.09998,1330.09998,6717,51132,SI2__CCB
19890118,1330.09998,1332.59998,1324.09998,1326.09998,11062,49886,SI2__CCB
19890119,1327.09998,1334.09998,1326.09998,1332.90002,11630,50826,SI2__CCB
19890120,1336.09998,1355.59998,1333.59998,1353.59998,28339,52461,SI2__CCB
19890123,1353.09998,1358.09998,1350.09998,1354.59998,17136,52111,SI2__CCB
19890124,1357.09998,1360.09998,1346.09998,1348.09998,18497,51364,SI2__CCB
19890125,1346.59998,1352.59998,1345.09998,1351.59998,9988,51624,SI2__CCB
19890126,1353.09998,1357.09998,1342.09998,1344.59998,15730,51215,SI2__CCB
19890127,1344.09998,1345.09998,1312.09998,1322.59998,33448,49872,SI2__CCB
19890130,1317.09998,1320.09998,1314.59998,1316.59998,12996,49483,SI2__CCB
19890131,1318.09998,1321.09998,1307.59998,1312.59998,15096,49183,SI2__CCB
19890201,1314.09998,1321.59998,1313.59998,1316.59998,11831,48970,SI2__CCB
19890202,1315.09998,1320.09998,1313.59998,1315.40002,8406,48330,SI2__CCB
19890203,1313.09998,1319.09998,1309.59998,1316.59998,11525,48278,SI2__CCB
19890206,1315.09998,1324.09998,1310.09998,1322.59998,11940,49097,SI2__CCB
19890207,1323.59998,1326.09998,1316.59998,1318.09998,11246,47926,SI2__CCB
19890208,1319.09998,1324.59998,1318.09998,1323.59998,7968,48497,SI2__CCB
19890209,1326.09998,1327.09998,1320.09998,1320.59998,11999,47478,SI2__CCB
19890210,1322.59998,1324.59998,1305.09998,1312.59998,20475,45769,SI2__CCB
19890213,1310.09998,1314.09998,1306.59998,1313.59998,9142,46185,SI2__CCB
19890214,1314.09998,1316.59998,1311.59998,1313.80005,9419,45457,SI2__CCB
