19890103,2603.19995,2603.19995,2588.69995,2591.50000,3536,40816,SPIM_CCB
19890104,2577.19995,2578.19995,2569.19995,2574.50000,7920,41280,SPIM_CCB
19890105,2590.19995,2593.19995,2580.00000,2580.00000,7344,42544,SPIM_CCB
19890106,2586.19995,2591.19995,2583.69995,2585.00000,6032,43616,SPIM_CCB
19890109,2588.19995,2615.19995,2588.19995,2614.69995,16960,47472,SPIM_CCB
19890110,2618.19995,2636.19995,2618.19995,2635.69995,19312,48464,SPIM_CCB
19890111,2632.19995,2636.19995,2626.30005,2636.00000,12576,49184,SPIM_CCB
19890112,2643.19995,2649.19995,2637.19995,2644.69995,16288,49776,SPIM_CCB
19890113,2650.19995,2660.10010,2648.19995,2655.19995,16640,51936,SPIM_CCB
19890116,2655.19995,2656.19995,2635.19995,2639.69995,12608,51168,SPIM_CCB
19890117,2635.19995,2635.19995,2619.69995,2628.69995,13168,51280,SPIM_CCB
19890118,2616.19995,2648.19995,2616.19995,2628.69995,24240,54800,SPIM_CCB
19890119,2644.69995,2656.19995,2642.19995,2654.69995,16016,55968,SPIM_CCB
19890120,2665.19995,2672.19995,2649.19995,2651.69995,17680,55472,SPIM_CCB
19890123,2651.19995,2662.19995,2651.19995,2655.69995,9536,55520,SPIM_CCB
19890124,2642.19995,2651.19995,2642.19995,2647.69995,12016,55584,SPIM_CCB
19890125,2673.19995,2680.19995,2670.19995,2675.69995,20272,55344,SPIM_CCB
19890126,2681.19995,2681.19995,2673.19995,2674.19995,4752,54928,SPIM_CCB
19890127,2688.19995,2691.19995,2675.69995,2678.69995,13376,54496,SPIM_CCB
19890130,2689.19995,2707.19995,2689.19995,2706.69995,3360,54032,SPIM_CCB
19890131,2688.19995,2694.19995,2681.19995,2687.69995,16560,55872,SPIM_CCB
19890201,2688.19995,2688.19995,2658.19995,2664.69995,21040,60640,SPIM_CCB
19890202,2657.19995,2658.19995,2631.19995,2641.80005,22608,62656,SPIM_CCB
19890203,2642.19995,2656.69995,2640.69995,2651.19995,17152,64128,SPIM_CCB
19890206,2641.19995,2643.19995,2621.19995,2632.19995,19216,60448,SPIM_CCB
19890207,2616.19995,2633.19995,2616.19995,2632.69995,21488,62128,SPIM_CCB
19890208,2646.69995,2647.19995,2635.19995,2643.19995,18560,62304,SPIM_CCB
19890209,2645.19995,2650.10010,2643.69995,2648.89990,11504,62544,SPIM_CCB
19890210,2636.19995,2643.19995,2619.19995,2619.19995,21152,64368,SPIM_CCB
19890213,2587.30005,2599.19995,2587.30005,2594.69995,19744,65920,SPIM_CCB
19890214,2591.30005,2607.19995,2591.30005,2604.69995,18640,65520,SPIM_CCB
19890215,2588.19995,2603.19995,2588.19995,2596.69995,18016,67136,SPIM_CCB
19890216,2604.19995,2607.19995,2556.19995,2556.69995,27536,70608,SPIM_CCB
