20040326,113.77000,113.78000,112.80000,112.85000,216,144,VX___CCB
20040329,112.43000,112.52000,112.28000,112.33000,52,113,VX___CCB
20040330,112.39000,112.57000,112.14000,112.15000,93,159,VX___CCB
20040331,112.20000,112.34000,112.20000,112.28000,562,684,VX___CCB
20040401,112.40000,112.52000,112.15000,112.15000,84,708,VX___CCB
20040402,112.00000,112.00000,111.37000,111.42000,89,804,VX___CCB
20040405,111.26000,111.33000,111.06000,111.06000,84,839,VX___CCB
20040406,111.10000,111.42000,111.10000,111.32000,304,1126,VX___CCB
20040407,111.50000,111.78000,111.42000,111.62000,226,1325,VX___CCB
20040408,111.48000,111.68000,111.48000,111.58000,98,1485,VX___CCB
20040412,111.31000,111.31000,111.20000,111.20000,5,1486,VX___CCB
20040413,111.53000,111.84000,111.42000,111.83000,25,1464,VX___CCB
20040414,111.91000,112.03000,111.91000,111.99000,308,1589,VX___CCB
20040415,111.86000,111.97000,111.79000,111.88000,142,1667,VX___CCB
20040416,111.71000,111.72000,111.53000,111.53000,61,1718,VX___CCB
20040419,111.63000,111.67000,111.38000,111.40000,11,1723,VX___CCB
20040420,111.40000,111.68000,111.18000,111.68000,125,1836,VX___CCB
20040421,111.62000,111.63000,111.17000,111.21000,11,1817,VX___CCB
20040422,111.08000,111.08000,109.67000,109.88000,95,1884,VX___CCB
20040423,109.76000,110.03000,109.76000,109.87000,601,1461,VX___CCB
20040426,109.83000,109.92000,109.66000,109.66000,246,1282,VX___CCB
20040427,109.65000,109.65000,109.03000,109.33000,87,1290,VX___CCB
20040428,109.58000,110.04000,109.53000,109.90000,335,1108,VX___CCB
20040429,109.76000,110.44000,109.76000,110.30000,274,1115,VX___CCB
20040430,110.07000,110.81000,110.07000,110.75000,131,1018,VX___CCB
20040503,110.53000,110.53000,110.22000,110.22000,42,934,VX___CCB
20040504,110.13000,110.21000,109.38000,109.84000,36,930,VX___CCB
20040505,109.57000,109.58000,109.13000,109.15000,237,996,VX___CCB
20040506,109.38000,110.18000,109.38000,110.01000,41,1034,VX___CCB
20040507,110.07000,110.84000,109.65000,110.84000,136,1083,VX___CCB
20040510,111.32000,112.11000,111.13000,111.88000,219,1198,VX___CCB
20040511,111.43000,111.43000,110.86000,110.91000,85,1109,VX___CCB
20040512,110.84000,111.93000,110.73000,110.73000,162,1166,VX___CCB
20040513,110.89000,110.89000,110.52000,110.70000,122,1551,VX___CCB
20040514,110.45000,110.94000,110.44000,110.79000,37,1580,VX___CCB
20040517,110.99000,111.41000,110.94000,111.33000,119,1631,VX___CCB
20040518,111.08000,111.21000,111.08000,111.19000,42,1676,VX___CCB
20040519,110.72000,110.76000,109.86000,110.29000,399,1868,VX___CCB
20040520,110.18000,110.46000,110.11000,110.46000,84,1819,VX___CCB
20040521,110.44000,110.45000,110.22000,110.29000,84,1875,VX___CCB
20040524,109.73000,110.12000,109.72000,109.89000,817,1241,VX___CCB
20040525,110.02000,110.02000,108.56000,108.62000,398,1262,VX___CCB
20040526,108.72000,108.87000,108.65000,108.73000,246,1423,VX___CCB
20040527,108.58000,108.72000,108.41000,108.47000,324,1574,VX___CCB
20040528,108.67000,108.77000,108.67000,108.70000,42,1609,VX___CCB
20040601,108.72000,108.74000,108.67000,108.72000,64,1671,VX___CCB
20040602,108.76000,108.77000,108.72000,108.77000,110,1776,VX___CCB
20040603,108.72000,108.82000,108.55000,108.72000,289,1763,VX___CCB
20040604,108.58000,108.58000,108.14000,108.40000,152,1822,VX___CCB
20040607,108.22000,108.28000,107.68000,107.70000,339,2143,VX___CCB
20040608,107.97000,107.98000,107.27000,107.30000,462,2452,VX___CCB
20040609,107.39000,107.41000,106.98000,107.32000,133,2495,VX___CCB
20040610,107.26000,107.26000,106.73000,106.83000,616,2418,VX___CCB
20040614,107.20000,107.28000,107.16000,107.19000,0,2100,VX___CCB
20040615,106.76000,106.76000,106.31000,106.49000,238,2057,VX___CCB
20040616,106.43000,106.49000,106.26000,106.36000,186,2127,VX___CCB
20040617,106.51000,106.60000,106.37000,106.40000,488,2182,VX___CCB
20040618,106.41000,106.41000,106.10000,106.26000,50,2237,VX___CCB
20040621,106.26000,106.52000,106.26000,106.52000,3,2334,VX___CCB
20040622,106.52000,106.62000,106.03000,106.03000,127,2216,VX___CCB
20040623,106.08000,106.14000,104.73000,105.05000,215,2452,VX___CCB
20040624,105.22000,105.32000,105.16000,105.28000,41,2470,VX___CCB
20040625,105.28000,105.49000,105.23000,105.49000,16,2470,VX___CCB
20040628,105.46000,105.63000,105.46000,105.63000,58,2514,VX___CCB
20040629,105.57000,105.57000,105.24000,105.24000,93,2583,VX___CCB
20040630,105.21000,105.26000,104.56000,104.64000,206,2728,VX___CCB
20040701,104.66000,105.10000,104.46000,104.93000,99,2708,VX___CCB
20040702,104.76000,104.96000,104.71000,104.82000,15,2718,VX___CCB
20040706,105.17000,105.59000,105.11000,105.48000,322,2857,VX___CCB
20040707,105.57000,105.57000,104.80000,104.93000,222,2989,VX___CCB
20040708,105.27000,105.27000,104.85000,105.20000,130,2967,VX___CCB
20040709,104.91000,105.06000,104.86000,105.00000,88,3019,VX___CCB
20040712,104.95000,105.01000,104.23000,104.35000,1133,2166,VX___CCB
20040713,104.31000,104.31000,104.10000,104.11000,81,3155,VX___CCB
20040714,104.41000,104.41000,103.83000,104.06000,126,3224,VX___CCB
20040715,103.95000,104.15000,103.77000,104.15000,97,3251,VX___CCB
20040716,103.99000,104.34000,103.92000,104.27000,105,3331,VX___CCB
20040719,104.42000,104.42000,104.19000,104.30000,32,3337,VX___CCB
20040720,104.22000,104.22000,103.78000,103.78000,59,2915,VX___CCB
20040721,103.64000,104.51000,103.55000,104.46000,126,2950,VX___CCB
20040722,104.32000,104.35000,103.61000,103.74000,241,3128,VX___CCB
20040723,103.92000,103.92000,103.48000,103.71000,211,3307,VX___CCB
20040726,103.74000,104.12000,103.73000,103.87000,207,3427,VX___CCB
20040727,103.61000,103.73000,103.12000,103.20000,286,3588,VX___CCB
20040728,103.25000,103.42000,102.78000,102.82000,148,3625,VX___CCB
20040729,102.52000,102.57000,102.18000,102.18000,65,3575,VX___CCB
20040730,102.29000,102.35000,102.00000,102.00000,55,3561,VX___CCB
20040802,102.12000,102.19000,101.66000,101.73000,31,3565,VX___CCB
20040803,101.84000,101.93000,101.70000,101.90000,59,3573,VX___CCB
20040804,102.22000,102.30000,101.88000,102.05000,91,3523,VX___CCB
20040805,102.02000,102.97000,102.02000,102.93000,70,3520,VX___CCB
20040806,103.43000,103.94000,103.38000,103.69000,1218,3888,VX___CCB
20040809,103.58000,103.72000,103.12000,103.32000,421,3394,VX___CCB
20040810,103.12000,103.22000,102.63000,102.75000,155,3165,VX___CCB
20040811,102.91000,103.37000,102.76000,102.81000,239,3267,VX___CCB
20040812,103.02000,103.57000,102.93000,103.44000,740,3216,VX___CCB
20040813,103.24000,103.37000,103.13000,103.14000,413,1864,VX___CCB
20040816,103.22000,103.22000,102.62000,102.62000,92,1905,VX___CCB
20040817,102.35000,102.43000,102.16000,102.31000,307,1995,VX___CCB
20040818,102.48000,102.48000,101.90000,101.93000,103,2003,VX___CCB
20040819,102.02000,102.15000,101.90000,102.01000,14,2174,VX___CCB
20040820,101.97000,101.98000,101.72000,101.77000,26,2183,VX___CCB
20040823,101.63000,101.72000,101.45000,101.59000,79,2218,VX___CCB
20040824,101.47000,101.47000,101.22000,101.22000,89,2374,VX___CCB
20040825,101.27000,101.33000,100.46000,100.62000,90,2275,VX___CCB
20040826,100.62000,100.62000,100.47000,100.53000,22,2366,VX___CCB
20040827,100.45000,100.45000,100.26000,100.27000,41,2361,VX___CCB
20040830,100.37000,100.56000,100.35000,100.56000,66,2395,VX___CCB
20040831,100.47000,100.52000,100.29000,100.29000,139,2473,VX___CCB
20040901,100.22000,100.28000,100.12000,100.14000,97,2491,VX___CCB
20040902,100.15000,100.15000,99.51000,99.51000,202,2558,VX___CCB
20040903,99.51000,99.61000,99.32000,99.38000,57,2521,VX___CCB
20040907,99.07000,99.22000,98.99000,99.01000,250,2465,VX___CCB
