20030701,100.50000,100.50000,95.50000,95.50000,40,651,AWM__CCB
20030702,96.80000,96.80000,96.80000,96.80000,0,651,AWM__CCB
20030703,95.50000,95.50000,95.50000,95.50000,10,661,AWM__CCB
20030704,96.50000,96.50000,96.50000,96.50000,0,661,AWM__CCB
20030707,95.50000,96.20000,95.50000,96.20000,85,696,AWM__CCB
20030708,92.60000,94.00000,92.50000,94.00000,205,901,AWM__CCB
20030709,94.50000,94.50000,94.50000,94.50000,45,946,AWM__CCB
20030710,101.50000,101.50000,101.50000,101.50000,5,951,AWM__CCB
20030711,97.50000,97.50000,97.50000,97.50000,20,916,AWM__CCB
20030714,103.00000,103.00000,103.00000,103.00000,0,916,AWM__CCB
20030715,101.50000,101.50000,101.50000,101.50000,15,931,AWM__CCB
20030716,102.50000,102.50000,102.50000,102.50000,55,986,AWM__CCB
20030717,102.50000,102.50000,102.50000,102.50000,0,986,AWM__CCB
20030718,107.60000,107.60000,107.50000,107.50000,1,987,AWM__CCB
20030721,110.50000,111.50000,110.50000,111.50000,7,983,AWM__CCB
20030722,109.00000,109.00000,109.00000,109.00000,0,983,AWM__CCB
20030723,105.00000,105.00000,105.00000,105.00000,0,983,AWM__CCB
20030724,109.50000,110.50000,109.50000,109.50000,55,1038,AWM__CCB
20030725,108.00000,108.00000,108.00000,108.00000,0,1008,AWM__CCB
20030728,108.50000,108.50000,108.50000,108.50000,50,1058,AWM__CCB
20030729,115.50000,115.50000,115.50000,115.50000,0,1058,AWM__CCB
20030730,112.00000,112.00000,112.00000,112.00000,0,1058,AWM__CCB
20030731,112.50000,112.50000,112.50000,112.50000,10,1068,AWM__CCB
20030801,115.50000,115.50000,115.50000,115.50000,250,1318,AWM__CCB
20030804,117.50000,117.50000,117.50000,117.50000,0,1318,AWM__CCB
20030805,118.00000,118.00000,118.00000,118.00000,0,1318,AWM__CCB
20030806,114.50000,114.50000,114.50000,114.50000,10,1318,AWM__CCB
20030807,115.50000,115.50000,115.50000,115.50000,25,1343,AWM__CCB
20030808,116.50000,116.50000,115.60000,115.60000,35,1378,AWM__CCB
20030811,115.50000,115.50000,115.50000,115.50000,0,1378,AWM__CCB
20030812,116.50000,116.50000,116.50000,116.50000,0,1378,AWM__CCB
20030813,117.00000,117.00000,117.00000,117.00000,0,1368,AWM__CCB
20030814,119.30000,119.30000,119.30000,119.30000,0,1368,AWM__CCB
20030815,120.50000,120.50000,120.50000,120.50000,32,1400,AWM__CCB
20030818,125.50000,126.00000,125.50000,126.00000,25,1425,AWM__CCB
20030819,125.80000,125.80000,125.80000,125.80000,0,1415,AWM__CCB
20030820,120.50000,120.50000,120.50000,120.50000,0,1415,AWM__CCB
20030821,117.80000,117.80000,117.80000,117.80000,0,1415,AWM__CCB
20030822,115.50000,115.50000,115.50000,115.50000,0,1415,AWM__CCB
20030825,115.60000,115.60000,115.60000,115.60000,0,1415,AWM__CCB
