19830414,54.90000,55.06000,54.85000,54.89000,202,805,CL___CCB
19830415,54.75000,54.80000,54.55000,54.68000,295,908,CL___CCB
19830418,54.76000,55.00000,54.75000,54.95000,128,940,CL___CCB
19830419,54.90000,55.05000,54.90000,54.95000,324,987,CL___CCB
19830420,54.85000,54.97000,54.80000,54.90000,188,1044,CL___CCB
19830421,54.95000,54.95000,54.78000,54.88000,105,1060,CL___CCB
19830422,54.82000,55.05000,54.82000,54.95000,307,1075,CL___CCB
19830425,54.98000,55.09000,54.98000,55.04000,113,1087,CL___CCB
19830426,55.01000,55.05000,54.89000,54.91000,93,1090,CL___CCB
19830427,55.00000,55.02000,54.98000,54.98000,24,1074,CL___CCB
19830428,54.93000,55.10000,54.88000,54.94000,563,1223,CL___CCB
19830429,54.90000,54.94000,54.83000,54.83000,323,927,CL___CCB
19830502,54.86000,54.92000,54.77000,54.81000,90,879,CL___CCB
19830503,54.90000,54.90000,54.65000,54.70000,333,782,CL___CCB
19830504,54.70000,54.75000,54.59000,54.62000,249,627,CL___CCB
19830505,54.67000,54.67000,54.40000,54.40000,115,572,CL___CCB
19830506,54.38000,54.65000,54.38000,54.65000,248,634,CL___CCB
19830509,54.60000,54.63000,54.15000,54.30000,209,527,CL___CCB
19830510,54.35000,54.60000,54.30000,54.51000,131,536,CL___CCB
19830511,54.35000,54.35000,54.15000,54.17000,227,536,CL___CCB
19830512,53.84000,54.05000,53.84000,53.92000,226,325,CL___CCB
19830513,53.81000,54.00000,53.73000,54.00000,92,254,CL___CCB
19830516,54.06000,54.51000,54.06000,54.45000,606,1184,CL___CCB
19830517,54.31000,54.61000,54.31000,54.43000,283,1124,CL___CCB
19830518,54.31000,54.37000,54.16000,54.36000,108,1086,CL___CCB
19830519,54.41000,54.46000,54.37000,54.41000,89,1055,CL___CCB
19830520,54.56000,55.12000,54.56000,54.76000,795,1124,CL___CCB
19830523,54.71000,54.96000,54.71000,54.73000,214,988,CL___CCB
19830524,54.51000,54.53000,54.41000,54.51000,207,988,CL___CCB
19830525,54.41000,54.71000,54.41000,54.71000,224,950,CL___CCB
19830526,54.76000,54.96000,54.76000,54.77000,241,987,CL___CCB
19830527,54.71000,54.94000,54.61000,54.65000,159,991,CL___CCB
19830531,54.51000,54.91000,54.51000,54.71000,67,973,CL___CCB
19830601,54.66000,54.81000,54.66000,54.79000,75,898,CL___CCB
19830602,54.91000,54.91000,54.86000,54.86000,45,900,CL___CCB
19830603,54.76000,54.91000,54.76000,54.82000,160,847,CL___CCB
19830606,54.81000,54.81000,54.76000,54.81000,116,763,CL___CCB
19830607,54.56000,55.06000,54.56000,55.05000,286,715,CL___CCB
19830608,55.05000,55.17000,55.05000,55.06000,331,633,CL___CCB
19830609,55.06000,55.11000,54.91000,54.95000,237,527,CL___CCB
19830610,55.01000,55.26000,55.01000,55.23000,352,453,CL___CCB
19830613,55.32000,55.51000,55.31000,55.46000,276,375,CL___CCB
19830614,55.46000,55.71000,55.46000,55.46000,162,330,CL___CCB
19830615,55.60000,55.75000,55.60000,55.75000,262,1521,CL___CCB
19830616,55.65000,55.95000,55.57000,55.84000,611,1529,CL___CCB
19830617,55.85000,55.91000,55.65000,55.84000,182,1529,CL___CCB
19830620,55.92000,56.13000,55.92000,55.97000,188,1497,CL___CCB
19830621,55.87000,55.90000,55.70000,55.73000,158,1463,CL___CCB
19830622,55.73000,55.75000,55.40000,55.50000,601,1554,CL___CCB
19830623,55.70000,55.85000,55.65000,55.65000,204,1592,CL___CCB
19830624,55.64000,55.79000,55.60000,55.75000,161,1602,CL___CCB
