19890103,57.21000,57.37000,57.11000,57.37000,24062,66684,CL___CCB
19890104,57.36000,57.43000,57.02000,57.09000,35884,65352,CL___CCB
19890105,57.14000,57.48000,57.14000,57.43000,25732,62813,CL___CCB
19890106,57.51000,57.68000,57.47000,57.56000,26328,60828,CL___CCB
19890109,57.62000,57.83000,57.58000,57.73000,22330,58893,CL___CCB
19890110,57.65000,57.72000,57.48000,57.70000,23691,58069,CL___CCB
19890111,57.86000,58.16000,57.83000,58.15000,24766,55673,CL___CCB
19890112,58.05000,58.21000,57.88000,58.18000,27155,53022,CL___CCB
19890113,58.21000,58.65000,58.18000,58.49000,25784,52562,CL___CCB
19890116,58.44000,58.83000,58.32000,58.76000,42989,76151,CL___CCB
19890117,58.70000,59.11000,58.65000,58.89000,55016,77604,CL___CCB
19890118,59.04000,59.56000,58.97000,59.52000,49613,81282,CL___CCB
19890119,59.66000,59.66000,59.24000,59.52000,57296,89870,CL___CCB
19890120,59.39000,59.63000,59.08000,59.20000,50964,91845,CL___CCB
19890123,59.01000,59.03000,58.11000,58.14000,53603,87488,CL___CCB
19890124,58.08000,58.56000,58.03000,58.35000,49833,83458,CL___CCB
19890125,58.61000,59.07000,58.57000,58.93000,51573,83859,CL___CCB
19890126,59.21000,59.29000,58.49000,58.53000,51055,78670,CL___CCB
19890127,58.61000,58.70000,58.40000,58.55000,34944,76316,CL___CCB
19890130,58.45000,58.45000,58.06000,58.10000,45903,69393,CL___CCB
19890131,58.28000,58.31000,57.76000,57.84000,41840,67613,CL___CCB
19890201,57.78000,58.36000,57.72000,58.32000,42783,67721,CL___CCB
19890202,58.36000,58.66000,58.19000,58.54000,32007,67955,CL___CCB
19890203,58.47000,58.71000,58.25000,58.34000,27531,65296,CL___CCB
19890206,58.41000,58.45000,58.10000,58.19000,22628,64323,CL___CCB
19890207,58.17000,58.56000,58.03000,58.51000,27213,63215,CL___CCB
19890208,58.46000,58.51000,58.26000,58.30000,21999,61519,CL___CCB
19890209,58.26000,58.29000,58.07000,58.20000,24696,59373,CL___CCB
19890210,58.22000,58.25000,57.86000,57.92000,29463,51976,CL___CCB
19890213,57.97000,58.46000,57.89000,58.40000,21864,46704,CL___CCB
