19890103,0.38250,0.38550,0.38150,0.38420,228,1522,AD___CCB
19890104,0.38670,0.38930,0.38410,0.38420,483,1645,AD___CCB
19890105,0.38670,0.38720,0.38070,0.38140,197,1685,AD___CCB
19890106,0.37920,0.38000,0.37620,0.38000,135,1651,AD___CCB
19890109,0.37870,0.38470,0.37730,0.38410,99,1612,AD___CCB
19890110,0.38490,0.38590,0.37670,0.37730,364,1638,AD___CCB
19890111,0.38450,0.38590,0.37920,0.38270,247,1645,AD___CCB
19890112,0.38410,0.38570,0.38240,0.38570,369,1816,AD___CCB
19890113,0.38070,0.38470,0.38070,0.38350,332,1951,AD___CCB
19890116,0.38120,0.38120,0.37070,0.37240,501,1918,AD___CCB
19890117,0.37600,0.37810,0.37370,0.37810,134,1922,AD___CCB
19890118,0.37800,0.38270,0.37790,0.37940,128,1931,AD___CCB
19890119,0.38370,0.39050,0.38350,0.38980,426,2051,AD___CCB
19890120,0.39050,0.39320,0.38950,0.39140,308,2145,AD___CCB
19890123,0.39220,0.39770,0.39220,0.39590,145,2097,AD___CCB
19890124,0.39790,0.40170,0.39720,0.40120,371,2091,AD___CCB
19890125,0.39970,0.40190,0.39410,0.39540,334,2234,AD___CCB
19890126,0.39720,0.39920,0.39620,0.39700,327,2294,AD___CCB
19890127,0.39620,0.39650,0.39220,0.39470,258,2235,AD___CCB
19890130,0.39380,0.40120,0.39380,0.40090,219,2329,AD___CCB
19890131,0.40720,0.40910,0.40650,0.40730,482,2431,AD___CCB
19890201,0.41090,0.41270,0.40720,0.40990,581,2451,AD___CCB
19890202,0.40840,0.41020,0.40200,0.40420,439,2408,AD___CCB
19890203,0.39920,0.40120,0.39490,0.39620,516,2357,AD___CCB
19890206,0.39990,0.40210,0.39970,0.40100,223,2409,AD___CCB
19890207,0.40340,0.40770,0.40340,0.40650,193,2417,AD___CCB
19890208,0.40950,0.41270,0.40950,0.41190,281,2436,AD___CCB
19890209,0.40720,0.40920,0.40600,0.40890,442,2516,AD___CCB
19890210,0.41220,0.41230,0.40570,0.40640,213,2536,AD___CCB
19890213,0.40770,0.40970,0.40740,0.40930,211,2591,AD___CCB
19890214,0.40750,0.40820,0.40070,0.40160,783,2696,AD___CCB
19890215,0.39620,0.39790,0.39290,0.39460,688,2616,AD___CCB
19890216,0.35700,0.37960,0.35700,0.36270,2819,3068,AD___CCB
19890217,0.34570,0.35020,0.33770,0.34400,1818,2926,AD___CCB
19890221,0.33220,0.33590,0.33210,0.33320,1263,3043,AD___CCB
19890222,0.33640,0.34570,0.33580,0.33950,880,2833,AD___CCB
19890223,0.34910,0.35560,0.34870,0.35130,881,2699,AD___CCB
19890224,0.34630,0.34740,0.34600,0.34700,293,2664,AD___CCB
19890227,0.33060,0.33150,0.31670,0.31960,1023,2842,AD___CCB
19890228,0.32120,0.32460,0.32120,0.32270,545,2757,AD___CCB
19890301,0.32420,0.32670,0.32140,0.32510,266,2724,AD___CCB
19890302,0.32550,0.33020,0.32470,0.32540,210,2696,AD___CCB
19890303,0.33480,0.33770,0.33370,0.33690,407,2574,AD___CCB
19890306,0.33730,0.33780,0.33610,0.33690,114,2550,AD___CCB
19890307,0.33470,0.33470,0.33070,0.33250,255,2445,AD___CCB
19890308,0.33620,0.33870,0.33440,0.33590,149,2347,AD___CCB
19890309,0.34080,0.34450,0.34070,0.34300,485,1036,AD___CCB
19890310,0.34580,0.34740,0.34400,0.34590,418,1175,AD___CCB
19890313,0.34600,0.34700,0.34400,0.34440,174,1166,AD___CCB
19890314,0.33160,0.33560,0.33120,0.33480,377,1227,AD___CCB
19890315,0.33050,0.33280,0.32570,0.32610,462,1294,AD___CCB
19890316,0.34080,0.34350,0.33930,0.34190,703,1346,AD___CCB
19890317,0.34180,0.34750,0.34100,0.34710,449,1353,AD___CCB
19890320,0.34960,0.35060,0.34800,0.34890,606,1338,AD___CCB
19890321,0.34900,0.35030,0.34530,0.34910,311,1247,AD___CCB
19890322,0.34700,0.35000,0.34400,0.34950,260,1221,AD___CCB
19890323,0.35230,0.35500,0.35210,0.35300,225,1245,AD___CCB
19890327,0.35140,0.35140,0.34880,0.34970,91,1238,AD___CCB
19890328,0.34440,0.34670,0.34070,0.34070,451,1227,AD___CCB
19890329,0.33930,0.34540,0.33850,0.34510,254,1223,AD___CCB
19890330,0.34580,0.34620,0.34100,0.34340,213,1170,AD___CCB
19890331,0.34400,0.34600,0.34400,0.34540,217,1237,AD___CCB
19890403,0.35010,0.35200,0.34910,0.35150,196,1278,AD___CCB
19890404,0.34930,0.35050,0.34750,0.34830,709,1457,AD___CCB
19890405,0.33330,0.33330,0.32340,0.32580,1119,1539,AD___CCB
19890406,0.33060,0.33580,0.33050,0.33520,642,1674,AD___CCB
19890407,0.33350,0.33580,0.33200,0.33500,324,1740,AD___CCB
19890410,0.33260,0.33490,0.33260,0.33320,126,1627,AD___CCB
19890411,0.33540,0.33840,0.33260,0.33440,331,1645,AD___CCB
19890412,0.33650,0.33700,0.33450,0.33600,141,1637,AD___CCB
19890413,0.33350,0.33720,0.33350,0.33620,292,1652,AD___CCB
19890414,0.33960,0.33970,0.33700,0.33840,246,1616,AD___CCB
19890417,0.34040,0.34170,0.33950,0.34000,184,1607,AD___CCB
19890418,0.32660,0.33000,0.32600,0.32940,784,1620,AD___CCB
19890419,0.33000,0.33100,0.32940,0.33050,261,1594,AD___CCB
19890420,0.33130,0.33250,0.32980,0.33020,159,1578,AD___CCB
19890421,0.32630,0.32730,0.32330,0.32360,1035,1815,AD___CCB
19890424,0.32090,0.32250,0.32050,0.32110,345,1876,AD___CCB
19890425,0.32410,0.32480,0.32130,0.32230,221,1913,AD___CCB
19890426,0.32450,0.32500,0.32330,0.32480,164,1911,AD___CCB
