19970912,1179.57996,1198.07996,1175.07996,1195.32996,9945,4059,ES___CCB
19970915,1195.07996,1201.32996,1190.57996,1193.07996,8911,3818,ES___CCB
19970916,1192.57996,1221.57996,1191.82996,1217.57996,11874,5314,ES___CCB
19970917,1217.07996,1224.07996,1213.07996,1217.57996,11093,5516,ES___CCB
19970918,1216.57996,1232.07996,1216.32996,1219.32996,11620,6122,ES___CCB
19970919,1219.82996,1224.82996,1214.57996,1222.07996,10005,5836,ES___CCB
19970922,1221.82996,1233.57996,1221.82996,1227.82996,12126,5993,ES___CCB
19970923,1227.57996,1228.82996,1218.07996,1223.57996,10198,5679,ES___CCB
19970924,1223.07996,1232.07996,1213.57996,1216.07996,14580,6194,ES___CCB
19970925,1215.57996,1219.07996,1207.07996,1208.07996,14114,6132,ES___CCB
19970926,1215.07996,1218.07996,1208.07996,1214.82996,12097,5666,ES___CCB
19970929,1214.82996,1226.07996,1211.82996,1223.32996,11152,5722,ES___CCB
19970930,1223.07996,1226.82996,1214.32996,1216.07996,15239,5864,ES___CCB
19971001,1217.07996,1228.07996,1216.32996,1225.07996,14015,5725,ES___CCB
19971002,1224.82996,1231.07996,1222.57996,1230.57996,9651,5132,ES___CCB
19971003,1231.32996,1247.07996,1223.32996,1237.07996,13792,6276,ES___CCB
19971006,1238.32996,1245.32996,1238.07996,1243.07996,9245,6372,ES___CCB
19971007,1243.82996,1253.82996,1239.07996,1251.07996,11896,7345,ES___CCB
19971008,1251.07996,1253.32996,1236.32996,1251.07996,16204,7885,ES___CCB
19971009,1243.32996,1244.82996,1230.82996,1239.57996,9407,8003,ES___CCB
19971010,1240.32996,1242.57996,1225.57996,1238.32996,6506,8061,ES___CCB
19971013,1238.32996,1243.32996,1235.57996,1237.82996,3914,8576,ES___CCB
19971014,1237.57996,1243.07996,1230.07996,1239.07996,11923,9618,ES___CCB
19971015,1234.57996,1238.32996,1229.57996,1235.07996,9715,10107,ES___CCB
19971016,1234.82996,1242.82996,1216.82996,1221.32996,12998,11013,ES___CCB
19971017,1220.57996,1221.57996,1197.07996,1210.32996,13573,11763,ES___CCB
19971020,1210.07996,1224.57996,1206.57996,1223.82996,11772,11917,ES___CCB
19971021,1225.07996,1241.07996,1223.57996,1241.07996,10576,12755,ES___CCB
19971022,1240.57996,1242.07996,1232.07996,1235.82996,10284,12717,ES___CCB
19971023,1234.57996,1235.82996,1209.07996,1217.07996,13567,13601,ES___CCB
19971024,1217.57996,1230.57996,1203.07996,1205.57996,14924,13590,ES___CCB
19971027,1204.07996,1205.57996,1135.57996,1135.57996,15394,14940,ES___CCB
19971028,1123.57996,1194.57996,1105.57996,1186.07996,17082,14796,ES___CCB
19971029,1185.57996,1203.57996,1177.82996,1185.82996,16552,15354,ES___CCB
19971030,1186.07996,1190.07996,1163.57996,1164.57996,13868,15041,ES___CCB
19971031,1163.57996,1187.82996,1151.32996,1185.57996,14353,14863,ES___CCB
19971103,1185.32996,1209.57996,1182.82996,1207.32996,11469,15073,ES___CCB
19971104,1207.57996,1208.32996,1197.82996,1203.57996,11354,15299,ES___CCB
19971105,1203.07996,1217.57996,1199.82996,1208.57996,11065,15517,ES___CCB
19971106,1208.07996,1209.07996,1198.82996,1203.82996,8873,15339,ES___CCB
19971107,1203.82996,1204.57996,1178.07996,1192.82996,13527,15860,ES___CCB
19971110,1191.57996,1202.07996,1184.32996,1187.82996,9940,15564,ES___CCB
19971111,1187.57996,1194.32996,1184.07996,1188.07996,6889,15508,ES___CCB
19971112,1188.82996,1191.07996,1165.07996,1166.82996,14190,16443,ES___CCB
19971113,1168.57996,1184.07996,1164.07996,1180.82996,13929,16425,ES___CCB
19971114,1181.57996,1196.32996,1176.57996,1194.07996,11389,16821,ES___CCB
19971117,1193.57996,1216.07996,1193.57996,1211.57996,9936,16590,ES___CCB
19971118,1211.57996,1216.07996,1201.57996,1204.18005,10836,16724,ES___CCB
19971119,1203.82996,1213.07996,1197.82996,1209.38000,11297,16891,ES___CCB
19971120,1209.57996,1227.07996,1208.57996,1224.57996,10550,17424,ES___CCB
19971121,1225.57996,1232.57996,1219.07996,1231.18005,9902,17388,ES___CCB
19971124,1230.07996,1230.57996,1208.57996,1211.38000,7759,16888,ES___CCB
19971125,1211.57996,1219.07996,1206.32996,1213.28003,10626,16756,ES___CCB
19971126,1212.07996,1221.32996,1210.32996,1216.57996,6905,17088,ES___CCB
19971128,1221.07996,1223.82996,1216.47998,1216.47998,2113,16750,ES___CCB
19971201,1217.07996,1241.32996,1216.57996,1241.18005,10503,16968,ES___CCB
19971202,1241.57996,1243.57996,1233.57996,1236.68005,10021,16908,ES___CCB
19971203,1236.32996,1245.32996,1229.32996,1239.07996,12160,17130,ES___CCB
19971204,1239.07996,1247.32996,1234.07996,1238.47998,12238,17283,ES___CCB
