19970912,1166.82996,1185.32996,1162.32996,1182.57996,9945,4059,ES___CCB
19970915,1182.32996,1188.57996,1177.82996,1180.32996,8911,3818,ES___CCB
19970916,1179.82996,1208.82996,1179.07996,1204.82996,11874,5314,ES___CCB
19970917,1204.32996,1211.32996,1200.32996,1204.82996,11093,5516,ES___CCB
19970918,1203.82996,1219.32996,1203.57996,1206.57996,11620,6122,ES___CCB
19970919,1207.07996,1212.07996,1201.82996,1209.32996,10005,5836,ES___CCB
19970922,1209.07996,1220.82996,1209.07996,1215.07996,12126,5993,ES___CCB
19970923,1214.82996,1216.07996,1205.32996,1210.82996,10198,5679,ES___CCB
19970924,1210.32996,1219.32996,1200.82996,1203.32996,14580,6194,ES___CCB
19970925,1202.82996,1206.32996,1194.32996,1195.32996,14114,6132,ES___CCB
19970926,1202.32996,1205.32996,1195.32996,1202.07996,12097,5666,ES___CCB
19970929,1202.07996,1213.32996,1199.07996,1210.57996,11152,5722,ES___CCB
19970930,1210.32996,1214.07996,1201.57996,1203.32996,15239,5864,ES___CCB
19971001,1204.32996,1215.32996,1203.57996,1212.32996,14015,5725,ES___CCB
19971002,1212.07996,1218.32996,1209.82996,1217.82996,9651,5132,ES___CCB
19971003,1218.57996,1234.32996,1210.57996,1224.32996,13792,6276,ES___CCB
19971006,1225.57996,1232.57996,1225.32996,1230.32996,9245,6372,ES___CCB
19971007,1231.07996,1241.07996,1226.32996,1238.32996,11896,7345,ES___CCB
19971008,1238.32996,1240.57996,1223.57996,1238.32996,16204,7885,ES___CCB
19971009,1230.57996,1232.07996,1218.07996,1226.82996,9407,8003,ES___CCB
19971010,1227.57996,1229.82996,1212.82996,1225.57996,6506,8061,ES___CCB
19971013,1225.57996,1230.57996,1222.82996,1225.07996,3914,8576,ES___CCB
19971014,1224.82996,1230.32996,1217.32996,1226.32996,11923,9618,ES___CCB
19971015,1221.82996,1225.57996,1216.82996,1222.32996,9715,10107,ES___CCB
19971016,1222.07996,1230.07996,1204.07996,1208.57996,12998,11013,ES___CCB
19971017,1207.82996,1208.82996,1184.32996,1197.57996,13573,11763,ES___CCB
19971020,1197.32996,1211.82996,1193.82996,1211.07996,11772,11917,ES___CCB
19971021,1212.32996,1228.32996,1210.82996,1228.32996,10576,12755,ES___CCB
19971022,1227.82996,1229.32996,1219.32996,1223.07996,10284,12717,ES___CCB
19971023,1221.82996,1223.07996,1196.32996,1204.32996,13567,13601,ES___CCB
19971024,1204.82996,1217.82996,1190.32996,1192.82996,14924,13590,ES___CCB
19971027,1191.32996,1192.82996,1122.82996,1122.82996,15394,14940,ES___CCB
19971028,1110.82996,1181.82996,1092.82996,1173.32996,17082,14796,ES___CCB
19971029,1172.82996,1190.82996,1165.07996,1173.07996,16552,15354,ES___CCB
19971030,1173.32996,1177.32996,1150.82996,1151.82996,13868,15041,ES___CCB
19971031,1150.82996,1175.07996,1138.57996,1172.82996,14353,14863,ES___CCB
19971103,1172.57996,1196.82996,1170.07996,1194.57996,11469,15073,ES___CCB
19971104,1194.82996,1195.57996,1185.07996,1190.82996,11354,15299,ES___CCB
