19990104,6994.50000,7279.50000,6979.50000,7279.50000,36450,105952,DAX__CCB
19990105,7239.50000,7307.00000,7193.50000,7236.50000,38977,107331,DAX__CCB
19990106,7339.50000,7458.50000,7295.00000,7433.50000,39658,106949,DAX__CCB
19990107,7434.50000,7469.50000,7255.00000,7340.50000,53957,113970,DAX__CCB
19990108,7379.50000,7455.00000,7345.50000,7373.50000,41421,114199,DAX__CCB
19990111,7429.50000,7483.00000,7241.00000,7266.50000,48284,116906,DAX__CCB
19990112,7306.50000,7327.50000,7170.50000,7189.50000,51104,119976,DAX__CCB
19990113,7144.50000,7185.00000,6826.00000,6980.50000,90167,136573,DAX__CCB
19990114,7067.50000,7074.50000,6844.50000,6889.50000,68745,142249,DAX__CCB
19990115,6819.50000,6978.50000,6729.50000,6973.50000,82827,152273,DAX__CCB
19990118,7050.50000,7069.50000,6984.50000,7054.50000,36131,151624,DAX__CCB
19990119,7048.50000,7116.50000,6951.00000,7006.50000,59031,154075,DAX__CCB
19990120,7094.50000,7183.50000,7072.50000,7183.50000,53245,155016,DAX__CCB
19990121,7119.50000,7215.00000,7083.00000,7148.50000,56551,157656,DAX__CCB
19990122,7079.00000,7089.50000,6942.00000,6983.50000,62167,160706,DAX__CCB
19990125,6909.50000,7004.50000,6855.50000,6951.50000,47463,166323,DAX__CCB
19990126,7020.50000,7051.50000,6914.50000,6984.50000,46087,168161,DAX__CCB
19990127,7069.50000,7098.50000,7009.50000,7013.00000,45236,168755,DAX__CCB
19990128,6931.50000,7113.00000,6927.50000,7101.50000,53508,174336,DAX__CCB
19990129,7109.50000,7179.00000,7090.50000,7157.00000,47142,175259,DAX__CCB
19990201,7253.50000,7272.00000,7192.50000,7230.00000,48933,179807,DAX__CCB
19990202,7169.50000,7228.50000,7125.00000,7125.00000,43828,183788,DAX__CCB
19990203,7109.50000,7151.00000,7027.00000,7063.50000,56470,186222,DAX__CCB
19990204,7134.50000,7185.50000,7029.50000,7034.00000,38934,189340,DAX__CCB
19990205,6969.50000,7078.50000,6950.50000,7074.50000,46619,189893,DAX__CCB
19990208,7139.50000,7149.50000,6970.50000,7029.50000,43691,193096,DAX__CCB
19990209,7054.50000,7079.50000,6809.50000,6818.50000,60064,197100,DAX__CCB
19990210,6819.50000,6833.50000,6712.50000,6784.50000,67481,200833,DAX__CCB
19990211,6828.50000,6850.50000,6755.00000,6834.50000,46047,201448,DAX__CCB
19990212,6900.50000,6962.00000,6817.00000,6855.50000,52277,205502,DAX__CCB
19990215,6829.50000,6857.50000,6769.50000,6850.50000,29222,205499,DAX__CCB
19990216,6886.50000,6918.50000,6842.50000,6861.50000,43136,204371,DAX__CCB
19990217,6838.50000,6838.50000,6736.50000,6790.00000,51438,208226,DAX__CCB
19990218,6763.50000,6849.00000,6756.50000,6829.50000,48382,212491,DAX__CCB
19990219,6839.50000,6888.00000,6736.50000,6803.50000,50188,218109,DAX__CCB
19990222,6844.50000,6886.50000,6786.50000,6864.50000,41112,220737,DAX__CCB
19990223,6929.50000,7014.50000,6914.50000,6981.50000,62648,229340,DAX__CCB
