19890103,207.80000,209.30000,207.30000,208.35001,149,3945,PA2__CCB
19890104,209.30000,210.05000,207.80000,207.80000,163,3954,PA2__CCB
19890105,207.80000,207.80000,206.80000,207.80000,137,3944,PA2__CCB
19890106,207.30000,209.05000,207.05000,208.45000,130,3940,PA2__CCB
19890109,206.39999,208.55000,205.80000,208.35001,260,4019,PA2__CCB
19890110,207.30000,209.30000,205.80000,206.30000,721,3736,PA2__CCB
19890111,205.55000,208.30000,205.55000,208.25000,188,3583,PA2__CCB
19890112,208.80000,209.20000,207.89999,208.55000,116,3572,PA2__CCB
19890113,207.85001,208.80000,207.30000,207.39999,195,3585,PA2__CCB
19890116,206.55000,208.05000,206.30000,207.75000,109,3579,PA2__CCB
19890117,207.80000,208.70000,207.80000,208.45000,39,3556,PA2__CCB
19890118,209.30000,213.05000,208.30000,212.70000,493,3604,PA2__CCB
19890119,214.30000,218.60001,213.80000,216.64999,1519,3267,PA2__CCB
19890120,216.80000,218.10001,216.05000,218.05000,422,3344,PA2__CCB
19890123,218.30000,220.80000,217.80000,220.05000,328,3266,PA2__CCB
19890124,220.80000,220.80000,215.30000,215.55000,555,3176,PA2__CCB
19890125,216.05000,217.30000,215.05000,216.45000,325,3178,PA2__CCB
19890126,217.55000,218.80000,217.05000,218.50000,238,3228,PA2__CCB
19890127,217.55000,217.80000,212.50000,212.50000,956,2953,PA2__CCB
19890130,210.55000,214.30000,209.55000,213.55000,301,2881,PA2__CCB
19890131,214.30000,217.80000,213.85001,214.75000,347,2859,PA2__CCB
19890201,215.30000,219.80000,215.05000,219.05000,568,2966,PA2__CCB
19890202,217.80000,218.80000,217.05000,218.10001,323,2968,PA2__CCB
19890203,218.05000,220.30000,216.30000,218.89999,279,2998,PA2__CCB
19890206,219.55000,221.80000,217.30000,221.35001,372,2978,PA2__CCB
19890207,220.64999,222.70000,219.30000,220.35001,406,2905,PA2__CCB
19890208,220.80000,221.30000,219.55000,221.14999,123,2860,PA2__CCB
19890209,221.89999,222.05000,220.30000,220.70000,236,2746,PA2__CCB
19890210,220.80000,221.30000,218.05000,221.05000,257,2693,PA2__CCB
19890213,219.30000,222.05000,218.30000,220.20000,294,2671,PA2__CCB
19890214,220.80000,221.05000,220.05000,220.80000,173,2630,PA2__CCB
19890215,218.80000,221.20000,218.80000,220.95000,221,2598,PA2__CCB
19890216,221.85001,222.05000,220.80000,221.20000,232,2524,PA2__CCB
19890217,220.55000,224.80000,220.30000,223.14999,316,2522,PA2__CCB
19890221,223.30000,226.30000,222.80000,224.75000,414,2487,PA2__CCB
19890222,226.14999,226.55000,223.80000,226.00000,652,2233,PA2__CCB
19890223,226.05000,226.35001,223.30000,224.95000,256,2053,PA2__CCB
19890224,224.30000,224.30000,222.80000,223.35001,222,1907,PA2__CCB
19890227,223.05000,224.55000,222.05000,222.20000,710,3391,PA2__CCB
19890228,221.89999,222.95000,221.05000,222.60001,784,3654,PA2__CCB
19890301,222.64999,223.05000,221.35001,222.30000,333,3703,PA2__CCB
19890302,222.30000,222.30000,221.80000,222.14999,113,3724,PA2__CCB
19890303,223.89999,225.30000,223.55000,223.64999,392,3845,PA2__CCB
19890306,223.55000,224.45000,223.30000,223.95000,214,3811,PA2__CCB
19890307,223.55000,225.55000,223.55000,225.39999,212,3876,PA2__CCB
19890308,226.55000,227.05000,225.05000,225.10001,217,3893,PA2__CCB
19890309,224.55000,225.05000,224.05000,224.05000,205,3946,PA2__CCB
19890310,225.05000,225.55000,223.80000,223.80000,251,3958,PA2__CCB
19890313,223.30000,224.05000,223.05000,223.64999,196,4037,PA2__CCB
19890314,224.30000,225.05000,223.05000,223.85001,270,4107,PA2__CCB
19890315,223.39999,224.00000,222.80000,223.00000,184,4055,PA2__CCB
19890316,223.25000,223.55000,222.30000,223.35001,222,4116,PA2__CCB
19890317,223.30000,224.55000,223.05000,224.25000,166,4088,PA2__CCB
19890320,225.30000,225.30000,224.05000,224.30000,137,4135,PA2__CCB
19890321,224.35001,224.55000,221.80000,223.80000,314,4011,PA2__CCB
19890322,223.64999,224.30000,222.89999,223.00000,180,3984,PA2__CCB
19890323,223.55000,224.55000,222.35001,224.39999,252,4001,PA2__CCB
19890327,225.55000,230.05000,224.05000,229.39999,944,4186,PA2__CCB
19890328,229.95000,230.55000,226.05000,228.20000,1007,4007,PA2__CCB
19890329,232.80000,234.20000,232.05000,234.20000,641,4014,PA2__CCB
19890330,240.05000,241.55000,236.55000,238.80000,1232,4132,PA2__CCB
19890331,239.80000,244.55000,235.80000,243.70000,937,4127,PA2__CCB
19890403,243.39999,244.25000,237.55000,240.20000,1191,3994,PA2__CCB
19890404,239.39999,240.55000,235.55000,240.25000,795,4023,PA2__CCB
19890405,239.64999,245.80000,238.55000,245.39999,1548,4408,PA2__CCB
19890406,245.64999,251.55000,244.55000,248.00000,1747,4640,PA2__CCB
19890407,247.30000,247.55000,242.00000,242.00000,1398,4561,PA2__CCB
19890410,237.05000,244.30000,236.55000,243.14999,1559,4551,PA2__CCB
19890411,243.35001,248.05000,243.05000,247.05000,1234,4776,PA2__CCB
