19890103,130.60001,131.00000,127.45000,128.45000,1218,3623,OJ2__CCB
19890104,128.70000,129.89999,128.39999,129.85001,518,3640,OJ2__CCB
19890105,130.00000,130.45000,129.39999,130.14999,459,3716,OJ2__CCB
19890106,129.39999,130.30000,129.10001,129.45000,353,3823,OJ2__CCB
19890109,128.89999,129.20000,127.80000,127.80000,601,3879,OJ2__CCB
19890110,127.40000,128.39999,127.20000,127.40000,452,3889,OJ2__CCB
19890111,127.40000,127.80000,127.00000,127.35000,231,3951,OJ2__CCB
19890112,126.60000,126.80000,125.20000,125.70000,652,4064,OJ2__CCB
19890113,126.10000,127.00000,122.15000,122.45000,946,3974,OJ2__CCB
19890116,122.60000,122.85000,120.15000,122.00000,603,4004,OJ2__CCB
19890117,121.90000,122.50000,120.70000,121.95000,449,3900,OJ2__CCB
19890118,121.40000,122.10000,120.70000,122.05000,394,3944,OJ2__CCB
19890119,121.60000,122.10000,119.15000,119.60000,700,3999,OJ2__CCB
19890120,112.10000,115.90000,112.10000,115.05000,712,3863,OJ2__CCB
19890123,115.50000,115.85000,114.65000,114.90000,248,3893,OJ2__CCB
19890124,114.90000,114.90000,111.40000,111.50000,597,3791,OJ2__CCB
19890125,110.95000,111.90000,110.10000,110.95000,677,3593,OJ2__CCB
19890126,111.40000,111.60000,109.45000,109.60000,336,3607,OJ2__CCB
19890127,108.90000,111.60000,108.10000,110.85000,659,3571,OJ2__CCB
19890130,115.10000,116.85000,114.10000,116.00000,1163,3410,OJ2__CCB
19890131,115.30000,115.35000,111.60000,114.50000,863,3401,OJ2__CCB
19890201,115.35000,120.60000,115.20000,117.00000,1619,3030,OJ2__CCB
19890202,114.20000,115.10000,111.10000,112.60000,674,2964,OJ2__CCB
19890203,112.70000,114.10000,111.35000,113.75000,626,2951,OJ2__CCB
19890206,111.35000,111.75000,109.10000,109.50000,558,2911,OJ2__CCB
19890207,109.15000,111.35000,109.10000,110.10000,417,2798,OJ2__CCB
19890208,110.85000,113.10000,110.60000,112.60000,461,2811,OJ2__CCB
19890209,112.85000,113.60000,109.60000,110.80000,384,2711,OJ2__CCB
19890210,108.30000,110.50000,108.20000,109.85000,556,2610,OJ2__CCB
19890213,109.75000,111.10000,109.00000,110.40000,382,2498,OJ2__CCB
19890214,111.10000,112.60000,111.10000,112.60000,199,2418,OJ2__CCB
19890215,113.10000,113.90000,111.40000,111.45000,179,2378,OJ2__CCB
19890216,111.45000,114.10000,111.45000,113.10000,379,2354,OJ2__CCB
19890217,113.10000,113.10000,112.10000,113.10000,206,2266,OJ2__CCB
19890221,113.20000,114.50000,112.85000,114.45000,394,2102,OJ2__CCB
19890222,116.00000,117.95000,115.20000,115.20000,913,1967,OJ2__CCB
19890223,115.60000,116.20000,109.10000,112.35000,801,1714,OJ2__CCB
19890224,112.85000,113.60000,111.40000,111.40000,390,1667,OJ2__CCB
19890227,112.25000,114.15000,111.85000,113.50000,560,2820,OJ2__CCB
19890228,114.05000,115.55000,113.75000,115.45000,691,2781,OJ2__CCB
19890301,116.05000,116.55000,115.00000,115.05000,431,2700,OJ2__CCB
19890302,115.15000,117.05000,114.30000,116.85000,617,2640,OJ2__CCB
19890303,115.25000,117.15000,115.25000,116.30000,510,2685,OJ2__CCB
19890306,117.25000,119.25000,117.25000,118.25000,878,2570,OJ2__CCB
19890307,118.00000,118.05000,115.85000,117.10000,503,2553,OJ2__CCB
19890308,116.85000,117.05000,116.25000,116.90000,123,2526,OJ2__CCB
19890309,116.65000,117.75000,116.65000,116.85000,273,2482,OJ2__CCB
19890310,118.75000,119.75000,118.25000,119.60000,609,2551,OJ2__CCB
19890313,119.20000,121.45000,118.95000,121.15000,616,2669,OJ2__CCB
19890314,121.25000,122.95000,120.70000,120.95000,534,2561,OJ2__CCB
19890315,121.05000,121.85000,120.35000,121.85000,291,2584,OJ2__CCB
19890316,121.65000,122.75000,121.45000,122.20000,546,2606,OJ2__CCB
19890317,122.65000,124.05000,121.95000,123.30000,495,2652,OJ2__CCB
19890320,123.80000,124.65000,123.05000,124.55000,405,2758,OJ2__CCB
19890321,125.05000,127.65000,124.75000,126.90000,1227,2983,OJ2__CCB
19890322,127.15000,127.85000,125.15000,125.20000,1204,2913,OJ2__CCB
19890323,124.65000,131.25000,123.75000,131.20000,1236,2922,OJ2__CCB
19890327,138.25000,139.25000,134.75000,136.14999,996,2837,OJ2__CCB
19890328,135.25000,139.95000,134.75000,139.20000,1273,3295,OJ2__CCB
19890329,138.20000,139.50000,137.60001,139.39999,730,3238,OJ2__CCB
19890330,138.25000,138.64999,136.30000,137.64999,858,3230,OJ2__CCB
19890331,137.50000,143.25000,137.50000,141.95000,702,3082,OJ2__CCB
19890403,141.00000,145.75000,140.75000,143.20000,605,3021,OJ2__CCB
19890404,142.50000,144.14999,141.35001,142.05000,510,3236,OJ2__CCB
19890405,142.95000,142.95000,140.30000,140.89999,263,3138,OJ2__CCB
19890406,140.30000,141.05000,139.50000,140.39999,286,3089,OJ2__CCB
19890407,139.50000,139.50000,138.30000,138.75000,388,2972,OJ2__CCB
19890410,138.00000,148.75000,138.00000,144.64999,692,2876,OJ2__CCB
19890411,143.75000,147.05000,143.25000,145.25000,472,2887,OJ2__CCB
19890412,145.05000,145.95000,143.14999,144.14999,429,2808,OJ2__CCB
19890413,143.25000,144.00000,142.95000,142.95000,294,2666,OJ2__CCB
19890414,142.95000,149.05000,142.25000,147.30000,649,2553,OJ2__CCB
19890417,146.30000,151.25000,146.30000,149.89999,344,2357,OJ2__CCB
19890418,149.89999,152.75000,149.89999,152.50000,292,2314,OJ2__CCB
19890419,152.75000,154.64999,150.25000,153.25000,335,2329,OJ2__CCB
19890420,154.25000,155.14999,151.35001,152.00000,188,2264,OJ2__CCB
19890421,151.75000,152.25000,149.55000,151.14999,169,2203,OJ2__CCB
19890424,150.14999,151.45000,150.00000,151.25000,135,2164,OJ2__CCB
19890425,150.75000,152.25000,149.25000,149.25000,1151,2001,OJ2__CCB
19890426,149.25000,150.35001,148.85001,150.35001,538,1766,OJ2__CCB
19890427,149.45000,150.10001,148.75000,149.14999,462,3795,OJ2__CCB
19890428,149.45000,154.14999,148.60001,152.95000,1260,3627,OJ2__CCB
19890501,151.85001,156.85001,150.95000,156.64999,866,3571,OJ2__CCB
19890502,156.45000,160.30000,156.35001,159.64999,742,3496,OJ2__CCB
19890503,159.35001,161.35001,158.85001,161.30000,667,3588,OJ2__CCB
19890504,160.39999,162.75000,157.55000,159.85001,1387,3445,OJ2__CCB
19890505,159.35001,161.05000,158.10001,161.05000,655,3684,OJ2__CCB
