19890103,129.25000,129.64999,126.10000,127.10000,1218,3623,OJ2__CCB
19890104,127.35000,128.55000,127.05000,128.50000,518,3640,OJ2__CCB
19890105,128.64999,129.10001,128.05000,128.80000,459,3716,OJ2__CCB
19890106,128.05000,128.95000,127.75000,128.10001,353,3823,OJ2__CCB
19890109,127.55000,127.85000,126.45000,126.45000,601,3879,OJ2__CCB
19890110,126.05000,127.05000,125.85000,126.05000,452,3889,OJ2__CCB
19890111,126.05000,126.45000,125.65000,126.00000,231,3951,OJ2__CCB
19890112,125.25000,125.45000,123.85000,124.35000,652,4064,OJ2__CCB
19890113,124.75000,125.65000,120.80000,121.10000,946,3974,OJ2__CCB
19890116,121.25000,121.50000,118.80000,120.65000,603,4004,OJ2__CCB
19890117,120.55000,121.15000,119.35000,120.60000,449,3900,OJ2__CCB
19890118,120.05000,120.75000,119.35000,120.70000,394,3944,OJ2__CCB
19890119,120.25000,120.75000,117.80000,118.25000,700,3999,OJ2__CCB
19890120,110.75000,114.55000,110.75000,113.70000,712,3863,OJ2__CCB
19890123,114.15000,114.50000,113.30000,113.55000,248,3893,OJ2__CCB
19890124,113.55000,113.55000,110.05000,110.15000,597,3791,OJ2__CCB
19890125,109.60000,110.55000,108.75000,109.60000,677,3593,OJ2__CCB
19890126,110.05000,110.25000,108.10000,108.25000,336,3607,OJ2__CCB
19890127,107.55000,110.25000,106.75000,109.50000,659,3571,OJ2__CCB
19890130,113.75000,115.50000,112.75000,114.65000,1163,3410,OJ2__CCB
19890131,113.95000,114.00000,110.25000,113.15000,863,3401,OJ2__CCB
19890201,114.00000,119.25000,113.85000,115.65000,1619,3030,OJ2__CCB
19890202,112.85000,113.75000,109.75000,111.25000,674,2964,OJ2__CCB
19890203,111.35000,112.75000,110.00000,112.40000,626,2951,OJ2__CCB
19890206,110.00000,110.40000,107.75000,108.15000,558,2911,OJ2__CCB
19890207,107.80000,110.00000,107.75000,108.75000,417,2798,OJ2__CCB
19890208,109.50000,111.75000,109.25000,111.25000,461,2811,OJ2__CCB
19890209,111.50000,112.25000,108.25000,109.45000,384,2711,OJ2__CCB
19890210,106.95000,109.15000,106.85000,108.50000,556,2610,OJ2__CCB
19890213,108.40000,109.75000,107.65000,109.05000,382,2498,OJ2__CCB
19890214,109.75000,111.25000,109.75000,111.25000,199,2418,OJ2__CCB
19890215,111.75000,112.55000,110.05000,110.10000,179,2378,OJ2__CCB
19890216,110.10000,112.75000,110.10000,111.75000,379,2354,OJ2__CCB
19890217,111.75000,111.75000,110.75000,111.75000,206,2266,OJ2__CCB
19890221,111.85000,113.15000,111.50000,113.10000,394,2102,OJ2__CCB
19890222,114.65000,116.60000,113.85000,113.85000,913,1967,OJ2__CCB
19890223,114.25000,114.85000,107.75000,111.00000,801,1714,OJ2__CCB
19890224,111.50000,112.25000,110.05000,110.05000,390,1667,OJ2__CCB
19890227,110.90000,112.80000,110.50000,112.15000,560,2820,OJ2__CCB
19890228,112.70000,114.20000,112.40000,114.10000,691,2781,OJ2__CCB
19890301,114.70000,115.20000,113.65000,113.70000,431,2700,OJ2__CCB
19890302,113.80000,115.70000,112.95000,115.50000,617,2640,OJ2__CCB
19890303,113.90000,115.80000,113.90000,114.95000,510,2685,OJ2__CCB
19890306,115.90000,117.90000,115.90000,116.90000,878,2570,OJ2__CCB
19890307,116.65000,116.70000,114.50000,115.75000,503,2553,OJ2__CCB
19890308,115.50000,115.70000,114.90000,115.55000,123,2526,OJ2__CCB
19890309,115.30000,116.40000,115.30000,115.50000,273,2482,OJ2__CCB
19890310,117.40000,118.40000,116.90000,118.25000,609,2551,OJ2__CCB
19890313,117.85000,120.10000,117.60000,119.80000,616,2669,OJ2__CCB
19890314,119.90000,121.60000,119.35000,119.60000,534,2561,OJ2__CCB
19890315,119.70000,120.50000,119.00000,120.50000,291,2584,OJ2__CCB
19890316,120.30000,121.40000,120.10000,120.85000,546,2606,OJ2__CCB
19890317,121.30000,122.70000,120.60000,121.95000,495,2652,OJ2__CCB
19890320,122.45000,123.30000,121.70000,123.20000,405,2758,OJ2__CCB
19890321,123.70000,126.30000,123.40000,125.55000,1227,2983,OJ2__CCB
19890322,125.80000,126.50000,123.80000,123.85000,1204,2913,OJ2__CCB
19890323,123.30000,129.89999,122.40000,129.85001,1236,2922,OJ2__CCB
19890327,136.89999,137.89999,133.39999,134.80000,996,2837,OJ2__CCB
19890328,133.89999,138.60001,133.39999,137.85001,1273,3295,OJ2__CCB
19890329,136.85001,138.14999,136.25000,138.05000,730,3238,OJ2__CCB
19890330,136.89999,137.30000,134.95000,136.30000,858,3230,OJ2__CCB
19890331,136.14999,141.89999,136.14999,140.60001,702,3082,OJ2__CCB
19890403,139.64999,144.39999,139.39999,141.85001,605,3021,OJ2__CCB
19890404,141.14999,142.80000,140.00000,140.70000,510,3236,OJ2__CCB
19890405,141.60001,141.60001,138.95000,139.55000,263,3138,OJ2__CCB
19890406,138.95000,139.70000,138.14999,139.05000,286,3089,OJ2__CCB
19890407,138.14999,138.14999,136.95000,137.39999,388,2972,OJ2__CCB
19890410,136.64999,147.39999,136.64999,143.30000,692,2876,OJ2__CCB
19890411,142.39999,145.70000,141.89999,143.89999,472,2887,OJ2__CCB
19890412,143.70000,144.60001,141.80000,142.80000,429,2808,OJ2__CCB
19890413,141.89999,142.64999,141.60001,141.60001,294,2666,OJ2__CCB
19890414,141.60001,147.70000,140.89999,145.95000,649,2553,OJ2__CCB
19890417,144.95000,149.89999,144.95000,148.55000,344,2357,OJ2__CCB
19890418,148.55000,151.39999,148.55000,151.14999,292,2314,OJ2__CCB
19890419,151.39999,153.30000,148.89999,151.89999,335,2329,OJ2__CCB
19890420,152.89999,153.80000,150.00000,150.64999,188,2264,OJ2__CCB
19890421,150.39999,150.89999,148.20000,149.80000,169,2203,OJ2__CCB
19890424,148.80000,150.10001,148.64999,149.89999,135,2164,OJ2__CCB
19890425,149.39999,150.89999,147.89999,147.89999,1151,2001,OJ2__CCB
19890426,147.89999,149.00000,147.50000,149.00000,538,1766,OJ2__CCB
19890427,148.10001,148.75000,147.39999,147.80000,462,3795,OJ2__CCB
19890428,148.10001,152.80000,147.25000,151.60001,1260,3627,OJ2__CCB
19890501,150.50000,155.50000,149.60001,155.30000,866,3571,OJ2__CCB
19890502,155.10001,158.95000,155.00000,158.30000,742,3496,OJ2__CCB
19890503,158.00000,160.00000,157.50000,159.95000,667,3588,OJ2__CCB
19890504,159.05000,161.39999,156.20000,158.50000,1387,3445,OJ2__CCB
19890505,158.00000,159.70000,156.75000,159.70000,655,3684,OJ2__CCB
19890508,160.89999,163.95000,160.89999,162.60001,877,3710,OJ2__CCB
19890509,162.60001,162.60001,160.50000,162.25000,489,3871,OJ2__CCB
19890510,162.50000,165.00000,161.80000,163.85001,654,3639,OJ2__CCB
19890511,163.89999,164.75000,163.20000,164.39999,368,3697,OJ2__CCB
19890512,163.85001,163.85001,162.10001,163.14999,533,3738,OJ2__CCB
19890515,162.10001,164.70000,161.60001,162.70000,494,3935,OJ2__CCB
19890516,162.00000,162.45000,158.50000,158.75000,866,3942,OJ2__CCB
19890517,156.10001,156.89999,153.75000,154.70000,1348,4065,OJ2__CCB
19890518,154.00000,155.89999,152.50000,153.25000,1082,4075,OJ2__CCB
19890519,152.25000,153.00000,147.60001,149.39999,1404,4156,OJ2__CCB
19890522,148.50000,155.80000,146.00000,155.50000,1707,4156,OJ2__CCB
19890523,155.50000,156.50000,152.75000,153.00000,716,4194,OJ2__CCB
19890524,151.50000,156.00000,150.25000,153.35001,881,4315,OJ2__CCB
19890525,154.00000,154.70000,151.75000,154.00000,363,4318,OJ2__CCB
