19890103,811.40002,811.40002,807.59998,808.00000,22,105,YG___CCB
19890104,807.59998,807.59998,804.09998,805.59998,21,103,YG___CCB
19890105,804.29999,805.00000,804.29999,804.70001,9,105,YG___CCB
19890106,803.29999,804.59998,801.00000,802.70001,42,104,YG___CCB
19890109,799.29999,801.50000,798.59998,801.29999,14,100,YG___CCB
19890110,802.09998,802.09998,799.50000,800.20001,8,97,YG___CCB
19890111,800.29999,800.59998,799.09998,799.79999,39,81,YG___CCB
19890112,800.90002,800.90002,798.59998,800.40002,59,57,YG___CCB
19890113,799.79999,803.50000,797.59998,798.09998,17,58,YG___CCB
19890116,797.59998,797.90002,797.59998,797.90002,5,59,YG___CCB
19890117,798.40002,798.59998,798.09998,798.59998,5,61,YG___CCB
19890118,798.50000,798.70001,797.79999,797.90002,12,57,YG___CCB
19890119,798.09998,799.90002,798.09998,799.09998,15,58,YG___CCB
19890120,801.20001,804.50000,800.09998,803.90002,22,52,YG___CCB
19890123,803.50000,803.50000,802.59998,803.09998,5,49,YG___CCB
19890124,804.90002,804.90002,800.70001,800.90002,26,58,YG___CCB
19890125,800.29999,801.40002,799.79999,801.00000,20,39,YG___CCB
19890126,801.70001,802.20001,794.79999,797.40002,24,81,YG___CCB
19890127,797.00000,797.70001,788.70001,790.00000,52,73,YG___CCB
19890130,788.79999,790.20001,788.79999,789.40002,5,68,YG___CCB
19890131,789.90002,789.90002,783.79999,785.59998,14,71,YG___CCB
19890201,786.00000,787.79999,785.79999,787.00000,34,64,YG___CCB
19890202,786.00000,787.50000,785.50000,785.70001,10,63,YG___CCB
19890203,784.40002,786.29999,782.79999,786.09998,27,61,YG___CCB
19890206,784.79999,787.09998,781.79999,786.70001,10,55,YG___CCB
19890207,787.29999,787.29999,785.00000,785.29999,17,56,YG___CCB
19890208,785.29999,788.90002,785.00000,788.90002,18,51,YG___CCB
19890209,789.79999,790.70001,787.50000,787.79999,31,48,YG___CCB
19890210,788.79999,788.79999,780.79999,781.50000,33,55,YG___CCB
19890213,779.79999,779.79999,777.09998,779.50000,60,56,YG___CCB
19890214,780.20001,780.70001,778.29999,778.79999,7,49,YG___CCB
