19990104,6389.00000,6728.00000,6344.00000,6720.00000,27145,111645,SMI__CCB
19990105,6684.00000,6823.00000,6640.00000,6814.00000,34525,117155,SMI__CCB
19990106,6933.00000,6988.00000,6854.00000,6969.00000,31544,123949,SMI__CCB
19990107,7009.00000,7009.00000,6707.00000,6815.00000,46274,128267,SMI__CCB
19990108,6829.00000,6934.00000,6829.00000,6904.00000,29941,131637,SMI__CCB
19990111,6973.00000,6987.00000,6746.00000,6764.00000,35741,136808,SMI__CCB
19990112,6779.00000,6849.00000,6641.00000,6697.00000,37580,135531,SMI__CCB
19990113,6642.00000,6664.00000,6251.00000,6428.00000,63812,140831,SMI__CCB
19990114,6509.00000,6524.00000,6315.00000,6369.00000,51079,135466,SMI__CCB
19990115,6219.00000,6543.00000,6175.00000,6518.00000,54846,132405,SMI__CCB
19990118,6559.00000,6583.00000,6468.00000,6521.00000,21223,138190,SMI__CCB
19990119,6528.00000,6560.00000,6419.00000,6507.00000,30952,137554,SMI__CCB
19990120,6579.00000,6629.00000,6509.00000,6574.00000,24680,135790,SMI__CCB
19990121,6469.00000,6578.00000,6350.00000,6395.00000,41897,135064,SMI__CCB
19990122,6344.00000,6365.00000,6203.00000,6297.00000,37356,132414,SMI__CCB
19990125,6190.00000,6357.00000,6170.00000,6349.00000,25177,128644,SMI__CCB
19990126,6418.00000,6454.00000,6299.00000,6337.00000,31866,127268,SMI__CCB
19990127,6399.00000,6419.00000,6266.00000,6279.00000,29372,123794,SMI__CCB
19990128,6199.00000,6454.00000,6194.00000,6424.00000,21468,122687,SMI__CCB
19990129,6444.00000,6513.00000,6374.00000,6478.00000,19458,122320,SMI__CCB
19990201,6559.00000,6615.00000,6514.00000,6558.00000,19883,122328,SMI__CCB
19990202,6509.00000,6590.00000,6434.00000,6439.00000,25462,125471,SMI__CCB
19990203,6473.00000,6529.00000,6406.00000,6449.00000,21379,127955,SMI__CCB
19990204,6510.00000,6584.00000,6384.00000,6390.00000,21847,128060,SMI__CCB
19990205,6367.00000,6461.00000,6312.00000,6394.00000,23992,129784,SMI__CCB
19990208,6482.00000,6482.00000,6300.00000,6312.00000,22901,130401,SMI__CCB
19990209,6329.00000,6382.00000,6189.00000,6189.00000,33998,132268,SMI__CCB
19990210,6160.00000,6217.00000,6060.00000,6126.00000,31304,134310,SMI__CCB
19990211,6199.00000,6199.00000,6100.00000,6157.00000,21967,136542,SMI__CCB
19990212,6249.00000,6292.00000,6177.00000,6237.00000,28256,136919,SMI__CCB
19990215,6213.00000,6264.00000,6189.00000,6252.00000,13459,131221,SMI__CCB
19990216,6299.00000,6327.00000,6249.00000,6271.00000,22066,131861,SMI__CCB
19990217,6234.00000,6304.00000,6179.00000,6289.00000,28840,132321,SMI__CCB
19990218,6244.00000,6296.00000,6212.00000,6239.00000,24639,130151,SMI__CCB
19990219,6287.00000,6292.00000,6140.00000,6194.00000,24578,129621,SMI__CCB
19990222,6229.00000,6343.00000,6229.00000,6334.00000,24042,130926,SMI__CCB
19990223,6389.00000,6437.00000,6335.00000,6414.00000,30021,135481,SMI__CCB
19990224,6406.00000,6494.00000,6384.00000,6476.00000,18501,140115,SMI__CCB
19990225,6417.00000,6474.00000,6343.00000,6347.00000,25664,143250,SMI__CCB
19990226,6374.00000,6387.00000,6306.00000,6325.00000,21800,139532,SMI__CCB
19990301,6351.00000,6387.00000,6215.00000,6235.00000,22723,139095,SMI__CCB
19990302,6273.00000,6300.00000,6203.00000,6229.00000,27987,137793,SMI__CCB
19990303,6211.00000,6281.00000,6189.00000,6232.00000,20193,135572,SMI__CCB
19990304,6254.00000,6377.00000,6254.00000,6365.00000,25136,130261,SMI__CCB
19990305,6439.00000,6482.00000,6387.00000,6465.00000,28260,130028,SMI__CCB
19990308,6489.00000,6512.00000,6424.00000,6443.00000,17829,127083,SMI__CCB
19990309,6470.00000,6535.00000,6449.00000,6529.00000,19725,128153,SMI__CCB
19990310,6550.00000,6566.00000,6449.00000,6453.00000,26657,128464,SMI__CCB
19990311,6476.00000,6574.00000,6461.00000,6558.00000,25435,129131,SMI__CCB
19990312,6630.00000,6643.00000,6494.00000,6509.00000,25097,126841,SMI__CCB
19990315,6534.00000,6548.00000,6472.00000,6501.00000,16755,31706,SMI__CCB
