19960607,644.50012,646.60022,644.10022,646.60022,49,14697,GI___CCB
19960610,647.20007,648.60022,647.20007,648.60022,50,14706,GI___CCB
19960611,648.40009,648.50012,646.10022,647.10022,182,14760,GI___CCB
19960612,647.30017,647.50012,646.10022,646.30017,140,14818,GI___CCB
19960613,646.20007,646.30017,645.30017,646.30017,119,14855,GI___CCB
19960614,646.30017,646.50012,645.60022,646.30017,93,14855,GI___CCB
19960617,647.20007,650.40009,647.20007,650.10022,297,14918,GI___CCB
19960618,649.40009,650.50012,649.10022,649.10022,138,14900,GI___CCB
19960619,650.80017,651.10022,647.20007,647.30017,169,14918,GI___CCB
19960620,646.70007,647.70007,646.40009,647.70007,129,14897,GI___CCB
19960621,647.92023,648.50012,647.60022,647.90009,65,14894,GI___CCB
19960624,647.40009,648.20007,647.00012,647.70007,48,14893,GI___CCB
19960625,648.00012,648.00012,646.40009,647.00012,214,14885,GI___CCB
19960626,647.40009,649.40009,646.70007,649.30017,264,14933,GI___CCB
19960627,649.10022,652.00012,648.70007,651.20007,140,14925,GI___CCB
19960628,652.20007,654.00012,651.60022,653.50012,349,15043,GI___CCB
19960701,654.20007,655.10022,653.40009,654.90009,494,15288,GI___CCB
19960702,654.30017,654.70007,653.40009,653.50012,537,15464,GI___CCB
19960703,653.90009,655.80017,653.80017,655.60022,133,15477,GI___CCB
19960705,655.60022,656.10022,655.60022,656.10022,14,15483,GI___CCB
19960708,656.90009,658.00018,656.00018,656.40009,2454,1733,GI___CCB
19960709,656.60022,657.00018,655.40009,656.90009,3809,4159,GI___CCB
19960710,656.90009,658.20020,656.90009,658.00018,8351,9269,GI___CCB
19960711,657.90009,659.60022,657.90009,659.60022,5879,12542,GI___CCB
19960712,659.50018,660.40009,658.30017,660.40009,4060,15186,GI___CCB
19960715,659.40009,661.10022,658.70020,660.80017,604,15673,GI___CCB
19960716,660.80017,661.10022,658.90009,658.90009,638,15741,GI___CCB
19960717,659.10022,659.10022,654.50018,655.50018,223,15753,GI___CCB
19960718,655.20020,655.30017,651.40009,651.40009,574,15712,GI___CCB
19960719,652.00018,652.60022,648.60022,648.60022,321,15713,GI___CCB
19960722,648.00018,648.00018,644.20020,645.40009,711,15387,GI___CCB
19960723,646.40009,648.80017,646.20020,648.70020,213,15368,GI___CCB
19960724,650.10022,650.80017,645.40009,645.40009,3702,14753,GI___CCB
19960725,646.00018,647.10022,645.50018,645.90009,2001,14488,GI___CCB
19960726,645.70020,645.70020,643.10022,643.20020,511,13209,GI___CCB
19960729,643.00018,643.10022,640.90009,642.30017,334,13101,GI___CCB
19960730,642.50018,644.10022,642.50018,643.70020,263,13056,GI___CCB
19960731,644.60022,645.40009,643.80017,644.70020,256,12956,GI___CCB
19960801,645.20020,648.70020,644.80017,648.70020,1002,13074,GI___CCB
19960802,648.70020,650.40009,646.80017,650.20020,1105,12167,GI___CCB
19960805,650.50018,650.90009,647.20020,647.50018,3368,9965,GI___CCB
19960806,647.40009,647.60022,645.70020,646.60022,2315,8759,GI___CCB
19960807,646.60022,647.00018,644.70020,647.00018,2032,7607,GI___CCB
19960808,647.80017,649.30017,647.30017,648.50018,1450,3570,GI___CCB
19960809,647.80017,649.70020,647.80017,649.70020,276,3818,GI___CCB
19960812,650.80017,653.00018,650.80017,653.00018,537,4345,GI___CCB
19960813,652.30017,652.80017,651.50018,652.80017,2975,6727,GI___CCB
19960814,652.70020,652.70020,651.90009,651.90009,2226,7995,GI___CCB
19960815,652.30017,652.30017,650.10022,650.10022,525,8397,GI___CCB
19960816,650.00018,653.00018,650.00018,653.00018,40,8400,GI___CCB
19960819,652.80017,656.10022,652.40009,655.80017,28,8399,GI___CCB
19960820,655.20020,655.20020,652.70020,652.70020,78,8406,GI___CCB
19960821,652.10022,652.30017,650.70020,650.70020,106,8407,GI___CCB
19960822,650.60022,652.00018,650.40009,651.60022,94,8417,GI___CCB
19960823,651.90009,652.20020,651.40009,651.40009,72,8425,GI___CCB
19960826,651.20020,651.30017,649.00018,649.50018,151,8446,GI___CCB
19960827,649.40009,649.70020,648.50018,648.50018,83,8437,GI___CCB
19960828,648.90009,650.80017,648.50018,648.50018,85,8427,GI___CCB
19960829,649.50018,651.50018,649.50018,650.80017,160,8428,GI___CCB
19960830,651.00018,651.00018,649.80017,650.40009,143,8447,GI___CCB
19960903,656.40009,656.60022,652.10022,652.90009,107,8448,GI___CCB
19960904,651.70020,652.90009,650.90009,651.00018,193,8442,GI___CCB
19960905,650.80017,652.40009,650.10022,652.40009,287,8432,GI___CCB
19960906,652.30017,654.40009,651.80017,654.40009,88,8430,GI___CCB
19960909,654.70020,654.90009,653.50018,654.70020,897,6232,GI___CCB
19960910,654.50018,655.70020,653.70020,655.40009,1904,7512,GI___CCB
19960911,656.10022,657.70020,656.10022,656.50018,1460,8232,GI___CCB
19960912,657.40009,657.60022,654.70020,657.50018,2702,9751,GI___CCB
19960913,657.50018,657.80017,654.50018,655.90009,4277,12756,GI___CCB
19960916,654.20020,654.20020,652.40009,652.80017,1987,13835,GI___CCB
19960917,653.10022,653.50018,651.80017,652.30017,2110,15203,GI___CCB
19960918,653.30017,654.90009,652.20020,654.90009,168,15272,GI___CCB
19960919,655.10022,655.30017,653.30017,653.90009,334,15285,GI___CCB
19960920,653.40009,653.80017,652.40009,652.80017,208,15332,GI___CCB
19960923,653.50018,653.50018,651.10022,651.90009,52,15318,GI___CCB
19960924,652.80017,654.80017,652.50018,654.80017,145,15318,GI___CCB
19960925,655.10022,656.80017,653.90009,656.80017,249,15344,GI___CCB
19960926,656.10022,657.90009,655.70020,656.00018,175,15310,GI___CCB
19960927,655.70020,657.90009,655.10022,657.90009,170,15271,GI___CCB
19960930,657.80017,658.40009,656.90009,656.90009,186,15282,GI___CCB
19961001,655.40009,657.30017,655.00018,656.00018,266,15262,GI___CCB
19961002,657.50018,658.40009,656.00018,656.00018,369,15295,GI___CCB
19961003,656.60022,659.80017,656.60022,659.80017,465,15275,GI___CCB
19961004,660.40009,660.90009,658.20020,660.50018,800,14862,GI___CCB
19961007,661.60022,663.00018,661.00018,662.90009,2367,13978,GI___CCB
19961008,662.70007,665.20007,661.90009,665.10022,2224,2918,GI___CCB
19961009,664.60022,665.60022,662.90009,662.90009,1775,4325,GI___CCB
19961010,661.70007,661.70007,658.30017,658.30017,1699,5404,GI___CCB
19961011,659.20007,659.80017,658.50012,659.70007,3385,8166,GI___CCB
19961014,660.10022,661.60022,659.50012,661.30017,2299,9942,GI___CCB
19961015,661.10022,662.30017,660.90009,661.80017,909,10828,GI___CCB
19961016,663.20007,663.30017,658.60022,660.10022,292,10770,GI___CCB
19961017,660.20007,661.40009,659.80017,660.60022,158,10752,GI___CCB
19961018,661.30017,661.60022,660.70007,661.30017,57,10750,GI___CCB
19961021,661.90009,662.60022,661.00012,661.60022,160,10773,GI___CCB
19961022,661.30017,664.30017,660.90009,663.70007,110,10771,GI___CCB
19961023,663.40009,663.40009,661.40009,661.40009,113,10772,GI___CCB
19961024,660.00012,660.50012,658.20007,658.30017,144,10773,GI___CCB
19961025,659.00012,661.90009,657.60022,661.90009,169,10767,GI___CCB
19961028,661.50012,665.10022,661.20007,661.70007,85,10775,GI___CCB
19961029,660.90009,661.10022,659.30017,660.90009,134,10778,GI___CCB
19961030,661.10022,661.50012,659.50012,661.50012,220,10785,GI___CCB
19961031,662.00012,662.10022,655.50012,655.60022,217,10787,GI___CCB
19961101,655.90009,655.90009,654.60022,654.60022,444,10436,GI___CCB
