19960607,649.65009,651.75018,649.25018,651.75018,49,14697,GI___CCB
19960610,652.35022,653.75018,652.35022,653.75018,50,14706,GI___CCB
19960611,653.55017,653.65009,651.25018,652.25018,182,14760,GI___CCB
19960612,652.45020,652.65009,651.25018,651.45020,140,14818,GI___CCB
19960613,651.35022,651.45020,650.45020,651.45020,119,14855,GI___CCB
19960614,651.45020,651.65009,650.75018,651.45020,93,14855,GI___CCB
19960617,652.35022,655.55017,652.35022,655.25018,297,14918,GI___CCB
19960618,654.55017,655.65009,654.25018,654.25018,138,14900,GI___CCB
19960619,655.95020,656.25018,652.35022,652.45020,169,14918,GI___CCB
19960620,651.85022,652.85022,651.55017,652.85022,129,14897,GI___CCB
19960621,653.07019,653.65009,652.75018,653.05017,65,14894,GI___CCB
19960624,652.55017,653.35022,652.15009,652.85022,48,14893,GI___CCB
19960625,653.15009,653.15009,651.55017,652.15009,214,14885,GI___CCB
19960626,652.55017,654.55017,651.85022,654.45020,264,14933,GI___CCB
19960627,654.25018,657.15009,653.85022,656.35022,140,14925,GI___CCB
19960628,657.35022,659.15009,656.75018,658.65009,349,15043,GI___CCB
19960701,659.35022,660.25018,658.55017,660.05017,494,15288,GI___CCB
19960702,659.45020,659.85022,658.55017,658.65009,537,15464,GI___CCB
19960703,659.05017,660.95020,658.95020,660.75018,133,15477,GI___CCB
19960705,660.75018,661.25018,660.75018,661.25018,14,15483,GI___CCB
19960708,662.05017,663.15021,661.15021,661.55017,2454,1733,GI___CCB
19960709,661.75018,662.15021,660.55017,662.05017,3809,4159,GI___CCB
19960710,662.05017,663.35022,662.05017,663.15021,8351,9269,GI___CCB
19960711,663.05017,664.75018,663.05017,664.75018,5879,12542,GI___CCB
19960712,664.65021,665.55017,663.45020,665.55017,4060,15186,GI___CCB
19960715,664.55017,666.25018,663.85022,665.95020,604,15673,GI___CCB
19960716,665.95020,666.25018,664.05017,664.05017,638,15741,GI___CCB
19960717,664.25018,664.25018,659.65021,660.65021,223,15753,GI___CCB
19960718,660.35022,660.45020,656.55017,656.55017,574,15712,GI___CCB
19960719,657.15021,657.75018,653.75018,653.75018,321,15713,GI___CCB
19960722,653.15021,653.15021,649.35022,650.55017,711,15387,GI___CCB
19960723,651.55017,653.95020,651.35022,653.85022,213,15368,GI___CCB
19960724,655.25018,655.95020,650.55017,650.55017,3702,14753,GI___CCB
19960725,651.15021,652.25018,650.65021,651.05017,2001,14488,GI___CCB
19960726,650.85022,650.85022,648.25018,648.35022,511,13209,GI___CCB
19960729,648.15021,648.25018,646.05017,647.45020,334,13101,GI___CCB
19960730,647.65021,649.25018,647.65021,648.85022,263,13056,GI___CCB
19960731,649.75018,650.55017,648.95020,649.85022,256,12956,GI___CCB
19960801,650.35022,653.85022,649.95020,653.85022,1002,13074,GI___CCB
19960802,653.85022,655.55017,651.95020,655.35022,1105,12167,GI___CCB
19960805,655.65021,656.05017,652.35022,652.65021,3368,9965,GI___CCB
19960806,652.55017,652.75018,650.85022,651.75018,2315,8759,GI___CCB
19960807,651.75018,652.15021,649.85022,652.15021,2032,7607,GI___CCB
19960808,652.95020,654.45020,652.45020,653.65021,1450,3570,GI___CCB
19960809,652.95020,654.85022,652.95020,654.85022,276,3818,GI___CCB
19960812,655.95020,658.15021,655.95020,658.15021,537,4345,GI___CCB
19960813,657.45020,657.95020,656.65021,657.95020,2975,6727,GI___CCB
19960814,657.85022,657.85022,657.05017,657.05017,2226,7995,GI___CCB
19960815,657.45020,657.45020,655.25018,655.25018,525,8397,GI___CCB
19960816,655.15021,658.15021,655.15021,658.15021,40,8400,GI___CCB
19960819,657.95020,661.25018,657.55017,660.95020,28,8399,GI___CCB
19960820,660.35022,660.35022,657.85022,657.85022,78,8406,GI___CCB
19960821,657.25018,657.45020,655.85022,655.85022,106,8407,GI___CCB
19960822,655.75018,657.15021,655.55017,656.75018,94,8417,GI___CCB
19960823,657.05017,657.35022,656.55017,656.55017,72,8425,GI___CCB
19960826,656.35022,656.45020,654.15021,654.65021,151,8446,GI___CCB
19960827,654.55017,654.85022,653.65021,653.65021,83,8437,GI___CCB
19960828,654.05017,655.95020,653.65021,653.65021,85,8427,GI___CCB
19960829,654.65021,656.65021,654.65021,655.95020,160,8428,GI___CCB
19960830,656.15021,656.15021,654.95020,655.55017,143,8447,GI___CCB
19960903,661.55017,661.75018,657.25018,658.05017,107,8448,GI___CCB
19960904,656.85022,658.05017,656.05017,656.15021,193,8442,GI___CCB
19960905,655.95020,657.55017,655.25018,657.55017,287,8432,GI___CCB
19960906,657.45020,659.55017,656.95020,659.55017,88,8430,GI___CCB
19960909,659.85022,660.05017,658.65021,659.85022,897,6232,GI___CCB
19960910,659.65021,660.85022,658.85022,660.55017,1904,7512,GI___CCB
19960911,661.25018,662.85022,661.25018,661.65021,1460,8232,GI___CCB
