20050427,-3.94199,-3.94199,-3.94199,-3.94199,0,190,AC___CCB
20050428,-3.95199,-3.95199,-3.95199,-3.95199,10,182,AC___CCB
20050429,-3.95199,-3.95199,-3.95199,-3.95199,0,182,AC___CCB
20050502,-3.95199,-3.95199,-3.95199,-3.95199,0,182,AC___CCB
20050503,-3.92199,-3.92199,-3.92199,-3.92199,1,182,AC___CCB
20050504,-3.92199,-3.92199,-3.92199,-3.92199,0,182,AC___CCB
20050505,-3.92199,-3.92199,-3.92199,-3.92199,20,162,AC___CCB
20050506,-3.92199,-3.92199,-3.92199,-3.92199,0,162,AC___CCB
20050509,-3.92199,-3.92199,-3.92199,-3.92199,0,162,AC___CCB
20050510,-3.92199,-3.92199,-3.92199,-3.92199,0,162,AC___CCB
20050511,-3.92199,-3.92199,-3.92199,-3.92199,0,162,AC___CCB
20050512,-3.93199,-3.93199,-3.94199,-3.94199,9,154,AC___CCB
20050513,-3.94199,-3.94199,-3.94199,-3.94199,0,154,AC___CCB
20050516,-3.94199,-3.94199,-3.94199,-3.94199,10,144,AC___CCB
20050517,-3.93199,-3.93199,-3.93199,-3.93199,12,135,AC___CCB
20050518,-3.92199,-3.92199,-3.92199,-3.92199,30,114,AC___CCB
20050519,-3.91199,-3.91199,-3.91199,-3.91199,13,104,AC___CCB
20050520,-3.93199,-3.93199,-3.93199,-3.93199,28,96,AC___CCB
20050523,-3.92199,-3.92199,-3.92199,-3.92199,10,87,AC___CCB
20050524,-3.91199,-3.91199,-3.92199,-3.92199,5,87,AC___CCB
20050525,-3.91199,-3.90699,-3.91199,-3.91199,26,72,AC___CCB
20050526,-3.90699,-3.90699,-3.91199,-3.91199,15,53,AC___CCB
20050527,-3.90199,-3.90199,-3.90199,-3.90199,6,48,AC___CCB
20050531,-3.90199,-3.90199,-3.90199,-3.90199,0,20,AC___CCB
20050601,-3.89199,-3.89199,-3.89199,-3.89199,2,18,AC___CCB
20050602,-3.88199,-3.88199,-3.88199,-3.88199,0,18,AC___CCB
20050603,-3.88199,-3.88199,-3.88199,-3.88199,0,18,AC___CCB
20050606,-3.88199,-3.88199,-3.88199,-3.88199,0,18,AC___CCB
20050607,-3.86199,-3.86199,-3.86199,-3.86199,6,18,AC___CCB
20050608,-3.86199,-3.86199,-3.86199,-3.86199,0,18,AC___CCB
20050609,-3.86199,-3.86199,-3.86199,-3.86199,0,18,AC___CCB
20050610,-3.86199,-3.86199,-3.86199,-3.86199,0,18,AC___CCB
20050613,-3.86199,-3.86199,-3.86199,-3.86199,0,18,AC___CCB
20050614,-3.86199,-3.86199,-3.86199,-3.86199,0,18,AC___CCB
20050615,-3.86199,-3.86199,-3.86199,-3.86199,0,18,AC___CCB
20050616,-3.81199,-3.81199,-3.81199,-3.81199,0,17,AC___CCB
20050617,-3.80199,-3.80199,-3.80199,-3.80199,0,17,AC___CCB
20050620,-3.74199,-3.74199,-3.74199,-3.74199,8,11,AC___CCB
20050621,-3.72199,-3.72199,-3.72199,-3.72199,4,7,AC___CCB
20050622,-3.72199,-3.72199,-3.72199,-3.72199,0,7,AC___CCB
20050623,-3.69199,-3.69199,-3.69199,-3.69199,0,7,AC___CCB
20050624,-3.69199,-3.69199,-3.69199,-3.69199,0,7,AC___CCB
20050627,-3.69199,-3.69199,-3.69199,-3.69199,0,7,AC___CCB
20050628,-3.69199,-3.69199,-3.69199,-3.69199,0,10,AC___CCB
20050629,-3.64199,-3.64199,-3.64199,-3.64199,0,10,AC___CCB
20050630,-3.66199,-3.66199,-3.66199,-3.66199,0,10,AC___CCB
20050701,-3.65199,-3.65199,-3.65199,-3.65199,0,10,AC___CCB
20050705,-3.64199,-3.64199,-3.64199,-3.64199,0,10,AC___CCB
20050706,-3.64199,-3.64199,-3.64199,-3.64199,0,10,AC___CCB
20050707,-3.58199,-3.58199,-3.58199,-3.58199,5,13,AC___CCB
20050708,-3.54199,-3.54199,-3.54199,-3.54199,0,13,AC___CCB
20050711,-3.51199,-3.51199,-3.51199,-3.51199,0,13,AC___CCB
