20050427,-3.27399,-3.27399,-3.27399,-3.27399,0,190,AC___CCB
20050428,-3.28399,-3.28399,-3.28399,-3.28399,10,182,AC___CCB
20050429,-3.28399,-3.28399,-3.28399,-3.28399,0,182,AC___CCB
20050502,-3.28399,-3.28399,-3.28399,-3.28399,0,182,AC___CCB
20050503,-3.25399,-3.25399,-3.25399,-3.25399,1,182,AC___CCB
20050504,-3.25399,-3.25399,-3.25399,-3.25399,0,182,AC___CCB
20050505,-3.25399,-3.25399,-3.25399,-3.25399,20,162,AC___CCB
20050506,-3.25399,-3.25399,-3.25399,-3.25399,0,162,AC___CCB
20050509,-3.25399,-3.25399,-3.25399,-3.25399,0,162,AC___CCB
20050510,-3.25399,-3.25399,-3.25399,-3.25399,0,162,AC___CCB
20050511,-3.25399,-3.25399,-3.25399,-3.25399,0,162,AC___CCB
20050512,-3.26399,-3.26399,-3.27399,-3.27399,9,154,AC___CCB
20050513,-3.27399,-3.27399,-3.27399,-3.27399,0,154,AC___CCB
20050516,-3.27399,-3.27399,-3.27399,-3.27399,10,144,AC___CCB
20050517,-3.26399,-3.26399,-3.26399,-3.26399,12,135,AC___CCB
20050518,-3.25399,-3.25399,-3.25399,-3.25399,30,114,AC___CCB
20050519,-3.24399,-3.24399,-3.24399,-3.24399,13,104,AC___CCB
20050520,-3.26399,-3.26399,-3.26399,-3.26399,28,96,AC___CCB
20050523,-3.25399,-3.25399,-3.25399,-3.25399,10,87,AC___CCB
20050524,-3.24399,-3.24399,-3.25399,-3.25399,5,87,AC___CCB
20050525,-3.24399,-3.23899,-3.24399,-3.24399,26,72,AC___CCB
20050526,-3.23899,-3.23899,-3.24399,-3.24399,15,53,AC___CCB
20050527,-3.23399,-3.23399,-3.23399,-3.23399,6,48,AC___CCB
20050531,-3.23399,-3.23399,-3.23399,-3.23399,0,20,AC___CCB
20050601,-3.22399,-3.22399,-3.22399,-3.22399,2,18,AC___CCB
20050602,-3.21399,-3.21399,-3.21399,-3.21399,0,18,AC___CCB
20050603,-3.21399,-3.21399,-3.21399,-3.21399,0,18,AC___CCB
20050606,-3.21399,-3.21399,-3.21399,-3.21399,0,18,AC___CCB
20050607,-3.19399,-3.19399,-3.19399,-3.19399,6,18,AC___CCB
20050608,-3.19399,-3.19399,-3.19399,-3.19399,0,18,AC___CCB
20050609,-3.19399,-3.19399,-3.19399,-3.19399,0,18,AC___CCB
20050610,-3.19399,-3.19399,-3.19399,-3.19399,0,18,AC___CCB
20050613,-3.19399,-3.19399,-3.19399,-3.19399,0,18,AC___CCB
20050614,-3.19399,-3.19399,-3.19399,-3.19399,0,18,AC___CCB
20050615,-3.19399,-3.19399,-3.19399,-3.19399,0,18,AC___CCB
20050616,-3.14399,-3.14399,-3.14399,-3.14399,0,17,AC___CCB
20050617,-3.13399,-3.13399,-3.13399,-3.13399,0,17,AC___CCB
