19970220,194.33000,196.33000,192.33000,196.23000,524,2299,STW__CCB
19970221,195.83000,197.23000,194.83000,197.03000,744,2619,STW__CCB
19970224,199.33000,202.83000,199.33000,202.73000,293,2401,STW__CCB
19970225,202.83000,204.63000,199.92999,200.92999,627,2660,STW__CCB
19970226,199.83000,200.53000,193.23000,193.53000,788,3131,STW__CCB
19970227,192.33000,197.33000,191.73000,196.73000,1026,3553,STW__CCB
19970228,196.33000,200.53000,194.73000,198.92999,768,3795,STW__CCB
19970303,207.83000,207.92999,204.33000,207.33000,446,3924,STW__CCB
19970304,206.33000,209.03000,206.33000,208.83000,894,4044,STW__CCB
19970305,208.33000,211.33000,208.33000,210.03000,721,4225,STW__CCB
19970306,211.83000,212.92999,211.42999,211.53000,698,4078,STW__CCB
19970307,212.13000,216.73000,212.03000,216.23000,452,4126,STW__CCB
19970310,219.83000,222.33000,217.83000,219.03000,93,4113,STW__CCB
19970311,220.33000,223.73000,220.33000,222.92999,450,4283,STW__CCB
19970312,223.33000,225.83000,222.33000,223.23000,343,4405,STW__CCB
19970313,222.33000,223.53000,220.92999,223.13000,685,4422,STW__CCB
19970314,221.83000,223.83000,221.23000,223.53000,837,4381,STW__CCB
19970317,225.33000,235.83000,225.33000,235.03000,485,4380,STW__CCB
19970318,234.92999,238.23000,234.42999,237.42999,774,4136,STW__CCB
19970319,236.33000,237.73000,231.53000,231.63000,756,3975,STW__CCB
19970320,232.33000,233.23000,230.42999,233.03000,651,3879,STW__CCB
19970321,232.83000,232.83000,215.33000,215.83000,1251,3600,STW__CCB
19970324,217.83000,219.23000,203.33000,203.53000,830,3512,STW__CCB
19970325,205.83000,214.33000,196.33000,203.13000,771,3233,STW__CCB
19970326,202.83000,213.53000,202.33000,213.33000,562,3202,STW__CCB
19970327,211.03000,216.03000,211.03000,213.03000,1698,3251,STW__CCB
19970328,212.03000,214.53000,209.53000,213.42999,1154,3551,STW__CCB
19970331,213.03000,213.83000,196.03000,196.33000,1131,3645,STW__CCB
19970401,197.03000,212.83000,196.33000,212.53000,1758,4422,STW__CCB
19970402,213.92999,214.92999,208.53000,213.33000,1666,4270,STW__CCB
19970403,213.03000,224.73000,213.03000,222.33000,1769,4637,STW__CCB
19970407,223.73000,228.13000,222.92999,227.63000,2071,5175,STW__CCB
19970408,229.53000,231.33000,221.63000,225.13000,2595,5533,STW__CCB
19970409,224.03000,233.53000,223.53000,232.63000,2011,5721,STW__CCB
19970410,233.53000,235.23000,228.63000,230.33000,2203,5963,STW__CCB
19970411,231.03000,235.92999,229.63000,235.23000,1658,6237,STW__CCB
19970414,229.53000,237.23000,226.53000,237.13000,893,6304,STW__CCB
19970415,237.53000,239.73000,234.53000,236.23000,1398,6294,STW__CCB
19970416,238.03000,238.03000,233.83000,234.23000,1098,6342,STW__CCB
19970417,233.63000,234.03000,223.83000,224.03000,1620,6323,STW__CCB
19970418,223.03000,227.03000,219.03000,221.73000,1841,6239,STW__CCB
19970421,222.23000,230.92999,222.23000,226.23000,1662,6309,STW__CCB
19970422,225.53000,230.23000,225.42999,228.23000,1814,6404,STW__CCB
