19970220,183.92999,185.92999,181.92999,185.83000,524,2299,STW__CCB
19970221,185.42999,186.83000,184.42999,186.63000,744,2619,STW__CCB
19970224,188.92999,192.42999,188.92999,192.33000,293,2401,STW__CCB
19970225,192.42999,194.23000,189.53000,190.53000,627,2660,STW__CCB
19970226,189.42999,190.13000,182.83000,183.13000,788,3131,STW__CCB
19970227,181.92999,186.92999,181.33000,186.33000,1026,3553,STW__CCB
19970228,185.92999,190.13000,184.33000,188.53000,768,3795,STW__CCB
19970303,197.42999,197.53000,193.92999,196.92999,446,3924,STW__CCB
19970304,195.92999,198.63000,195.92999,198.42999,894,4044,STW__CCB
19970305,197.92999,200.92999,197.92999,199.63000,721,4225,STW__CCB
19970306,201.42999,202.53000,201.03000,201.13000,698,4078,STW__CCB
19970307,201.73000,206.33000,201.63000,205.83000,452,4126,STW__CCB
19970310,209.42999,211.92999,207.42999,208.63000,93,4113,STW__CCB
19970311,209.92999,213.33000,209.92999,212.53000,450,4283,STW__CCB
19970312,212.92999,215.42999,211.92999,212.83000,343,4405,STW__CCB
19970313,211.92999,213.13000,210.53000,212.73000,685,4422,STW__CCB
19970314,211.42999,213.42999,210.83000,213.13000,837,4381,STW__CCB
19970317,214.92999,225.42999,214.92999,224.63000,485,4380,STW__CCB
19970318,224.53000,227.83000,224.03000,227.03000,774,4136,STW__CCB
19970319,225.92999,227.33000,221.13000,221.23000,756,3975,STW__CCB
19970320,221.92999,222.83000,220.03000,222.63000,651,3879,STW__CCB
19970321,222.42999,222.42999,204.92999,205.42999,1251,3600,STW__CCB
19970324,207.42999,208.83000,192.92999,193.13000,830,3512,STW__CCB
19970325,195.42999,203.92999,185.92999,192.73000,771,3233,STW__CCB
19970326,192.42999,203.13000,191.92999,202.92999,562,3202,STW__CCB
19970327,200.63000,205.63000,200.63000,202.63000,1698,3251,STW__CCB
19970328,201.63000,204.13000,199.13000,203.03000,1154,3551,STW__CCB
19970331,202.63000,203.42999,185.63000,185.92999,1131,3645,STW__CCB
19970401,186.63000,202.42999,185.92999,202.13000,1758,4422,STW__CCB
19970402,203.53000,204.53000,198.13000,202.92999,1666,4270,STW__CCB
19970403,202.63000,214.33000,202.63000,211.92999,1769,4637,STW__CCB
19970407,213.33000,217.73000,212.53000,217.23000,2071,5175,STW__CCB
19970408,219.13000,220.92999,211.23000,214.73000,2595,5533,STW__CCB
19970409,213.63000,223.13000,213.13000,222.23000,2011,5721,STW__CCB
19970410,223.13000,224.83000,218.23000,219.92999,2203,5963,STW__CCB
19970411,220.63000,225.53000,219.23000,224.83000,1658,6237,STW__CCB
19970414,219.13000,226.83000,216.13000,226.73000,893,6304,STW__CCB
19970415,227.13000,229.33000,224.13000,225.83000,1398,6294,STW__CCB
19970416,227.63000,227.63000,223.42999,223.83000,1098,6342,STW__CCB
19970417,223.23000,223.63000,213.42999,213.63000,1620,6323,STW__CCB
19970418,212.63000,216.63000,208.63000,211.33000,1841,6239,STW__CCB
19970421,211.83000,220.53000,211.83000,215.83000,1662,6309,STW__CCB
19970422,215.13000,219.83000,215.03000,217.83000,1814,6404,STW__CCB
19970423,218.03000,228.53000,218.03000,226.92999,1277,6259,STW__CCB
19970424,226.63000,227.33000,223.92999,224.63000,1641,6477,STW__CCB
19970425,223.63000,227.53000,223.13000,226.42999,1491,6217,STW__CCB
19970428,236.73000,236.73000,229.33000,229.92999,1741,4154,STW__CCB
19970429,228.23000,228.63000,222.73000,222.83000,1497,4825,STW__CCB
19970430,224.13000,226.73000,218.73000,219.92999,1277,5274,STW__CCB
19970502,220.73000,220.73000,207.73000,208.42999,1303,5735,STW__CCB
19970505,210.73000,212.03000,208.23000,209.23000,895,5741,STW__CCB
19970506,210.13000,213.73000,208.73000,212.33000,1140,6005,STW__CCB
19970507,212.73000,220.73000,211.73000,220.42999,1265,6123,STW__CCB
19970508,219.13000,220.23000,214.73000,215.23000,1207,6116,STW__CCB
19970509,212.23000,214.73000,206.23000,208.53000,1013,6254,STW__CCB
19970512,212.73000,214.73000,197.73000,198.03000,959,6268,STW__CCB
19970513,198.73000,204.73000,193.23000,204.13000,1501,6313,STW__CCB
19970514,202.73000,213.83000,201.73000,213.33000,1011,5875,STW__CCB
19970515,214.73000,214.83000,207.13000,207.83000,1882,5725,STW__CCB
19970516,208.23000,220.23000,207.73000,217.03000,1659,5305,STW__CCB
19970519,219.13000,219.73000,215.33000,219.53000,482,5033,STW__CCB
19970520,219.73000,221.53000,213.53000,213.73000,1748,5339,STW__CCB
19970521,215.23000,215.73000,210.42999,215.42999,699,5420,STW__CCB
19970522,217.23000,223.23000,216.23000,222.33000,1512,5714,STW__CCB
19970523,222.73000,222.73000,217.73000,220.23000,800,4655,STW__CCB
19970526,222.23000,226.73000,222.23000,224.23000,376,4641,STW__CCB
19970527,223.42999,225.42999,218.83000,219.33000,697,3526,STW__CCB
19970528,218.42999,220.33000,214.63000,218.03000,1756,4513,STW__CCB
19970529,218.42999,220.42999,214.92999,215.63000,1299,4771,STW__CCB
