19941011,3934.00000,3986.00000,3919.00000,3983.00000,18456,55577,LFT__CCB
19941012,3982.00000,4008.00000,3976.00000,3995.00000,15006,55494,LFT__CCB
19941013,3988.00000,4060.00000,3988.00000,4049.00000,17651,56883,LFT__CCB
19941014,4027.00000,4038.00000,3994.00000,4003.00000,14532,56297,LFT__CCB
19941017,4006.00000,4044.00000,3996.00000,4021.00000,12511,56314,LFT__CCB
19941018,4018.00000,4018.00000,3971.00000,3981.00000,14297,55102,LFT__CCB
19941019,3980.00000,3995.00000,3946.00000,3951.00000,13694,54322,LFT__CCB
19941020,3962.00000,3988.00000,3951.00000,3954.00000,11378,54170,LFT__CCB
19941021,3936.00000,3942.00000,3899.00000,3923.00000,14063,53733,LFT__CCB
19941024,3931.00000,3946.00000,3911.00000,3911.00000,6311,52684,LFT__CCB
19941025,3885.00000,3894.00000,3862.00000,3890.00000,19976,54444,LFT__CCB
19941026,3901.00000,3921.00000,3873.00000,3874.00000,12197,53821,LFT__CCB
19941027,3887.00000,3928.00000,3886.00000,3923.00000,12925,54015,LFT__CCB
19941028,3936.00000,3982.00000,3904.00000,3982.00000,18746,53611,LFT__CCB
19941031,3985.00000,4011.00000,3968.00000,3990.00000,12557,52931,LFT__CCB
19941101,3970.00000,4002.00000,3966.00000,4000.00000,12012,53711,LFT__CCB
19941102,3985.00000,3999.00000,3952.00000,3978.00000,13530,53273,LFT__CCB
19941103,3971.00000,4009.00000,3957.00000,4000.00000,12392,53873,LFT__CCB
19941104,3989.00000,4008.00000,3977.00000,3996.00000,12801,53620,LFT__CCB
19941107,3971.00000,3973.00000,3941.00000,3942.00000,9250,54718,LFT__CCB
19941108,3950.00000,3955.00000,3929.00000,3952.00000,11421,52783,LFT__CCB
19941109,3975.00000,4016.00000,3969.00000,3997.00000,17097,55276,LFT__CCB
19941110,3978.00000,4001.00000,3963.00000,3988.00000,13599,54167,LFT__CCB
19941111,3973.00000,3976.00000,3952.00000,3959.00000,8777,53648,LFT__CCB
19941114,3959.00000,3981.00000,3946.00000,3980.00000,9696,54811,LFT__CCB
19941115,4001.00000,4039.00000,3994.00000,4032.00000,20688,54731,LFT__CCB
19941116,4011.00000,4065.00000,4011.00000,4032.00000,18737,55239,LFT__CCB
19941117,4033.00000,4046.00000,4006.00000,4016.00000,11252,54803,LFT__CCB
19941118,4009.00000,4030.00000,4009.00000,4021.00000,11239,54206,LFT__CCB
19941121,4021.00000,4021.00000,4001.00000,4009.00000,7223,53393,LFT__CCB
19941122,3984.00000,3987.00000,3958.00000,3960.00000,13411,57330,LFT__CCB
19941123,3929.00000,3929.00000,3886.00000,3905.00000,20669,52283,LFT__CCB
19941124,3916.00000,3937.00000,3912.00000,3915.00000,7755,50324,LFT__CCB
19941125,3908.00000,3923.00000,3890.00000,3916.00000,7732,49225,LFT__CCB
19941128,3928.00000,3947.00000,3923.00000,3936.00000,10307,49300,LFT__CCB
19941129,3949.00000,3966.00000,3944.00000,3949.00000,9874,49533,LFT__CCB
19941130,3943.00000,3977.00000,3943.00000,3975.00000,15068,49461,LFT__CCB
19941201,3965.00000,3965.00000,3917.00000,3922.00000,14194,48773,LFT__CCB
19941202,3898.00000,3916.00000,3885.00000,3886.00000,17444,47986,LFT__CCB
19941205,3916.00000,3926.00000,3891.00000,3921.00000,14250,46036,LFT__CCB
19941206,3904.00000,3906.00000,3869.00000,3903.00000,17020,43259,LFT__CCB
19941207,3886.00000,3928.00000,3883.00000,3887.00000,19006,39368,LFT__CCB
19941208,3893.00000,3913.00000,3876.00000,3897.00000,19705,38139,LFT__CCB
19941209,3877.00000,3886.00000,3836.00000,3848.00000,17706,35542,LFT__CCB
19941212,3858.00000,3873.00000,3814.00000,3815.00000,20431,34386,LFT__CCB
19941213,3826.00000,3831.00000,3807.00000,3821.00000,16816,30250,LFT__CCB
19941214,3823.00000,3866.00000,3817.00000,3859.00000,19790,25246,LFT__CCB
19941215,3867.00000,3882.00000,3854.00000,3859.00000,11002,49173,LFT__CCB
19941216,3849.00000,3907.00000,3841.00000,3906.00000,11002,55308,LFT__CCB
19941219,3911.00000,3948.00000,3911.00000,3926.00000,9932,54510,LFT__CCB
19941220,3919.00000,3957.00000,3919.00000,3949.00000,8551,55100,LFT__CCB
19941221,3941.00000,3965.00000,3935.00000,3955.00000,6567,55497,LFT__CCB
19941222,3967.00000,3993.00000,3963.00000,3988.00000,9570,55778,LFT__CCB
19941223,3983.00000,3983.00000,3972.00000,3976.00000,1918,55301,LFT__CCB
19941228,3994.00000,4006.00000,3980.00000,3981.00000,5105,55642,LFT__CCB
19941229,3969.00000,3975.00000,3938.00000,3940.00000,8088,54925,LFT__CCB
19941230,3945.00000,3961.00000,3938.50000,3955.00000,4214,55225,LFT__CCB
19950103,3933.00000,3945.00000,3925.00000,3943.00000,8368,54415,LFT__CCB
19950104,3952.00000,3960.00000,3925.00000,3926.00000,10253,55386,LFT__CCB
19950105,3926.00000,3933.00000,3897.00000,3905.00000,11148,55369,LFT__CCB
19950106,3902.00000,3961.00000,3895.00000,3954.00000,14939,55552,LFT__CCB
19950109,3941.00000,3953.00000,3927.00000,3934.00000,8604,55358,LFT__CCB
