19900416,29.09100,29.09400,29.08600,29.09200,17,168,NG2__CCB
19900417,29.08800,29.09400,29.07900,29.07900,31,179,NG2__CCB
19900418,29.07700,29.08100,29.07700,29.07700,6,176,NG2__CCB
19900419,29.07500,29.07500,29.04400,29.06400,56,158,NG2__CCB
19900420,29.05400,29.05400,29.03400,29.03700,120,174,NG2__CCB
19900423,29.01900,29.05400,29.01900,29.04900,27,175,NG2__CCB
19900424,29.03400,29.05000,29.03400,29.04900,54,183,NG2__CCB
19900425,29.05400,29.06400,29.04600,29.04600,24,188,NG2__CCB
19900426,29.04900,29.05800,29.04900,29.05200,30,191,NG2__CCB
19900427,29.05400,29.05400,29.04400,29.04900,21,211,NG2__CCB
19900430,29.05900,29.06400,29.05900,29.05900,13,203,NG2__CCB
19900501,29.06900,29.06900,29.05900,29.05900,18,195,NG2__CCB
19900502,29.06900,29.07400,29.06900,29.06900,15,197,NG2__CCB
19900503,29.06900,29.06900,29.06900,29.06900,23,197,NG2__CCB
19900504,29.06400,29.06900,29.06400,29.06900,9,186,NG2__CCB
19900507,29.07400,29.07900,29.06900,29.07400,33,154,NG2__CCB
19900508,29.07900,29.08300,29.07600,29.07700,51,154,NG2__CCB
19900509,29.08100,29.08100,29.07000,29.07000,30,155,NG2__CCB
19900510,29.07400,29.07400,29.06800,29.06800,18,152,NG2__CCB
19900511,29.06500,29.06900,29.05900,29.05900,48,167,NG2__CCB
19900514,29.05300,29.05300,29.04900,29.05000,9,168,NG2__CCB
19900515,29.04900,29.04900,29.04600,29.04600,12,172,NG2__CCB
19900516,29.05300,29.06900,29.05300,29.06400,54,203,NG2__CCB
19900517,29.06600,29.06600,29.05900,29.06100,84,477,NG2__CCB
19900518,29.05600,29.06900,29.04400,29.06700,106,554,NG2__CCB
19900521,29.05400,29.05900,29.04900,29.05400,54,559,NG2__CCB
19900522,29.04400,29.05400,29.03900,29.04700,86,577,NG2__CCB
19900523,29.03700,29.04000,29.03100,29.03600,143,566,NG2__CCB
19900524,29.03600,29.03600,29.02900,29.03400,41,561,NG2__CCB
19900525,29.02900,29.03400,29.02400,29.02600,59,524,NG2__CCB
19900529,29.01900,29.02200,29.01900,29.01900,72,512,NG2__CCB
19900530,29.01900,29.02900,29.01900,29.01900,85,498,NG2__CCB
19900531,29.02000,29.03800,29.01900,29.02400,106,506,NG2__CCB
19900601,29.02100,29.02400,29.01900,29.01900,51,461,NG2__CCB
19900604,29.01900,29.01900,29.00400,29.01600,299,480,NG2__CCB
19900605,29.00400,29.00900,29.00100,29.00100,134,503,NG2__CCB
19900606,28.99600,28.99800,28.99000,28.99400,114,487,NG2__CCB
19900607,28.99900,29.01900,28.99900,29.00700,153,566,NG2__CCB
19900608,28.99900,29.01400,28.99800,29.00900,95,520,NG2__CCB
19900611,29.00700,29.00900,28.99900,29.00600,108,525,NG2__CCB
19900612,29.00400,29.00800,28.98700,28.99200,247,426,NG2__CCB
19900613,28.98400,28.98400,28.97700,28.97900,206,392,NG2__CCB
19900614,28.97400,28.98400,28.97400,28.98100,129,392,NG2__CCB
19900615,28.97400,28.98400,28.97400,28.98100,46,388,NG2__CCB
19900618,28.97600,28.98100,28.97100,28.97100,29,516,NG2__CCB
19900619,28.96600,28.96600,28.96100,28.96600,91,477,NG2__CCB
19900620,28.96200,28.96300,28.95800,28.96000,188,445,NG2__CCB
19900621,28.95900,28.96100,28.92900,28.92900,0,582,NG2__CCB
19900622,28.91600,28.92500,28.91300,28.92300,164,538,NG2__CCB
19900625,28.91100,28.92100,28.90700,28.91700,38,505,NG2__CCB
19900626,28.91100,28.91600,28.90600,28.90800,153,473,NG2__CCB
19900627,28.90600,28.90600,28.89600,28.90100,113,516,NG2__CCB
19900628,28.89700,28.92100,28.89700,28.91600,135,459,NG2__CCB
19900629,28.91100,28.92000,28.91100,28.92000,80,467,NG2__CCB
19900702,28.92600,28.92600,28.91700,28.92000,59,415,NG2__CCB
19900703,28.91800,28.92600,28.91800,28.92600,86,432,NG2__CCB
19900705,28.91900,28.91900,28.91200,28.91500,75,418,NG2__CCB
19900706,28.91200,28.91200,28.89600,28.89900,114,346,NG2__CCB
19900709,28.89400,28.89600,28.88900,28.89400,176,323,NG2__CCB
19900710,28.89400,28.90100,28.89300,28.90100,30,336,NG2__CCB
19900711,28.90900,28.90900,28.89600,28.90100,40,313,NG2__CCB
19900712,28.90100,28.90300,28.89600,28.90300,70,326,NG2__CCB
19900713,28.92100,28.92100,28.90100,28.90100,158,362,NG2__CCB
19900716,28.91100,28.91600,28.89100,28.89600,77,327,NG2__CCB
19900717,28.87900,28.88400,28.85900,28.87400,171,476,NG2__CCB
19900718,28.86900,28.88400,28.86100,28.88100,219,599,NG2__CCB
19900719,28.86900,28.88700,28.86400,28.86400,144,657,NG2__CCB
19900720,28.86400,28.86400,28.83200,28.84100,214,716,NG2__CCB
19900723,28.82400,28.82900,28.81400,28.81900,108,706,NG2__CCB
19900724,28.81500,28.81700,28.79900,28.79900,103,695,NG2__CCB
19900725,28.78600,28.80400,28.78100,28.79900,172,605,NG2__CCB
19900726,28.79900,28.79900,28.77600,28.79400,85,654,NG2__CCB
