19890103,0.91900,0.92030,0.91410,0.91460,18365,22257,SF___CCB
19890104,0.90950,0.90980,0.90530,0.90680,27283,23516,SF___CCB
19890105,0.90690,0.90710,0.89730,0.89780,27412,24580,SF___CCB
19890106,0.89620,0.89650,0.89120,0.89370,23207,25023,SF___CCB
19890109,0.88910,0.89310,0.88780,0.89230,24638,25727,SF___CCB
19890110,0.88870,0.88950,0.88430,0.88590,29888,27444,SF___CCB
19890111,0.88870,0.89300,0.88860,0.89130,25381,26012,SF___CCB
19890112,0.89210,0.89310,0.88770,0.88910,20287,27720,SF___CCB
19890113,0.88350,0.88960,0.88150,0.88300,28641,26975,SF___CCB
19890116,0.87850,0.87990,0.87700,0.87780,15819,27464,SF___CCB
19890117,0.88220,0.88320,0.88020,0.88210,18407,27442,SF___CCB
19890118,0.87780,0.88380,0.87400,0.87420,27671,28919,SF___CCB
19890119,0.87350,0.88080,0.87220,0.88010,26515,28963,SF___CCB
19890120,0.88210,0.88800,0.88070,0.88730,20733,27235,SF___CCB
19890123,0.88530,0.89400,0.88420,0.89100,23016,26767,SF___CCB
19890124,0.89280,0.89390,0.88550,0.88660,22532,27100,SF___CCB
19890125,0.88480,0.88700,0.88110,0.88660,23705,27622,SF___CCB
19890126,0.88410,0.88530,0.88180,0.88290,14671,27354,SF___CCB
19890127,0.88080,0.88280,0.87480,0.87520,19956,27222,SF___CCB
19890130,0.87460,0.87900,0.87450,0.87760,17226,26977,SF___CCB
19890131,0.87640,0.87700,0.86940,0.87040,25371,29723,SF___CCB
19890201,0.87190,0.87730,0.87190,0.87370,30836,30820,SF___CCB
19890202,0.87310,0.87700,0.87110,0.87260,34326,27683,SF___CCB
19890203,0.87140,0.87490,0.86900,0.87200,23675,28164,SF___CCB
19890206,0.86940,0.87500,0.86930,0.87430,21611,28629,SF___CCB
19890207,0.87410,0.87630,0.87310,0.87350,19708,28091,SF___CCB
19890208,0.87290,0.87500,0.87220,0.87370,19587,30304,SF___CCB
19890209,0.87800,0.88260,0.87720,0.88140,29509,32893,SF___CCB
19890210,0.88420,0.88470,0.87290,0.87380,38186,31426,SF___CCB
19890213,0.87330,0.87520,0.87200,0.87500,17603,28943,SF___CCB
19890214,0.87660,0.88390,0.87560,0.88280,36131,29155,SF___CCB
19890215,0.88330,0.88880,0.88160,0.88480,38115,28540,SF___CCB
19890216,0.88280,0.88600,0.88220,0.88530,18772,30582,SF___CCB
19890217,0.88600,0.88930,0.88240,0.88600,18046,30891,SF___CCB
19890221,0.87810,0.88440,0.87800,0.88160,26255,30041,SF___CCB
19890222,0.88150,0.88410,0.88070,0.88260,22550,27777,SF___CCB
19890223,0.88770,0.89080,0.88570,0.88960,29916,27917,SF___CCB
19890224,0.88510,0.88830,0.88400,0.88800,21498,27020,SF___CCB
19890227,0.89020,0.89170,0.88660,0.88740,25639,27675,SF___CCB
19890228,0.88540,0.88830,0.88520,0.88720,18449,27472,SF___CCB
19890301,0.88050,0.88220,0.87870,0.88090,31244,27362,SF___CCB
19890302,0.88000,0.88060,0.87610,0.87630,27872,24411,SF___CCB
19890303,0.87810,0.88010,0.87700,0.87860,19483,23411,SF___CCB
19890306,0.87700,0.87720,0.87350,0.87410,10419,20415,SF___CCB
19890307,0.87440,0.87640,0.87370,0.87450,7440,17266,SF___CCB
19890308,0.87410,0.87530,0.87110,0.87170,4118,15647,SF___CCB
19890309,0.87200,0.87380,0.87190,0.87360,17856,18890,SF___CCB
19890310,0.87350,0.87420,0.87070,0.87310,21113,21917,SF___CCB
19890313,0.87130,0.87160,0.86880,0.86930,18960,22578,SF___CCB
19890314,0.87000,0.87320,0.86990,0.87180,18810,24524,SF___CCB
19890315,0.86880,0.87060,0.86400,0.86480,31561,29735,SF___CCB
19890316,0.86600,0.86690,0.86280,0.86480,23354,33498,SF___CCB
19890317,0.86540,0.86550,0.86050,0.86120,17845,34556,SF___CCB
19890320,0.86200,0.86520,0.86030,0.86450,20333,33868,SF___CCB
19890321,0.86140,0.86530,0.85770,0.85960,26129,35135,SF___CCB
19890322,0.85720,0.86140,0.85680,0.86020,22347,34227,SF___CCB
19890323,0.86110,0.86220,0.85680,0.85790,15118,35401,SF___CCB
19890327,0.85310,0.85370,0.85130,0.85190,12134,36195,SF___CCB
19890328,0.85060,0.85180,0.84560,0.84730,23002,35845,SF___CCB
19890329,0.84790,0.85130,0.84690,0.84800,22706,35643,SF___CCB
19890330,0.84890,0.84960,0.84330,0.84660,21844,36438,SF___CCB
19890331,0.84520,0.84540,0.84250,0.84350,17690,36260,SF___CCB
19890403,0.84550,0.85040,0.84420,0.85000,27780,34802,SF___CCB
19890404,0.85260,0.85650,0.85250,0.85540,25321,34620,SF___CCB
19890405,0.85030,0.85290,0.85020,0.85120,22519,34547,SF___CCB
19890406,0.85020,0.85230,0.85000,0.85080,14660,31280,SF___CCB
19890407,0.85060,0.85330,0.84660,0.84730,25900,31378,SF___CCB
19890410,0.84470,0.84600,0.84280,0.84310,21501,33184,SF___CCB
19890411,0.84330,0.84430,0.84090,0.84200,18273,33938,SF___CCB
19890412,0.84110,0.84270,0.84010,0.84130,16828,34653,SF___CCB
19890413,0.84400,0.85280,0.84310,0.84900,34928,33093,SF___CCB
19890414,0.84530,0.84890,0.84310,0.84790,27597,33959,SF___CCB
19890417,0.84990,0.85190,0.84920,0.85000,17772,32244,SF___CCB
19890418,0.84990,0.85570,0.84920,0.85470,32661,34622,SF___CCB
19890419,0.85200,0.85290,0.85050,0.85120,24299,34566,SF___CCB
19890420,0.85290,0.85630,0.85230,0.85310,23588,34235,SF___CCB
19890421,0.85200,0.85320,0.85150,0.85280,11469,33723,SF___CCB
19890424,0.85140,0.85150,0.84700,0.84830,21228,32620,SF___CCB
19890425,0.84720,0.84870,0.84640,0.84680,17832,32170,SF___CCB
19890426,0.84460,0.84590,0.84100,0.84190,24030,31933,SF___CCB
19890427,0.84270,0.84340,0.84110,0.84200,19614,31492,SF___CCB
19890428,0.83720,0.83810,0.83500,0.83520,25545,33570,SF___CCB
19890501,0.83240,0.83390,0.83030,0.83170,21270,35659,SF___CCB
19890502,0.83240,0.83500,0.83240,0.83290,21004,37142,SF___CCB
19890503,0.83280,0.83440,0.83060,0.83080,19255,37249,SF___CCB
19890504,0.83380,0.83410,0.82940,0.82960,15575,37978,SF___CCB
19890505,0.82960,0.83280,0.82620,0.82740,25231,38364,SF___CCB
19890508,0.82840,0.82890,0.82310,0.82500,30082,40055,SF___CCB
19890509,0.82460,0.82830,0.82340,0.82790,27761,40368,SF___CCB
19890510,0.83120,0.83130,0.82780,0.82930,28513,40278,SF___CCB
19890511,0.82420,0.82550,0.82250,0.82360,22705,39817,SF___CCB
19890512,0.82150,0.82930,0.81980,0.82000,33376,41430,SF___CCB
19890515,0.81170,0.81370,0.81050,0.81330,27507,41702,SF___CCB
19890516,0.81540,0.81580,0.81300,0.81470,18764,38755,SF___CCB
19890517,0.81210,0.81280,0.80320,0.80500,34352,41601,SF___CCB
19890518,0.80350,0.80720,0.80230,0.80480,27068,41036,SF___CCB
19890519,0.80660,0.80780,0.80410,0.80430,14288,39736,SF___CCB
19890522,0.79360,0.79610,0.79320,0.79500,25225,40217,SF___CCB
19890523,0.79800,0.79990,0.79450,0.79530,26570,40149,SF___CCB
19890524,0.79710,0.79820,0.79530,0.79570,22346,40396,SF___CCB
19890525,0.80180,0.81070,0.80080,0.80950,37838,38240,SF___CCB
19890526,0.82080,0.82230,0.81210,0.81500,29312,37904,SF___CCB
19890530,0.80640,0.81260,0.80450,0.81250,33412,37484,SF___CCB
19890531,0.81930,0.82530,0.81500,0.82110,48354,36348,SF___CCB
19890601,0.82350,0.82780,0.82230,0.82500,32859,33079,SF___CCB
19890602,0.82640,0.83740,0.82390,0.83680,45947,38195,SF___CCB
19890605,0.82770,0.82970,0.82060,0.82100,34577,35484,SF___CCB
19890606,0.81630,0.82370,0.81560,0.82270,34727,35773,SF___CCB
19890607,0.82570,0.82720,0.82110,0.82190,29847,33208,SF___CCB
19890608,0.82140,0.82300,0.81980,0.82120,20027,28816,SF___CCB
19890609,0.81650,0.81690,0.80790,0.80890,8732,13898,SF___CCB
19890612,0.80350,0.80970,0.80340,0.80870,25211,16798,SF___CCB
19890613,0.81040,0.81150,0.80600,0.81030,27340,19055,SF___CCB
19890614,0.80940,0.81000,0.80620,0.80630,20212,19881,SF___CCB
19890615,0.80210,0.82090,0.79840,0.81860,41118,23140,SF___CCB
19890616,0.81430,0.82360,0.81390,0.82110,30078,23487,SF___CCB
19890619,0.81920,0.82440,0.81860,0.82290,22460,23935,SF___CCB
19890620,0.82350,0.82360,0.81640,0.81700,25754,24199,SF___CCB
19890621,0.81630,0.82890,0.81630,0.82810,29841,24840,SF___CCB
19890622,0.82930,0.83340,0.82470,0.83140,32582,24288,SF___CCB
19890623,0.83440,0.84070,0.83230,0.83850,27834,25447,SF___CCB
19890626,0.83210,0.83290,0.82710,0.82960,22428,23195,SF___CCB
19890627,0.83010,0.83500,0.82780,0.82870,22143,23587,SF___CCB
19890628,0.82720,0.83110,0.82690,0.82950,18874,24679,SF___CCB
19890629,0.83500,0.83740,0.82880,0.82970,24879,25556,SF___CCB
19890630,0.83340,0.83540,0.83010,0.83410,18079,25094,SF___CCB
19890703,0.83970,0.84220,0.83770,0.84020,14451,27185,SF___CCB
19890705,0.84660,0.85720,0.84580,0.85660,26516,29103,SF___CCB
19890706,0.85220,0.85420,0.85030,0.85370,20213,29775,SF___CCB
19890707,0.85240,0.85840,0.85040,0.85670,23338,31289,SF___CCB
19890710,0.86180,0.86350,0.85860,0.86010,21395,33436,SF___CCB
19890711,0.85330,0.85590,0.85220,0.85320,21987,34337,SF___CCB
19890712,0.85270,0.85680,0.85260,0.85510,18068,34846,SF___CCB
19890713,0.85480,0.85560,0.84860,0.84970,22613,32084,SF___CCB
19890714,0.84850,0.85190,0.84090,0.84130,28865,35400,SF___CCB
19890717,0.84120,0.84440,0.83940,0.84330,17436,33174,SF___CCB
19890718,0.83570,0.84670,0.83540,0.84450,26089,34617,SF___CCB
19890719,0.84350,0.84490,0.83860,0.83880,20388,34239,SF___CCB
19890720,0.84110,0.84530,0.84020,0.84240,21199,35163,SF___CCB
19890721,0.84620,0.84770,0.84160,0.84220,16683,35040,SF___CCB
19890724,0.84340,0.84810,0.84240,0.84650,17948,35043,SF___CCB
19890725,0.84880,0.85310,0.84670,0.85220,20829,35511,SF___CCB
19890726,0.85360,0.85830,0.85230,0.85760,23246,36935,SF___CCB
19890727,0.85710,0.85800,0.85340,0.85380,20250,37393,SF___CCB
19890728,0.85400,0.85420,0.84900,0.85350,17314,36937,SF___CCB
19890731,0.85710,0.85860,0.85520,0.85760,18759,38092,SF___CCB
19890801,0.85610,0.86540,0.85460,0.86470,26338,41144,SF___CCB
19890802,0.86250,0.86410,0.85990,0.86030,19884,39761,SF___CCB
19890803,0.86090,0.86160,0.85290,0.85480,22547,36310,SF___CCB
19890804,0.85460,0.85480,0.84290,0.84310,31768,37360,SF___CCB
19890807,0.84110,0.84580,0.84040,0.84150,26876,38074,SF___CCB
19890808,0.84830,0.85000,0.84640,0.84830,15319,34790,SF___CCB
19890809,0.84590,0.84840,0.84420,0.84750,16709,36055,SF___CCB
19890810,0.84930,0.84990,0.84460,0.84520,17752,36048,SF___CCB
19890811,0.83660,0.83910,0.82960,0.83090,33466,39818,SF___CCB
19890814,0.83100,0.83280,0.82810,0.82840,27795,39758,SF___CCB
19890815,0.83020,0.83330,0.82890,0.83250,21759,37227,SF___CCB
19890816,0.83120,0.83410,0.82960,0.83270,15007,37081,SF___CCB
19890817,0.82740,0.82750,0.82190,0.82460,21520,38914,SF___CCB
19890818,0.82510,0.82800,0.82440,0.82660,19566,39100,SF___CCB
19890821,0.82590,0.82920,0.82560,0.82710,11751,36797,SF___CCB
19890822,0.82660,0.83310,0.82590,0.83220,21340,38770,SF___CCB
19890823,0.82950,0.83070,0.82640,0.82830,20529,40901,SF___CCB
19890824,0.82550,0.82850,0.82410,0.82770,22365,42203,SF___CCB
19890825,0.82550,0.82860,0.82530,0.82560,13540,37156,SF___CCB
19890828,0.82440,0.82690,0.82380,0.82510,12095,36436,SF___CCB
19890829,0.83070,0.83540,0.82860,0.83260,30541,36273,SF___CCB
19890830,0.83310,0.83470,0.82700,0.82760,25454,34611,SF___CCB
19890831,0.82520,0.82720,0.82120,0.82280,21471,37428,SF___CCB
19890901,0.82220,0.82270,0.81780,0.81940,23827,38428,SF___CCB
19890905,0.81600,0.81770,0.81490,0.81640,17444,31151,SF___CCB
19890906,0.81950,0.82090,0.81810,0.81880,15740,30799,SF___CCB
19890907,0.81550,0.81850,0.81490,0.81820,16159,30853,SF___CCB
19890908,0.81820,0.82000,0.81420,0.81440,19825,27384,SF___CCB
19890911,0.81440,0.81690,0.81410,0.81560,17777,21027,SF___CCB
19890912,0.81800,0.81910,0.81540,0.81630,19830,23900,SF___CCB
19890913,0.81870,0.82280,0.81730,0.82170,20468,24898,SF___CCB
19890914,0.82260,0.82390,0.81810,0.81950,25934,27891,SF___CCB
19890915,0.81930,0.83240,0.81050,0.82610,42407,32912,SF___CCB
19890918,0.82020,0.82850,0.82010,0.82700,35834,30406,SF___CCB
19890919,0.82360,0.82630,0.82310,0.82490,22445,26493,SF___CCB
19890920,0.82670,0.82980,0.82660,0.82830,18678,26404,SF___CCB
19890921,0.82710,0.82780,0.82550,0.82680,14169,26328,SF___CCB
19890922,0.82680,0.82840,0.82320,0.82390,16306,27097,SF___CCB
19890925,0.83860,0.84050,0.83660,0.84020,34205,27041,SF___CCB
19890926,0.83790,0.84440,0.83770,0.84290,29829,26839,SF___CCB
19890927,0.84710,0.84930,0.84500,0.84630,24081,28624,SF___CCB
19890928,0.84360,0.84720,0.84330,0.84660,14443,29446,SF___CCB
19890929,0.85150,0.85310,0.84790,0.84930,18183,28504,SF___CCB
