19890103,3180.50000,3185.50000,3178.50000,3180.50000,13,1089,RR2__CCB
19890104,3176.50000,3182.50000,3175.50000,3182.50000,107,1055,RR2__CCB
19890105,3184.50000,3198.50000,3184.50000,3198.50000,51,1033,RR2__CCB
19890106,3194.50000,3197.50000,3189.50000,3190.50000,33,1039,RR2__CCB
19890109,3192.50000,3192.50000,3187.50000,3191.50000,31,1046,RR2__CCB
19890110,3191.50000,3193.50000,3189.50000,3193.50000,52,1052,RR2__CCB
19890111,3189.00000,3189.50000,3184.50000,3185.50000,24,1061,RR2__CCB
19890112,3185.50000,3185.50000,3181.50000,3184.50000,57,1090,RR2__CCB
19890113,3184.50000,3193.50000,3184.50000,3191.50000,51,1073,RR2__CCB
19890116,3188.50000,3194.50000,3187.50000,3193.50000,67,1060,RR2__CCB
19890117,3187.50000,3191.50000,3187.50000,3189.50000,26,1059,RR2__CCB
19890118,3189.50000,3191.50000,3186.50000,3186.50000,16,1043,RR2__CCB
19890119,3185.50000,3188.50000,3184.50000,3185.50000,101,1030,RR2__CCB
19890120,3186.50000,3187.50000,3182.50000,3182.50000,8,1031,RR2__CCB
19890123,3184.50000,3191.50000,3181.50000,3181.50000,21,1039,RR2__CCB
19890124,3187.50000,3194.50000,3186.50000,3189.50000,48,1045,RR2__CCB
19890125,3189.50000,3199.50000,3189.50000,3196.50000,33,1052,RR2__CCB
19890126,3197.50000,3210.50000,3197.50000,3207.50000,91,1050,RR2__CCB
19890127,3209.50000,3212.50000,3202.50000,3204.00000,104,1084,RR2__CCB
19890130,3203.50000,3207.50000,3202.50000,3207.50000,43,1094,RR2__CCB
19890131,3210.50000,3210.50000,3200.50000,3200.50000,73,1115,RR2__CCB
19890201,3200.50000,3201.50000,3199.00000,3200.50000,79,1048,RR2__CCB
19890202,3201.50000,3206.50000,3201.50000,3202.50000,86,1024,RR2__CCB
19890203,3201.50000,3204.50000,3201.50000,3203.50000,62,978,RR2__CCB
19890206,3203.50000,3204.50000,3199.50000,3201.50000,86,933,RR2__CCB
19890207,3201.50000,3205.50000,3200.50000,3202.50000,98,938,RR2__CCB
