19880527,43.46000,43.61000,43.27000,43.61000,6468,14549,LLG__CCB
19880531,43.61000,43.77000,43.43000,43.46000,9295,18524,LLG__CCB
19880601,43.46000,43.61000,43.02000,43.61000,22202,19092,LLG__CCB
19880602,43.68000,43.99000,43.14000,43.27000,24297,22325,LLG__CCB
19880603,43.27000,43.49000,43.14000,43.36000,16546,24708,LLG__CCB
19880606,43.46000,44.11000,43.46000,44.08000,21146,25464,LLG__CCB
19880607,44.27000,44.43000,44.08000,44.24000,15185,26093,LLG__CCB
19880608,44.30000,44.36000,44.05000,44.08000,11202,26163,LLG__CCB
19880609,44.02000,44.49000,44.02000,44.46000,13862,26756,LLG__CCB
19880610,44.49000,44.52000,44.18000,44.24000,12014,26577,LLG__CCB
19880613,44.46000,44.52000,44.14000,44.14000,8578,26625,LLG__CCB
19880614,44.08000,45.14000,44.05000,45.11000,24182,27401,LLG__CCB
19880615,45.18000,45.46000,44.86000,45.08000,21935,26759,LLG__CCB
19880616,44.80000,44.86000,43.96000,44.02000,36000,27089,LLG__CCB
19880617,43.43000,43.89000,43.36000,43.71000,29548,27465,LLG__CCB
19880620,43.30000,43.46000,43.11000,43.39000,18675,28231,LLG__CCB
19880621,43.52000,43.71000,43.30000,43.39000,18279,30088,LLG__CCB
19880622,43.36000,43.71000,43.36000,43.49000,15560,30861,LLG__CCB
19880623,43.64000,43.77000,42.77000,42.77000,26536,30408,LLG__CCB
19880624,42.55000,42.68000,42.11000,42.30000,31934,32591,LLG__CCB
19880627,42.18000,42.61000,41.52000,41.74000,28247,32977,LLG__CCB
19880628,41.96000,42.33000,41.77000,42.21000,27954,32276,LLG__CCB
19880629,42.11000,42.21000,41.71000,41.77000,25262,35932,LLG__CCB
19880630,41.80000,42.05000,41.68000,41.77000,17794,36127,LLG__CCB
19880701,41.52000,41.89000,41.52000,41.83000,16114,37553,LLG__CCB
19880704,41.55000,41.55000,41.11000,41.27000,17335,39500,LLG__CCB
19880705,41.71000,42.68000,41.71000,42.64000,35925,38505,LLG__CCB
19880706,42.58000,43.02000,42.18000,42.21000,38100,37244,LLG__CCB
19880707,42.21000,42.46000,42.02000,42.11000,20503,37803,LLG__CCB
19880708,41.99000,42.39000,41.61000,42.30000,30495,41671,LLG__CCB
19880711,42.27000,42.71000,42.05000,42.08000,22842,40928,LLG__CCB
19880712,42.02000,42.24000,41.86000,42.18000,15600,39884,LLG__CCB
19880713,42.08000,42.24000,42.05000,42.21000,5857,39490,LLG__CCB
19880714,42.02000,42.49000,41.83000,42.18000,24958,40034,LLG__CCB
19880715,41.77000,42.14000,41.55000,41.83000,25198,40537,LLG__CCB
19880718,41.71000,41.93000,41.36000,41.93000,22429,39714,LLG__CCB
19880719,42.27000,42.55000,42.14000,42.43000,21315,40093,LLG__CCB
19880720,42.52000,42.61000,42.02000,42.24000,20185,38625,LLG__CCB
19880721,42.61000,42.80000,42.11000,42.36000,25261,39089,LLG__CCB
19880722,42.18000,42.43000,42.14000,42.39000,7182,39169,LLG__CCB
19880725,42.43000,42.55000,42.30000,42.30000,6560,39301,LLG__CCB
19880726,42.21000,42.27000,42.08000,42.11000,6572,39183,LLG__CCB
19880727,42.18000,42.46000,42.08000,42.33000,10690,40129,LLG__CCB
19880728,42.36000,42.86000,42.36000,42.77000,23492,39729,LLG__CCB
19880729,43.02000,43.02000,42.43000,42.55000,15466,38120,LLG__CCB
19880801,42.52000,42.61000,42.46000,42.55000,2074,37937,LLG__CCB
19880802,42.43000,42.80000,42.36000,42.68000,8238,38374,LLG__CCB
19880803,42.55000,43.05000,42.52000,43.02000,12645,39548,LLG__CCB
