19890103,823.50000,826.00000,820.00000,820.25000,27428,124055,C____CCB
19890104,819.75000,824.75000,819.25000,823.00000,30679,122064,C____CCB
19890105,823.00000,828.00000,822.75000,826.25000,28451,121658,C____CCB
19890106,826.25000,829.25000,826.00000,828.50000,27233,122538,C____CCB
19890109,828.00000,832.25000,827.75000,828.75000,44403,118191,C____CCB
19890110,828.75000,830.25000,827.25000,829.00000,20809,116749,C____CCB
19890111,828.00000,828.75000,826.00000,826.25000,22650,115869,C____CCB
19890112,826.00000,826.00000,824.25000,825.50000,25073,112914,C____CCB
19890113,825.50000,828.00000,825.25000,827.75000,16747,112054,C____CCB
19890116,817.75000,818.50000,817.75000,817.75000,16598,107612,C____CCB
19890117,811.50000,811.50000,804.25000,807.25000,52152,102395,C____CCB
19890118,809.50000,810.50000,804.75000,810.00000,37276,97775,C____CCB
19890119,809.75000,810.25000,806.50000,807.25000,22554,95840,C____CCB
19890120,806.25000,808.00000,804.50000,807.25000,27626,93620,C____CCB
19890123,807.50000,810.25000,807.50000,809.75000,14562,91194,C____CCB
19890124,811.00000,812.50000,810.75000,811.75000,19879,90067,C____CCB
19890125,811.50000,811.50000,808.75000,809.75000,17223,89726,C____CCB
19890126,811.00000,812.75000,808.25000,811.25000,22571,90419,C____CCB
19890127,810.75000,812.50000,809.50000,811.25000,11747,88924,C____CCB
19890130,810.50000,812.25000,809.75000,810.50000,18588,87306,C____CCB
19890131,811.50000,814.50000,811.50000,814.25000,18497,85965,C____CCB
19890201,814.25000,814.75000,812.50000,813.00000,14959,84315,C____CCB
19890202,812.25000,812.75000,811.50000,812.50000,15879,82657,C____CCB
19890203,812.25000,812.75000,810.75000,811.25000,14173,81474,C____CCB
19890206,810.50000,810.50000,804.25000,806.00000,24098,79407,C____CCB
19890207,806.25000,807.50000,805.25000,807.25000,16146,78122,C____CCB
19890208,807.25000,808.00000,802.50000,804.25000,24594,76927,C____CCB
19890209,805.00000,806.00000,802.25000,804.50000,18245,76662,C____CCB
19890210,805.00000,805.75000,802.25000,805.50000,19125,74398,C____CCB
19890213,805.00000,805.00000,802.75000,804.75000,14373,72866,C____CCB
19890214,805.50000,810.00000,805.25000,809.25000,24328,68031,C____CCB
19890215,809.25000,810.75000,808.25000,810.50000,12103,64913,C____CCB
19890216,810.50000,811.00000,808.00000,808.50000,15378,62359,C____CCB
19890217,807.50000,810.25000,806.50000,809.25000,17938,58161,C____CCB
19890221,808.50000,809.50000,807.50000,809.25000,12272,53718,C____CCB
19890222,810.00000,813.00000,809.00000,812.75000,21972,47399,C____CCB
19890223,812.25000,812.75000,810.50000,811.50000,18107,43074,C____CCB
19890224,811.50000,812.50000,810.75000,811.00000,14874,69722,C____CCB
19890227,810.75000,811.75000,809.75000,810.00000,19337,73698,C____CCB
19890228,811.00000,812.25000,811.00000,811.75000,17821,75815,C____CCB
19890301,811.25000,812.00000,810.00000,811.25000,17238,77858,C____CCB
19890302,811.00000,815.75000,810.50000,814.75000,24346,82311,C____CCB
19890303,814.25000,816.75000,813.75000,816.50000,22560,85453,C____CCB
19890306,816.25000,817.75000,815.50000,817.00000,20460,87061,C____CCB
19890307,816.75000,816.75000,814.50000,815.75000,18174,87498,C____CCB
19890308,815.00000,815.25000,812.25000,813.00000,19522,86971,C____CCB
19890309,812.50000,815.75000,812.50000,815.00000,16947,87733,C____CCB
19890310,815.25000,817.50000,812.25000,812.75000,22375,88608,C____CCB
19890313,812.25000,814.25000,811.50000,814.00000,12970,88011,C____CCB
19890314,814.50000,815.75000,813.50000,815.25000,18496,89075,C____CCB
19890315,815.50000,815.75000,814.25000,815.50000,12718,89688,C____CCB
19890316,815.00000,816.25000,814.75000,815.75000,11004,89941,C____CCB
19890317,816.25000,816.50000,814.75000,815.50000,14831,90514,C____CCB
19890320,815.00000,817.50000,814.75000,817.00000,17233,91667,C____CCB
19890321,817.00000,817.25000,813.25000,813.50000,18863,91279,C____CCB
19890322,812.75000,813.25000,810.25000,812.50000,22523,88765,C____CCB
19890323,812.25000,812.75000,810.25000,811.00000,16925,87461,C____CCB
19890327,810.50000,810.50000,804.25000,804.75000,31526,85718,C____CCB
19890328,806.75000,807.50000,805.25000,807.00000,31005,85771,C____CCB
19890329,806.75000,807.00000,805.75000,806.50000,14520,84382,C____CCB
19890330,806.75000,806.75000,797.75000,798.25000,32343,83823,C____CCB
19890331,798.75000,802.00000,798.00000,801.75000,27817,84689,C____CCB
19890403,796.25000,796.25000,791.75000,792.25000,25528,83550,C____CCB
19890404,794.75000,795.75000,794.25000,795.25000,21623,81797,C____CCB
19890405,794.75000,798.25000,794.75000,797.25000,16202,80055,C____CCB
19890406,796.75000,799.25000,796.00000,798.75000,20025,78644,C____CCB
19890407,799.75000,800.00000,798.00000,799.25000,14248,77375,C____CCB
19890410,799.00000,800.75000,797.75000,799.75000,23026,74040,C____CCB
19890411,799.50000,799.75000,798.00000,798.75000,16192,71660,C____CCB
19890412,800.25000,801.25000,799.50000,801.00000,18986,69209,C____CCB
19890413,801.00000,802.00000,800.00000,802.00000,16091,67764,C____CCB
19890414,802.50000,805.75000,802.25000,804.00000,18683,64715,C____CCB
19890417,805.00000,814.00000,804.75000,810.00000,23905,58117,C____CCB
19890418,808.25000,809.00000,805.75000,808.75000,15040,55258,C____CCB
19890419,809.25000,810.00000,802.75000,806.25000,14514,53087,C____CCB
19890420,806.25000,806.75000,804.50000,806.00000,9602,52958,C____CCB
19890421,808.25000,810.75000,807.50000,808.50000,9796,49280,C____CCB
19890424,802.75000,804.00000,802.00000,802.25000,15558,46306,C____CCB
19890425,801.25000,801.25000,797.00000,797.25000,21462,41706,C____CCB
19890426,798.25000,799.25000,797.00000,798.75000,14769,60566,C____CCB
19890427,801.25000,801.25000,800.00000,801.00000,23686,65967,C____CCB
19890428,799.25000,801.75000,798.75000,800.75000,19211,66914,C____CCB
19890501,801.50000,805.25000,801.50000,805.00000,18976,67067,C____CCB
19890502,803.00000,805.25000,803.00000,804.25000,16015,67618,C____CCB
19890503,804.25000,806.25000,803.25000,805.75000,20290,68900,C____CCB
19890504,806.25000,807.25000,804.00000,804.25000,20742,70279,C____CCB
19890505,804.25000,808.00000,803.75000,807.25000,22484,74042,C____CCB
19890508,807.25000,808.00000,805.25000,805.50000,14721,73978,C____CCB
19890509,806.25000,806.25000,803.00000,804.25000,17907,74845,C____CCB
19890510,805.25000,805.50000,804.25000,805.25000,13269,75664,C____CCB
19890511,804.50000,804.75000,802.25000,802.75000,18158,75081,C____CCB
19890512,803.25000,805.00000,802.00000,804.75000,18234,75732,C____CCB
19890515,805.50000,806.75000,805.25000,806.25000,16953,75217,C____CCB
19890516,805.75000,805.75000,800.25000,801.75000,28974,75967,C____CCB
19890517,801.25000,801.50000,798.75000,800.75000,22159,76015,C____CCB
19890518,802.75000,802.75000,800.75000,802.00000,17764,75713,C____CCB
19890519,801.50000,802.75000,800.50000,802.00000,15597,74967,C____CCB
19890522,799.75000,799.75000,792.00000,796.25000,30781,75926,C____CCB
19890523,796.75000,797.75000,794.25000,795.25000,22291,74914,C____CCB
19890524,792.75000,796.50000,791.50000,792.25000,28785,72702,C____CCB
19890525,792.75000,795.50000,791.25000,795.00000,18641,69989,C____CCB
19890526,796.25000,796.75000,794.25000,794.50000,14313,69947,C____CCB
19890530,790.75000,792.25000,788.75000,792.00000,21644,68049,C____CCB
19890531,793.50000,793.50000,790.75000,791.00000,18555,66664,C____CCB
19890601,789.75000,790.75000,786.25000,790.25000,30480,66313,C____CCB
19890602,791.75000,793.25000,791.50000,792.50000,16853,65556,C____CCB
19890605,791.50000,795.75000,790.50000,795.00000,17732,64422,C____CCB
19890606,794.75000,795.25000,791.00000,791.50000,19390,63101,C____CCB
19890607,790.25000,790.75000,787.00000,787.50000,17411,61392,C____CCB
19890608,786.00000,787.00000,783.25000,783.50000,25299,59954,C____CCB
19890609,783.75000,785.25000,781.75000,782.00000,14973,59387,C____CCB
19890612,780.25000,782.00000,779.25000,779.75000,21247,57758,C____CCB
19890613,780.50000,783.75000,780.00000,782.75000,17085,56673,C____CCB
19890614,785.25000,789.50000,785.25000,787.00000,20000,57338,C____CCB
19890615,787.75000,790.00000,786.00000,789.50000,12679,55751,C____CCB
19890616,791.00000,795.25000,790.25000,793.00000,16230,52468,C____CCB
19890619,798.25000,803.00000,798.25000,802.50000,26115,47933,C____CCB
19890620,798.25000,799.25000,796.25000,797.00000,14910,45645,C____CCB
19890621,796.75000,800.50000,794.75000,795.75000,15025,44318,C____CCB
19890622,793.25000,795.25000,791.00000,792.50000,13477,43628,C____CCB
19890623,793.75000,793.75000,790.75000,792.25000,12340,41174,C____CCB
19890626,787.75000,787.75000,783.75000,785.00000,6320,25689,C____CCB
19890627,785.50000,789.00000,785.50000,788.75000,5318,26472,C____CCB
19890628,790.75000,793.25000,790.00000,791.50000,6721,27220,C____CCB
19890629,791.50000,792.50000,790.25000,791.75000,6100,28013,C____CCB
19890630,793.00000,796.25000,792.50000,796.25000,7729,29535,C____CCB
19890703,800.75000,804.50000,797.75000,803.50000,9124,30779,C____CCB
19890705,813.50000,813.50000,813.50000,813.50000,8624,31100,C____CCB
19890706,817.25000,818.50000,811.25000,812.00000,19137,32088,C____CCB
19890707,812.25000,812.50000,805.00000,807.25000,13884,33646,C____CCB
19890710,805.75000,806.25000,794.75000,795.25000,12445,34478,C____CCB
19890711,793.75000,795.50000,789.75000,790.50000,14390,33405,C____CCB
19890712,788.75000,792.25000,786.75000,789.25000,11828,33396,C____CCB
19890713,791.00000,791.75000,786.75000,789.75000,10892,33350,C____CCB
19890714,789.75000,793.25000,789.25000,793.00000,9098,33853,C____CCB
19890717,787.25000,787.25000,783.00000,783.00000,9003,34900,C____CCB
