19890103,798.00000,800.50000,794.50000,794.75000,27428,124055,C____CCB
19890104,794.25000,799.25000,793.75000,797.50000,30679,122064,C____CCB
19890105,797.50000,802.50000,797.25000,800.75000,28451,121658,C____CCB
19890106,800.75000,803.75000,800.50000,803.00000,27233,122538,C____CCB
19890109,802.50000,806.75000,802.25000,803.25000,44403,118191,C____CCB
19890110,803.25000,804.75000,801.75000,803.50000,20809,116749,C____CCB
19890111,802.50000,803.25000,800.50000,800.75000,22650,115869,C____CCB
19890112,800.50000,800.50000,798.75000,800.00000,25073,112914,C____CCB
19890113,800.00000,802.50000,799.75000,802.25000,16747,112054,C____CCB
19890116,792.25000,793.00000,792.25000,792.25000,16598,107612,C____CCB
19890117,786.00000,786.00000,778.75000,781.75000,52152,102395,C____CCB
19890118,784.00000,785.00000,779.25000,784.50000,37276,97775,C____CCB
19890119,784.25000,784.75000,781.00000,781.75000,22554,95840,C____CCB
19890120,780.75000,782.50000,779.00000,781.75000,27626,93620,C____CCB
19890123,782.00000,784.75000,782.00000,784.25000,14562,91194,C____CCB
19890124,785.50000,787.00000,785.25000,786.25000,19879,90067,C____CCB
19890125,786.00000,786.00000,783.25000,784.25000,17223,89726,C____CCB
19890126,785.50000,787.25000,782.75000,785.75000,22571,90419,C____CCB
19890127,785.25000,787.00000,784.00000,785.75000,11747,88924,C____CCB
19890130,785.00000,786.75000,784.25000,785.00000,18588,87306,C____CCB
19890131,786.00000,789.00000,786.00000,788.75000,18497,85965,C____CCB
19890201,788.75000,789.25000,787.00000,787.50000,14959,84315,C____CCB
19890202,786.75000,787.25000,786.00000,787.00000,15879,82657,C____CCB
19890203,786.75000,787.25000,785.25000,785.75000,14173,81474,C____CCB
19890206,785.00000,785.00000,778.75000,780.50000,24098,79407,C____CCB
19890207,780.75000,782.00000,779.75000,781.75000,16146,78122,C____CCB
19890208,781.75000,782.50000,777.00000,778.75000,24594,76927,C____CCB
19890209,779.50000,780.50000,776.75000,779.00000,18245,76662,C____CCB
19890210,779.50000,780.25000,776.75000,780.00000,19125,74398,C____CCB
19890213,779.50000,779.50000,777.25000,779.25000,14373,72866,C____CCB
19890214,780.00000,784.50000,779.75000,783.75000,24328,68031,C____CCB
19890215,783.75000,785.25000,782.75000,785.00000,12103,64913,C____CCB
19890216,785.00000,785.50000,782.50000,783.00000,15378,62359,C____CCB
19890217,782.00000,784.75000,781.00000,783.75000,17938,58161,C____CCB
19890221,783.00000,784.00000,782.00000,783.75000,12272,53718,C____CCB
19890222,784.50000,787.50000,783.50000,787.25000,21972,47399,C____CCB
19890223,786.75000,787.25000,785.00000,786.00000,18107,43074,C____CCB
19890224,786.00000,787.00000,785.25000,785.50000,14874,69722,C____CCB
19890227,785.25000,786.25000,784.25000,784.50000,19337,73698,C____CCB
19890228,785.50000,786.75000,785.50000,786.25000,17821,75815,C____CCB
19890301,785.75000,786.50000,784.50000,785.75000,17238,77858,C____CCB
19890302,785.50000,790.25000,785.00000,789.25000,24346,82311,C____CCB
19890303,788.75000,791.25000,788.25000,791.00000,22560,85453,C____CCB
19890306,790.75000,792.25000,790.00000,791.50000,20460,87061,C____CCB
19890307,791.25000,791.25000,789.00000,790.25000,18174,87498,C____CCB
19890308,789.50000,789.75000,786.75000,787.50000,19522,86971,C____CCB
19890309,787.00000,790.25000,787.00000,789.50000,16947,87733,C____CCB
19890310,789.75000,792.00000,786.75000,787.25000,22375,88608,C____CCB
19890313,786.75000,788.75000,786.00000,788.50000,12970,88011,C____CCB
19890314,789.00000,790.25000,788.00000,789.75000,18496,89075,C____CCB
19890315,790.00000,790.25000,788.75000,790.00000,12718,89688,C____CCB
19890316,789.50000,790.75000,789.25000,790.25000,11004,89941,C____CCB
19890317,790.75000,791.00000,789.25000,790.00000,14831,90514,C____CCB
19890320,789.50000,792.00000,789.25000,791.50000,17233,91667,C____CCB
19890321,791.50000,791.75000,787.75000,788.00000,18863,91279,C____CCB
19890322,787.25000,787.75000,784.75000,787.00000,22523,88765,C____CCB
19890323,786.75000,787.25000,784.75000,785.50000,16925,87461,C____CCB
19890327,785.00000,785.00000,778.75000,779.25000,31526,85718,C____CCB
19890328,781.25000,782.00000,779.75000,781.50000,31005,85771,C____CCB
19890329,781.25000,781.50000,780.25000,781.00000,14520,84382,C____CCB
19890330,781.25000,781.25000,772.25000,772.75000,32343,83823,C____CCB
19890331,773.25000,776.50000,772.50000,776.25000,27817,84689,C____CCB
19890403,770.75000,770.75000,766.25000,766.75000,25528,83550,C____CCB
19890404,769.25000,770.25000,768.75000,769.75000,21623,81797,C____CCB
19890405,769.25000,772.75000,769.25000,771.75000,16202,80055,C____CCB
19890406,771.25000,773.75000,770.50000,773.25000,20025,78644,C____CCB
19890407,774.25000,774.50000,772.50000,773.75000,14248,77375,C____CCB
19890410,773.50000,775.25000,772.25000,774.25000,23026,74040,C____CCB
19890411,774.00000,774.25000,772.50000,773.25000,16192,71660,C____CCB
19890412,774.75000,775.75000,774.00000,775.50000,18986,69209,C____CCB
19890413,775.50000,776.50000,774.50000,776.50000,16091,67764,C____CCB
19890414,777.00000,780.25000,776.75000,778.50000,18683,64715,C____CCB
19890417,779.50000,788.50000,779.25000,784.50000,23905,58117,C____CCB
19890418,782.75000,783.50000,780.25000,783.25000,15040,55258,C____CCB
19890419,783.75000,784.50000,777.25000,780.75000,14514,53087,C____CCB
19890420,780.75000,781.25000,779.00000,780.50000,9602,52958,C____CCB
19890421,782.75000,785.25000,782.00000,783.00000,9796,49280,C____CCB
19890424,777.25000,778.50000,776.50000,776.75000,15558,46306,C____CCB
19890425,775.75000,775.75000,771.50000,771.75000,21462,41706,C____CCB
19890426,772.75000,773.75000,771.50000,773.25000,14769,60566,C____CCB
19890427,775.75000,775.75000,774.50000,775.50000,23686,65967,C____CCB
19890428,773.75000,776.25000,773.25000,775.25000,19211,66914,C____CCB
19890501,776.00000,779.75000,776.00000,779.50000,18976,67067,C____CCB
19890502,777.50000,779.75000,777.50000,778.75000,16015,67618,C____CCB
19890503,778.75000,780.75000,777.75000,780.25000,20290,68900,C____CCB
19890504,780.75000,781.75000,778.50000,778.75000,20742,70279,C____CCB
19890505,778.75000,782.50000,778.25000,781.75000,22484,74042,C____CCB
19890508,781.75000,782.50000,779.75000,780.00000,14721,73978,C____CCB
19890509,780.75000,780.75000,777.50000,778.75000,17907,74845,C____CCB
19890510,779.75000,780.00000,778.75000,779.75000,13269,75664,C____CCB
19890511,779.00000,779.25000,776.75000,777.25000,18158,75081,C____CCB
19890512,777.75000,779.50000,776.50000,779.25000,18234,75732,C____CCB
19890515,780.00000,781.25000,779.75000,780.75000,16953,75217,C____CCB
19890516,780.25000,780.25000,774.75000,776.25000,28974,75967,C____CCB
19890517,775.75000,776.00000,773.25000,775.25000,22159,76015,C____CCB
