19980925,70.20000,75.20000,69.70000,75.20000,175,657,SSG1_CCB
19980928,74.70000,79.50000,74.70000,79.50000,80,624,SSG1_CCB
19980929,79.60000,80.60000,77.50000,79.70000,68,631,SSG1_CCB
19980930,78.20000,78.70000,77.30000,78.20000,118,648,SSG1_CCB
19981001,74.80000,79.20000,74.80000,75.20000,113,656,SSG1_CCB
19981002,72.20000,74.00000,72.20000,73.00000,176,632,SSG1_CCB
19981005,75.00000,75.00000,71.80000,72.70000,85,643,SSG1_CCB
19981006,72.70000,73.90000,72.10000,73.90000,133,694,SSG1_CCB
19981007,74.70000,79.60000,74.60000,78.80000,260,668,SSG1_CCB
19981008,77.70000,83.70000,77.70000,83.50000,287,672,SSG1_CCB
19981009,82.20000,86.70000,81.90000,84.80000,221,672,SSG1_CCB
19981012,88.70000,93.70000,88.40000,89.80000,195,641,SSG1_CCB
19981013,92.70000,93.70000,87.70000,91.20000,293,633,SSG1_CCB
19981014,91.20000,91.20000,87.00000,88.00000,121,615,SSG1_CCB
19981015,91.70000,95.20000,88.00000,94.70000,345,587,SSG1_CCB
19981016,100.00000,112.20000,100.00000,111.70000,345,594,SSG1_CCB
19981020,113.70000,115.60000,106.90000,108.10000,440,671,SSG1_CCB
19981021,108.90000,111.70000,108.90000,111.20000,159,647,SSG1_CCB
19981022,112.20000,112.70000,104.80000,107.50000,164,668,SSG1_CCB
19981023,107.10000,107.10000,100.90000,106.50000,176,662,SSG1_CCB
19981026,103.70000,105.90000,103.00000,103.90000,118,667,SSG1_CCB
19981027,106.80000,111.80000,104.90000,111.80000,140,232,SSG1_CCB
19981028,111.30000,116.30000,110.00000,115.60000,194,345,SSG1_CCB
19981029,114.80000,116.60000,114.00000,116.00000,355,557,SSG1_CCB
19981030,113.80000,120.70000,113.80000,117.40000,352,674,SSG1_CCB
19981102,117.30000,122.20000,117.30000,121.30000,195,659,SSG1_CCB
19981103,125.50000,127.30000,120.30000,121.00000,276,676,SSG1_CCB
19981104,120.80000,129.50000,118.80000,129.30000,304,684,SSG1_CCB
19981105,129.80000,132.30000,125.00000,126.50000,293,707,SSG1_CCB
19981106,127.00000,129.60001,123.30000,124.70000,406,726,SSG1_CCB
19981109,124.70000,124.80000,117.80000,118.80000,232,734,SSG1_CCB
19981110,114.80000,115.30000,109.30000,111.40000,559,758,SSG1_CCB
19981111,113.30000,120.40000,111.60000,120.40000,385,794,SSG1_CCB
19981112,118.80000,121.50000,112.10000,112.40000,375,833,SSG1_CCB
19981113,111.30000,117.20000,111.30000,114.80000,521,813,SSG1_CCB
19981116,116.80000,121.80000,115.80000,121.40000,509,709,SSG1_CCB
19981117,122.80000,123.10000,116.80000,121.10000,629,901,SSG1_CCB
19981118,124.30000,129.10001,123.60000,129.00000,435,922,SSG1_CCB
19981119,130.30000,138.30000,127.50000,138.00000,385,946,SSG1_CCB
19981120,138.00000,144.39999,138.00000,141.30000,519,1067,SSG1_CCB
19981123,141.80000,146.30000,141.80000,144.89999,315,1073,SSG1_CCB
19981124,148.30000,154.30000,148.30000,152.60001,508,984,SSG1_CCB
19981125,147.80000,149.39999,143.80000,145.00000,619,896,SSG1_CCB
19981126,146.60001,147.80000,145.30000,146.10001,421,585,SSG1_CCB
19981127,145.70000,148.70000,143.39999,148.39999,413,1107,SSG1_CCB
19981130,148.39999,154.60001,148.39999,150.89999,360,1206,SSG1_CCB
19981201,145.20000,146.10001,139.20000,140.39999,504,1253,SSG1_CCB
19981202,143.70000,145.30000,141.20000,141.30000,258,1250,SSG1_CCB
19981203,139.39999,140.39999,136.20000,136.20000,419,1258,SSG1_CCB
19981204,133.20000,140.70000,130.30000,139.80000,412,1228,SSG1_CCB
19981207,143.20000,146.70000,143.20000,145.10001,338,1333,SSG1_CCB
19981208,146.70000,149.00000,146.10001,146.39999,248,1187,SSG1_CCB
19981209,144.20000,153.80000,143.70000,153.80000,364,1241,SSG1_CCB
19981210,157.20000,159.70000,151.50000,152.10001,484,1199,SSG1_CCB
19981211,148.70000,149.89999,144.80000,145.50000,520,1184,SSG1_CCB
19981214,150.20000,150.20000,141.20000,142.70000,504,1161,SSG1_CCB
19981215,139.70000,144.20000,138.39999,144.10001,533,1167,SSG1_CCB
19981216,148.20000,148.20000,140.20000,141.60001,568,1165,SSG1_CCB
19981217,138.70000,143.80000,137.20000,142.89999,432,1064,SSG1_CCB
19981218,145.70000,150.60001,143.70000,150.39999,411,1079,SSG1_CCB
19981221,146.20000,152.80000,146.20000,147.39999,158,1093,SSG1_CCB
19981222,151.20000,154.20000,149.20000,152.20000,411,1013,SSG1_CCB
19981223,152.70000,152.70000,148.70000,149.00000,271,921,SSG1_CCB
19981224,151.70000,152.00000,150.20000,151.10001,134,869,SSG1_CCB
19981228,150.10001,150.10001,147.60001,148.10001,26,711,SSG1_CCB
19981229,147.60001,149.10001,146.10001,147.70000,237,877,SSG1_CCB
19981230,150.10001,150.10001,146.80000,147.20000,181,969,SSG1_CCB
19981231,147.80000,147.80000,147.00000,147.39999,29,977,SSG1_CCB
19990104,147.50000,150.60001,146.70000,147.70000,291,1085,SSG1_CCB
19990105,147.80000,147.80000,141.30000,141.39999,283,1100,SSG1_CCB
19990106,143.80000,153.10001,143.39999,152.89999,523,1100,SSG1_CCB
