19980925,64.00000,69.00000,63.50000,69.00000,175,657,SSG1_CCB
19980928,68.50000,73.30000,68.50000,73.30000,80,624,SSG1_CCB
19980929,73.40000,74.40000,71.30000,73.50000,68,631,SSG1_CCB
19980930,72.00000,72.50000,71.10000,72.00000,118,648,SSG1_CCB
19981001,68.60000,73.00000,68.60000,69.00000,113,656,SSG1_CCB
19981002,66.00000,67.80000,66.00000,66.80000,176,632,SSG1_CCB
19981005,68.80000,68.80000,65.60000,66.50000,85,643,SSG1_CCB
19981006,66.50000,67.70000,65.90000,67.70000,133,694,SSG1_CCB
19981007,68.50000,73.40000,68.40000,72.60000,260,668,SSG1_CCB
19981008,71.50000,77.50000,71.50000,77.30000,287,672,SSG1_CCB
19981009,76.00000,80.50000,75.70000,78.60000,221,672,SSG1_CCB
19981012,82.50000,87.50000,82.20000,83.60000,195,641,SSG1_CCB
19981013,86.50000,87.50000,81.50000,85.00000,293,633,SSG1_CCB
19981014,85.00000,85.00000,80.80000,81.80000,121,615,SSG1_CCB
19981015,85.50000,89.00000,81.80000,88.50000,345,587,SSG1_CCB
19981016,93.80000,106.00000,93.80000,105.50000,345,594,SSG1_CCB
19981020,107.50000,109.40000,100.70000,101.90000,440,671,SSG1_CCB
19981021,102.70000,105.50000,102.70000,105.00000,159,647,SSG1_CCB
19981022,106.00000,106.50000,98.60000,101.30000,164,668,SSG1_CCB
19981023,100.90000,100.90000,94.70000,100.30000,176,662,SSG1_CCB
19981026,97.50000,99.70000,96.80000,97.70000,118,667,SSG1_CCB
19981027,100.60000,105.60000,98.70000,105.60000,140,232,SSG1_CCB
19981028,105.10000,110.10000,103.80000,109.40000,194,345,SSG1_CCB
19981029,108.60000,110.40000,107.80000,109.80000,355,557,SSG1_CCB
19981030,107.60000,114.50000,107.60000,111.20000,352,674,SSG1_CCB
19981102,111.10000,116.00000,111.10000,115.10000,195,659,SSG1_CCB
19981103,119.30000,121.10000,114.10000,114.80000,276,676,SSG1_CCB
19981104,114.60000,123.30000,112.60000,123.10000,304,684,SSG1_CCB
19981105,123.60000,126.10000,118.80000,120.30000,293,707,SSG1_CCB
19981106,120.80000,123.40000,117.10000,118.50000,406,726,SSG1_CCB
19981109,118.50000,118.60000,111.60000,112.60000,232,734,SSG1_CCB
19981110,108.60000,109.10000,103.10000,105.20000,559,758,SSG1_CCB
19981111,107.10000,114.20000,105.40000,114.20000,385,794,SSG1_CCB
19981112,112.60000,115.30000,105.90000,106.20000,375,833,SSG1_CCB
19981113,105.10000,111.00000,105.10000,108.60000,521,813,SSG1_CCB
19981116,110.60000,115.60000,109.60000,115.20000,509,709,SSG1_CCB
19981117,116.60000,116.90000,110.60000,114.90000,629,901,SSG1_CCB
19981118,118.10000,122.90000,117.40000,122.80000,435,922,SSG1_CCB
19981119,124.10000,132.10001,121.30000,131.80000,385,946,SSG1_CCB
19981120,131.80000,138.20000,131.80000,135.10001,519,1067,SSG1_CCB
19981123,135.60001,140.10001,135.60001,138.70000,315,1073,SSG1_CCB
